Cytotoxicity against human KB cells after 72 hrs by SRB assay
CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)O)O)OC,17500
CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6)OC)OC)O)OC,7100
CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6)OC)OC)OC)OC,10100
CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6)OC)O)OC)OC,10400
CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C4)OC)OC5=CC=C(CC6C7=CC(=C(C=C7CCN6)OC)O3)C=C5)O)OC,2700
CN1CCC2=CC(=C3C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(O3)C=C8CCN7C)O4)O)O,4900
CN1CCC2=CC(=C3C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(O3)C=C8CCN7C)O4)OC)O,6000
CN1CCC2=CC(=C3C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(O3)C=C8CCN7C)O4)O)OC,10000
CN1CCC2=CC3=C4C=C2C1CC5=CC(=C(C=C5)O)OC6=CC=C(CC7C8=C(O4)C(=C(C=C8CCN7)OC)O3)C=C6,3800
CN1CCC2=CC3=C4C=C2C1CC5=CC(=C(C=C5)OC)OC6=CC=C(CC7C8=C(O4)C(=C(C=C8CCN7)OC)O3)C=C6,8300
CN1CCC2=CC(=C3C=C2C1CC4=CC(=C(C=C4)O)OC5=CC=C(CC6C7=CC(=C(C(=C7CCN6)O3)O)OC)C=C5)O,17800
CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C(=C7CCN6C)O3)OC)OC)OC)OC)OC,8400
CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC=C(O3)C=C7)N(CCC6=CC(=C5O)OC)C)O)OC,33700
CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)OC)O3)N(CCC6=CC(=C5O)OC)C)OC,7700
CN1CCC2=CC3=C(C4=C2C1CC5=CC(=C(C=C5)OC)OC6=C(C=C7CCNC(C7=C6)CC8=CC=C(O4)C=C8)OC)OCO3,14400
CN1CCC2=CC3=C(C4=C2C1CC5=CC(=C(C=C5)OC)OC6=C(C=C7CCNC(C7=C6)CC8=CC=C(O4)C=C8)OC)OCO3,8800
CC(=O)N1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)OC)O3)N(CCC6=CC8=C5OCO8)C)OC,8360
CC(=O)N1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)O)O3)N(CCC6=CC8=C5OCO8)C)OC,8870
CC(=O)N1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)OC)O3)N(CCC6=CC8=C5OCO8)C)OC,13600
CN1CCC2=CC3=C(C4=C2C1CC5=CC(=C(C=C5)OC)OC6=C(C=C7CCN=C(C7=C6)CC8=CC=C(O4)C=C8)OC)OCO3,33900
CN1CCC2=CC(=C3C(=C2C1CC4=CC(=C(C=C4)OC)OC5=C(C=C6C=CN=C(C6=C5)CC7=CC=C(CO3)C=C7)OC)O)OC,14700
CN1CCC2=CC(=C3C(=C2C1CC4=CC(=C(C=C4)O)OC5=C(C=C6C=CN=C(C6=C5)CC7=CC=C(CO3)C=C7)OC)O)OC,33900
CN1CCC2=CC(=C3C(=C2C1CC4=CC(=C(C=C4)OC)OC5=C(C=C6CCN=C(C6=C5)CC7=CC=C(CO3)C=C7)OC)O)OC,33800
CN1CCC2=CC(=C3C(=C2C1CC4=CC(=C(C=C4)O)OC5=C(C=C6CCNC(C6=C5)CC7=CC=C(CO3)C=C7)OC)O)OC,8580
CN1CCC2=CC(=C3C=C2C1CC4=CC=C(COC5=C(C=C6CCN(C(C6=C5O)CC7=CC(=C(C=C7)OC)O3)C)OC)C=C4)OC,20600
CN1CCC2=CC(=C3C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(O3)C=C8CCN7C)O4)OC)OC,24000
CN1CCC2=CC(=C3C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7=NCCC8=CC(=C(O4)C=C87)O3)OC)OC,5000
CN1CCC2=CC3=C(C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(C=C8CCN7)OC)O4)OC)OCO3,6600
CN1CCC2=CC3=C(C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(C=C8CCN7C)OC)O4)OC)OCO3,9700
CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6)OC)O3)OC)OC)OC,9900
CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC.[Cl-],32800
CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,70900
