Antimalarial activity against Plasmodium falciparum 3D7
CC(C)(C)OC(=O)NCCCN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CC=CC=N4,133
CC(C)(C)OC(=O)NCCCCN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CC=CC=N4,250
CCN(CCCCN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CC=CC=N4)C(=O)OC(C)(C)C,1250
CC(C)(C)OC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,155
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCNC(=O)OC)S(=O)(=O)C4=CC=CC=N4,510
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCCNC(=O)OC)S(=O)(=O)C4=CC=CC=N4,100
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCCN(C)C(=O)OC)S(=O)(=O)C4=CC=CC=N4,18
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCCCNC(=O)OC)S(=O)(=O)C4=CC=CC=N4,230
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCCCN(C)C(=O)OC)S(=O)(=O)C4=CC=CC=N4,230
CCN(CCCCN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CC=CC=N4)C(=O)OC,250
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCN)S(=O)(=O)C4=CC=CC=N4,2700
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCCN)S(=O)(=O)C4=CC=CC=N4,5000
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCN4C=CC=C4)S(=O)(=O)C5=CC=CC=N5,17
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCN4C=CC=N4)S(=O)(=O)C5=CC=CC=N5,13
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCN4C=CN=C4)S(=O)(=O)C5=CC=CC=N5,12
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=C(O4)C(F)(F)F)S(=O)(=O)C5=CC=CC=N5,750
CC1=C(C=NO1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,450
CC1=C(C(=NO1)C)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,144
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=C(N=CO4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC=N6,51
CC1=NN(N=C1CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5)C6=CC=CC=C6,140
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCN4C=CC5=CC=CC=C54)S(=O)(=O)C6=CC=CC=N6,370
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CN=CC=C4)S(=O)(=O)C5=CC=CC=N5,105
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC(=N4)C(=O)OC)S(=O)(=O)C5=CC=CC=N5,600
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=C(C=C4)Br)S(=O)(=O)C5=CC=CC=N5,520
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=C(C=C4)S(=O)(=O)C)S(=O)(=O)C5=CC=CC=N5,210
CC=CC=CC=CCN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CC=CC=N4,700
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=C(C=C4)F)S(=O)(=O)C5=CC=CC=N5,430
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)S(=O)(=O)C5=CC=CC=N5,230
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4C(F)(F)F)S(=O)(=O)C5=CC=CC=N5,650
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCC4=CC=C(C=C4)F)S(=O)(=O)C5=CC=CC=N5,200
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCC4=CC=CC=C4F)S(=O)(=O)C5=CC=CC=N5,120
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCC4=CC=CC=C4C(F)(F)F)S(=O)(=O)C5=CC=CC=N5,300
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC(=CC=C4)N5C=CC=C5)S(=O)(=O)C6=CC=CC=N6,143
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC(=CC=C4)N5C=CC=N5)S(=O)(=O)C6=CC=CC=N6,850
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC(=CC=C4)N5C=NC=N5)S(=O)(=O)C6=CC=CC=N6,450
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC5=NSN=C54)S(=O)(=O)C6=CC=CC=N6,175
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCOC4=CC=CC5=C4OCCO5)S(=O)(=O)C6=CC=CC=N6,810
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC5=C4N=CC=C5)S(=O)(=O)C6=CC=CC=N6,1738
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCN4C(=O)C5=CC=CC=C5C4=O)S(=O)(=O)C6=CC=CC=N6,1875
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCCCN4C(=O)C5=CC=CC=C5C4=O)S(=O)(=O)C6=CC=CC=N6,820
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCCCON4C(=O)C5=CC=CC=C5C4=O)S(=O)(=O)C6=CC=CC=N6,2150
CC1=CC(=O)N(C(=O)N1C)CCCCN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,350
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC(=N4)C(=O)O)S(=O)(=O)C5=CC=CC=N5,1000
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC(=O)O)S(=O)(=O)C4=CC=CC=N4,2100
CN1C=C(N=C1)S(=O)(=O)N(CCCOC)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,75
CN1C=C(N=C1)S(=O)(=O)N(CCCCCC(=O)N)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,150
CN1C=C(N=C1)S(=O)(=O)N(CCCCC(=O)NCCN)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,250
CN1C=C(N=C1)S(=O)(=O)N(CCN)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,5000
CN1C=C(N=C1)S(=O)(=O)N(CCCN)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,5000
CN1C=C(N=C1)S(=O)(=O)N(CCN(C)C)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,2700
CN1C=C(N=C1)S(=O)(=O)N(CCCN(C)C)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,2600
CC(C)(C)OC(=O)NCCN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CN(C=N4)C,460
CN1C=C(N=C1)S(=O)(=O)N(CCCNC(=O)OC)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,19
CN1C=C(N=C1)S(=O)(=O)N(CC(=O)O)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,125
CN1C=C(N=C1)S(=O)(=O)N(CC2CCNCC2)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,5000
CN1C=C(N=C1)S(=O)(=O)N(CC2CCN(CC2)C(=O)OC)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,9
CC(C)COC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CN(C=N5)C,10
CCOC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CN(C=N5)C,14
CC1=C(C(=NO1)C)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CN(C=N5)C,25
CN1C=C(N=C1)S(=O)(=O)N(CCN2C=CC=C2)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,1.8
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=C(O2)C(F)(F)F)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,78
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=C(C=C2)F)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,40
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=CC=C2F)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,18
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=CC=C2C(F)(F)F)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,71
CN1C=C(N=C1)S(=O)(=O)N(CCC2=CC=C(C=C2)F)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,50
CN1C=C(N=C1)S(=O)(=O)N(CCC2=CC=CC=C2F)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,16
CN1C=C(N=C1)S(=O)(=O)N(CCC2=CC=CC=C2C(F)(F)F)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,65
CN1C=C(N=C1)S(=O)(=O)N(CCC2=CC=CC=C2)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,9
CN1C=C(N=C1)S(=O)(=O)N(CCN2CCCCC2)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,200
CN1C=C(N=C1)S(=O)(=O)N(CCN2CCCC2=O)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,87
CN1C=C(N=C1)S(=O)(=O)N(CCC2=CC=CS2)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,21
CN1C=C(N=C1)S(=O)(=O)N(CCC2=CSC=C2)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,6.2
CN1C=C(N=C1)S(=O)(=O)N(CCC2=CNC3=CC=CC=C32)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,130
CN1C=C(N=C1)S(=O)(=O)N(CC2=C(C=C(C=C2)S(=O)(=O)C)Cl)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,57
CCOC1=CC=CC=C1CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CN(C=N5)C,2600
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=C(C=C2)C#N)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,70
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=C(C=C2)C(=O)O)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,5000
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=CC=N2)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,10
CN1C=C(N=C1)S(=O)(=O)N(CC2=CN=CC=C2)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,70
CN1C=C(N=C1)S(=O)(=O)N(CC2=NC=CC(=C2)C(=O)OC)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,620
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=C(C=C2)S(=O)(=O)C)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,6
CCS(=O)(=O)C1=CC=C(C=C1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CN(C=N5)C,40
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=C(C=C2)N3C=NC=N3)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,330
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=C(C=C2)N3C=CC=N3)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,42
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=C(C=C2)N3C=CC=C3)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,68
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC3=NON=C3C=C2)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,56
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC3=NSN=C3C=C2Cl)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,3000
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=CC3=NSN=C32)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,60
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC3=C(C=CC=N3)C=C2)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,210
CN1C=C(N=C1)S(=O)(=O)N(CC2=C(OC=N2)C3=CC=CC=C3)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,490
CN1C=C(N=C1)S(=O)(=O)N(CCN2C(=O)C3=CC=CC=C3C2=O)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,14
CN1C=C(N=C1)S(=O)(=O)N(CCCCN2C(=O)C3=CC=CC=C3C2=O)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,40
CN1C=C(N=C1)S(=O)(=O)N(CCCCON2C(=O)C3=CC=CC=C3C2=O)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,140
CN1C=C(N=C1)S(=O)(=O)N(CCOC2=CC=CC3=C2OCCO3)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,355
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=C(C=C2)S(=O)(=O)C3=CC=CC=C3)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,390
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC3=C(C=C2)S(=O)(=O)CCO3)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,20
CC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,37
CCC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,16
CC(C)C(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,18
CC(C)(C)C(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,48
CC(C)(C)CC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,20
CCCC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,80
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)C5CC5)S(=O)(=O)C6=CC=CC=N6,11.5
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)C5CCCC5)S(=O)(=O)C6=CC=CC=N6,58
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)CC(F)(F)F)S(=O)(=O)C5=CC=CC=N5,43
CC(=C)C(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,50
CC(C)(C)OC(=O)NCC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,750
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC=N6,150
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)C5=CC=C(C=C5)Cl)S(=O)(=O)C6=CC=CC=N6,460
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)C5=CC=CO5)S(=O)(=O)C6=CC=CC=N6,80
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)C5=CC=CS5)S(=O)(=O)C6=CC=CC=N6,70
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=CC=N5,16
CCOC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,55
CC(C)OC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,50
CC(C)COC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,62
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OCC(F)(F)F)S(=O)(=O)C5=CC=CC=N5,65
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OCC5=CC=CC=C5)S(=O)(=O)C6=CC=CC=N6,550
CCNC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,67
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)N(C)C)S(=O)(=O)C5=CC=CC=N5,13
CC(C)NC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,65
CC(C)(C)NC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,320
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)N5CCCC5)S(=O)(=O)C6=CC=CC=N6,35
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)N5CCCCC5)S(=O)(=O)C6=CC=CC=N6,140
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)NC5=CC=C(C=C5)Br)S(=O)(=O)C6=CC=CC=N6,3000
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)S(=O)(=O)C)S(=O)(=O)C5=CC=CC=N5,62
CCS(=O)(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,75
CC(C)S(=O)(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5,75
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)S(=O)(=O)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC=N6,275
CN1C=C(N=C1)S(=O)(=O)N2CCC(CC2)CN(C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C)S(=O)(=O)C6=CC=CC=N6,700
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=CC=C5,50
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CN=CC=C5,100
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=C(C=C5)OC,170
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CC2CCN(CC2)C(=O)OC)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,1800
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=CC=C5Cl,55
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=CC(=C5)F,90
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=CC6=NSN=C65,140
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=CC6=CC=CC=C65,550
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=CC6=C5N=CC=C6,260
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CN=CN5C,3
CN1C=CN=C1S(=O)(=O)N(CC2CCN(CC2)C(=O)OC)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,38
CC1=NC(=CN1C)S(=O)(=O)N(CC2CCN(CC2)C(=O)OC)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,60
CC1=C(SC=C1)S(=O)(=O)N(CC2CCN(CC2)C(=O)OC)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,55
CC1=CSC(=C1)S(=O)(=O)N(CC2CCN(CC2)C(=O)OC)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,62
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=C(C=CS5)C(=O)OC,2300
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=C(O5)C(=O)O,5000
CN1C=C(C=N1)S(=O)(=O)N(CC2CCN(CC2)C(=O)OC)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,42
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C,2700
CCS(=O)(=O)N(CC1CCN(CC1)C(=O)OC)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,4100
CCCS(=O)(=O)N(CC1CCN(CC1)C(=O)OC)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,1100
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5CC5,5000
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)N(C)C,1600
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC6=C(C=C5)OCCCO6,138
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=CC6=NON=C65,135
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC6=C(C=C5)OC(=O)C=C6,5000
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)CS(=O)(=O)C,5000
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)S(=O)(=O)C,600
CCS(=O)(=O)N(CC1=CC=CC=C1F)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,820
