Effective dose against murine 3T3 fibroblasts cells
CC1=CC=CC=C1CN2C=NC=C2CNC3=CC(=C(C=C3)C(=O)NC(CCSC)C(=O)OC)C4=CC=CC=C4,10
CC1=CC=CC=C1C2=C(C=CC(=C2)CNCC3=C(NC=N3)C)C(=O)NC(CCSC)C(=O)O,10
CC1=CC=CC=C1C2=C(C=CC(=C2)NC(=O)CC3=CN=CN3C)C(=O)NC(CCSC)C(=O)O,25
CC1=CC=CC=C1C2=C(C=CC(=C2)CNCC3=CN=CN3)C(=O)NC(CCSC)C(=O)OC(C)C,10
CC1=CC=CC=C1C2=C(C=CC(=C2)CN(CC3=CN=CN3)CC4=CN=CN4)C(=O)NC(CCSC)C(=O)O,10
CCOC(=O)C(CCSC)NC(=O)C1=C(C=C(C=C1)CNCC2=CN=CN2)C3=CC=CC=C3C,10
CC1=CC=CC=C1C2=C(C=CC(=C2)CNCC3=CN=CN3)C(=O)NC(CCSC)C(=O)OC,25
CSCCC(C(=O)O)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=C(C=C3)[N+](=O)[O-])C4=CC=CC=C4,10
C1=CC=C(C=C1)C2=C(C=CC(=C2)NCC3=CN=CN3CC4=CC=C(C=C4)C#N)C(=O)NC5=CC=CC(=C5)C#N,10
CC1=CC=C(C=C1)CN2C=NC=C2CNC3=CC(=C(C=C3)C(=O)NC(CCSC)C(=O)O)C4=CC=CC=C4,10
COC(=O)C(CCSC)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=CC(=C3)C#N)C4=CC=CC=C4,10
CSCCC(C(=O)O)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=CC(=C3)C#N)C4=CC=CC=C4,10
COC(=O)C(CCSC)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=C(C=C3)C#N)C4=CC=CC=C4,10
COC(=O)C(CCSC)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=C(C=C3)[N+](=O)[O-])C4=CC=CC=C4,10
COC(=O)C(CCSC)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=C(C=C3)Cl)C4=CC=CC=C4,10
COC(=O)C(CCSC)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC(=CC=C3)Cl)C4=CC=CC=C4,10
CSCCC(C(=O)O)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC(=CC=C3)Cl)C4=CC=CC=C4,10
CSCNC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=C(C=C3)C#N)C4=CC=CC=C4,10
CSCCC(C(=O)O)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=C(C=C3)C#N)C4=CC=CC=C4,10
COC(=O)C(CCSC)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=C(C=C3)C4=CC=CC=C4)C5=CC=CC=C5,10
CC1=CC=C(C=C1)CN2C=NC=C2CNC3=CC(=C(C=C3)C(=O)NC(CCSC)C(=O)OC)C4=CC=CC=C4,10
COC(=O)C(CCSC)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=CC=C3Cl)C4=CC=CC=C4,10
CSCCC(C(=O)O)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=CC=C3Cl)C4=CC=CC=C4,10
