Fri Feb 23 23:22:06 EST 2018
/home/ptossou/env/bin/python
36 37
{'max_examples_per_episode': 10, 'arch': 'lstm', 'fit_params': {'lstm_hidden_size': 64, 'normalize_features': True, 'nb_lstm_layers': 2, 'lr': 0.001, 'unique_l2': True, 'embedding_size': 20, 'bidirectional': True}, 'eval_params': None, 'dataset_name': 'bindingdb', 'algo': 'krr'}

Epoch 1/1000Fri Feb 23 23:22:35 EST 2018
Set compute mode to DEFAULT for GPU 00000000:89:00.0.
All done.
Sat Feb 24 21:05:28 EST 2018
/home/ptossou/env/bin/python
36 37
{'algo': 'krr', 'eval_params': None, 'fit_params': {'unique_l2': True, 'embedding_size': 20, 'nb_lstm_layers': 2, 'lr': 0.001, 'bidirectional': True, 'normalize_features': True, 'lstm_hidden_size': 64}, 'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb'}

Epoch 1/1000
Epoch 1/1000 ETA 3887s Step 1/312: loss: 6.513648
Epoch 1/1000 ETA 3402s Step 2/312: loss: 6.475125
Epoch 1/1000 ETA 3084s Step 3/312: loss: 9.526498
Epoch 4/1000 ETA 342s Step 279/312: loss: 5.881503
Epoch 4/1000 ETA 332s Step 280/312: loss: 7.744377
Epoch 4/1000 ETA 321s Step 281/312: loss: 5.491554
Epoch 4/1000 ETA 311s Step 282/312: loss: 7.507228
Epoch 4/1000 ETA 301s Step 283/312: loss: 7.000918
Epoch 4/1000 ETA 291s Step 284/312: loss: 6.894449
Epoch 4/1000 ETA 280s Step 285/312: loss: 5.274790
Epoch 4/1000 ETA 270s Step 286/312: loss: 5.765515
Epoch 4/1000 ETA 259s Step 287/312: loss: 8.661581
Epoch 4/1000 ETA 249s Step 288/312: loss: 6.950933
Epoch 4/1000 ETA 239s Step 289/312: loss: 6.451344
Epoch 4/1000 ETA 228s Step 290/312: loss: 6.659077
Epoch 4/1000 ETA 218s Step 291/312: loss: 8.523290
Epoch 4/1000 ETA 208s Step 292/312: loss: 7.227194
Epoch 4/1000 ETA 198s Step 293/312: loss: 5.520881
Epoch 4/1000 ETA 187s Step 294/312: loss: 6.955032
Epoch 4/1000 ETA 177s Step 295/312: loss: 8.016531
Epoch 4/1000 ETA 166s Step 296/312: loss: 5.899012
Epoch 4/1000 ETA 156s Step 297/312: loss: 5.897770
Epoch 4/1000 ETA 145s Step 298/312: loss: 6.433327
Epoch 4/1000 ETA 135s Step 299/312: loss: 7.211019
Epoch 4/1000 ETA 125s Step 300/312: loss: 6.877495
Epoch 4/1000 ETA 114s Step 301/312: loss: 5.814333
Epoch 4/1000 ETA 104s Step 302/312: loss: 5.939942
Epoch 4/1000 ETA 93s Step 303/312: loss: 5.242486
Epoch 4/1000 ETA 83s Step 304/312: loss: 6.403843
Epoch 4/1000 ETA 72s Step 305/312: loss: 8.661812
Epoch 4/1000 ETA 62s Step 306/312: loss: 7.174312
Epoch 4/1000 ETA 52s Step 307/312: loss: 6.888606
Epoch 4/1000 ETA 41s Step 308/312: loss: 5.148708
Epoch 4/1000 ETA 31s Step 309/312: loss: 7.776722
Epoch 4/1000 ETA 21s Step 310/312: loss: 9.824858
Epoch 4/1000 ETA 10s Step 311/312: loss: 4.828832
Epoch 4/1000 ETA 0s Step 312/312: loss: 7.149659
Epoch 4/1000 4357.86s Step 312/312: loss: 6.928398, val_loss: 7.231440

Epoch 5/1000
Epoch 5/1000 ETA 5508s Step 1/312: loss: 6.135682
Epoch 5/1000 ETA 3914s Step 2/312: loss: 6.218521
Epoch 5/1000 ETA 3400s Step 3/312: loss: 9.327326
Epoch 5/1000 ETA 4103s Step 4/312: loss: 4.970620
Epoch 5/1000 ETA 3688s Step 5/312: loss: 8.877296
Epoch 5/1000 ETA 3473s Step 6/312: loss: 6.939291
Epoch 5/1000 ETA 3241s Step 7/312: loss: 4.181736
Epoch 5/1000 ETA 3108s Step 8/312: loss: 7.985904
Epoch 5/1000 ETA 2994s Step 9/312: loss: 6.086689
Epoch 5/1000 ETA 2974s Step 10/312: loss: 5.926229
Epoch 5/1000 ETA 2904s Step 11/312: loss: 5.337468
Epoch 5/1000 ETA 3024s Step 12/312: loss: 6.058778
Epoch 5/1000 ETA 2990s Step 13/312: loss: 5.697797
Epoch 5/1000 ETA 2910s Step 14/312: loss: 6.989520
Epoch 5/1000 ETA 2905s Step 15/312: loss: 9.577044
Epoch 5/1000 ETA 2876s Step 16/312: loss: 6.685702
Epoch 5/1000 ETA 2870s Step 17/312: loss: 5.712553
Epoch 5/1000 ETA 2820s Step 18/312: loss: 4.931768
Epoch 5/1000 ETA 2847s Step 19/312: loss: 6.843093
Epoch 5/1000 ETA 2801s Step 20/312: loss: 6.416340
Epoch 5/1000 ETA 2757s Step 21/312: loss: 7.023800
Epoch 5/1000 ETA 2724s Step 22/312: loss: 6.075496
Epoch 5/1000 ETA 2695s Step 23/312: loss: 7.320658
Epoch 5/1000 ETA 2665s Step 24/312: loss: 9.591518
Epoch 5/1000 ETA 2629s Step 25/312: loss: 5.974670
Epoch 5/1000 ETA 2631s Step 26/312: loss: 5.930721
Epoch 5/1000 ETA 2601s Step 27/312: loss: 4.282583
Epoch 5/1000 ETA 2568s Step 28/312: loss: 6.866423
Epoch 5/1000 ETA 2570s Step 29/312: loss: 6.739268
Epoch 5/1000 ETA 2567s Step 30/312: loss: 4.561069
Epoch 5/1000 ETA 2548s Step 31/312: loss: 8.493453
Epoch 5/1000 ETA 2538s Step 32/312: loss: 5.353647
Epoch 5/1000 ETA 2547s Step 33/312: loss: 7.874170
Epoch 5/1000 ETA 2542s Step 34/312: loss: 9.079863
Epoch 5/1000 ETA 2526s Step 35/312: loss: 6.297793
Epoch 5/1000 ETA 2510s Step 36/312: loss: 6.282549
Epoch 5/1000 ETA 2491s Step 37/312: loss: 7.119285
Epoch 5/1000 ETA 2474s Step 38/312: loss: 6.373004
Epoch 5/1000 ETA 2461s Step 39/312: loss: 8.668444
Epoch 5/1000 ETA 2526s Step 40/312: loss: 6.991373
Epoch 5/1000 ETA 2510s Step 41/312: loss: 11.010878
Epoch 5/1000 ETA 2496s Step 42/312: loss: 9.876681
Epoch 5/1000 ETA 2478s Step 43/312: loss: 7.094878
Epoch 5/1000 ETA 2499s Step 44/312: loss: 7.414725
Epoch 5/1000 ETA 2539s Step 45/312: loss: 8.473881
Epoch 5/1000 ETA 2530s Step 46/312: loss: 4.696218
Epoch 5/1000 ETA 2509s Step 47/312: loss: 9.117614
Epoch 5/1000 ETA 2494s Step 48/312: loss: 6.865607
Epoch 5/1000 ETA 2514s Step 49/312: loss: 4.046839
Epoch 5/1000 ETA 2495s Step 50/312: loss: 6.263546
Epoch 5/1000 ETA 2487s Step 51/312: loss: 5.614135
Epoch 5/1000 ETA 2465s Step 52/312: loss: 6.601086
Epoch 5/1000 ETA 2448s Step 53/312: loss: 5.908697
Epoch 5/1000 ETA 2430s Step 54/312: loss: 13.015981
Epoch 5/1000 ETA 2416s Step 55/312: loss: 6.197755
Epoch 5/1000 ETA 2400s Step 56/312: loss: 8.607513
Epoch 5/1000 ETA 2380s Step 57/312: loss: 6.397730
Epoch 5/1000 ETA 2393s Step 58/312: loss: 9.738083
Epoch 5/1000 ETA 2396s Step 59/312: loss: 5.837876
Epoch 5/1000 ETA 2382s Step 60/312: loss: 6.674601
Epoch 5/1000 ETA 2378s Step 61/312: loss: 7.816756
Epoch 5/1000 ETA 2361s Step 62/312: loss: 6.392406
Epoch 5/1000 ETA 2356s Step 63/312: loss: 8.420496
Epoch 5/1000 ETA 2348s Step 64/312: loss: 7.031744
Epoch 5/1000 ETA 2328s Step 65/312: loss: 5.561285
Epoch 5/1000 ETA 2320s Step 66/312: loss: 8.641095
Epoch 5/1000 ETA 2302s Step 67/312: loss: 4.897933
Epoch 5/1000 ETA 2316s Step 68/312: loss: 8.692313
Epoch 5/1000 ETA 2303s Step 69/312: loss: 6.357277
Epoch 5/1000 ETA 2284s Step 70/312: loss: 5.295960
Epoch 5/1000 ETA 2305s Step 71/312: loss: 8.230417
Epoch 5/1000 ETA 2291s Step 72/312: loss: 5.871686
Epoch 5/1000 ETA 2276s Step 73/312: loss: 7.397764
Epoch 5/1000 ETA 2287s Step 74/312: loss: 8.444031
Epoch 5/1000 ETA 2272s Step 75/312: loss: 7.655715
Epoch 5/1000 ETA 2253s Step 76/312: loss: 7.285360
Epoch 5/1000 ETA 2243s Step 77/312: loss: 7.948272
Epoch 5/1000 ETA 2231s Step 78/312: loss: 3.902738
Epoch 5/1000 ETA 2214s Step 79/312: loss: 3.634090
Epoch 5/1000 ETA 2199s Step 80/312: loss: 6.901232
Epoch 5/1000 ETA 2186s Step 81/312: loss: 8.613598
Epoch 5/1000 ETA 2170s Step 82/312: loss: 5.605473
Epoch 5/1000 ETA 2156s Step 83/312: loss: 7.326741
Epoch 5/1000 ETA 2148s Step 84/312: loss: 6.746187
Epoch 5/1000 ETA 2136s Step 85/312: loss: 8.386463
Epoch 5/1000 ETA 2135s Step 86/312: loss: 5.318340
Epoch 5/1000 ETA 2132s Step 87/312: loss: 6.607887
Epoch 5/1000 ETA 2124s Step 88/312: loss: 4.537855
Epoch 5/1000 ETA 2147s Step 89/312: loss: 9.467594
Epoch 5/1000 ETA 2134s Step 90/312: loss: 10.665533
Epoch 5/1000 ETA 2121s Step 91/312: loss: 6.714130
Epoch 5/1000 ETA 2113s Step 92/312: loss: 7.209602
Epoch 5/1000 ETA 2127s Step 93/312: loss: 8.275081
Epoch 5/1000 ETA 2113s Step 94/312: loss: 7.979140
Epoch 5/1000 ETA 2097s Step 95/312: loss: 5.481440
Epoch 5/1000 ETA 2081s Step 96/312: loss: 7.009596
Epoch 5/1000 ETA 2114s Step 97/312: loss: 7.732541
Epoch 5/1000 ETA 2101s Step 98/312: loss: 6.528510
Epoch 5/1000 ETA 2087s Step 99/312: loss: 7.836189
Epoch 5/1000 ETA 2073s Step 100/312: loss: 7.301661
Epoch 5/1000 ETA 2059s Step 101/312: loss: 6.755475
Epoch 5/1000 ETA 2085s Step 102/312: loss: 6.287941
Epoch 5/1000 ETA 2073s Step 103/312: loss: 4.686465
Epoch 5/1000 ETA 2062s Step 104/312: loss: 7.621645
Epoch 5/1000 ETA 2053s Step 105/312: loss: 11.695593
Epoch 5/1000 ETA 2046s Step 106/312: loss: 7.357040
Epoch 5/1000 ETA 2034s Step 107/312: loss: 7.610199
Epoch 5/1000 ETA 2023s Step 108/312: loss: 6.134202
Epoch 5/1000 ETA 2015s Step 109/312: loss: 4.925071
Epoch 5/1000 ETA 2004s Step 110/312: loss: 8.528388
Epoch 5/1000 ETA 1994s Step 111/312: loss: 4.733074
Epoch 5/1000 ETA 1978s Step 112/312: loss: 7.466117
Epoch 5/1000 ETA 1969s Step 113/312: loss: 6.727528
Epoch 5/1000 ETA 1954s Step 114/312: loss: 6.672632
Epoch 5/1000 ETA 1939s Step 115/312: loss: 6.531812
Epoch 5/1000 ETA 1927s Step 116/312: loss: 7.366973
Epoch 5/1000 ETA 1915s Step 117/312: loss: 7.041765
Epoch 5/1000 ETA 1930s Step 118/312: loss: 6.204310
Epoch 5/1000 ETA 1917s Step 119/312: loss: 4.835988
Epoch 5/1000 ETA 1930s Step 120/312: loss: 8.844584
Epoch 5/1000 ETA 1916s Step 121/312: loss: 10.759057
Epoch 5/1000 ETA 1903s Step 122/312: loss: 7.737717
Epoch 5/1000 ETA 1888s Step 123/312: loss: 7.400294
Epoch 5/1000 ETA 1880s Step 124/312: loss: 7.969804
Epoch 5/1000 ETA 1866s Step 125/312: loss: 3.367785
Epoch 5/1000 ETA 1852s Step 126/312: loss: 5.902621
Epoch 5/1000 ETA 1838s Step 127/312: loss: 5.878094
Epoch 5/1000 ETA 1831s Step 128/312: loss: 8.046539
Epoch 5/1000 ETA 1829s Step 129/312: loss: 7.939504
Epoch 5/1000 ETA 1817s Step 130/312: loss: 6.364902
Epoch 5/1000 ETA 1814s Step 131/312: loss: 7.066357
Epoch 5/1000 ETA 1810s Step 132/312: loss: 5.961833
Epoch 5/1000 ETA 1797s Step 133/312: loss: 8.611229
Epoch 5/1000 ETA 1796s Step 134/312: loss: 5.916026
Epoch 5/1000 ETA 1787s Step 135/312: loss: 7.891288
Epoch 5/1000 ETA 1777s Step 136/312: loss: 6.255357
Epoch 5/1000 ETA 1763s Step 137/312: loss: 5.857149
Epoch 5/1000 ETA 1752s Step 138/312: loss: 8.708313
Epoch 5/1000 ETA 1742s Step 139/312: loss: 7.585859
Epoch 5/1000 ETA 1729s Step 140/312: loss: 6.210136
Epoch 5/1000 ETA 1719s Step 141/312: loss: 6.706286
Epoch 5/1000 ETA 1707s Step 142/312: loss: 6.657774
Epoch 5/1000 ETA 1696s Step 143/312: loss: 6.654131
Epoch 5/1000 ETA 1684s Step 144/312: loss: 7.720532
Epoch 5/1000 ETA 1676s Step 145/312: loss: 5.665671
Epoch 5/1000 ETA 1664s Step 146/312: loss: 8.727762
Epoch 5/1000 ETA 1651s Step 147/312: loss: 7.733478
Epoch 5/1000 ETA 1638s Step 148/312: loss: 6.129786
Epoch 5/1000 ETA 1628s Step 149/312: loss: 5.966556
Epoch 5/1000 ETA 1616s Step 150/312: loss: 5.646513
Epoch 5/1000 ETA 1606s Step 151/312: loss: 9.142162
Epoch 5/1000 ETA 1597s Step 152/312: loss: 7.219009
Epoch 5/1000 ETA 1601s Step 153/312: loss: 7.703982
Epoch 5/1000 ETA 1588s Step 154/312: loss: 9.817101
Epoch 5/1000 ETA 1579s Step 155/312: loss: 8.503345
Epoch 5/1000 ETA 1567s Step 156/312: loss: 6.895221
Epoch 5/1000 ETA 1554s Step 157/312: loss: 6.019643
Epoch 5/1000 ETA 1545s Step 158/312: loss: 7.666579
Epoch 5/1000 ETA 1534s Step 159/312: loss: 8.951276
Epoch 5/1000 ETA 1522s Step 160/312: loss: 6.045462
Epoch 5/1000 ETA 1509s Step 161/312: loss: 7.869739
Epoch 5/1000 ETA 1497s Step 162/312: loss: 7.236838
Epoch 5/1000 ETA 1489s Step 163/312: loss: 7.109775
Epoch 5/1000 ETA 1477s Step 164/312: loss: 5.921979
Epoch 5/1000 ETA 1466s Step 165/312: loss: 6.451712
Epoch 5/1000 ETA 1458s Step 166/312: loss: 7.868979
Epoch 5/1000 ETA 1449s Step 167/312: loss: 7.017621
Epoch 5/1000 ETA 1439s Step 168/312: loss: 8.811328
Epoch 5/1000 ETA 1428s Step 169/312: loss: 7.745022
Epoch 5/1000 ETA 1416s Step 170/312: loss: 4.783220
Epoch 5/1000 ETA 1404s Step 171/312: loss: 5.592907
Epoch 5/1000 ETA 1394s Step 172/312: loss: 6.801761
Epoch 5/1000 ETA 1381s Step 173/312: loss: 5.756895
Epoch 5/1000 ETA 1369s Step 174/312: loss: 4.750600
Epoch 5/1000 ETA 1357s Step 175/312: loss: 6.406095
Epoch 5/1000 ETA 1345s Step 176/312: loss: 5.597172
Epoch 5/1000 ETA 1335s Step 177/312: loss: 5.380124
Epoch 5/1000 ETA 1323s Step 178/312: loss: 6.517507
Epoch 5/1000 ETA 1311s Step 179/312: loss: 7.116778
Epoch 5/1000 ETA 1299s Step 180/312: loss: 7.721793
Epoch 5/1000 ETA 1287s Step 181/312: loss: 5.836784
Epoch 5/1000 ETA 1279s Step 182/312: loss: 7.642542
Epoch 5/1000 ETA 1273s Step 183/312: loss: 7.809704
Epoch 5/1000 ETA 1262s Step 184/312: loss: 4.627432
Epoch 5/1000 ETA 1253s Step 185/312: loss: 5.841259
Epoch 5/1000 ETA 1244s Step 186/312: loss: 5.936328
Epoch 5/1000 ETA 1232s Step 187/312: loss: 6.294551
Epoch 5/1000 ETA 1221s Step 188/312: loss: 6.868454
Epoch 5/1000 ETA 1211s Step 189/312: loss: 8.561649
Epoch 5/1000 ETA 1199s Step 190/312: loss: 5.159798
Epoch 5/1000 ETA 1192s Step 191/312: loss: 5.675883
Epoch 5/1000 ETA 1188s Step 192/312: loss: 6.825377
Epoch 5/1000 ETA 1179s Step 193/312: loss: 7.917323
Epoch 5/1000 ETA 1168s Step 194/312: loss: 6.715828
Epoch 5/1000 ETA 1157s Step 195/312: loss: 4.591173
Epoch 5/1000 ETA 1146s Step 196/312: loss: 11.892668
Epoch 5/1000 ETA 1138s Step 197/312: loss: 4.544472
Epoch 5/1000 ETA 1129s Step 198/312: loss: 6.145532
Epoch 5/1000 ETA 1118s Step 199/312: loss: 6.603881
Epoch 5/1000 ETA 1109s Step 200/312: loss: 6.773867
Epoch 5/1000 ETA 1099s Step 201/312: loss: 5.579595
Epoch 5/1000 ETA 1095s Step 202/312: loss: 4.694811
Epoch 5/1000 ETA 1089s Step 203/312: loss: 5.103651
Epoch 5/1000 ETA 1079s Step 204/312: loss: 6.167762
Epoch 5/1000 ETA 1068s Step 205/312: loss: 5.704133
Epoch 5/1000 ETA 1058s Step 206/312: loss: 7.863787
Epoch 5/1000 ETA 1049s Step 207/312: loss: 8.429810
Epoch 5/1000 ETA 1039s Step 208/312: loss: 5.545247
Epoch 5/1000 ETA 1029s Step 209/312: loss: 6.503746
Epoch 5/1000 ETA 1018s Step 210/312: loss: 5.578838
Epoch 5/1000 ETA 1006s Step 211/312: loss: 7.240026
Epoch 5/1000 ETA 995s Step 212/312: loss: 8.657610
Epoch 5/1000 ETA 985s Step 213/312: loss: 6.306528
Epoch 5/1000 ETA 974s Step 214/312: loss: 5.687958
Epoch 5/1000 ETA 964s Step 215/312: loss: 5.208217
Epoch 5/1000 ETA 954s Step 216/312: loss: 9.225632
Epoch 5/1000 ETA 944s Step 217/312: loss: 6.243184
Epoch 5/1000 ETA 934s Step 218/312: loss: 5.533321
Epoch 5/1000 ETA 927s Step 219/312: loss: 6.177510
Epoch 5/1000 ETA 916s Step 220/312: loss: 9.052618
Epoch 5/1000 ETA 905s Step 221/312: loss: 7.816290
Epoch 5/1000 ETA 894s Step 222/312: loss: 5.765499
Epoch 5/1000 ETA 883s Step 223/312: loss: 7.138158
Epoch 5/1000 ETA 873s Step 224/312: loss: 6.344864
Epoch 5/1000 ETA 862s Step 225/312: loss: 6.558207
Epoch 5/1000 ETA 852s Step 226/312: loss: 5.834129
Epoch 5/1000 ETA 841s Step 227/312: loss: 5.842844
Epoch 5/1000 ETA 832s Step 228/312: loss: 6.158658
Epoch 5/1000 ETA 822s Step 229/312: loss: 6.539134
Epoch 5/1000 ETA 811s Step 230/312: loss: 5.786427
Epoch 5/1000 ETA 805s Step 231/312: loss: 6.860296
Epoch 5/1000 ETA 795s Step 232/312: loss: 5.138342
Epoch 5/1000 ETA 786s Step 233/312: loss: 8.461778
Epoch 5/1000 ETA 783s Step 234/312: loss: 7.851550
Epoch 5/1000 ETA 772s Step 235/312: loss: 6.909339
Epoch 5/1000 ETA 761s Step 236/312: loss: 7.806427
Epoch 5/1000 ETA 752s Step 237/312: loss: 7.354666
Epoch 5/1000 ETA 741s Step 238/312: loss: 5.828756
Epoch 5/1000 ETA 731s Step 239/312: loss: 6.413801
Epoch 5/1000 ETA 720s Step 240/312: loss: 5.546522
Epoch 5/1000 ETA 712s Step 241/312: loss: 7.117777
Epoch 5/1000 ETA 701s Step 242/312: loss: 6.828268
Epoch 5/1000 ETA 691s Step 243/312: loss: 5.938730
Epoch 5/1000 ETA 684s Step 244/312: loss: 5.751944
Epoch 5/1000 ETA 674s Step 245/312: loss: 7.363929
Epoch 5/1000 ETA 664s Step 246/312: loss: 6.316566
Epoch 5/1000 ETA 655s Step 247/312: loss: 9.537302
Epoch 5/1000 ETA 644s Step 248/312: loss: 6.332362
Epoch 5/1000 ETA 634s Step 249/312: loss: 8.083713
Epoch 5/1000 ETA 623s Step 250/312: loss: 5.669577
Epoch 5/1000 ETA 614s Step 251/312: loss: 6.867881
Epoch 5/1000 ETA 603s Step 252/312: loss: 4.427586
Epoch 5/1000 ETA 593s Step 253/312: loss: 7.102696
Epoch 5/1000 ETA 582s Step 254/312: loss: 5.962717
Epoch 5/1000 ETA 572s Step 255/312: loss: 6.927711
Epoch 5/1000 ETA 562s Step 256/312: loss: 5.702682
Epoch 5/1000 ETA 552s Step 257/312: loss: 5.658136
Epoch 5/1000 ETA 542s Step 258/312: loss: 6.272528
Epoch 5/1000 ETA 532s Step 259/312: loss: 7.891803
Epoch 5/1000 ETA 522s Step 260/312: loss: 6.888951
Epoch 5/1000 ETA 512s Step 261/312: loss: 7.328086
Epoch 5/1000 ETA 501s Step 262/312: loss: 5.541136
Epoch 5/1000 ETA 491s Step 263/312: loss: 4.922565
Epoch 5/1000 ETA 481s Step 264/312: loss: 5.404222
Epoch 5/1000 ETA 470s Step 265/312: loss: 4.500953
Epoch 5/1000 ETA 460s Step 266/312: loss: 5.471963
Epoch 5/1000 ETA 449s Step 267/312: loss: 11.181553
Epoch 5/1000 ETA 440s Step 268/312: loss: 5.458890
Epoch 5/1000 ETA 429s Step 269/312: loss: 6.718874
Epoch 5/1000 ETA 421s Step 270/312: loss: 5.413769
Epoch 5/1000 ETA 412s Step 271/312: loss: 9.494161
Epoch 5/1000 ETA 402s Step 272/312: loss: 8.585668
Epoch 5/1000 ETA 392s Step 273/312: loss: 7.585056
Epoch 5/1000 ETA 382s Step 274/312: loss: 6.698905
Epoch 5/1000 ETA 371s Step 275/312: loss: 5.661309
Epoch 5/1000 ETA 361s Step 276/312: loss: 6.440098
Epoch 5/1000 ETA 352s Step 277/312: loss: 6.369179
Epoch 5/1000 ETA 342s Step 278/312: loss: 6.328917
Epoch 5/1000 ETA 332s Step 279/312: loss: 5.350708
Epoch 5/1000 ETA 322s Step 280/312: loss: 5.805362
Epoch 5/1000 ETA 311s Step 281/312: loss: 5.242267
Epoch 5/1000 ETA 301s Step 282/312: loss: 10.911881
Epoch 5/1000 ETA 291s Step 283/312: loss: 7.743900
Epoch 5/1000 ETA 281s Step 284/312: loss: 6.599343
Epoch 5/1000 ETA 270s Step 285/312: loss: 4.807189
Epoch 5/1000 ETA 260s Step 286/312: loss: 5.140267
Epoch 5/1000 ETA 250s Step 287/312: loss: 10.825849
Epoch 5/1000 ETA 240s Step 288/312: loss: 6.828438
Epoch 5/1000 ETA 230s Step 289/312: loss: 7.104619
Epoch 5/1000 ETA 220s Step 290/312: loss: 7.840342
Epoch 5/1000 ETA 210s Step 291/312: loss: 4.089808
Epoch 5/1000 ETA 200s Step 292/312: loss: 8.180559
Epoch 5/1000 ETA 190s Step 293/312: loss: 6.580807
Epoch 5/1000 ETA 180s Step 294/312: loss: 4.809121
Epoch 5/1000 ETA 170s Step 295/312: loss: 6.920753
Epoch 5/1000 ETA 159s Step 296/312: loss: 6.838918
Epoch 5/1000 ETA 150s Step 297/312: loss: 8.346414
Epoch 5/1000 ETA 140s Step 298/312: loss: 9.586563
Epoch 5/1000 ETA 130s Step 299/312: loss: 13.025558
Epoch 5/1000 ETA 120s Step 300/312: loss: 5.164761
Epoch 5/1000 ETA 110s Step 301/312: loss: 10.041184
Epoch 5/1000 ETA 100s Step 302/312: loss: 8.106862
Epoch 5/1000 ETA 90s Step 303/312: loss: 7.925056
Epoch 5/1000 ETA 80s Step 304/312: loss: 8.551977
Epoch 5/1000 ETA 70s Step 305/312: loss: 4.858328
Epoch 5/1000 ETA 60s Step 306/312: loss: 8.083308
Epoch 5/1000 ETA 50s Step 307/312: loss: 7.398949
Epoch 5/1000 ETA 40s Step 308/312: loss: 7.009663
Epoch 5/1000 ETA 30s Step 309/312: loss: 7.350896
Epoch 5/1000 ETA 20s Step 310/312: loss: 5.221047
Epoch 5/1000 ETA 10s Step 311/312: loss: 6.626798
Epoch 5/1000 ETA 0s Step 312/312: loss: 8.040659
Epoch 5/1000 4226.53s Step 312/312: loss: 6.890682, val_loss: 7.368716

Epoch 6/1000
Epoch 6/1000 ETA 4454s Step 1/312: loss: 7.146409
Epoch 6/1000 ETA 3687s Step 2/312: loss: 7.636718
Epoch 6/1000 ETA 3482s Step 3/312: loss: 6.324625
Epoch 6/1000 ETA 3334s Step 4/312: loss: 8.255576
Epoch 6/1000 ETA 3977s Step 5/312: loss: 6.094402
Epoch 6/1000 ETA 3703s Step 6/312: loss: 6.191690
Epoch 6/1000 ETA 3488s Step 7/312: loss: 6.229107
Epoch 6/1000 ETA 3331s Step 8/312: loss: 6.933201
Epoch 6/1000 ETA 3208s Step 9/312: loss: 7.237109
Epoch 6/1000 ETA 3160s Step 10/312: loss: 8.806844
Epoch 6/1000 ETA 3459s Step 11/312: loss: 7.471766
Epoch 6/1000 ETA 3346s Step 12/312: loss: 3.814154
Epoch 6/1000 ETA 3329s Step 13/312: loss: 6.883742
Epoch 6/1000 ETA 3247s Step 14/312: loss: 6.032604
Epoch 6/1000 ETA 3206s Step 15/312: loss: 8.136604
Epoch 6/1000 ETA 3465s Step 16/312: loss: 6.623548
Epoch 6/1000 ETA 3383s Step 17/312: loss: 6.731848
Epoch 6/1000 ETA 3357s Step 18/312: loss: 6.706853
Epoch 6/1000 ETA 3285s Step 19/312: loss: 5.836203
Epoch 6/1000 ETA 3209s Step 20/312: loss: 5.446815
Epoch 6/1000 ETA 3165s Step 21/312: loss: 7.737964
Epoch 6/1000 ETA 3107s Step 22/312: loss: 6.294304
Epoch 6/1000 ETA 3061s Step 23/312: loss: 11.616586
Epoch 6/1000 ETA 3126s Step 24/312: loss: 5.120853
Epoch 6/1000 ETA 3166s Step 25/312: loss: 8.862865
Epoch 6/1000 ETA 3321s Step 26/312: loss: 15.417103
Epoch 6/1000 ETA 3270s Step 27/312: loss: 7.850968
Epoch 6/1000 ETA 3211s Step 28/312: loss: 6.801381
Epoch 6/1000 ETA 3172s Step 29/312: loss: 6.410534
Epoch 6/1000 ETA 3124s Step 30/312: loss: 7.464082
Epoch 6/1000 ETA 3097s Step 31/312: loss: 4.733188
Epoch 6/1000 ETA 3094s Step 32/312: loss: 7.690913
Epoch 6/1000 ETA 3069s Step 33/312: loss: 7.985013
Epoch 6/1000 ETA 3033s Step 34/312: loss: 8.431455
Epoch 6/1000 ETA 2991s Step 35/312: loss: 5.898120
Epoch 6/1000 ETA 2977s Step 36/312: loss: 4.601892
Epoch 6/1000 ETA 2948s Step 37/312: loss: 8.951919
Epoch 6/1000 ETA 3047s Step 38/312: loss: 7.949063
Epoch 6/1000 ETA 3022s Step 39/312: loss: 6.802363
Epoch 6/1000 ETA 2985s Step 40/312: loss: 7.936660
Epoch 6/1000 ETA 2948s Step 41/312: loss: 5.010385
Epoch 6/1000 ETA 2916s Step 42/312: loss: 8.903154
Epoch 6/1000 ETA 2911s Step 43/312: loss: 7.987270
Epoch 6/1000 ETA 2885s Step 44/312: loss: 6.614471
Epoch 6/1000 ETA 2867s Step 45/312: loss: 8.254705
Epoch 6/1000 ETA 2846s Step 46/312: loss: 8.005900
Epoch 6/1000 ETA 2817s Step 47/312: loss: 6.539949
Epoch 6/1000 ETA 2859s Step 48/312: loss: 9.971465
Epoch 6/1000 ETA 2824s Step 49/312: loss: 6.560133
Epoch 6/1000 ETA 2802s Step 50/312: loss: 9.300869
Epoch 6/1000 ETA 2778s Step 51/312: loss: 7.172313
Epoch 6/1000 ETA 2754s Step 52/312: loss: 9.525763
Epoch 6/1000 ETA 2734s Step 53/312: loss: 10.994310
Epoch 6/1000 ETA 2749s Step 54/312: loss: 8.240585
Epoch 6/1000 ETA 2725s Step 55/312: loss: 7.027680
Epoch 6/1000 ETA 2726s Step 56/312: loss: 9.770161
Epoch 6/1000 ETA 2705s Step 57/312: loss: 5.805669
Epoch 6/1000 ETA 2686s Step 58/312: loss: 5.075356
Epoch 6/1000 ETA 2668s Step 59/312: loss: 6.420527
Epoch 6/1000 ETA 2689s Step 60/312: loss: 7.684609
Epoch 6/1000 ETA 2688s Step 61/312: loss: 6.257539
Epoch 6/1000 ETA 2700s Step 62/312: loss: 6.133140
