Fri Feb 23 23:18:00 EST 2018
/home/ptossou/env/bin/python
11 12
{'dataset_name': 'bindingdb', 'algo': 'maml', 'arch': 'cnn', 'eval_params': None, 'max_examples_per_episode': 10, 'fit_params': {'pooling_len': 2, 'lr': 0.001, 'embedding_size': 20, 'kernel_size': 2, 'lr_learner': 0.01, 'normalize_features': True, 'n_epochs_learner': 1, 'cnn_sizes': [256, 256]}}
Epoch 1/1000Fri Feb 23 23:18:23 EST 2018
Epoch 15/1000 ETA 55s Step 291/312: loss: 6.946466
Epoch 15/1000 ETA 52s Step 292/312: loss: 5.891900
Epoch 15/1000 ETA 49s Step 293/312: loss: 7.026572
Epoch 15/1000 ETA 47s Step 294/312: loss: 5.171313
Epoch 15/1000 ETA 44s Step 295/312: loss: 8.049161
Epoch 15/1000 ETA 42s Step 296/312: loss: 5.186873
Epoch 15/1000 ETA 39s Step 297/312: loss: 6.350755
Epoch 15/1000 ETA 36s Step 298/312: loss: 8.635584
Epoch 15/1000 ETA 34s Step 299/312: loss: 8.358967
Epoch 15/1000 ETA 31s Step 300/312: loss: 7.199431
Epoch 15/1000 ETA 29s Step 301/312: loss: 4.813296
Epoch 15/1000 ETA 26s Step 302/312: loss: 8.023816
Epoch 15/1000 ETA 23s Step 303/312: loss: 7.481651
Epoch 15/1000 ETA 21s Step 304/312: loss: 6.963356
Epoch 15/1000 ETA 18s Step 305/312: loss: 5.604255
Epoch 15/1000 ETA 16s Step 306/312: loss: 6.653142
Epoch 15/1000 ETA 13s Step 307/312: loss: 6.028812
Epoch 15/1000 ETA 10s Step 308/312: loss: 6.264330
Epoch 15/1000 ETA 8s Step 309/312: loss: 9.172812
Epoch 15/1000 ETA 5s Step 310/312: loss: 6.576183
Epoch 15/1000 ETA 3s Step 311/312: loss: 7.657611
Epoch 15/1000 ETA 0s Step 312/312: loss: 9.554724
Epoch 15/1000 1030.54s Step 312/312: loss: 7.306328, val_loss: 7.616051

Epoch 16/1000
Epoch 16/1000 ETA 2101s Step 1/312: loss: 6.873088
Epoch 16/1000 ETA 1397s Step 2/312: loss: 5.851929
Epoch 16/1000 ETA 1161s Step 3/312: loss: 8.219377
Epoch 16/1000 ETA 1139s Step 4/312: loss: 4.785404
Epoch 16/1000 ETA 1040s Step 5/312: loss: 8.270882
Epoch 16/1000 ETA 963s Step 6/312: loss: 7.150388
Epoch 16/1000 ETA 914s Step 7/312: loss: 7.318806
Epoch 16/1000 ETA 893s Step 8/312: loss: 7.129489
Epoch 16/1000 ETA 875s Step 9/312: loss: 7.361635
Epoch 16/1000 ETA 869s Step 10/312: loss: 6.099406
Epoch 16/1000 ETA 845s Step 11/312: loss: 7.579413
Epoch 16/1000 ETA 841s Step 12/312: loss: 7.329618
Epoch 16/1000 ETA 834s Step 13/312: loss: 7.634387
Epoch 16/1000 ETA 866s Step 14/312: loss: 4.110775
Epoch 16/1000 ETA 870s Step 15/312: loss: 5.118217
Epoch 16/1000 ETA 849s Step 16/312: loss: 4.877487
Epoch 16/1000 ETA 843s Step 17/312: loss: 7.122410
Epoch 16/1000 ETA 830s Step 18/312: loss: 5.610562
Epoch 16/1000 ETA 820s Step 19/312: loss: 9.957866
Epoch 16/1000 ETA 813s Step 20/312: loss: 6.557164
Epoch 16/1000 ETA 815s Step 21/312: loss: 6.721417
Epoch 16/1000 ETA 804s Step 22/312: loss: 7.816118
Epoch 16/1000 ETA 798s Step 23/312: loss: 5.715208
Epoch 16/1000 ETA 786s Step 24/312: loss: 5.062091
Epoch 16/1000 ETA 775s Step 25/312: loss: 6.783276
Epoch 16/1000 ETA 782s Step 26/312: loss: 7.629014
Epoch 16/1000 ETA 773s Step 27/312: loss: 8.280032
Epoch 16/1000 ETA 779s Step 28/312: loss: 7.667873
Epoch 16/1000 ETA 774s Step 29/312: loss: 5.068124
Epoch 16/1000 ETA 771s Step 30/312: loss: 10.043036
Epoch 16/1000 ETA 786s Step 31/312: loss: 6.366209
Epoch 16/1000 ETA 780s Step 32/312: loss: 10.632723
Epoch 16/1000 ETA 777s Step 33/312: loss: 7.981504
Epoch 16/1000 ETA 781s Step 34/312: loss: 7.400891
Epoch 16/1000 ETA 775s Step 35/312: loss: 6.236357
Epoch 16/1000 ETA 774s Step 36/312: loss: 6.407049
Epoch 16/1000 ETA 768s Step 37/312: loss: 5.668172
Epoch 16/1000 ETA 764s Step 38/312: loss: 8.389119
Epoch 16/1000 ETA 769s Step 39/312: loss: 5.232996
Epoch 16/1000 ETA 763s Step 40/312: loss: 7.471401
Epoch 16/1000 ETA 764s Step 41/312: loss: 6.246694
Epoch 16/1000 ETA 762s Step 42/312: loss: 5.861148
Epoch 16/1000 ETA 760s Step 43/312: loss: 5.960656
Epoch 16/1000 ETA 757s Step 44/312: loss: 7.541265
Epoch 16/1000 ETA 751s Step 45/312: loss: 5.556795
Epoch 16/1000 ETA 747s Step 46/312: loss: 7.601644
Epoch 16/1000 ETA 740s Step 47/312: loss: 7.589725
Epoch 16/1000 ETA 736s Step 48/312: loss: 6.838933
Epoch 16/1000 ETA 730s Step 49/312: loss: 7.671939
Epoch 16/1000 ETA 725s Step 50/312: loss: 8.018732
Epoch 16/1000 ETA 722s Step 51/312: loss: 7.552670
Epoch 16/1000 ETA 715s Step 52/312: loss: 6.599907
Epoch 16/1000 ETA 710s Step 53/312: loss: 6.076210
Epoch 16/1000 ETA 705s Step 54/312: loss: 10.307844
Epoch 16/1000 ETA 701s Step 55/312: loss: 6.613570
Epoch 16/1000 ETA 700s Step 56/312: loss: 8.494511
Epoch 16/1000 ETA 695s Step 57/312: loss: 5.087417
Epoch 16/1000 ETA 690s Step 58/312: loss: 7.983775
Epoch 16/1000 ETA 685s Step 59/312: loss: 5.732408
Epoch 16/1000 ETA 685s Step 60/312: loss: 6.596204
Epoch 16/1000 ETA 681s Step 61/312: loss: 10.742848
Epoch 16/1000 ETA 676s Step 62/312: loss: 12.232006
Epoch 16/1000 ETA 672s Step 63/312: loss: 5.483452
Epoch 16/1000 ETA 667s Step 64/312: loss: 10.046535
Epoch 16/1000 ETA 664s Step 65/312: loss: 5.709762
Epoch 16/1000 ETA 661s Step 66/312: loss: 9.254126
Epoch 16/1000 ETA 656s Step 67/312: loss: 6.234772
Epoch 16/1000 ETA 653s Step 68/312: loss: 7.816895
Epoch 16/1000 ETA 648s Step 69/312: loss: 8.364328
Epoch 16/1000 ETA 646s Step 70/312: loss: 6.388072
Epoch 16/1000 ETA 644s Step 71/312: loss: 8.004629
Epoch 16/1000 ETA 641s Step 72/312: loss: 6.240420
Epoch 16/1000 ETA 640s Step 73/312: loss: 5.917364
Epoch 16/1000 ETA 636s Step 74/312: loss: 5.949096
Epoch 16/1000 ETA 632s Step 75/312: loss: 8.256231
Epoch 16/1000 ETA 633s Step 76/312: loss: 8.375397
Epoch 16/1000 ETA 632s Step 77/312: loss: 7.165729
Epoch 16/1000 ETA 628s Step 78/312: loss: 8.666541
Epoch 16/1000 ETA 625s Step 79/312: loss: 5.589844
Epoch 16/1000 ETA 621s Step 80/312: loss: 6.686875
Epoch 16/1000 ETA 620s Step 81/312: loss: 8.367270
Epoch 16/1000 ETA 615s Step 82/312: loss: 5.150290
Epoch 16/1000 ETA 613s Step 83/312: loss: 12.859620
Epoch 16/1000 ETA 609s Step 84/312: loss: 5.917646
Epoch 16/1000 ETA 610s Step 85/312: loss: 10.567548
Epoch 16/1000 ETA 609s Step 86/312: loss: 6.763244
Epoch 16/1000 ETA 605s Step 87/312: loss: 4.382009
Epoch 16/1000 ETA 605s Step 88/312: loss: 6.542474
Epoch 16/1000 ETA 603s Step 89/312: loss: 5.682899
Epoch 16/1000 ETA 601s Step 90/312: loss: 8.847988
Epoch 16/1000 ETA 598s Step 91/312: loss: 6.646532
Epoch 16/1000 ETA 601s Step 92/312: loss: 7.092239
Epoch 16/1000 ETA 598s Step 93/312: loss: 5.721410
Epoch 16/1000 ETA 594s Step 94/312: loss: 8.631616
Epoch 16/1000 ETA 590s Step 95/312: loss: 4.783746
Epoch 16/1000 ETA 586s Step 96/312: loss: 6.245610
Epoch 16/1000 ETA 582s Step 97/312: loss: 7.648442
Epoch 16/1000 ETA 579s Step 98/312: loss: 5.013978
Epoch 16/1000 ETA 577s Step 99/312: loss: 6.678169
Epoch 16/1000 ETA 574s Step 100/312: loss: 7.506763
Epoch 16/1000 ETA 570s Step 101/312: loss: 5.446565
Epoch 16/1000 ETA 566s Step 102/312: loss: 7.542699
Epoch 16/1000 ETA 563s Step 103/312: loss: 6.866949
Epoch 16/1000 ETA 560s Step 104/312: loss: 12.029453
Epoch 16/1000 ETA 558s Step 105/312: loss: 7.393347
Epoch 16/1000 ETA 558s Step 106/312: loss: 6.388420
Epoch 16/1000 ETA 554s Step 107/312: loss: 7.120400
Epoch 16/1000 ETA 551s Step 108/312: loss: 4.088770
Epoch 16/1000 ETA 548s Step 109/312: loss: 6.857027
Epoch 16/1000 ETA 544s Step 110/312: loss: 6.750811
Epoch 16/1000 ETA 541s Step 111/312: loss: 6.930094
Epoch 16/1000 ETA 538s Step 112/312: loss: 6.318980
Epoch 16/1000 ETA 536s Step 113/312: loss: 6.646487
Epoch 16/1000 ETA 535s Step 114/312: loss: 6.861467
Epoch 16/1000 ETA 531s Step 115/312: loss: 6.092376
Epoch 16/1000 ETA 529s Step 116/312: loss: 6.733404
Epoch 16/1000 ETA 526s Step 117/312: loss: 7.607404
Epoch 16/1000 ETA 523s Step 118/312: loss: 7.104702
Epoch 16/1000 ETA 520s Step 119/312: loss: 9.036558
Epoch 16/1000 ETA 517s Step 120/312: loss: 5.821214
Epoch 16/1000 ETA 514s Step 121/312: loss: 6.664876
Epoch 16/1000 ETA 512s Step 122/312: loss: 5.784175
Epoch 16/1000 ETA 510s Step 123/312: loss: 5.352710
Epoch 16/1000 ETA 506s Step 124/312: loss: 7.132565
Epoch 16/1000 ETA 503s Step 125/312: loss: 5.783492
Epoch 16/1000 ETA 500s Step 126/312: loss: 9.056363
Epoch 16/1000 ETA 497s Step 127/312: loss: 9.343854
Epoch 16/1000 ETA 495s Step 128/312: loss: 6.495644
Epoch 16/1000 ETA 492s Step 129/312: loss: 7.933254
Epoch 16/1000 ETA 489s Step 130/312: loss: 6.752944
Epoch 16/1000 ETA 488s Step 131/312: loss: 6.257967
Epoch 16/1000 ETA 485s Step 132/312: loss: 8.526915
Epoch 16/1000 ETA 482s Step 133/312: loss: 8.491416
Epoch 16/1000 ETA 481s Step 134/312: loss: 10.223886
Epoch 16/1000 ETA 478s Step 135/312: loss: 8.101555
Epoch 16/1000 ETA 475s Step 136/312: loss: 16.103088
Epoch 16/1000 ETA 473s Step 137/312: loss: 4.990030
Epoch 16/1000 ETA 470s Step 138/312: loss: 7.516510
Epoch 16/1000 ETA 468s Step 139/312: loss: 4.590199
Epoch 16/1000 ETA 466s Step 140/312: loss: 7.790456
Epoch 16/1000 ETA 463s Step 141/312: loss: 7.956287
Epoch 16/1000 ETA 460s Step 142/312: loss: 5.667087
Epoch 16/1000 ETA 457s Step 143/312: loss: 6.547264
Epoch 16/1000 ETA 454s Step 144/312: loss: 8.944910
Epoch 16/1000 ETA 451s Step 145/312: loss: 8.204350
Epoch 16/1000 ETA 448s Step 146/312: loss: 8.626594
Epoch 16/1000 ETA 445s Step 147/312: loss: 6.697931
Epoch 16/1000 ETA 442s Step 148/312: loss: 6.556492
Epoch 16/1000 ETA 439s Step 149/312: loss: 6.373493
Epoch 16/1000 ETA 436s Step 150/312: loss: 5.378165
Epoch 16/1000 ETA 434s Step 151/312: loss: 7.721289
Epoch 16/1000 ETA 430s Step 152/312: loss: 7.088443
Epoch 16/1000 ETA 428s Step 153/312: loss: 7.814521
Epoch 16/1000 ETA 425s Step 154/312: loss: 5.623844
Epoch 16/1000 ETA 421s Step 155/312: loss: 5.257005
Epoch 16/1000 ETA 418s Step 156/312: loss: 5.920555
Epoch 16/1000 ETA 415s Step 157/312: loss: 7.619624
Epoch 16/1000 ETA 413s Step 158/312: loss: 6.567153
Epoch 16/1000 ETA 411s Step 159/312: loss: 6.799117
Epoch 16/1000 ETA 408s Step 160/312: loss: 6.553007
Epoch 16/1000 ETA 405s Step 161/312: loss: 8.427778
Epoch 16/1000 ETA 402s Step 162/312: loss: 5.863009
Epoch 16/1000 ETA 399s Step 163/312: loss: 5.907491
Epoch 16/1000 ETA 396s Step 164/312: loss: 5.146146
Epoch 16/1000 ETA 392s Step 165/312: loss: 8.956894
Epoch 16/1000 ETA 390s Step 166/312: loss: 5.155583
Epoch 16/1000 ETA 386s Step 167/312: loss: 6.779231
Epoch 16/1000 ETA 384s Step 168/312: loss: 6.346942
Epoch 16/1000 ETA 381s Step 169/312: loss: 6.157543
Epoch 16/1000 ETA 378s Step 170/312: loss: 9.345560
Epoch 16/1000 ETA 375s Step 171/312: loss: 6.382598
Epoch 16/1000 ETA 373s Step 172/312: loss: 4.533895
Epoch 16/1000 ETA 370s Step 173/312: loss: 5.659067
Epoch 16/1000 ETA 367s Step 174/312: loss: 6.305887
Epoch 16/1000 ETA 364s Step 175/312: loss: 9.293983
Epoch 16/1000 ETA 362s Step 176/312: loss: 6.837529
Epoch 16/1000 ETA 359s Step 177/312: loss: 9.671600
Epoch 16/1000 ETA 356s Step 178/312: loss: 6.171090
Epoch 16/1000 ETA 354s Step 179/312: loss: 7.994104
Epoch 16/1000 ETA 352s Step 180/312: loss: 5.888051
Epoch 16/1000 ETA 349s Step 181/312: loss: 6.828609
Epoch 16/1000 ETA 346s Step 182/312: loss: 5.495353
Epoch 16/1000 ETA 344s Step 183/312: loss: 7.812792
Epoch 16/1000 ETA 341s Step 184/312: loss: 8.318234
Epoch 16/1000 ETA 338s Step 185/312: loss: 6.574550
Epoch 16/1000 ETA 335s Step 186/312: loss: 6.803091
Epoch 16/1000 ETA 332s Step 187/312: loss: 6.679673
Epoch 16/1000 ETA 330s Step 188/312: loss: 6.304782
Epoch 16/1000 ETA 327s Step 189/312: loss: 7.493656
Epoch 16/1000 ETA 325s Step 190/312: loss: 6.293497
Epoch 16/1000 ETA 323s Step 191/312: loss: 6.935110
Epoch 16/1000 ETA 321s Step 192/312: loss: 7.130476
Epoch 16/1000 ETA 318s Step 193/312: loss: 10.196813
Epoch 16/1000 ETA 315s Step 194/312: loss: 8.014482
Epoch 16/1000 ETA 313s Step 195/312: loss: 7.061872
Epoch 16/1000 ETA 310s Step 196/312: loss: 7.990623
Epoch 16/1000 ETA 307s Step 197/312: loss: 10.022892
Epoch 16/1000 ETA 304s Step 198/312: loss: 3.582422
Epoch 16/1000 ETA 302s Step 199/312: loss: 7.183518
Epoch 16/1000 ETA 299s Step 200/312: loss: 7.276133
Epoch 16/1000 ETA 297s Step 201/312: loss: 6.071586
Epoch 16/1000 ETA 294s Step 202/312: loss: 6.884518
Epoch 16/1000 ETA 291s Step 203/312: loss: 6.091968
Epoch 16/1000 ETA 289s Step 204/312: loss: 6.678517
Epoch 16/1000 ETA 286s Step 205/312: loss: 7.609089
Epoch 16/1000 ETA 284s Step 206/312: loss: 5.790866
Epoch 16/1000 ETA 281s Step 207/312: loss: 7.183852
Epoch 16/1000 ETA 278s Step 208/312: loss: 5.088650
Epoch 16/1000 ETA 275s Step 209/312: loss: 6.091873
Epoch 16/1000 ETA 272s Step 210/312: loss: 5.593720
Epoch 16/1000 ETA 270s Step 211/312: loss: 10.207551
Epoch 16/1000 ETA 267s Step 212/312: loss: 7.446665
Epoch 16/1000 ETA 264s Step 213/312: loss: 13.119306
Epoch 16/1000 ETA 261s Step 214/312: loss: 6.961980
Epoch 16/1000 ETA 259s Step 215/312: loss: 6.033089
Epoch 16/1000 ETA 256s Step 216/312: loss: 7.935872
Epoch 16/1000 ETA 254s Step 217/312: loss: 8.337311
Epoch 16/1000 ETA 251s Step 218/312: loss: 6.013733
Epoch 16/1000 ETA 248s Step 219/312: loss: 7.176220
Epoch 16/1000 ETA 245s Step 220/312: loss: 7.715204
Epoch 16/1000 ETA 242s Step 221/312: loss: 12.440790
Epoch 16/1000 ETA 240s Step 222/312: loss: 6.783930
Epoch 16/1000 ETA 238s Step 223/312: loss: 6.852308
Epoch 16/1000 ETA 235s Step 224/312: loss: 7.459506
Epoch 16/1000 ETA 232s Step 225/312: loss: 7.750430
Epoch 16/1000 ETA 230s Step 226/312: loss: 7.627037
Epoch 16/1000 ETA 227s Step 227/312: loss: 6.306454
Epoch 16/1000 ETA 224s Step 228/312: loss: 7.284282
Epoch 16/1000 ETA 221s Step 229/312: loss: 5.355996
Epoch 16/1000 ETA 219s Step 230/312: loss: 6.464978
Epoch 16/1000 ETA 216s Step 231/312: loss: 5.400305
Epoch 16/1000 ETA 213s Step 232/312: loss: 5.099691
Epoch 16/1000 ETA 210s Step 233/312: loss: 7.373100
Epoch 16/1000 ETA 208s Step 234/312: loss: 8.763533
Epoch 16/1000 ETA 205s Step 235/312: loss: 5.731488
Epoch 16/1000 ETA 202s Step 236/312: loss: 17.023094
Epoch 16/1000 ETA 199s Step 237/312: loss: 6.845012
Epoch 16/1000 ETA 197s Step 238/312: loss: 6.434330
Epoch 16/1000 ETA 194s Step 239/312: loss: 7.006044
Epoch 16/1000 ETA 192s Step 240/312: loss: 7.701908
Epoch 16/1000 ETA 189s Step 241/312: loss: 5.748006
Epoch 16/1000 ETA 186s Step 242/312: loss: 13.674095
Epoch 16/1000 ETA 184s Step 243/312: loss: 8.393119
Epoch 16/1000 ETA 181s Step 244/312: loss: 6.119125
Epoch 16/1000 ETA 178s Step 245/312: loss: 6.463949
Epoch 16/1000 ETA 175s Step 246/312: loss: 7.419890
Epoch 16/1000 ETA 173s Step 247/312: loss: 7.235828
Epoch 16/1000 ETA 170s Step 248/312: loss: 7.105660
Epoch 16/1000 ETA 167s Step 249/312: loss: 6.899179
Epoch 16/1000 ETA 165s Step 250/312: loss: 6.846563
Epoch 16/1000 ETA 162s Step 251/312: loss: 5.706491
Epoch 16/1000 ETA 159s Step 252/312: loss: 6.936895
Epoch 16/1000 ETA 156s Step 253/312: loss: 10.124802
Epoch 16/1000 ETA 154s Step 254/312: loss: 6.996593
Epoch 16/1000 ETA 151s Step 255/312: loss: 6.255638
Epoch 16/1000 ETA 148s Step 256/312: loss: 7.949590
Epoch 16/1000 ETA 146s Step 257/312: loss: 8.121193
Epoch 16/1000 ETA 143s Step 258/312: loss: 8.318423
Epoch 16/1000 ETA 140s Step 259/312: loss: 5.663573
Epoch 16/1000 ETA 138s Step 260/312: loss: 5.982202
Epoch 16/1000 ETA 135s Step 261/312: loss: 5.336256
Epoch 16/1000 ETA 132s Step 262/312: loss: 5.240542
Epoch 16/1000 ETA 130s Step 263/312: loss: 8.264411
Epoch 16/1000 ETA 127s Step 264/312: loss: 9.504444
Epoch 16/1000 ETA 124s Step 265/312: loss: 8.534243
Epoch 16/1000 ETA 122s Step 266/312: loss: 6.411874
Epoch 16/1000 ETA 119s Step 267/312: loss: 7.435502
Epoch 16/1000 ETA 116s Step 268/312: loss: 6.876335
Epoch 16/1000 ETA 114s Step 269/312: loss: 7.208350
Epoch 16/1000 ETA 111s Step 270/312: loss: 6.820121
Epoch 16/1000 ETA 108s Step 271/312: loss: 8.877640
Epoch 16/1000 ETA 106s Step 272/312: loss: 6.523940
Epoch 16/1000 ETA 103s Step 273/312: loss: 5.542964
Epoch 16/1000 ETA 101s Step 274/312: loss: 7.956893
Epoch 16/1000 ETA 98s Step 275/312: loss: 4.893186
Epoch 16/1000 ETA 95s Step 276/312: loss: 6.664660
Epoch 16/1000 ETA 93s Step 277/312: loss: 6.178266
Epoch 16/1000 ETA 90s Step 278/312: loss: 10.572949
Epoch 16/1000 ETA 87s Step 279/312: loss: 6.627326
Epoch 16/1000 ETA 85s Step 280/312: loss: 7.016323
Epoch 16/1000 ETA 82s Step 281/312: loss: 6.668114
Epoch 16/1000 ETA 79s Step 282/312: loss: 6.787638
Epoch 16/1000 ETA 77s Step 283/312: loss: 7.510258
Epoch 16/1000 ETA 74s Step 284/312: loss: 10.180597
Epoch 16/1000 ETA 71s Step 285/312: loss: 7.560865
Epoch 16/1000 ETA 69s Step 286/312: loss: 7.858614
Epoch 16/1000 ETA 66s Step 287/312: loss: 6.390555
Epoch 16/1000 ETA 63s Step 288/312: loss: 8.186784
Epoch 16/1000 ETA 61s Step 289/312: loss: 9.494036
Epoch 16/1000 ETA 58s Step 290/312: loss: 5.648395
Epoch 16/1000 ETA 56s Step 291/312: loss: 6.745986
Epoch 16/1000 ETA 53s Step 292/312: loss: 5.898676
Epoch 16/1000 ETA 50s Step 293/312: loss: 8.160897
Epoch 16/1000 ETA 47s Step 294/312: loss: 7.344360
Epoch 16/1000 ETA 45s Step 295/312: loss: 6.695529
Epoch 16/1000 ETA 42s Step 296/312: loss: 9.825739
Epoch 16/1000 ETA 40s Step 297/312: loss: 6.051132
Epoch 16/1000 ETA 37s Step 298/312: loss: 7.704563
Epoch 16/1000 ETA 34s Step 299/312: loss: 6.287589
Epoch 16/1000 ETA 32s Step 300/312: loss: 8.370224
Epoch 16/1000 ETA 29s Step 301/312: loss: 10.173812
Epoch 16/1000 ETA 26s Step 302/312: loss: 5.476445
Epoch 16/1000 ETA 24s Step 303/312: loss: 9.500556
Epoch 16/1000 ETA 21s Step 304/312: loss: 7.015466
Epoch 16/1000 ETA 19s Step 305/312: loss: 5.749349
Epoch 16/1000 ETA 16s Step 306/312: loss: 7.341488
Epoch 16/1000 ETA 13s Step 307/312: loss: 6.701734
Epoch 16/1000 ETA 11s Step 308/312: loss: 6.391917
Epoch 16/1000 ETA 8s Step 309/312: loss: 8.102044
Epoch 16/1000 ETA 5s Step 310/312: loss: 6.005627
Epoch 16/1000 ETA 3s Step 311/312: loss: 4.316423
Epoch 16/1000 ETA 0s Step 312/312: loss: 9.301042
Epoch 16/1000 1046.37s Step 312/312: loss: 7.194024, val_loss: 7.617549

Epoch 17/1000
Epoch 17/1000 ETA 2357s Step 1/312: loss: 6.072137
Epoch 17/1000 ETA 1477s Step 2/312: loss: 7.958847
Epoch 17/1000 ETA 1178s Step 3/312: loss: 5.563256
Epoch 17/1000 ETA 1038s Step 4/312: loss: 5.702844
Epoch 17/1000 ETA 953s Step 5/312: loss: 5.072209
Epoch 17/1000 ETA 910s Step 6/312: loss: 6.280272
Epoch 17/1000 ETA 984s Step 7/312: loss: 8.484066
Epoch 17/1000 ETA 939s Step 8/312: loss: 7.847264
Epoch 17/1000 ETA 922s Step 9/312: loss: 8.562819
Epoch 17/1000 ETA 901s Step 10/312: loss: 8.462856
Epoch 17/1000 ETA 875s Step 11/312: loss: 5.827610
Epoch 17/1000 ETA 856s Step 12/312: loss: 10.810202
Epoch 17/1000 ETA 838s Step 13/312: loss: 6.461477
Epoch 17/1000 ETA 818s Step 14/312: loss: 7.975624
Epoch 17/1000 ETA 818s Step 15/312: loss: 7.387028
Epoch 17/1000 ETA 801s Step 16/312: loss: 6.508851
Epoch 17/1000 ETA 789s Step 17/312: loss: 4.903728
Epoch 17/1000 ETA 789s Step 18/312: loss: 6.933307
Epoch 17/1000 ETA 779s Step 19/312: loss: 7.987143
Epoch 17/1000 ETA 774s Step 20/312: loss: 7.239341
Epoch 17/1000 ETA 766s Step 21/312: loss: 8.885780
Epoch 17/1000 ETA 768s Step 22/312: loss: 6.438308
Epoch 17/1000 ETA 768s Step 23/312: loss: 7.089266
Epoch 17/1000 ETA 760s Step 24/312: loss: 6.450963
Epoch 17/1000 ETA 752s Step 25/312: loss: 13.067294
Epoch 17/1000 ETA 744s Step 26/312: loss: 5.438241
Epoch 17/1000 ETA 740s Step 27/312: loss: 5.394914
Epoch 17/1000 ETA 735s Step 28/312: loss: 9.843621
Epoch 17/1000 ETA 729s Step 29/312: loss: 9.182863
Epoch 17/1000 ETA 720s Step 30/312: loss: 6.969687
Epoch 17/1000 ETA 716s Step 31/312: loss: 14.363592
Epoch 17/1000 ETA 710s Step 32/312: loss: 5.916405
Epoch 17/1000 ETA 715s Step 33/312: loss: 7.091162
Epoch 17/1000 ETA 728s Step 34/312: loss: 8.298657
Epoch 17/1000 ETA 730s Step 35/312: loss: 5.986916
Epoch 17/1000 ETA 726s Step 36/312: loss: 5.615509
Epoch 17/1000 ETA 726s Step 37/312: loss: 6.747392
Epoch 17/1000 ETA 726s Step 38/312: loss: 3.357983
Epoch 17/1000 ETA 726s Step 39/312: loss: 9.119073
Epoch 17/1000 ETA 730s Step 40/312: loss: 8.746023
Epoch 17/1000 ETA 722s Step 41/312: loss: 6.698978
Epoch 17/1000 ETA 715s Step 42/312: loss: 4.735976
Epoch 17/1000 ETA 717s Step 43/312: loss: 5.805473
Epoch 17/1000 ETA 715s Step 44/312: loss: 6.003405
Epoch 17/1000 ETA 709s Step 45/312: loss: 7.279492
Epoch 17/1000 ETA 707s Step 46/312: loss: 6.652792
Epoch 17/1000 ETA 703s Step 47/312: loss: 6.245362
Epoch 17/1000 ETA 703s Step 48/312: loss: 8.496877
Epoch 17/1000 ETA 704s Step 49/312: loss: 7.020749
Epoch 17/1000 ETA 699s Step 50/312: loss: 7.472707
Epoch 17/1000 ETA 694s Step 51/312: loss: 10.366195
Epoch 17/1000 ETA 692s Step 52/312: loss: 6.954909
Epoch 17/1000 ETA 689s Step 53/312: loss: 8.025972
Epoch 17/1000 ETA 686s Step 54/312: loss: 5.601095
Epoch 17/1000 ETA 682s Step 55/312: loss: 17.579464
Epoch 17/1000 ETA 678s Step 56/312: loss: 14.130507
Epoch 17/1000 ETA 675s Step 57/312: loss: 6.163789
Epoch 17/1000 ETA 671s Step 58/312: loss: 7.383245
Epoch 17/1000 ETA 667s Step 59/312: loss: 5.459089
Epoch 17/1000 ETA 666s Step 60/312: loss: 7.047349
Epoch 17/1000 ETA 661s Step 61/312: loss: 8.964597
Epoch 17/1000 ETA 660s Step 62/312: loss: 8.300626
Epoch 17/1000 ETA 655s Step 63/312: loss: 4.766130
Epoch 17/1000 ETA 655s Step 64/312: loss: 5.584723
Epoch 17/1000 ETA 652s Step 65/312: loss: 7.169704
Epoch 17/1000 ETA 653s Step 66/312: loss: 9.059130
Epoch 17/1000 ETA 650s Step 67/312: loss: 7.608210
Epoch 17/1000 ETA 646s Step 68/312: loss: 6.084373
Epoch 17/1000 ETA 642s Step 69/312: loss: 4.770058
Epoch 17/1000 ETA 638s Step 70/312: loss: 8.917215
Epoch 17/1000 ETA 635s Step 71/312: loss: 8.015541
Epoch 17/1000 ETA 631s Step 72/312: loss: 6.758026
Epoch 17/1000 ETA 628s Step 73/312: loss: 8.824351
Epoch 17/1000 ETA 625s Step 74/312: loss: 5.828680
Epoch 17/1000 ETA 622s Step 75/312: loss: 6.234078
Epoch 17/1000 ETA 620s Step 76/312: loss: 10.523954
Epoch 17/1000 ETA 618s Step 77/312: loss: 6.033385
Epoch 17/1000 ETA 615s Step 78/312: loss: 6.561761
Epoch 17/1000 ETA 614s Step 79/312: loss: 8.040260
Epoch 17/1000 ETA 613s Step 80/312: loss: 7.767597
Epoch 17/1000 ETA 610s Step 81/312: loss: 11.066618
Epoch 17/1000 ETA 606s Step 82/312: loss: 7.339708
Epoch 17/1000 ETA 606s Step 83/312: loss: 7.557325
Epoch 17/1000 ETA 602s Step 84/312: loss: 4.896948
Epoch 17/1000 ETA 599s Step 85/312: loss: 7.223787
Epoch 17/1000 ETA 597s Step 86/312: loss: 7.710205
Epoch 17/1000 ETA 596s Step 87/312: loss: 8.335843
Epoch 17/1000 ETA 591s Step 88/312: loss: 21.512709
Epoch 17/1000 ETA 589s Step 89/312: loss: 4.238300
Epoch 17/1000 ETA 585s Step 90/312: loss: 7.578887
Epoch 17/1000 ETA 583s Step 91/312: loss: 7.236895
Epoch 17/1000 ETA 582s Step 92/312: loss: 6.338256
