Fri Feb 23 23:19:20 EST 2018
/home/ptossou/env/bin/python
20 21
{'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb', 'fit_params': {'bidirectional': True, 'lr': 0.001, 'nb_lstm_layers': 2, 'normalize_features': True, 'unique_l2': True, 'lstm_hidden_size': 32, 'embedding_size': 20}, 'eval_params': None, 'algo': 'krr'}

Epoch 1/1000Fri Feb 23 23:19:32 EST 2018
Set compute mode to DEFAULT for GPU 00000000:85:00.0.
All done.
Sat Feb 24 17:13:50 EST 2018
/home/ptossou/env/bin/python
20 21
{'fit_params': {'bidirectional': True, 'lstm_hidden_size': 32, 'nb_lstm_layers': 2, 'lr': 0.001, 'embedding_size': 20, 'normalize_features': True, 'unique_l2': True}, 'algo': 'krr', 'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb', 'eval_params': None}

Epoch 1/1000
Epoch 1/1000 ETA 6241s Step 1/312: loss: 6.479322
Epoch 1/1000 ETA 4136s Step 2/312: loss: 6.480337
Epoch 1/1000 ETA 3337s Step 3/312: loss: 9.339181
Epoch 6/1000 ETA 1763s Step 71/312: loss: 8.420387
Epoch 6/1000 ETA 1747s Step 72/312: loss: 4.648749
Epoch 6/1000 ETA 1737s Step 73/312: loss: 19.001713
Epoch 6/1000 ETA 1726s Step 74/312: loss: 5.112075
Epoch 6/1000 ETA 1715s Step 75/312: loss: 7.020820
Epoch 6/1000 ETA 1726s Step 76/312: loss: 7.409077
Epoch 6/1000 ETA 1718s Step 77/312: loss: 3.892440
Epoch 6/1000 ETA 1714s Step 78/312: loss: 5.712558
Epoch 6/1000 ETA 1702s Step 79/312: loss: 5.368962
Epoch 6/1000 ETA 1692s Step 80/312: loss: 8.935211
Epoch 6/1000 ETA 1680s Step 81/312: loss: 8.060879
Epoch 6/1000 ETA 1667s Step 82/312: loss: 5.262521
Epoch 6/1000 ETA 1655s Step 83/312: loss: 9.651448
Epoch 6/1000 ETA 1647s Step 84/312: loss: 7.129504
Epoch 6/1000 ETA 1638s Step 85/312: loss: 7.332486
Epoch 6/1000 ETA 1631s Step 86/312: loss: 5.687392
Epoch 6/1000 ETA 1617s Step 87/312: loss: 5.799286
Epoch 6/1000 ETA 1608s Step 88/312: loss: 5.280927
Epoch 6/1000 ETA 1596s Step 89/312: loss: 7.270428
Epoch 6/1000 ETA 1590s Step 90/312: loss: 6.370509
Epoch 6/1000 ETA 1584s Step 91/312: loss: 4.974316
Epoch 6/1000 ETA 1578s Step 92/312: loss: 6.528394
Epoch 6/1000 ETA 1585s Step 93/312: loss: 5.683680
Epoch 6/1000 ETA 1580s Step 94/312: loss: 4.807075
Epoch 6/1000 ETA 1568s Step 95/312: loss: 5.650454
Epoch 6/1000 ETA 1561s Step 96/312: loss: 6.700520
Epoch 6/1000 ETA 1556s Step 97/312: loss: 3.875157
Epoch 6/1000 ETA 1547s Step 98/312: loss: 3.514792
Epoch 6/1000 ETA 1540s Step 99/312: loss: 11.358800
Epoch 6/1000 ETA 1531s Step 100/312: loss: 6.273267
Epoch 6/1000 ETA 1524s Step 101/312: loss: 17.217735
Epoch 6/1000 ETA 1516s Step 102/312: loss: 7.584455
Epoch 6/1000 ETA 1505s Step 103/312: loss: 6.104823
Epoch 6/1000 ETA 1497s Step 104/312: loss: 6.903925
Epoch 6/1000 ETA 1489s Step 105/312: loss: 9.133955
Epoch 6/1000 ETA 1478s Step 106/312: loss: 5.031847
Epoch 6/1000 ETA 1477s Step 107/312: loss: 9.484619
Epoch 6/1000 ETA 1467s Step 108/312: loss: 7.425231
Epoch 6/1000 ETA 1469s Step 109/312: loss: 6.393497
Epoch 6/1000 ETA 1463s Step 110/312: loss: 5.253695
Epoch 6/1000 ETA 1452s Step 111/312: loss: 5.371785
Epoch 6/1000 ETA 1445s Step 112/312: loss: 5.934281
Epoch 6/1000 ETA 1435s Step 113/312: loss: 5.251678
Epoch 6/1000 ETA 1426s Step 114/312: loss: 8.539284
Epoch 6/1000 ETA 1416s Step 115/312: loss: 4.430549
Epoch 6/1000 ETA 1408s Step 116/312: loss: 6.304291
Epoch 6/1000 ETA 1408s Step 117/312: loss: 7.052536
Epoch 6/1000 ETA 1404s Step 118/312: loss: 8.337129
Epoch 6/1000 ETA 1396s Step 119/312: loss: 4.844216
Epoch 6/1000 ETA 1387s Step 120/312: loss: 7.478151
Epoch 6/1000 ETA 1378s Step 121/312: loss: 8.829579
Epoch 6/1000 ETA 1370s Step 122/312: loss: 6.175428
Epoch 6/1000 ETA 1360s Step 123/312: loss: 6.095509
Epoch 6/1000 ETA 1356s Step 124/312: loss: 4.452567
Epoch 6/1000 ETA 1347s Step 125/312: loss: 4.201226
Epoch 6/1000 ETA 1339s Step 126/312: loss: 5.708001
Epoch 6/1000 ETA 1332s Step 127/312: loss: 5.764817
Epoch 6/1000 ETA 1322s Step 128/312: loss: 11.813654
Epoch 6/1000 ETA 1314s Step 129/312: loss: 11.513577
Epoch 6/1000 ETA 1306s Step 130/312: loss: 4.085860
Epoch 6/1000 ETA 1304s Step 131/312: loss: 6.619662
Epoch 6/1000 ETA 1298s Step 132/312: loss: 6.547978
Epoch 6/1000 ETA 1288s Step 133/312: loss: 6.053562
Epoch 6/1000 ETA 1280s Step 134/312: loss: 7.857468
Epoch 6/1000 ETA 1272s Step 135/312: loss: 6.759519
Epoch 6/1000 ETA 1263s Step 136/312: loss: 11.899100
Epoch 6/1000 ETA 1255s Step 137/312: loss: 5.597733
Epoch 6/1000 ETA 1245s Step 138/312: loss: 6.860839
Epoch 6/1000 ETA 1236s Step 139/312: loss: 6.596032
Epoch 6/1000 ETA 1227s Step 140/312: loss: 9.580615
Epoch 6/1000 ETA 1218s Step 141/312: loss: 6.283185
Epoch 6/1000 ETA 1209s Step 142/312: loss: 8.091771
Epoch 6/1000 ETA 1202s Step 143/312: loss: 12.002066
Epoch 6/1000 ETA 1193s Step 144/312: loss: 4.609252
Epoch 6/1000 ETA 1190s Step 145/312: loss: 6.371417
Epoch 6/1000 ETA 1181s Step 146/312: loss: 4.899864
Epoch 6/1000 ETA 1173s Step 147/312: loss: 7.064737
Epoch 6/1000 ETA 1164s Step 148/312: loss: 5.413521
Epoch 6/1000 ETA 1165s Step 149/312: loss: 8.519751
Epoch 6/1000 ETA 1163s Step 150/312: loss: 8.527411
Epoch 6/1000 ETA 1155s Step 151/312: loss: 6.907879
Epoch 6/1000 ETA 1147s Step 152/312: loss: 5.317252
Epoch 6/1000 ETA 1142s Step 153/312: loss: 6.702932
Epoch 6/1000 ETA 1134s Step 154/312: loss: 7.670542
Epoch 6/1000 ETA 1125s Step 155/312: loss: 8.095275
Epoch 6/1000 ETA 1120s Step 156/312: loss: 4.153909
Epoch 6/1000 ETA 1112s Step 157/312: loss: 7.248016
Epoch 6/1000 ETA 1106s Step 158/312: loss: 5.626153
Epoch 6/1000 ETA 1098s Step 159/312: loss: 5.377260
Epoch 6/1000 ETA 1090s Step 160/312: loss: 8.981448
Epoch 6/1000 ETA 1081s Step 161/312: loss: 6.748982
Epoch 6/1000 ETA 1074s Step 162/312: loss: 4.866060
Epoch 6/1000 ETA 1066s Step 163/312: loss: 5.780748
Epoch 6/1000 ETA 1059s Step 164/312: loss: 5.048903
Epoch 6/1000 ETA 1051s Step 165/312: loss: 5.762322
Epoch 6/1000 ETA 1043s Step 166/312: loss: 5.139906
Epoch 6/1000 ETA 1037s Step 167/312: loss: 8.692771
Epoch 6/1000 ETA 1029s Step 168/312: loss: 10.692783
Epoch 6/1000 ETA 1021s Step 169/312: loss: 6.659455
Epoch 6/1000 ETA 1013s Step 170/312: loss: 6.558439
Epoch 6/1000 ETA 1005s Step 171/312: loss: 5.994401
Epoch 6/1000 ETA 997s Step 172/312: loss: 5.926398
Epoch 6/1000 ETA 989s Step 173/312: loss: 6.408058
Epoch 6/1000 ETA 981s Step 174/312: loss: 10.163415
Epoch 6/1000 ETA 972s Step 175/312: loss: 7.320425
Epoch 6/1000 ETA 964s Step 176/312: loss: 8.473435
Epoch 6/1000 ETA 956s Step 177/312: loss: 5.048608
Epoch 6/1000 ETA 949s Step 178/312: loss: 4.946996
Epoch 6/1000 ETA 941s Step 179/312: loss: 6.671181
Epoch 6/1000 ETA 933s Step 180/312: loss: 6.862888
Epoch 6/1000 ETA 926s Step 181/312: loss: 6.569810
Epoch 6/1000 ETA 922s Step 182/312: loss: 7.353924
Epoch 6/1000 ETA 914s Step 183/312: loss: 10.318643
Epoch 6/1000 ETA 908s Step 184/312: loss: 5.024478
Epoch 6/1000 ETA 900s Step 185/312: loss: 4.812625
Epoch 6/1000 ETA 895s Step 186/312: loss: 4.752737
Epoch 6/1000 ETA 888s Step 187/312: loss: 5.571210
Epoch 6/1000 ETA 880s Step 188/312: loss: 7.360391
Epoch 6/1000 ETA 872s Step 189/312: loss: 5.099700
Epoch 6/1000 ETA 864s Step 190/312: loss: 6.425676
Epoch 6/1000 ETA 860s Step 191/312: loss: 8.400046
Epoch 6/1000 ETA 852s Step 192/312: loss: 7.592435
Epoch 6/1000 ETA 844s Step 193/312: loss: 5.872029
Epoch 6/1000 ETA 836s Step 194/312: loss: 11.037830
Epoch 6/1000 ETA 833s Step 195/312: loss: 6.836011
Epoch 6/1000 ETA 825s Step 196/312: loss: 10.979008
Epoch 6/1000 ETA 818s Step 197/312: loss: 5.528271
Epoch 6/1000 ETA 811s Step 198/312: loss: 10.000256
Epoch 6/1000 ETA 803s Step 199/312: loss: 9.917759
Epoch 6/1000 ETA 795s Step 200/312: loss: 10.317622
Epoch 6/1000 ETA 788s Step 201/312: loss: 6.297710
Epoch 6/1000 ETA 780s Step 202/312: loss: 5.038293
Epoch 6/1000 ETA 772s Step 203/312: loss: 6.581942
Epoch 6/1000 ETA 764s Step 204/312: loss: 6.176650
Epoch 6/1000 ETA 757s Step 205/312: loss: 7.033604
Epoch 6/1000 ETA 752s Step 206/312: loss: 8.485337
Epoch 6/1000 ETA 744s Step 207/312: loss: 5.852500
Epoch 6/1000 ETA 738s Step 208/312: loss: 6.911671
Epoch 6/1000 ETA 731s Step 209/312: loss: 7.178481
Epoch 6/1000 ETA 724s Step 210/312: loss: 7.595777
Epoch 6/1000 ETA 717s Step 211/312: loss: 7.517592
Epoch 6/1000 ETA 709s Step 212/312: loss: 4.088138
Epoch 6/1000 ETA 702s Step 213/312: loss: 7.167154
Epoch 6/1000 ETA 695s Step 214/312: loss: 7.408086
Epoch 6/1000 ETA 688s Step 215/312: loss: 10.268033
Epoch 6/1000 ETA 680s Step 216/312: loss: 5.669497
Epoch 6/1000 ETA 673s Step 217/312: loss: 8.648273
Epoch 6/1000 ETA 665s Step 218/312: loss: 5.625821
Epoch 6/1000 ETA 658s Step 219/312: loss: 6.530154
Epoch 6/1000 ETA 650s Step 220/312: loss: 9.302077
Epoch 6/1000 ETA 642s Step 221/312: loss: 7.561558
Epoch 6/1000 ETA 634s Step 222/312: loss: 7.775896
Epoch 6/1000 ETA 627s Step 223/312: loss: 6.281845
Epoch 6/1000 ETA 619s Step 224/312: loss: 6.717885
Epoch 6/1000 ETA 614s Step 225/312: loss: 6.831388
Epoch 6/1000 ETA 606s Step 226/312: loss: 6.274376
Epoch 6/1000 ETA 599s Step 227/312: loss: 9.033517
Epoch 6/1000 ETA 591s Step 228/312: loss: 7.152296
Epoch 6/1000 ETA 584s Step 229/312: loss: 7.330718
Epoch 6/1000 ETA 576s Step 230/312: loss: 6.575315
Epoch 6/1000 ETA 569s Step 231/312: loss: 6.819093
Epoch 6/1000 ETA 564s Step 232/312: loss: 8.547736
Epoch 6/1000 ETA 556s Step 233/312: loss: 7.856154
Epoch 6/1000 ETA 549s Step 234/312: loss: 4.673123
Epoch 6/1000 ETA 544s Step 235/312: loss: 5.423599
Epoch 6/1000 ETA 536s Step 236/312: loss: 8.430226
Epoch 6/1000 ETA 529s Step 237/312: loss: 8.053410
Epoch 6/1000 ETA 522s Step 238/312: loss: 10.998175
Epoch 6/1000 ETA 514s Step 239/312: loss: 6.352950
Epoch 6/1000 ETA 508s Step 240/312: loss: 7.963871
Epoch 6/1000 ETA 501s Step 241/312: loss: 5.687947
Epoch 6/1000 ETA 493s Step 242/312: loss: 4.886644
Epoch 6/1000 ETA 486s Step 243/312: loss: 6.149711
Epoch 6/1000 ETA 481s Step 244/312: loss: 7.181757
Epoch 6/1000 ETA 473s Step 245/312: loss: 4.896218
Epoch 6/1000 ETA 466s Step 246/312: loss: 8.281963
Epoch 6/1000 ETA 458s Step 247/312: loss: 7.198665
Epoch 6/1000 ETA 451s Step 248/312: loss: 5.838317
Epoch 6/1000 ETA 444s Step 249/312: loss: 7.261538
Epoch 6/1000 ETA 437s Step 250/312: loss: 5.798706
Epoch 6/1000 ETA 431s Step 251/312: loss: 7.970077
Epoch 6/1000 ETA 424s Step 252/312: loss: 6.473938
Epoch 6/1000 ETA 417s Step 253/312: loss: 8.676366
Epoch 6/1000 ETA 409s Step 254/312: loss: 6.918355
Epoch 6/1000 ETA 402s Step 255/312: loss: 6.587748
Epoch 6/1000 ETA 395s Step 256/312: loss: 9.252072
Epoch 6/1000 ETA 388s Step 257/312: loss: 6.473193
Epoch 6/1000 ETA 380s Step 258/312: loss: 7.268948
Epoch 6/1000 ETA 373s Step 259/312: loss: 8.192556
Epoch 6/1000 ETA 366s Step 260/312: loss: 12.681970
Epoch 6/1000 ETA 359s Step 261/312: loss: 12.672445
Epoch 6/1000 ETA 351s Step 262/312: loss: 6.379430
Epoch 6/1000 ETA 345s Step 263/312: loss: 6.117296
Epoch 6/1000 ETA 337s Step 264/312: loss: 8.365899
Epoch 6/1000 ETA 330s Step 265/312: loss: 7.277316
Epoch 6/1000 ETA 323s Step 266/312: loss: 7.393665
Epoch 6/1000 ETA 315s Step 267/312: loss: 6.278193
Epoch 6/1000 ETA 308s Step 268/312: loss: 7.693871
Epoch 6/1000 ETA 302s Step 269/312: loss: 4.799750
Epoch 6/1000 ETA 295s Step 270/312: loss: 5.956577
Epoch 6/1000 ETA 288s Step 271/312: loss: 6.130997
Epoch 6/1000 ETA 280s Step 272/312: loss: 7.649751
Epoch 6/1000 ETA 273s Step 273/312: loss: 6.093011
Epoch 6/1000 ETA 266s Step 274/312: loss: 6.766200
Epoch 6/1000 ETA 259s Step 275/312: loss: 6.285822
Epoch 6/1000 ETA 252s Step 276/312: loss: 6.996375
Epoch 6/1000 ETA 246s Step 277/312: loss: 5.818665
Epoch 6/1000 ETA 239s Step 278/312: loss: 5.490126
Epoch 6/1000 ETA 232s Step 279/312: loss: 5.438921
Epoch 6/1000 ETA 225s Step 280/312: loss: 7.759826
Epoch 6/1000 ETA 218s Step 281/312: loss: 8.883262
Epoch 6/1000 ETA 211s Step 282/312: loss: 4.969521
Epoch 6/1000 ETA 204s Step 283/312: loss: 6.027490
Epoch 6/1000 ETA 198s Step 284/312: loss: 9.031188
Epoch 6/1000 ETA 190s Step 285/312: loss: 5.198123
Epoch 6/1000 ETA 183s Step 286/312: loss: 7.125987
Epoch 6/1000 ETA 177s Step 287/312: loss: 6.794374
Epoch 6/1000 ETA 170s Step 288/312: loss: 5.435960
Epoch 6/1000 ETA 163s Step 289/312: loss: 8.716649
Epoch 6/1000 ETA 155s Step 290/312: loss: 3.512084
Epoch 6/1000 ETA 148s Step 291/312: loss: 6.755128
Epoch 6/1000 ETA 141s Step 292/312: loss: 9.116501
Epoch 6/1000 ETA 134s Step 293/312: loss: 5.937103
Epoch 6/1000 ETA 127s Step 294/312: loss: 6.510197
Epoch 6/1000 ETA 120s Step 295/312: loss: 10.412553
Epoch 6/1000 ETA 113s Step 296/312: loss: 7.891497
Epoch 6/1000 ETA 106s Step 297/312: loss: 5.977615
Epoch 6/1000 ETA 99s Step 298/312: loss: 5.676453
Epoch 6/1000 ETA 92s Step 299/312: loss: 6.979498
Epoch 6/1000 ETA 85s Step 300/312: loss: 7.320847
Epoch 6/1000 ETA 78s Step 301/312: loss: 9.667715
Epoch 6/1000 ETA 71s Step 302/312: loss: 6.333952
Epoch 6/1000 ETA 64s Step 303/312: loss: 7.696595
Epoch 6/1000 ETA 56s Step 304/312: loss: 10.441470
Epoch 6/1000 ETA 49s Step 305/312: loss: 6.289832
Epoch 6/1000 ETA 42s Step 306/312: loss: 6.547201
Epoch 6/1000 ETA 35s Step 307/312: loss: 4.931602
Epoch 6/1000 ETA 28s Step 308/312: loss: 7.999104
Epoch 6/1000 ETA 21s Step 309/312: loss: 5.175512
Epoch 6/1000 ETA 14s Step 310/312: loss: 7.403854
Epoch 6/1000 ETA 7s Step 311/312: loss: 8.181675
Epoch 6/1000 ETA 0s Step 312/312: loss: 4.866874
Epoch 6/1000 3150.80s Step 312/312: loss: 7.066634, val_loss: 7.327216

Epoch 7/1000
Epoch 7/1000 ETA 6246s Step 1/312: loss: 5.729870
Epoch 7/1000 ETA 4345s Step 2/312: loss: 6.671143
Epoch 7/1000 ETA 3457s Step 3/312: loss: 6.555450
Epoch 7/1000 ETA 3034s Step 4/312: loss: 6.016719
Epoch 7/1000 ETA 2818s Step 5/312: loss: 7.071708
Epoch 7/1000 ETA 2616s Step 6/312: loss: 7.367615
Epoch 7/1000 ETA 2478s Step 7/312: loss: 5.661229
Epoch 7/1000 ETA 2397s Step 8/312: loss: 5.422655
Epoch 7/1000 ETA 2304s Step 9/312: loss: 6.138945
Epoch 7/1000 ETA 2217s Step 10/312: loss: 8.197590
Epoch 7/1000 ETA 2169s Step 11/312: loss: 5.238272
Epoch 7/1000 ETA 2154s Step 12/312: loss: 7.998053
Epoch 7/1000 ETA 2148s Step 13/312: loss: 6.576932
Epoch 7/1000 ETA 2174s Step 14/312: loss: 6.821220
Epoch 7/1000 ETA 2162s Step 15/312: loss: 8.482964
Epoch 7/1000 ETA 2150s Step 16/312: loss: 10.773185
Epoch 7/1000 ETA 2177s Step 17/312: loss: 12.128902
Epoch 7/1000 ETA 2159s Step 18/312: loss: 5.558642
Epoch 7/1000 ETA 2117s Step 19/312: loss: 10.046833
Epoch 7/1000 ETA 2080s Step 20/312: loss: 7.406300
Epoch 7/1000 ETA 2064s Step 21/312: loss: 5.783942
Epoch 7/1000 ETA 2085s Step 22/312: loss: 6.019598
Epoch 7/1000 ETA 2065s Step 23/312: loss: 8.597381
Epoch 7/1000 ETA 2098s Step 24/312: loss: 12.471466
Epoch 7/1000 ETA 2137s Step 25/312: loss: 7.274611
Epoch 7/1000 ETA 2142s Step 26/312: loss: 9.083038
Epoch 7/1000 ETA 2137s Step 27/312: loss: 5.767044
Epoch 7/1000 ETA 2108s Step 28/312: loss: 6.225095
Epoch 7/1000 ETA 2094s Step 29/312: loss: 7.576525
Epoch 7/1000 ETA 2078s Step 30/312: loss: 6.881730
Epoch 7/1000 ETA 2058s Step 31/312: loss: 9.045929
Epoch 7/1000 ETA 2031s Step 32/312: loss: 4.574878
Epoch 7/1000 ETA 2004s Step 33/312: loss: 4.654227
Epoch 7/1000 ETA 2024s Step 34/312: loss: 11.974573
Epoch 7/1000 ETA 2003s Step 35/312: loss: 9.237384
Epoch 7/1000 ETA 1991s Step 36/312: loss: 7.972095
Epoch 7/1000 ETA 1975s Step 37/312: loss: 5.724053
Epoch 7/1000 ETA 1955s Step 38/312: loss: 5.981068
Epoch 7/1000 ETA 1939s Step 39/312: loss: 6.844728
Epoch 7/1000 ETA 1923s Step 40/312: loss: 5.455269
Epoch 7/1000 ETA 1915s Step 41/312: loss: 7.302209
Epoch 7/1000 ETA 1904s Step 42/312: loss: 8.417016
Epoch 7/1000 ETA 1891s Step 43/312: loss: 7.973751
Epoch 7/1000 ETA 1887s Step 44/312: loss: 7.475060
Epoch 7/1000 ETA 1884s Step 45/312: loss: 7.584177
Epoch 7/1000 ETA 1876s Step 46/312: loss: 7.949953
Epoch 7/1000 ETA 1902s Step 47/312: loss: 6.984869
Epoch 7/1000 ETA 1890s Step 48/312: loss: 6.750604
Epoch 7/1000 ETA 1928s Step 49/312: loss: 6.192743
Epoch 7/1000 ETA 1914s Step 50/312: loss: 3.888718
Epoch 7/1000 ETA 1896s Step 51/312: loss: 8.387345
Epoch 7/1000 ETA 1910s Step 52/312: loss: 7.061433
Epoch 7/1000 ETA 1930s Step 53/312: loss: 10.542608
Epoch 7/1000 ETA 1912s Step 54/312: loss: 6.217662
Epoch 7/1000 ETA 1927s Step 55/312: loss: 9.611536
Epoch 7/1000 ETA 1932s Step 56/312: loss: 6.048093
Epoch 7/1000 ETA 1919s Step 57/312: loss: 6.143234
Epoch 7/1000 ETA 1901s Step 58/312: loss: 6.454983
Epoch 7/1000 ETA 1890s Step 59/312: loss: 6.830045
Epoch 7/1000 ETA 1876s Step 60/312: loss: 5.761625
Epoch 7/1000 ETA 1861s Step 61/312: loss: 5.767000
Epoch 7/1000 ETA 1874s Step 62/312: loss: 7.017383
Epoch 7/1000 ETA 1890s Step 63/312: loss: 6.359055
Epoch 7/1000 ETA 1881s Step 64/312: loss: 8.122816
Epoch 7/1000 ETA 1870s Step 65/312: loss: 6.466567
Epoch 7/1000 ETA 1854s Step 66/312: loss: 6.782463
Epoch 7/1000 ETA 1842s Step 67/312: loss: 7.306825
Epoch 7/1000 ETA 1831s Step 68/312: loss: 7.102282
Epoch 7/1000 ETA 1830s Step 69/312: loss: 7.858916
Epoch 7/1000 ETA 1820s Step 70/312: loss: 6.426516
Epoch 7/1000 ETA 1813s Step 71/312: loss: 9.676144
Epoch 7/1000 ETA 1800s Step 72/312: loss: 4.682053
Epoch 7/1000 ETA 1791s Step 73/312: loss: 6.301507
Epoch 7/1000 ETA 1778s Step 74/312: loss: 5.913169
Epoch 7/1000 ETA 1784s Step 75/312: loss: 7.327278
Epoch 7/1000 ETA 1787s Step 76/312: loss: 7.847967
Epoch 7/1000 ETA 1777s Step 77/312: loss: 6.729937
Epoch 7/1000 ETA 1766s Step 78/312: loss: 5.704239
Epoch 7/1000 ETA 1755s Step 79/312: loss: 6.971584
Epoch 7/1000 ETA 1740s Step 80/312: loss: 6.153709
Epoch 7/1000 ETA 1728s Step 81/312: loss: 4.894605
Epoch 7/1000 ETA 1719s Step 82/312: loss: 6.157230
Epoch 7/1000 ETA 1712s Step 83/312: loss: 6.372401
Epoch 7/1000 ETA 1716s Step 84/312: loss: 8.044898
Epoch 7/1000 ETA 1706s Step 85/312: loss: 7.073750
Epoch 7/1000 ETA 1694s Step 86/312: loss: 7.554848
Epoch 7/1000 ETA 1684s Step 87/312: loss: 5.415219
Epoch 7/1000 ETA 1677s Step 88/312: loss: 7.655887
Epoch 7/1000 ETA 1665s Step 89/312: loss: 6.427164
Epoch 7/1000 ETA 1663s Step 90/312: loss: 7.705449
Epoch 7/1000 ETA 1671s Step 91/312: loss: 7.924561
Epoch 7/1000 ETA 1660s Step 92/312: loss: 8.309893
Epoch 7/1000 ETA 1649s Step 93/312: loss: 7.917747
Epoch 7/1000 ETA 1642s Step 94/312: loss: 4.996951
Epoch 7/1000 ETA 1631s Step 95/312: loss: 7.545623
Epoch 7/1000 ETA 1619s Step 96/312: loss: 6.036550
Epoch 7/1000 ETA 1610s Step 97/312: loss: 6.159138
Epoch 7/1000 ETA 1598s Step 98/312: loss: 6.064973
Epoch 7/1000 ETA 1590s Step 99/312: loss: 7.171147
Epoch 7/1000 ETA 1579s Step 100/312: loss: 7.422059
Epoch 7/1000 ETA 1569s Step 101/312: loss: 10.321273
Epoch 7/1000 ETA 1562s Step 102/312: loss: 9.398595
Epoch 7/1000 ETA 1550s Step 103/312: loss: 4.877447
Epoch 7/1000 ETA 1540s Step 104/312: loss: 6.654616
Epoch 7/1000 ETA 1530s Step 105/312: loss: 5.693830
Epoch 7/1000 ETA 1521s Step 106/312: loss: 5.426472
Epoch 7/1000 ETA 1512s Step 107/312: loss: 5.812347
Epoch 7/1000 ETA 1501s Step 108/312: loss: 5.597334
Epoch 7/1000 ETA 1491s Step 109/312: loss: 5.477165
Epoch 7/1000 ETA 1483s Step 110/312: loss: 4.499735
Epoch 7/1000 ETA 1474s Step 111/312: loss: 8.628665
Epoch 7/1000 ETA 1463s Step 112/312: loss: 10.244298
Epoch 7/1000 ETA 1455s Step 113/312: loss: 12.044324
Epoch 7/1000 ETA 1443s Step 114/312: loss: 11.154525
Epoch 7/1000 ETA 1436s Step 115/312: loss: 7.039773
Epoch 7/1000 ETA 1429s Step 116/312: loss: 7.340577
Epoch 7/1000 ETA 1429s Step 117/312: loss: 3.973461
Epoch 7/1000 ETA 1424s Step 118/312: loss: 7.053768
Epoch 7/1000 ETA 1413s Step 119/312: loss: 9.968428
Epoch 7/1000 ETA 1404s Step 120/312: loss: 4.649384
Epoch 7/1000 ETA 1397s Step 121/312: loss: 6.773903
Epoch 7/1000 ETA 1388s Step 122/312: loss: 7.047052
Epoch 7/1000 ETA 1379s Step 123/312: loss: 7.047835
Epoch 7/1000 ETA 1371s Step 124/312: loss: 8.830314
Epoch 7/1000 ETA 1363s Step 125/312: loss: 4.615136
Epoch 7/1000 ETA 1353s Step 126/312: loss: 4.379579
Epoch 7/1000 ETA 1344s Step 127/312: loss: 5.719198
Epoch 7/1000 ETA 1335s Step 128/312: loss: 5.065182
Epoch 7/1000 ETA 1328s Step 129/312: loss: 6.322764
Epoch 7/1000 ETA 1318s Step 130/312: loss: 6.392913
Epoch 7/1000 ETA 1310s Step 131/312: loss: 5.579546
Epoch 7/1000 ETA 1300s Step 132/312: loss: 6.994956
Epoch 7/1000 ETA 1293s Step 133/312: loss: 7.529346
Epoch 7/1000 ETA 1284s Step 134/312: loss: 6.431437
Epoch 7/1000 ETA 1278s Step 135/312: loss: 8.347531
Epoch 7/1000 ETA 1270s Step 136/312: loss: 6.920274
Epoch 7/1000 ETA 1261s Step 137/312: loss: 7.595496
Epoch 7/1000 ETA 1260s Step 138/312: loss: 9.307978
Epoch 7/1000 ETA 1253s Step 139/312: loss: 6.341631
Epoch 7/1000 ETA 1244s Step 140/312: loss: 7.669698
Epoch 7/1000 ETA 1234s Step 141/312: loss: 7.601591
Epoch 7/1000 ETA 1225s Step 142/312: loss: 5.499677
Epoch 7/1000 ETA 1218s Step 143/312: loss: 8.438578
Epoch 7/1000 ETA 1209s Step 144/312: loss: 7.147910
Epoch 7/1000 ETA 1201s Step 145/312: loss: 7.025512
Epoch 7/1000 ETA 1193s Step 146/312: loss: 6.588251
Epoch 7/1000 ETA 1187s Step 147/312: loss: 7.186913
Epoch 7/1000 ETA 1178s Step 148/312: loss: 8.713516
Epoch 7/1000 ETA 1170s Step 149/312: loss: 4.527929
Epoch 7/1000 ETA 1162s Step 150/312: loss: 4.594581
Epoch 7/1000 ETA 1153s Step 151/312: loss: 8.793816
Epoch 7/1000 ETA 1148s Step 152/312: loss: 5.968063
Epoch 7/1000 ETA 1139s Step 153/312: loss: 7.395759
Epoch 7/1000 ETA 1132s Step 154/312: loss: 8.387450
Epoch 7/1000 ETA 1128s Step 155/312: loss: 5.013406
Epoch 7/1000 ETA 1122s Step 156/312: loss: 8.562366
Epoch 7/1000 ETA 1113s Step 157/312: loss: 4.675864
Epoch 7/1000 ETA 1105s Step 158/312: loss: 7.674276
Epoch 7/1000 ETA 1097s Step 159/312: loss: 6.834787
Epoch 7/1000 ETA 1088s Step 160/312: loss: 8.723797
Epoch 7/1000 ETA 1081s Step 161/312: loss: 6.670731
Epoch 7/1000 ETA 1074s Step 162/312: loss: 7.000776
Epoch 7/1000 ETA 1067s Step 163/312: loss: 8.535323
Epoch 7/1000 ETA 1059s Step 164/312: loss: 7.385211
Epoch 7/1000 ETA 1053s Step 165/312: loss: 6.271523
Epoch 7/1000 ETA 1044s Step 166/312: loss: 8.612650
Epoch 7/1000 ETA 1035s Step 167/312: loss: 7.142189
Epoch 7/1000 ETA 1029s Step 168/312: loss: 8.259787
