Fri Feb 23 23:19:44 EST 2018
/home/ptossou/env/bin/python
24 25
{'fit_params': {'lr': 0.001, 'nb_lstm_layers': 2, 'bidirectional': True, 'embedding_size': 20, 'lr_learner': 0.02, 'n_epochs_learner': 1, 'lstm_hidden_size': 32, 'normalize_features': True}, 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10, 'algo': 'maml', 'arch': 'lstm', 'eval_params': None}

Epoch 1/1000Fri Feb 23 23:19:56 EST 2018
Set compute mode to DEFAULT for GPU 00000000:0A:00.0.
All done.
Sat Feb 24 20:58:24 EST 2018
/home/ptossou/env/bin/python
24 25
{'algo': 'maml', 'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb', 'eval_params': None, 'fit_params': {'n_epochs_learner': 1, 'lr': 0.001, 'embedding_size': 20, 'bidirectional': True, 'lstm_hidden_size': 32, 'lr_learner': 0.02, 'nb_lstm_layers': 2, 'normalize_features': True}}

Epoch 1/1000
Epoch 1/1000 ETA 5509s Step 1/312: loss: 42.687370
Epoch 1/1000 ETA 5074s Step 2/312: loss: 47.424675
Epoch 1/1000 ETA 4769s Step 3/312: loss: 41.423317
Epoch 4/1000 ETA 698s Step 270/312: loss: 8.945599
Epoch 4/1000 ETA 681s Step 271/312: loss: 9.230740
Epoch 4/1000 ETA 664s Step 272/312: loss: 8.472314
Epoch 4/1000 ETA 647s Step 273/312: loss: 5.612419
Epoch 4/1000 ETA 629s Step 274/312: loss: 5.272978
Epoch 4/1000 ETA 612s Step 275/312: loss: 10.650989
Epoch 4/1000 ETA 595s Step 276/312: loss: 7.025409
Epoch 4/1000 ETA 581s Step 277/312: loss: 8.809378
Epoch 4/1000 ETA 564s Step 278/312: loss: 7.258155
Epoch 4/1000 ETA 546s Step 279/312: loss: 7.155428
Epoch 4/1000 ETA 530s Step 280/312: loss: 9.301422
Epoch 4/1000 ETA 513s Step 281/312: loss: 6.615562
Epoch 4/1000 ETA 496s Step 282/312: loss: 7.409298
Epoch 4/1000 ETA 480s Step 283/312: loss: 8.994268
Epoch 4/1000 ETA 464s Step 284/312: loss: 8.600780
Epoch 4/1000 ETA 447s Step 285/312: loss: 6.477798
Epoch 4/1000 ETA 430s Step 286/312: loss: 8.614882
Epoch 4/1000 ETA 413s Step 287/312: loss: 9.706843
Epoch 4/1000 ETA 397s Step 288/312: loss: 7.279717
Epoch 4/1000 ETA 381s Step 289/312: loss: 6.703722
Epoch 4/1000 ETA 364s Step 290/312: loss: 8.626491
Epoch 4/1000 ETA 347s Step 291/312: loss: 8.923849
Epoch 4/1000 ETA 331s Step 292/312: loss: 7.838368
Epoch 4/1000 ETA 315s Step 293/312: loss: 9.559740
Epoch 4/1000 ETA 298s Step 294/312: loss: 8.657195
Epoch 4/1000 ETA 281s Step 295/312: loss: 8.296491
Epoch 4/1000 ETA 265s Step 296/312: loss: 7.184238
Epoch 4/1000 ETA 248s Step 297/312: loss: 6.760639
Epoch 4/1000 ETA 232s Step 298/312: loss: 9.389065
Epoch 4/1000 ETA 215s Step 299/312: loss: 7.265808
Epoch 4/1000 ETA 198s Step 300/312: loss: 7.651421
Epoch 4/1000 ETA 182s Step 301/312: loss: 6.785934
Epoch 4/1000 ETA 165s Step 302/312: loss: 6.259972
Epoch 4/1000 ETA 149s Step 303/312: loss: 7.251529
Epoch 4/1000 ETA 132s Step 304/312: loss: 7.391931
Epoch 4/1000 ETA 116s Step 305/312: loss: 9.792396
Epoch 4/1000 ETA 99s Step 306/312: loss: 8.071556
Epoch 4/1000 ETA 82s Step 307/312: loss: 7.704183
Epoch 4/1000 ETA 66s Step 308/312: loss: 5.604401
Epoch 4/1000 ETA 49s Step 309/312: loss: 7.255399
Epoch 4/1000 ETA 33s Step 310/312: loss: 10.471214
Epoch 4/1000 ETA 16s Step 311/312: loss: 5.984625
Epoch 4/1000 ETA 0s Step 312/312: loss: 7.892255
Epoch 4/1000 6932.44s Step 312/312: loss: 8.495447, val_loss: 8.353609

Epoch 5/1000
Epoch 5/1000 ETA 8600s Step 1/312: loss: 7.599377
Epoch 5/1000 ETA 6284s Step 2/312: loss: 7.767825
Epoch 5/1000 ETA 5464s Step 3/312: loss: 12.066153
Epoch 5/1000 ETA 5981s Step 4/312: loss: 7.168777
Epoch 5/1000 ETA 5461s Step 5/312: loss: 12.005203
Epoch 5/1000 ETA 5181s Step 6/312: loss: 7.828469
Epoch 5/1000 ETA 4877s Step 7/312: loss: 6.512822
Epoch 5/1000 ETA 4734s Step 8/312: loss: 9.299933
Epoch 5/1000 ETA 4583s Step 9/312: loss: 6.625010
Epoch 5/1000 ETA 4586s Step 10/312: loss: 7.188505
Epoch 5/1000 ETA 4499s Step 11/312: loss: 7.078355
Epoch 5/1000 ETA 4599s Step 12/312: loss: 6.281174
Epoch 5/1000 ETA 4560s Step 13/312: loss: 6.721491
Epoch 5/1000 ETA 4451s Step 14/312: loss: 8.511172
Epoch 5/1000 ETA 4454s Step 15/312: loss: 10.771282
Epoch 5/1000 ETA 4413s Step 16/312: loss: 7.048943
Epoch 5/1000 ETA 4447s Step 17/312: loss: 6.737519
Epoch 5/1000 ETA 4381s Step 18/312: loss: 6.647794
Epoch 5/1000 ETA 4399s Step 19/312: loss: 8.078181
Epoch 5/1000 ETA 4335s Step 20/312: loss: 8.751440
Epoch 5/1000 ETA 4274s Step 21/312: loss: 7.280464
Epoch 5/1000 ETA 4234s Step 22/312: loss: 7.785927
Epoch 5/1000 ETA 4195s Step 23/312: loss: 8.490056
Epoch 5/1000 ETA 4158s Step 24/312: loss: 10.589963
Epoch 5/1000 ETA 4107s Step 25/312: loss: 7.842309
Epoch 5/1000 ETA 4100s Step 26/312: loss: 7.057475
Epoch 5/1000 ETA 4065s Step 27/312: loss: 6.347994
Epoch 5/1000 ETA 4019s Step 28/312: loss: 9.284833
Epoch 5/1000 ETA 4020s Step 29/312: loss: 9.706146
Epoch 5/1000 ETA 4028s Step 30/312: loss: 6.601282
Epoch 5/1000 ETA 4004s Step 31/312: loss: 8.583700
Epoch 5/1000 ETA 3996s Step 32/312: loss: 6.554524
Epoch 5/1000 ETA 4013s Step 33/312: loss: 10.961335
Epoch 5/1000 ETA 4002s Step 34/312: loss: 8.847386
Epoch 5/1000 ETA 3979s Step 35/312: loss: 10.318846
Epoch 5/1000 ETA 3959s Step 36/312: loss: 8.496303
Epoch 5/1000 ETA 3933s Step 37/312: loss: 7.444250
Epoch 5/1000 ETA 3911s Step 38/312: loss: 7.223797
Epoch 5/1000 ETA 3888s Step 39/312: loss: 9.079247
Epoch 5/1000 ETA 3936s Step 40/312: loss: 7.363523
Epoch 5/1000 ETA 3918s Step 41/312: loss: 22.655310
Epoch 5/1000 ETA 3898s Step 42/312: loss: 10.951126
Epoch 5/1000 ETA 3873s Step 43/312: loss: 8.293104
Epoch 5/1000 ETA 3904s Step 44/312: loss: 9.709195
Epoch 5/1000 ETA 3950s Step 45/312: loss: 10.802439
Epoch 5/1000 ETA 3936s Step 46/312: loss: 6.335286
Epoch 5/1000 ETA 3905s Step 47/312: loss: 11.264918
Epoch 5/1000 ETA 3885s Step 48/312: loss: 7.309361
Epoch 5/1000 ETA 3895s Step 49/312: loss: 7.724709
Epoch 5/1000 ETA 3871s Step 50/312: loss: 9.243622
Epoch 5/1000 ETA 3865s Step 51/312: loss: 6.430059
Epoch 5/1000 ETA 3835s Step 52/312: loss: 9.904742
Epoch 5/1000 ETA 3810s Step 53/312: loss: 6.029448
Epoch 5/1000 ETA 3786s Step 54/312: loss: 14.006127
Epoch 5/1000 ETA 3772s Step 55/312: loss: 8.793236
Epoch 5/1000 ETA 3747s Step 56/312: loss: 10.128198
Epoch 5/1000 ETA 3718s Step 57/312: loss: 21.515493
Epoch 5/1000 ETA 3740s Step 58/312: loss: 11.696600
Epoch 5/1000 ETA 3749s Step 59/312: loss: 7.079178
Epoch 5/1000 ETA 3733s Step 60/312: loss: 7.834002
Epoch 5/1000 ETA 3728s Step 61/312: loss: 8.372897
Epoch 5/1000 ETA 3703s Step 62/312: loss: 7.596663
Epoch 5/1000 ETA 3702s Step 63/312: loss: 9.199020
Epoch 5/1000 ETA 3691s Step 64/312: loss: 8.521265
Epoch 5/1000 ETA 3662s Step 65/312: loss: 7.244235
Epoch 5/1000 ETA 3655s Step 66/312: loss: 8.039363
Epoch 5/1000 ETA 3626s Step 67/312: loss: 6.593611
Epoch 5/1000 ETA 3654s Step 68/312: loss: 10.488277
Epoch 5/1000 ETA 3636s Step 69/312: loss: 9.248341
Epoch 5/1000 ETA 3607s Step 70/312: loss: 7.189878
Epoch 5/1000 ETA 3618s Step 71/312: loss: 10.128740
Epoch 5/1000 ETA 3599s Step 72/312: loss: 6.910697
Epoch 5/1000 ETA 3576s Step 73/312: loss: 10.646378
Epoch 5/1000 ETA 3590s Step 74/312: loss: 9.551208
Epoch 5/1000 ETA 3569s Step 75/312: loss: 8.028848
Epoch 5/1000 ETA 3540s Step 76/312: loss: 9.135461
Epoch 5/1000 ETA 3525s Step 77/312: loss: 8.983551
Epoch 5/1000 ETA 3509s Step 78/312: loss: 4.243398
Epoch 5/1000 ETA 3484s Step 79/312: loss: 4.669067
Epoch 5/1000 ETA 3462s Step 80/312: loss: 7.765893
Epoch 5/1000 ETA 3440s Step 81/312: loss: 9.691607
Epoch 5/1000 ETA 3418s Step 82/312: loss: 6.401797
Epoch 5/1000 ETA 3396s Step 83/312: loss: 8.677526
Epoch 5/1000 ETA 3385s Step 84/312: loss: 7.565998
Epoch 5/1000 ETA 3367s Step 85/312: loss: 9.026720
Epoch 5/1000 ETA 3374s Step 86/312: loss: 7.285241
Epoch 5/1000 ETA 3369s Step 87/312: loss: 7.672909
Epoch 5/1000 ETA 3354s Step 88/312: loss: 4.819825
Epoch 5/1000 ETA 3403s Step 89/312: loss: 10.002645
Epoch 5/1000 ETA 3383s Step 90/312: loss: 9.936806
Epoch 5/1000 ETA 3366s Step 91/312: loss: 7.907955
Epoch 5/1000 ETA 3356s Step 92/312: loss: 7.747626
Epoch 5/1000 ETA 3380s Step 93/312: loss: 12.096619
Epoch 5/1000 ETA 3361s Step 94/312: loss: 7.910035
Epoch 5/1000 ETA 3337s Step 95/312: loss: 7.247823
Epoch 5/1000 ETA 3311s Step 96/312: loss: 8.413070
Epoch 5/1000 ETA 3335s Step 97/312: loss: 9.079792
Epoch 5/1000 ETA 3318s Step 98/312: loss: 7.316556
Epoch 5/1000 ETA 3297s Step 99/312: loss: 9.360112
Epoch 5/1000 ETA 3276s Step 100/312: loss: 7.849399
Epoch 5/1000 ETA 3256s Step 101/312: loss: 6.730016
Epoch 5/1000 ETA 3294s Step 102/312: loss: 6.884156
Epoch 5/1000 ETA 3277s Step 103/312: loss: 6.234987
Epoch 5/1000 ETA 3260s Step 104/312: loss: 8.872377
Epoch 5/1000 ETA 3247s Step 105/312: loss: 12.930540
Epoch 5/1000 ETA 3238s Step 106/312: loss: 8.101959
Epoch 5/1000 ETA 3220s Step 107/312: loss: 7.331085
Epoch 5/1000 ETA 3203s Step 108/312: loss: 6.221279
Epoch 5/1000 ETA 3193s Step 109/312: loss: 6.523449
Epoch 5/1000 ETA 3176s Step 110/312: loss: 9.598770
Epoch 5/1000 ETA 3161s Step 111/312: loss: 5.774927
Epoch 5/1000 ETA 3139s Step 112/312: loss: 9.929945
Epoch 5/1000 ETA 3126s Step 113/312: loss: 8.340110
Epoch 5/1000 ETA 3104s Step 114/312: loss: 6.783025
Epoch 5/1000 ETA 3080s Step 115/312: loss: 6.391350
Epoch 5/1000 ETA 3062s Step 116/312: loss: 10.524226
Epoch 5/1000 ETA 3043s Step 117/312: loss: 8.674413
Epoch 5/1000 ETA 3064s Step 118/312: loss: 10.974867
Epoch 5/1000 ETA 3045s Step 119/312: loss: 5.865482
Epoch 5/1000 ETA 3057s Step 120/312: loss: 10.044607
Epoch 5/1000 ETA 3035s Step 121/312: loss: 12.062655
Epoch 5/1000 ETA 3015s Step 122/312: loss: 9.479740
Epoch 5/1000 ETA 2993s Step 123/312: loss: 8.671364
Epoch 5/1000 ETA 2983s Step 124/312: loss: 9.999279
Epoch 5/1000 ETA 2962s Step 125/312: loss: 3.951913
Epoch 5/1000 ETA 2939s Step 126/312: loss: 7.051521
Epoch 5/1000 ETA 2919s Step 127/312: loss: 13.548609
Epoch 5/1000 ETA 2909s Step 128/312: loss: 8.520394
Epoch 5/1000 ETA 2904s Step 129/312: loss: 9.562033
Epoch 5/1000 ETA 2886s Step 130/312: loss: 7.762160
Epoch 5/1000 ETA 2879s Step 131/312: loss: 7.768365
Epoch 5/1000 ETA 2872s Step 132/312: loss: 6.183508
Epoch 5/1000 ETA 2853s Step 133/312: loss: 8.663355
Epoch 5/1000 ETA 2849s Step 134/312: loss: 7.628158
Epoch 5/1000 ETA 2840s Step 135/312: loss: 10.007818
Epoch 5/1000 ETA 2825s Step 136/312: loss: 7.211010
Epoch 5/1000 ETA 2804s Step 137/312: loss: 7.556335
Epoch 5/1000 ETA 2787s Step 138/312: loss: 8.119917
Epoch 5/1000 ETA 2773s Step 139/312: loss: 9.301122
Epoch 5/1000 ETA 2753s Step 140/312: loss: 6.404313
Epoch 5/1000 ETA 2737s Step 141/312: loss: 7.447431
Epoch 5/1000 ETA 2718s Step 142/312: loss: 6.978050
Epoch 5/1000 ETA 2701s Step 143/312: loss: 8.214806
Epoch 5/1000 ETA 2683s Step 144/312: loss: 8.266143
Epoch 5/1000 ETA 2671s Step 145/312: loss: 6.472188
Epoch 5/1000 ETA 2654s Step 146/312: loss: 9.278693
Epoch 5/1000 ETA 2634s Step 147/312: loss: 8.252203
Epoch 5/1000 ETA 2613s Step 148/312: loss: 6.703190
Epoch 5/1000 ETA 2598s Step 149/312: loss: 6.435820
Epoch 5/1000 ETA 2579s Step 150/312: loss: 6.359750
Epoch 5/1000 ETA 2565s Step 151/312: loss: 9.649341
Epoch 5/1000 ETA 2549s Step 152/312: loss: 8.167486
Epoch 5/1000 ETA 2547s Step 153/312: loss: 8.631326
Epoch 5/1000 ETA 2527s Step 154/312: loss: 9.402608
Epoch 5/1000 ETA 2512s Step 155/312: loss: 8.740468
Epoch 5/1000 ETA 2493s Step 156/312: loss: 7.859731
Epoch 5/1000 ETA 2473s Step 157/312: loss: 7.062057
Epoch 5/1000 ETA 2461s Step 158/312: loss: 8.338681
Epoch 5/1000 ETA 2442s Step 159/312: loss: 9.032928
Epoch 5/1000 ETA 2425s Step 160/312: loss: 7.983192
Epoch 5/1000 ETA 2405s Step 161/312: loss: 8.091573
Epoch 5/1000 ETA 2386s Step 162/312: loss: 7.459167
Epoch 5/1000 ETA 2373s Step 163/312: loss: 7.258287
Epoch 5/1000 ETA 2354s Step 164/312: loss: 7.118131
Epoch 5/1000 ETA 2336s Step 165/312: loss: 7.224229
Epoch 5/1000 ETA 2323s Step 166/312: loss: 8.646824
Epoch 5/1000 ETA 2309s Step 167/312: loss: 9.524273
Epoch 5/1000 ETA 2295s Step 168/312: loss: 13.376699
Epoch 5/1000 ETA 2277s Step 169/312: loss: 8.885733
Epoch 5/1000 ETA 2258s Step 170/312: loss: 5.161491
Epoch 5/1000 ETA 2240s Step 171/312: loss: 6.263340
Epoch 5/1000 ETA 2223s Step 172/312: loss: 7.056856
Epoch 5/1000 ETA 2203s Step 173/312: loss: 6.505549
Epoch 5/1000 ETA 2185s Step 174/312: loss: 4.946956
Epoch 5/1000 ETA 2167s Step 175/312: loss: 6.954893
Epoch 5/1000 ETA 2148s Step 176/312: loss: 6.203872
Epoch 5/1000 ETA 2132s Step 177/312: loss: 5.881782
Epoch 5/1000 ETA 2113s Step 178/312: loss: 7.422120
Epoch 5/1000 ETA 2093s Step 179/312: loss: 6.800157
Epoch 5/1000 ETA 2075s Step 180/312: loss: 7.949877
Epoch 5/1000 ETA 2057s Step 181/312: loss: 7.103594
Epoch 5/1000 ETA 2044s Step 182/312: loss: 7.136681
Epoch 5/1000 ETA 2033s Step 183/312: loss: 9.475982
Epoch 5/1000 ETA 2016s Step 184/312: loss: 5.537570
Epoch 5/1000 ETA 2002s Step 185/312: loss: 7.155689
Epoch 5/1000 ETA 1988s Step 186/312: loss: 7.540598
Epoch 5/1000 ETA 1969s Step 187/312: loss: 7.676656
Epoch 5/1000 ETA 1953s Step 188/312: loss: 8.237910
Epoch 5/1000 ETA 1938s Step 189/312: loss: 9.818015
Epoch 5/1000 ETA 1919s Step 190/312: loss: 5.823783
Epoch 5/1000 ETA 1907s Step 191/312: loss: 5.831786
Epoch 5/1000 ETA 1901s Step 192/312: loss: 7.887169
Epoch 5/1000 ETA 1885s Step 193/312: loss: 8.272255
Epoch 5/1000 ETA 1867s Step 194/312: loss: 7.775382
Epoch 5/1000 ETA 1850s Step 195/312: loss: 6.709845
Epoch 5/1000 ETA 1833s Step 196/312: loss: 11.717502
Epoch 5/1000 ETA 1822s Step 197/312: loss: 5.328493
Epoch 5/1000 ETA 1807s Step 198/312: loss: 6.614294
Epoch 5/1000 ETA 1790s Step 199/312: loss: 8.440465
Epoch 5/1000 ETA 1776s Step 200/312: loss: 8.737297
Epoch 5/1000 ETA 1759s Step 201/312: loss: 8.676580
Epoch 5/1000 ETA 1749s Step 202/312: loss: 8.620612
Epoch 5/1000 ETA 1738s Step 203/312: loss: 5.873263
Epoch 5/1000 ETA 1723s Step 204/312: loss: 8.969182
Epoch 5/1000 ETA 1706s Step 205/312: loss: 6.439920
Epoch 5/1000 ETA 1690s Step 206/312: loss: 10.901608
Epoch 5/1000 ETA 1677s Step 207/312: loss: 10.063213
Epoch 5/1000 ETA 1661s Step 208/312: loss: 5.364844
Epoch 5/1000 ETA 1645s Step 209/312: loss: 7.657889
Epoch 5/1000 ETA 1627s Step 210/312: loss: 8.022490
Epoch 5/1000 ETA 1610s Step 211/312: loss: 7.687499
Epoch 5/1000 ETA 1592s Step 212/312: loss: 9.594459
Epoch 5/1000 ETA 1575s Step 213/312: loss: 12.089418
Epoch 5/1000 ETA 1558s Step 214/312: loss: 7.498631
Epoch 5/1000 ETA 1542s Step 215/312: loss: 7.316338
Epoch 5/1000 ETA 1526s Step 216/312: loss: 9.347788
Epoch 5/1000 ETA 1510s Step 217/312: loss: 6.967291
Epoch 5/1000 ETA 1496s Step 218/312: loss: 6.202404
Epoch 5/1000 ETA 1482s Step 219/312: loss: 8.091010
Epoch 5/1000 ETA 1466s Step 220/312: loss: 9.960909
Epoch 5/1000 ETA 1448s Step 221/312: loss: 7.299577
Epoch 5/1000 ETA 1430s Step 222/312: loss: 5.767506
Epoch 5/1000 ETA 1413s Step 223/312: loss: 10.490156
Epoch 5/1000 ETA 1396s Step 224/312: loss: 7.664557
Epoch 5/1000 ETA 1378s Step 225/312: loss: 7.158010
Epoch 5/1000 ETA 1363s Step 226/312: loss: 6.665367
Epoch 5/1000 ETA 1346s Step 227/312: loss: 6.178178
Epoch 5/1000 ETA 1332s Step 228/312: loss: 5.945549
Epoch 5/1000 ETA 1315s Step 229/312: loss: 7.407698
Epoch 5/1000 ETA 1298s Step 230/312: loss: 7.369271
Epoch 5/1000 ETA 1287s Step 231/312: loss: 7.659748
Epoch 5/1000 ETA 1270s Step 232/312: loss: 6.222596
Epoch 5/1000 ETA 1256s Step 233/312: loss: 8.985983
Epoch 5/1000 ETA 1247s Step 234/312: loss: 8.385522
Epoch 5/1000 ETA 1230s Step 235/312: loss: 7.786756
Epoch 5/1000 ETA 1213s Step 236/312: loss: 8.303786
Epoch 5/1000 ETA 1198s Step 237/312: loss: 7.511607
Epoch 5/1000 ETA 1181s Step 238/312: loss: 7.086929
Epoch 5/1000 ETA 1165s Step 239/312: loss: 8.484324
Epoch 5/1000 ETA 1148s Step 240/312: loss: 6.599671
Epoch 5/1000 ETA 1134s Step 241/312: loss: 7.688010
Epoch 5/1000 ETA 1118s Step 242/312: loss: 7.140181
Epoch 5/1000 ETA 1101s Step 243/312: loss: 7.287688
Epoch 5/1000 ETA 1089s Step 244/312: loss: 6.923887
Epoch 5/1000 ETA 1073s Step 245/312: loss: 8.775501
Epoch 5/1000 ETA 1057s Step 246/312: loss: 6.703712
Epoch 5/1000 ETA 1042s Step 247/312: loss: 9.760798
Epoch 5/1000 ETA 1026s Step 248/312: loss: 7.211552
Epoch 5/1000 ETA 1009s Step 249/312: loss: 8.044458
Epoch 5/1000 ETA 992s Step 250/312: loss: 8.298907
Epoch 5/1000 ETA 977s Step 251/312: loss: 8.130040
Epoch 5/1000 ETA 960s Step 252/312: loss: 5.879910
Epoch 5/1000 ETA 944s Step 253/312: loss: 8.516268
Epoch 5/1000 ETA 927s Step 254/312: loss: 7.447610
Epoch 5/1000 ETA 910s Step 255/312: loss: 7.628719
Epoch 5/1000 ETA 895s Step 256/312: loss: 7.110024
Epoch 5/1000 ETA 879s Step 257/312: loss: 6.488105
Epoch 5/1000 ETA 863s Step 258/312: loss: 8.931254
Epoch 5/1000 ETA 848s Step 259/312: loss: 8.544495
Epoch 5/1000 ETA 832s Step 260/312: loss: 7.445948
Epoch 5/1000 ETA 816s Step 261/312: loss: 8.082608
Epoch 5/1000 ETA 800s Step 262/312: loss: 6.486403
Epoch 5/1000 ETA 783s Step 263/312: loss: 7.286361
Epoch 5/1000 ETA 767s Step 264/312: loss: 5.631626
Epoch 5/1000 ETA 750s Step 265/312: loss: 4.590576
Epoch 5/1000 ETA 734s Step 266/312: loss: 6.788193
Epoch 5/1000 ETA 717s Step 267/312: loss: 14.393654
Epoch 5/1000 ETA 702s Step 268/312: loss: 7.281840
Epoch 5/1000 ETA 685s Step 269/312: loss: 7.801764
Epoch 5/1000 ETA 672s Step 270/312: loss: 7.301665
Epoch 5/1000 ETA 657s Step 271/312: loss: 9.128921
Epoch 5/1000 ETA 641s Step 272/312: loss: 8.912668
Epoch 5/1000 ETA 625s Step 273/312: loss: 8.296576
Epoch 5/1000 ETA 609s Step 274/312: loss: 7.710798
Epoch 5/1000 ETA 592s Step 275/312: loss: 9.521636
Epoch 5/1000 ETA 576s Step 276/312: loss: 7.296173
Epoch 5/1000 ETA 562s Step 277/312: loss: 8.106996
Epoch 5/1000 ETA 546s Step 278/312: loss: 7.602037
Epoch 5/1000 ETA 529s Step 279/312: loss: 5.689629
Epoch 5/1000 ETA 513s Step 280/312: loss: 7.043667
Epoch 5/1000 ETA 496s Step 281/312: loss: 6.384013
Epoch 5/1000 ETA 480s Step 282/312: loss: 11.049971
Epoch 5/1000 ETA 464s Step 283/312: loss: 10.211480
Epoch 5/1000 ETA 447s Step 284/312: loss: 6.517500
Epoch 5/1000 ETA 431s Step 285/312: loss: 5.256944
Epoch 5/1000 ETA 415s Step 286/312: loss: 6.679315
Epoch 5/1000 ETA 399s Step 287/312: loss: 9.750944
Epoch 5/1000 ETA 383s Step 288/312: loss: 7.360506
Epoch 5/1000 ETA 367s Step 289/312: loss: 7.266313
Epoch 5/1000 ETA 351s Step 290/312: loss: 7.930583
Epoch 5/1000 ETA 335s Step 291/312: loss: 5.092457
Epoch 5/1000 ETA 319s Step 292/312: loss: 8.851834
Epoch 5/1000 ETA 303s Step 293/312: loss: 6.877617
Epoch 5/1000 ETA 287s Step 294/312: loss: 5.811435
Epoch 5/1000 ETA 270s Step 295/312: loss: 7.744858
Epoch 5/1000 ETA 254s Step 296/312: loss: 7.828035
Epoch 5/1000 ETA 238s Step 297/312: loss: 9.286611
Epoch 5/1000 ETA 223s Step 298/312: loss: 9.848104
Epoch 5/1000 ETA 207s Step 299/312: loss: 13.552847
Epoch 5/1000 ETA 191s Step 300/312: loss: 6.068767
Epoch 5/1000 ETA 175s Step 301/312: loss: 12.360879
Epoch 5/1000 ETA 159s Step 302/312: loss: 8.884137
Epoch 5/1000 ETA 143s Step 303/312: loss: 8.584236
Epoch 5/1000 ETA 127s Step 304/312: loss: 9.419281
Epoch 5/1000 ETA 111s Step 305/312: loss: 5.132561
Epoch 5/1000 ETA 95s Step 306/312: loss: 10.279504
Epoch 5/1000 ETA 79s Step 307/312: loss: 8.153855
Epoch 5/1000 ETA 63s Step 308/312: loss: 6.601128
Epoch 5/1000 ETA 48s Step 309/312: loss: 9.944495
Epoch 5/1000 ETA 32s Step 310/312: loss: 5.944192
Epoch 5/1000 ETA 16s Step 311/312: loss: 7.552224
Epoch 5/1000 ETA 0s Step 312/312: loss: 7.940312
Epoch 5/1000 6686.18s Step 312/312: loss: 8.138563, val_loss: 8.216492

Epoch 6/1000
Epoch 6/1000 ETA 6300s Step 1/312: loss: 6.556836
Epoch 6/1000 ETA 5420s Step 2/312: loss: 7.858534
Epoch 6/1000 ETA 5492s Step 3/312: loss: 7.723731
Epoch 6/1000 ETA 5292s Step 4/312: loss: 8.777723
Epoch 6/1000 ETA 5642s Step 5/312: loss: 7.161349
Epoch 6/1000 ETA 5358s Step 6/312: loss: 8.883864
Epoch 6/1000 ETA 5096s Step 7/312: loss: 6.998347
Epoch 6/1000 ETA 4909s Step 8/312: loss: 9.173326
Epoch 6/1000 ETA 4758s Step 9/312: loss: 8.784395
Epoch 6/1000 ETA 4704s Step 10/312: loss: 9.643814
Epoch 6/1000 ETA 5004s Step 11/312: loss: 7.427639
Epoch 6/1000 ETA 4877s Step 12/312: loss: 4.800662
Epoch 6/1000 ETA 4903s Step 13/312: loss: 6.821068
Epoch 6/1000 ETA 4804s Step 14/312: loss: 8.831611
Epoch 6/1000 ETA 4763s Step 15/312: loss: 8.207418
Epoch 6/1000 ETA 5007s Step 16/312: loss: 7.686481
Epoch 6/1000 ETA 4909s Step 17/312: loss: 8.452737
Epoch 6/1000 ETA 4879s Step 18/312: loss: 8.690738
Epoch 6/1000 ETA 4797s Step 19/312: loss: 8.192961
Epoch 6/1000 ETA 4703s Step 20/312: loss: 5.463625
Epoch 6/1000 ETA 4673s Step 21/312: loss: 8.300005
Epoch 6/1000 ETA 4601s Step 22/312: loss: 6.606742
Epoch 6/1000 ETA 4546s Step 23/312: loss: 11.594122
Epoch 6/1000 ETA 4619s Step 24/312: loss: 5.295262
Epoch 6/1000 ETA 4655s Step 25/312: loss: 10.861576
Epoch 6/1000 ETA 4824s Step 26/312: loss: 17.237064
Epoch 6/1000 ETA 4767s Step 27/312: loss: 9.789674
Epoch 6/1000 ETA 4690s Step 28/312: loss: 7.325433
Epoch 6/1000 ETA 4651s Step 29/312: loss: 7.069938
Epoch 6/1000 ETA 4593s Step 30/312: loss: 9.375901
Epoch 6/1000 ETA 4567s Step 31/312: loss: 5.813942
Epoch 6/1000 ETA 4558s Step 32/312: loss: 8.601929
Epoch 6/1000 ETA 4543s Step 33/312: loss: 10.925016
Epoch 6/1000 ETA 4500s Step 34/312: loss: 11.188684
Epoch 6/1000 ETA 4445s Step 35/312: loss: 7.432906
Epoch 6/1000 ETA 4424s Step 36/312: loss: 5.123212
Epoch 6/1000 ETA 4388s Step 37/312: loss: 8.996231
Epoch 6/1000 ETA 4491s Step 38/312: loss: 12.101122
Epoch 6/1000 ETA 4464s Step 39/312: loss: 7.356058
Epoch 6/1000 ETA 4417s Step 40/312: loss: 9.101768
Epoch 6/1000 ETA 4372s Step 41/312: loss: 6.289443
Epoch 6/1000 ETA 4337s Step 42/312: loss: 9.877463
Epoch 6/1000 ETA 4315s Step 43/312: loss: 10.475514
Epoch 6/1000 ETA 4289s Step 44/312: loss: 6.394732
Epoch 6/1000 ETA 4269s Step 45/312: loss: 8.329865
Epoch 6/1000 ETA 4243s Step 46/312: loss: 9.773759
Epoch 6/1000 ETA 4204s Step 47/312: loss: 7.461271
Epoch 6/1000 ETA 4251s Step 48/312: loss: 12.001591
Epoch 6/1000 ETA 4203s Step 49/312: loss: 6.863101
Epoch 6/1000 ETA 4170s Step 50/312: loss: 10.487805
Epoch 6/1000 ETA 4142s Step 51/312: loss: 7.641288
