Fri Feb 23 23:17:38 EST 2018
/home/ptossou/env/bin/python
2 3
{'eval_params': None, 'max_examples_per_episode': 10, 'fit_params': {'n_epochs_learner': 1, 'lr': 0.001, 'normalize_features': True, 'lr_learner': 0.01, 'cnn_sizes': [128, 128], 'embedding_size': 20, 'pooling_len': 2, 'kernel_size': 2}, 'arch': 'cnn', 'algo': 'maml', 'dataset_name': 'bindingdb'}
Epoch 1/1000Fri Feb 23 23:18:23 EST 2018
Epoch 14/1000 ETA 299s Step 99/312: loss: 6.693976
Epoch 14/1000 ETA 297s Step 100/312: loss: 11.329823
Epoch 14/1000 ETA 297s Step 101/312: loss: 8.979615
Epoch 14/1000 ETA 296s Step 102/312: loss: 6.415421
Epoch 14/1000 ETA 293s Step 103/312: loss: 5.540238
Epoch 14/1000 ETA 292s Step 104/312: loss: 6.550229
Epoch 14/1000 ETA 291s Step 105/312: loss: 7.248346
Epoch 14/1000 ETA 289s Step 106/312: loss: 8.873850
Epoch 14/1000 ETA 287s Step 107/312: loss: 7.536490
Epoch 14/1000 ETA 286s Step 108/312: loss: 7.680525
Epoch 14/1000 ETA 284s Step 109/312: loss: 8.877988
Epoch 14/1000 ETA 282s Step 110/312: loss: 10.404690
Epoch 14/1000 ETA 282s Step 111/312: loss: 7.444130
Epoch 14/1000 ETA 280s Step 112/312: loss: 6.000685
Epoch 14/1000 ETA 278s Step 113/312: loss: 9.059927
Epoch 14/1000 ETA 277s Step 114/312: loss: 7.386015
Epoch 14/1000 ETA 275s Step 115/312: loss: 6.009602
Epoch 14/1000 ETA 273s Step 116/312: loss: 5.006294
Epoch 14/1000 ETA 272s Step 117/312: loss: 8.215576
Epoch 14/1000 ETA 271s Step 118/312: loss: 7.059402
Epoch 14/1000 ETA 268s Step 119/312: loss: 5.096802
Epoch 14/1000 ETA 267s Step 120/312: loss: 7.072018
Epoch 14/1000 ETA 265s Step 121/312: loss: 5.617688
Epoch 14/1000 ETA 264s Step 122/312: loss: 7.116811
Epoch 14/1000 ETA 262s Step 123/312: loss: 6.298320
Epoch 14/1000 ETA 261s Step 124/312: loss: 7.012819
Epoch 14/1000 ETA 259s Step 125/312: loss: 7.670120
Epoch 14/1000 ETA 257s Step 126/312: loss: 4.825488
Epoch 14/1000 ETA 256s Step 127/312: loss: 6.562226
Epoch 14/1000 ETA 255s Step 128/312: loss: 8.641355
Epoch 14/1000 ETA 253s Step 129/312: loss: 5.548663
Epoch 14/1000 ETA 251s Step 130/312: loss: 6.801312
Epoch 14/1000 ETA 250s Step 131/312: loss: 9.055374
Epoch 14/1000 ETA 249s Step 132/312: loss: 8.791003
Epoch 14/1000 ETA 247s Step 133/312: loss: 8.241154
Epoch 14/1000 ETA 246s Step 134/312: loss: 6.508901
Epoch 14/1000 ETA 245s Step 135/312: loss: 7.911724
Epoch 14/1000 ETA 244s Step 136/312: loss: 6.996186
Epoch 14/1000 ETA 243s Step 137/312: loss: 10.520285
Epoch 14/1000 ETA 241s Step 138/312: loss: 4.719049
Epoch 14/1000 ETA 240s Step 139/312: loss: 5.702980
Epoch 14/1000 ETA 238s Step 140/312: loss: 10.118216
Epoch 14/1000 ETA 237s Step 141/312: loss: 8.147845
Epoch 14/1000 ETA 235s Step 142/312: loss: 9.055819
Epoch 14/1000 ETA 233s Step 143/312: loss: 6.349713
Epoch 14/1000 ETA 232s Step 144/312: loss: 6.248054
Epoch 14/1000 ETA 230s Step 145/312: loss: 5.524619
Epoch 14/1000 ETA 229s Step 146/312: loss: 7.583031
Epoch 14/1000 ETA 228s Step 147/312: loss: 7.488427
Epoch 14/1000 ETA 226s Step 148/312: loss: 5.206856
Epoch 14/1000 ETA 224s Step 149/312: loss: 10.284184
Epoch 14/1000 ETA 223s Step 150/312: loss: 8.888615
Epoch 14/1000 ETA 222s Step 151/312: loss: 5.860693
Epoch 14/1000 ETA 221s Step 152/312: loss: 6.760172
Epoch 14/1000 ETA 219s Step 153/312: loss: 6.245577
Epoch 14/1000 ETA 217s Step 154/312: loss: 8.966092
Epoch 14/1000 ETA 216s Step 155/312: loss: 6.201524
Epoch 14/1000 ETA 214s Step 156/312: loss: 5.370048
Epoch 14/1000 ETA 212s Step 157/312: loss: 4.998513
Epoch 14/1000 ETA 211s Step 158/312: loss: 7.340897
Epoch 14/1000 ETA 209s Step 159/312: loss: 9.275109
Epoch 14/1000 ETA 208s Step 160/312: loss: 6.635211
Epoch 14/1000 ETA 207s Step 161/312: loss: 7.312634
Epoch 14/1000 ETA 205s Step 162/312: loss: 6.282614
Epoch 14/1000 ETA 204s Step 163/312: loss: 9.325559
Epoch 14/1000 ETA 202s Step 164/312: loss: 5.365686
Epoch 14/1000 ETA 201s Step 165/312: loss: 7.446917
Epoch 14/1000 ETA 199s Step 166/312: loss: 7.550872
Epoch 14/1000 ETA 198s Step 167/312: loss: 10.349167
Epoch 14/1000 ETA 196s Step 168/312: loss: 5.434669
Epoch 14/1000 ETA 194s Step 169/312: loss: 7.226228
Epoch 14/1000 ETA 193s Step 170/312: loss: 6.857900
Epoch 14/1000 ETA 192s Step 171/312: loss: 7.162655
Epoch 14/1000 ETA 190s Step 172/312: loss: 8.489155
Epoch 14/1000 ETA 189s Step 173/312: loss: 10.176629
Epoch 14/1000 ETA 188s Step 174/312: loss: 6.071091
Epoch 14/1000 ETA 186s Step 175/312: loss: 7.726234
Epoch 14/1000 ETA 185s Step 176/312: loss: 5.500902
Epoch 14/1000 ETA 183s Step 177/312: loss: 8.785972
Epoch 14/1000 ETA 182s Step 178/312: loss: 7.798829
Epoch 14/1000 ETA 181s Step 179/312: loss: 11.281236
Epoch 14/1000 ETA 179s Step 180/312: loss: 6.977132
Epoch 14/1000 ETA 177s Step 181/312: loss: 8.458250
Epoch 14/1000 ETA 176s Step 182/312: loss: 7.688779
Epoch 14/1000 ETA 175s Step 183/312: loss: 10.351410
Epoch 14/1000 ETA 173s Step 184/312: loss: 6.342681
Epoch 14/1000 ETA 172s Step 185/312: loss: 8.669393
Epoch 14/1000 ETA 170s Step 186/312: loss: 6.514517
Epoch 14/1000 ETA 169s Step 187/312: loss: 7.491903
Epoch 14/1000 ETA 167s Step 188/312: loss: 5.349441
Epoch 14/1000 ETA 166s Step 189/312: loss: 5.969073
Epoch 14/1000 ETA 165s Step 190/312: loss: 9.664581
Epoch 14/1000 ETA 163s Step 191/312: loss: 8.659866
Epoch 14/1000 ETA 162s Step 192/312: loss: 6.302413
Epoch 14/1000 ETA 161s Step 193/312: loss: 7.330069
Epoch 14/1000 ETA 159s Step 194/312: loss: 7.260809
Epoch 14/1000 ETA 158s Step 195/312: loss: 6.333401
Epoch 14/1000 ETA 157s Step 196/312: loss: 4.793406
Epoch 14/1000 ETA 155s Step 197/312: loss: 6.935103
Epoch 14/1000 ETA 154s Step 198/312: loss: 9.909434
Epoch 14/1000 ETA 153s Step 199/312: loss: 9.170396
Epoch 14/1000 ETA 151s Step 200/312: loss: 9.792914
Epoch 14/1000 ETA 150s Step 201/312: loss: 7.809404
Epoch 14/1000 ETA 149s Step 202/312: loss: 7.570506
Epoch 14/1000 ETA 147s Step 203/312: loss: 8.674475
Epoch 14/1000 ETA 146s Step 204/312: loss: 8.050901
Epoch 14/1000 ETA 144s Step 205/312: loss: 10.955740
Epoch 14/1000 ETA 143s Step 206/312: loss: 8.387578
Epoch 14/1000 ETA 141s Step 207/312: loss: 8.513764
Epoch 14/1000 ETA 140s Step 208/312: loss: 6.341437
Epoch 14/1000 ETA 138s Step 209/312: loss: 8.679980
Epoch 14/1000 ETA 137s Step 210/312: loss: 7.773882
Epoch 14/1000 ETA 135s Step 211/312: loss: 6.904922
Epoch 14/1000 ETA 134s Step 212/312: loss: 4.839676
Epoch 14/1000 ETA 133s Step 213/312: loss: 6.295942
Epoch 14/1000 ETA 131s Step 214/312: loss: 10.483426
Epoch 14/1000 ETA 130s Step 215/312: loss: 10.011937
Epoch 14/1000 ETA 129s Step 216/312: loss: 7.131475
Epoch 14/1000 ETA 127s Step 217/312: loss: 5.054552
Epoch 14/1000 ETA 126s Step 218/312: loss: 7.300379
Epoch 14/1000 ETA 125s Step 219/312: loss: 5.031653
Epoch 14/1000 ETA 123s Step 220/312: loss: 5.728801
Epoch 14/1000 ETA 122s Step 221/312: loss: 6.115125
Epoch 14/1000 ETA 121s Step 222/312: loss: 7.985748
Epoch 14/1000 ETA 119s Step 223/312: loss: 6.058787
Epoch 14/1000 ETA 118s Step 224/312: loss: 11.482340
Epoch 14/1000 ETA 117s Step 225/312: loss: 6.998510
Epoch 14/1000 ETA 115s Step 226/312: loss: 5.760960
Epoch 14/1000 ETA 114s Step 227/312: loss: 4.723683
Epoch 14/1000 ETA 113s Step 228/312: loss: 6.086164
Epoch 14/1000 ETA 111s Step 229/312: loss: 11.808403
Epoch 14/1000 ETA 110s Step 230/312: loss: 9.212357
Epoch 14/1000 ETA 109s Step 231/312: loss: 8.815315
Epoch 14/1000 ETA 107s Step 232/312: loss: 4.676601
Epoch 14/1000 ETA 106s Step 233/312: loss: 5.846837
Epoch 14/1000 ETA 105s Step 234/312: loss: 6.065072
Epoch 14/1000 ETA 103s Step 235/312: loss: 7.977294
Epoch 14/1000 ETA 102s Step 236/312: loss: 6.598845
Epoch 14/1000 ETA 100s Step 237/312: loss: 7.547150
Epoch 14/1000 ETA 99s Step 238/312: loss: 7.157080
Epoch 14/1000 ETA 98s Step 239/312: loss: 8.212376
Epoch 14/1000 ETA 96s Step 240/312: loss: 5.112907
Epoch 14/1000 ETA 95s Step 241/312: loss: 7.018309
Epoch 14/1000 ETA 93s Step 242/312: loss: 7.740201
Epoch 14/1000 ETA 92s Step 243/312: loss: 8.156710
Epoch 14/1000 ETA 91s Step 244/312: loss: 8.690709
Epoch 14/1000 ETA 89s Step 245/312: loss: 6.537073
Epoch 14/1000 ETA 88s Step 246/312: loss: 6.468957
Epoch 14/1000 ETA 87s Step 247/312: loss: 7.509538
Epoch 14/1000 ETA 85s Step 248/312: loss: 6.749867
Epoch 14/1000 ETA 84s Step 249/312: loss: 8.738252
Epoch 14/1000 ETA 83s Step 250/312: loss: 5.735918
Epoch 14/1000 ETA 81s Step 251/312: loss: 8.139826
Epoch 14/1000 ETA 80s Step 252/312: loss: 6.037495
Epoch 14/1000 ETA 78s Step 253/312: loss: 3.712083
Epoch 14/1000 ETA 77s Step 254/312: loss: 5.961582
Epoch 14/1000 ETA 76s Step 255/312: loss: 6.799800
Epoch 14/1000 ETA 74s Step 256/312: loss: 7.567142
Epoch 14/1000 ETA 73s Step 257/312: loss: 9.852669
Epoch 14/1000 ETA 72s Step 258/312: loss: 6.949586
Epoch 14/1000 ETA 70s Step 259/312: loss: 5.383545
Epoch 14/1000 ETA 69s Step 260/312: loss: 6.457447
Epoch 14/1000 ETA 68s Step 261/312: loss: 6.541652
Epoch 14/1000 ETA 66s Step 262/312: loss: 10.534147
Epoch 14/1000 ETA 65s Step 263/312: loss: 9.862583
Epoch 14/1000 ETA 64s Step 264/312: loss: 6.556033
Epoch 14/1000 ETA 62s Step 265/312: loss: 5.131461
Epoch 14/1000 ETA 61s Step 266/312: loss: 6.726683
Epoch 14/1000 ETA 60s Step 267/312: loss: 6.160487
Epoch 14/1000 ETA 58s Step 268/312: loss: 7.388912
Epoch 14/1000 ETA 57s Step 269/312: loss: 7.331817
Epoch 14/1000 ETA 56s Step 270/312: loss: 8.352056
Epoch 14/1000 ETA 54s Step 271/312: loss: 5.773043
Epoch 14/1000 ETA 53s Step 272/312: loss: 9.639008
Epoch 14/1000 ETA 52s Step 273/312: loss: 7.143601
Epoch 14/1000 ETA 50s Step 274/312: loss: 6.889556
Epoch 14/1000 ETA 49s Step 275/312: loss: 8.362076
Epoch 14/1000 ETA 48s Step 276/312: loss: 6.360828
Epoch 14/1000 ETA 46s Step 277/312: loss: 6.810341
Epoch 14/1000 ETA 45s Step 278/312: loss: 7.065578
Epoch 14/1000 ETA 44s Step 279/312: loss: 9.810805
Epoch 14/1000 ETA 42s Step 280/312: loss: 5.217033
Epoch 14/1000 ETA 41s Step 281/312: loss: 7.249025
Epoch 14/1000 ETA 40s Step 282/312: loss: 7.649970
Epoch 14/1000 ETA 39s Step 283/312: loss: 5.936087
Epoch 14/1000 ETA 37s Step 284/312: loss: 9.816268
Epoch 14/1000 ETA 36s Step 285/312: loss: 8.245822
Epoch 14/1000 ETA 35s Step 286/312: loss: 5.071287
Epoch 14/1000 ETA 33s Step 287/312: loss: 8.042661
Epoch 14/1000 ETA 32s Step 288/312: loss: 6.792016
Epoch 14/1000 ETA 31s Step 289/312: loss: 8.277768
Epoch 14/1000 ETA 29s Step 290/312: loss: 7.584205
Epoch 14/1000 ETA 28s Step 291/312: loss: 5.869915
Epoch 14/1000 ETA 27s Step 292/312: loss: 8.158947
Epoch 14/1000 ETA 25s Step 293/312: loss: 6.619202
Epoch 14/1000 ETA 24s Step 294/312: loss: 5.304770
Epoch 14/1000 ETA 23s Step 295/312: loss: 7.091898
Epoch 14/1000 ETA 21s Step 296/312: loss: 11.358344
Epoch 14/1000 ETA 20s Step 297/312: loss: 7.641188
Epoch 14/1000 ETA 19s Step 298/312: loss: 7.964273
Epoch 14/1000 ETA 17s Step 299/312: loss: 5.356933
Epoch 14/1000 ETA 16s Step 300/312: loss: 6.196905
Epoch 14/1000 ETA 15s Step 301/312: loss: 6.726590
Epoch 14/1000 ETA 13s Step 302/312: loss: 9.818589
Epoch 14/1000 ETA 12s Step 303/312: loss: 5.557384
Epoch 14/1000 ETA 11s Step 304/312: loss: 7.713380
Epoch 14/1000 ETA 9s Step 305/312: loss: 9.323636
Epoch 14/1000 ETA 8s Step 306/312: loss: 7.832760
Epoch 14/1000 ETA 7s Step 307/312: loss: 6.307605
Epoch 14/1000 ETA 5s Step 308/312: loss: 5.663846
Epoch 14/1000 ETA 4s Step 309/312: loss: 8.134795
Epoch 14/1000 ETA 3s Step 310/312: loss: 7.144869
Epoch 14/1000 ETA 1s Step 311/312: loss: 9.211432
Epoch 14/1000 ETA 0s Step 312/312: loss: 6.535696
Epoch 14/1000 536.46s Step 312/312: loss: 7.436207, val_loss: 7.454216

Epoch 15/1000
Epoch 15/1000 ETA 1985s Step 1/312: loss: 7.672358
Epoch 15/1000 ETA 1187s Step 2/312: loss: 5.672031
Epoch 15/1000 ETA 909s Step 3/312: loss: 5.185371
Epoch 15/1000 ETA 787s Step 4/312: loss: 8.526876
Epoch 15/1000 ETA 731s Step 5/312: loss: 7.257755
Epoch 15/1000 ETA 670s Step 6/312: loss: 9.206608
Epoch 15/1000 ETA 619s Step 7/312: loss: 8.491484
Epoch 15/1000 ETA 581s Step 8/312: loss: 6.203818
Epoch 15/1000 ETA 557s Step 9/312: loss: 9.528944
Epoch 15/1000 ETA 527s Step 10/312: loss: 6.373155
Epoch 15/1000 ETA 518s Step 11/312: loss: 8.576084
Epoch 15/1000 ETA 499s Step 12/312: loss: 8.095705
Epoch 15/1000 ETA 493s Step 13/312: loss: 7.758892
Epoch 15/1000 ETA 489s Step 14/312: loss: 7.292969
Epoch 15/1000 ETA 489s Step 15/312: loss: 7.147584
Epoch 15/1000 ETA 477s Step 16/312: loss: 11.797824
Epoch 15/1000 ETA 464s Step 17/312: loss: 5.800223
Epoch 15/1000 ETA 460s Step 18/312: loss: 8.295928
Epoch 15/1000 ETA 460s Step 19/312: loss: 4.858662
Epoch 15/1000 ETA 453s Step 20/312: loss: 6.797789
Epoch 15/1000 ETA 446s Step 21/312: loss: 7.014472
Epoch 15/1000 ETA 440s Step 22/312: loss: 9.426764
Epoch 15/1000 ETA 437s Step 23/312: loss: 15.532119
Epoch 15/1000 ETA 430s Step 24/312: loss: 5.793313
Epoch 15/1000 ETA 427s Step 25/312: loss: 5.351234
Epoch 15/1000 ETA 422s Step 26/312: loss: 13.074805
Epoch 15/1000 ETA 423s Step 27/312: loss: 7.437318
Epoch 15/1000 ETA 420s Step 28/312: loss: 8.306716
Epoch 15/1000 ETA 417s Step 29/312: loss: 8.601602
Epoch 15/1000 ETA 411s Step 30/312: loss: 5.502500
Epoch 15/1000 ETA 412s Step 31/312: loss: 8.657996
Epoch 15/1000 ETA 407s Step 32/312: loss: 6.682312
Epoch 15/1000 ETA 402s Step 33/312: loss: 6.695868
Epoch 15/1000 ETA 400s Step 34/312: loss: 5.973875
Epoch 15/1000 ETA 397s Step 35/312: loss: 9.074403
Epoch 15/1000 ETA 400s Step 36/312: loss: 6.357419
Epoch 15/1000 ETA 397s Step 37/312: loss: 7.374022
Epoch 15/1000 ETA 393s Step 38/312: loss: 7.748847
Epoch 15/1000 ETA 390s Step 39/312: loss: 4.782166
Epoch 15/1000 ETA 387s Step 40/312: loss: 6.643948
Epoch 15/1000 ETA 384s Step 41/312: loss: 7.730800
Epoch 15/1000 ETA 382s Step 42/312: loss: 5.648635
Epoch 15/1000 ETA 386s Step 43/312: loss: 7.667171
Epoch 15/1000 ETA 390s Step 44/312: loss: 6.004931
Epoch 15/1000 ETA 386s Step 45/312: loss: 5.330397
Epoch 15/1000 ETA 382s Step 46/312: loss: 8.673378
Epoch 15/1000 ETA 380s Step 47/312: loss: 6.561382
Epoch 15/1000 ETA 377s Step 48/312: loss: 8.155954
Epoch 15/1000 ETA 375s Step 49/312: loss: 8.402208
Epoch 15/1000 ETA 371s Step 50/312: loss: 5.064484
Epoch 15/1000 ETA 370s Step 51/312: loss: 8.017434
Epoch 15/1000 ETA 367s Step 52/312: loss: 9.098656
Epoch 15/1000 ETA 365s Step 53/312: loss: 5.187649
Epoch 15/1000 ETA 363s Step 54/312: loss: 6.992372
Epoch 15/1000 ETA 360s Step 55/312: loss: 9.265954
Epoch 15/1000 ETA 361s Step 56/312: loss: 5.472530
Epoch 15/1000 ETA 358s Step 57/312: loss: 5.465828
Epoch 15/1000 ETA 358s Step 58/312: loss: 5.621575
Epoch 15/1000 ETA 356s Step 59/312: loss: 5.191113
Epoch 15/1000 ETA 353s Step 60/312: loss: 8.773062
Epoch 15/1000 ETA 351s Step 61/312: loss: 6.462594
Epoch 15/1000 ETA 349s Step 62/312: loss: 9.155767
Epoch 15/1000 ETA 348s Step 63/312: loss: 6.663409
Epoch 15/1000 ETA 346s Step 64/312: loss: 13.523624
Epoch 15/1000 ETA 343s Step 65/312: loss: 6.193826
Epoch 15/1000 ETA 341s Step 66/312: loss: 5.971212
Epoch 15/1000 ETA 340s Step 67/312: loss: 5.139058
Epoch 15/1000 ETA 339s Step 68/312: loss: 7.976217
Epoch 15/1000 ETA 337s Step 69/312: loss: 6.082090
Epoch 15/1000 ETA 334s Step 70/312: loss: 7.734796
Epoch 15/1000 ETA 332s Step 71/312: loss: 10.595167
Epoch 15/1000 ETA 331s Step 72/312: loss: 7.202897
Epoch 15/1000 ETA 330s Step 73/312: loss: 10.446528
Epoch 15/1000 ETA 330s Step 74/312: loss: 7.281251
Epoch 15/1000 ETA 328s Step 75/312: loss: 6.507332
Epoch 15/1000 ETA 325s Step 76/312: loss: 10.872430
Epoch 15/1000 ETA 324s Step 77/312: loss: 10.288182
Epoch 15/1000 ETA 321s Step 78/312: loss: 9.761147
Epoch 15/1000 ETA 319s Step 79/312: loss: 4.887380
Epoch 15/1000 ETA 317s Step 80/312: loss: 5.633812
Epoch 15/1000 ETA 315s Step 81/312: loss: 6.965058
Epoch 15/1000 ETA 314s Step 82/312: loss: 6.994258
Epoch 15/1000 ETA 312s Step 83/312: loss: 8.520896
Epoch 15/1000 ETA 309s Step 84/312: loss: 5.409029
Epoch 15/1000 ETA 308s Step 85/312: loss: 10.659382
Epoch 15/1000 ETA 306s Step 86/312: loss: 6.220659
Epoch 15/1000 ETA 304s Step 87/312: loss: 5.680141
Epoch 15/1000 ETA 303s Step 88/312: loss: 9.495588
Epoch 15/1000 ETA 301s Step 89/312: loss: 13.197251
Epoch 15/1000 ETA 300s Step 90/312: loss: 6.762206
Epoch 15/1000 ETA 300s Step 91/312: loss: 6.064063
Epoch 15/1000 ETA 299s Step 92/312: loss: 5.911078
Epoch 15/1000 ETA 296s Step 93/312: loss: 6.244332
Epoch 15/1000 ETA 294s Step 94/312: loss: 9.255692
Epoch 15/1000 ETA 293s Step 95/312: loss: 8.831206
Epoch 15/1000 ETA 291s Step 96/312: loss: 8.551390
Epoch 15/1000 ETA 289s Step 97/312: loss: 8.133301
Epoch 15/1000 ETA 288s Step 98/312: loss: 5.524046
Epoch 15/1000 ETA 286s Step 99/312: loss: 9.308332
Epoch 15/1000 ETA 285s Step 100/312: loss: 7.032935
Epoch 15/1000 ETA 283s Step 101/312: loss: 4.946795
Epoch 15/1000 ETA 281s Step 102/312: loss: 6.095447
Epoch 15/1000 ETA 281s Step 103/312: loss: 6.976321
Epoch 15/1000 ETA 280s Step 104/312: loss: 16.863438
Epoch 15/1000 ETA 279s Step 105/312: loss: 6.182843
Epoch 15/1000 ETA 278s Step 106/312: loss: 8.041610
Epoch 15/1000 ETA 276s Step 107/312: loss: 6.538755
Epoch 15/1000 ETA 274s Step 108/312: loss: 7.406065
Epoch 15/1000 ETA 273s Step 109/312: loss: 13.975262
Epoch 15/1000 ETA 271s Step 110/312: loss: 6.520315
Epoch 15/1000 ETA 270s Step 111/312: loss: 6.718344
Epoch 15/1000 ETA 269s Step 112/312: loss: 5.769253
Epoch 15/1000 ETA 267s Step 113/312: loss: 7.610631
Epoch 15/1000 ETA 265s Step 114/312: loss: 6.051160
Epoch 15/1000 ETA 263s Step 115/312: loss: 7.044751
Epoch 15/1000 ETA 262s Step 116/312: loss: 8.624493
Epoch 15/1000 ETA 261s Step 117/312: loss: 6.671962
Epoch 15/1000 ETA 259s Step 118/312: loss: 4.936662
Epoch 15/1000 ETA 257s Step 119/312: loss: 6.686822
Epoch 15/1000 ETA 255s Step 120/312: loss: 6.066694
Epoch 15/1000 ETA 254s Step 121/312: loss: 6.892823
Epoch 15/1000 ETA 252s Step 122/312: loss: 7.705954
Epoch 15/1000 ETA 250s Step 123/312: loss: 6.928720
Epoch 15/1000 ETA 249s Step 124/312: loss: 6.768817
Epoch 15/1000 ETA 248s Step 125/312: loss: 8.397140
Epoch 15/1000 ETA 247s Step 126/312: loss: 7.378659
Epoch 15/1000 ETA 245s Step 127/312: loss: 7.783033
Epoch 15/1000 ETA 245s Step 128/312: loss: 6.821124
Epoch 15/1000 ETA 244s Step 129/312: loss: 6.774433
Epoch 15/1000 ETA 242s Step 130/312: loss: 8.650631
Epoch 15/1000 ETA 240s Step 131/312: loss: 6.821011
Epoch 15/1000 ETA 239s Step 132/312: loss: 6.780384
Epoch 15/1000 ETA 238s Step 133/312: loss: 5.790665
Epoch 15/1000 ETA 237s Step 134/312: loss: 11.109590
Epoch 15/1000 ETA 235s Step 135/312: loss: 5.012026
Epoch 15/1000 ETA 234s Step 136/312: loss: 10.243262
Epoch 15/1000 ETA 233s Step 137/312: loss: 7.253227
Epoch 15/1000 ETA 231s Step 138/312: loss: 7.873026
Epoch 15/1000 ETA 229s Step 139/312: loss: 6.219030
Epoch 15/1000 ETA 228s Step 140/312: loss: 7.565708
Epoch 15/1000 ETA 227s Step 141/312: loss: 7.145249
Epoch 15/1000 ETA 225s Step 142/312: loss: 6.040610
Epoch 15/1000 ETA 223s Step 143/312: loss: 8.769845
Epoch 15/1000 ETA 222s Step 144/312: loss: 7.312737
Epoch 15/1000 ETA 220s Step 145/312: loss: 6.712628
Epoch 15/1000 ETA 219s Step 146/312: loss: 7.348075
Epoch 15/1000 ETA 217s Step 147/312: loss: 6.011928
Epoch 15/1000 ETA 215s Step 148/312: loss: 7.574108
Epoch 15/1000 ETA 214s Step 149/312: loss: 5.963163
Epoch 15/1000 ETA 213s Step 150/312: loss: 8.259940
Epoch 15/1000 ETA 212s Step 151/312: loss: 5.446976
Epoch 15/1000 ETA 210s Step 152/312: loss: 8.599789
Epoch 15/1000 ETA 209s Step 153/312: loss: 9.162798
Epoch 15/1000 ETA 208s Step 154/312: loss: 8.213121
Epoch 15/1000 ETA 206s Step 155/312: loss: 6.482289
Epoch 15/1000 ETA 205s Step 156/312: loss: 6.892593
Epoch 15/1000 ETA 204s Step 157/312: loss: 4.981824
Epoch 15/1000 ETA 203s Step 158/312: loss: 8.062893
Epoch 15/1000 ETA 201s Step 159/312: loss: 6.045415
Epoch 15/1000 ETA 200s Step 160/312: loss: 6.324674
Epoch 15/1000 ETA 198s Step 161/312: loss: 7.427578
Epoch 15/1000 ETA 197s Step 162/312: loss: 5.487149
Epoch 15/1000 ETA 196s Step 163/312: loss: 7.883984
Epoch 15/1000 ETA 194s Step 164/312: loss: 7.871807
Epoch 15/1000 ETA 193s Step 165/312: loss: 6.415079
Epoch 15/1000 ETA 192s Step 166/312: loss: 7.016832
Epoch 15/1000 ETA 191s Step 167/312: loss: 6.827805
Epoch 15/1000 ETA 190s Step 168/312: loss: 6.976682
Epoch 15/1000 ETA 188s Step 169/312: loss: 5.708544
Epoch 15/1000 ETA 187s Step 170/312: loss: 7.099090
Epoch 15/1000 ETA 185s Step 171/312: loss: 6.033100
Epoch 15/1000 ETA 184s Step 172/312: loss: 6.994434
Epoch 15/1000 ETA 182s Step 173/312: loss: 5.246064
Epoch 15/1000 ETA 181s Step 174/312: loss: 6.076085
Epoch 15/1000 ETA 180s Step 175/312: loss: 7.456984
Epoch 15/1000 ETA 178s Step 176/312: loss: 5.372756
Epoch 15/1000 ETA 177s Step 177/312: loss: 8.920051
Epoch 15/1000 ETA 176s Step 178/312: loss: 7.942174
Epoch 15/1000 ETA 174s Step 179/312: loss: 8.471691
Epoch 15/1000 ETA 173s Step 180/312: loss: 6.674302
Epoch 15/1000 ETA 172s Step 181/312: loss: 5.004227
Epoch 15/1000 ETA 170s Step 182/312: loss: 6.017799
Epoch 15/1000 ETA 169s Step 183/312: loss: 6.099064
Epoch 15/1000 ETA 167s Step 184/312: loss: 7.326297
Epoch 15/1000 ETA 166s Step 185/312: loss: 12.297980
Epoch 15/1000 ETA 164s Step 186/312: loss: 6.956072
Epoch 15/1000 ETA 163s Step 187/312: loss: 4.772914
Epoch 15/1000 ETA 162s Step 188/312: loss: 9.192271
Epoch 15/1000 ETA 160s Step 189/312: loss: 9.712681
Epoch 15/1000 ETA 159s Step 190/312: loss: 7.514310
Epoch 15/1000 ETA 158s Step 191/312: loss: 6.576952
Epoch 15/1000 ETA 156s Step 192/312: loss: 6.179150
Epoch 15/1000 ETA 155s Step 193/312: loss: 8.754432
Epoch 15/1000 ETA 154s Step 194/312: loss: 7.308400
Epoch 15/1000 ETA 152s Step 195/312: loss: 7.814560
Epoch 15/1000 ETA 151s Step 196/312: loss: 3.727172
Epoch 15/1000 ETA 149s Step 197/312: loss: 8.847735
Epoch 15/1000 ETA 149s Step 198/312: loss: 5.631893
Epoch 15/1000 ETA 147s Step 199/312: loss: 6.359849
Epoch 15/1000 ETA 146s Step 200/312: loss: 9.885744
Epoch 15/1000 ETA 145s Step 201/312: loss: 8.960749
Epoch 15/1000 ETA 143s Step 202/312: loss: 10.114857
Epoch 15/1000 ETA 142s Step 203/312: loss: 6.168417
Epoch 15/1000 ETA 141s Step 204/312: loss: 7.798636
Epoch 15/1000 ETA 139s Step 205/312: loss: 5.034478
Epoch 15/1000 ETA 138s Step 206/312: loss: 8.189761
Epoch 15/1000 ETA 136s Step 207/312: loss: 6.589877
Epoch 15/1000 ETA 135s Step 208/312: loss: 6.542182
Epoch 15/1000 ETA 134s Step 209/312: loss: 4.949126
Epoch 15/1000 ETA 132s Step 210/312: loss: 5.110792
Epoch 15/1000 ETA 131s Step 211/312: loss: 7.384098
Epoch 15/1000 ETA 130s Step 212/312: loss: 7.941251
Epoch 15/1000 ETA 129s Step 213/312: loss: 9.378416
Epoch 15/1000 ETA 127s Step 214/312: loss: 7.777731
