Fri Feb 23 23:19:25 EST 2018
/home/ptossou/env/bin/python
21 22
{'arch': 'cnn', 'eval_params': None, 'fit_params': {'kernel_size': 2, 'lr_learner': 0.01, 'pooling_len': 2, 'embedding_size': 20, 'n_epochs_learner': 2, 'cnn_sizes': [256, 256], 'lr': 0.001, 'normalize_features': True}, 'algo': 'maml', 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10}
Epoch 1/1000Fri Feb 23 23:19:37 EST 2018
Epoch 7/1000 ETA 219s Step 19/312: loss: 8.565636
Epoch 7/1000 ETA 215s Step 20/312: loss: 7.732782
Epoch 7/1000 ETA 212s Step 21/312: loss: 6.058864
Epoch 7/1000 ETA 211s Step 22/312: loss: 7.478576
Epoch 7/1000 ETA 208s Step 23/312: loss: 8.167674
Epoch 7/1000 ETA 205s Step 24/312: loss: 14.794914
Epoch 7/1000 ETA 203s Step 25/312: loss: 8.221232
Epoch 7/1000 ETA 200s Step 26/312: loss: 12.612763
Epoch 7/1000 ETA 198s Step 27/312: loss: 7.067203
Epoch 7/1000 ETA 195s Step 28/312: loss: 8.195502
Epoch 7/1000 ETA 192s Step 29/312: loss: 7.510667
Epoch 7/1000 ETA 190s Step 30/312: loss: 8.523716
Epoch 7/1000 ETA 188s Step 31/312: loss: 11.110685
Epoch 7/1000 ETA 185s Step 32/312: loss: 5.977038
Epoch 7/1000 ETA 183s Step 33/312: loss: 5.229966
Epoch 7/1000 ETA 181s Step 34/312: loss: 12.744802
Epoch 7/1000 ETA 179s Step 35/312: loss: 9.585532
Epoch 7/1000 ETA 178s Step 36/312: loss: 8.369003
Epoch 7/1000 ETA 176s Step 37/312: loss: 7.246511
Epoch 7/1000 ETA 174s Step 38/312: loss: 9.115934
Epoch 7/1000 ETA 172s Step 39/312: loss: 6.837685
Epoch 7/1000 ETA 170s Step 40/312: loss: 6.240371
Epoch 7/1000 ETA 169s Step 41/312: loss: 8.123385
Epoch 7/1000 ETA 167s Step 42/312: loss: 8.165690
Epoch 7/1000 ETA 166s Step 43/312: loss: 9.035877
Epoch 7/1000 ETA 165s Step 44/312: loss: 7.917928
Epoch 7/1000 ETA 164s Step 45/312: loss: 8.069180
Epoch 7/1000 ETA 163s Step 46/312: loss: 7.903543
Epoch 7/1000 ETA 162s Step 47/312: loss: 7.038677
Epoch 7/1000 ETA 161s Step 48/312: loss: 7.632843
Epoch 7/1000 ETA 160s Step 49/312: loss: 6.911747
Epoch 7/1000 ETA 159s Step 50/312: loss: 4.524572
Epoch 7/1000 ETA 158s Step 51/312: loss: 9.004534
Epoch 7/1000 ETA 157s Step 52/312: loss: 7.777982
Epoch 7/1000 ETA 156s Step 53/312: loss: 13.327119
Epoch 7/1000 ETA 155s Step 54/312: loss: 6.908336
Epoch 7/1000 ETA 154s Step 55/312: loss: 10.207040
Epoch 7/1000 ETA 154s Step 56/312: loss: 6.924823
Epoch 7/1000 ETA 153s Step 57/312: loss: 6.331505
Epoch 7/1000 ETA 152s Step 58/312: loss: 6.389554
Epoch 7/1000 ETA 151s Step 59/312: loss: 7.983874
Epoch 7/1000 ETA 150s Step 60/312: loss: 7.028004
Epoch 7/1000 ETA 149s Step 61/312: loss: 6.574821
Epoch 7/1000 ETA 148s Step 62/312: loss: 7.258182
Epoch 7/1000 ETA 148s Step 63/312: loss: 7.083625
Epoch 7/1000 ETA 147s Step 64/312: loss: 9.167339
Epoch 7/1000 ETA 146s Step 65/312: loss: 6.569378
Epoch 7/1000 ETA 145s Step 66/312: loss: 7.750202
Epoch 7/1000 ETA 144s Step 67/312: loss: 9.723271
Epoch 7/1000 ETA 143s Step 68/312: loss: 7.506587
Epoch 7/1000 ETA 142s Step 69/312: loss: 9.019796
Epoch 7/1000 ETA 141s Step 70/312: loss: 6.791090
Epoch 7/1000 ETA 141s Step 71/312: loss: 9.797623
Epoch 7/1000 ETA 140s Step 72/312: loss: 5.295113
Epoch 7/1000 ETA 139s Step 73/312: loss: 6.800270
Epoch 7/1000 ETA 138s Step 74/312: loss: 6.454171
Epoch 7/1000 ETA 138s Step 75/312: loss: 7.510521
Epoch 7/1000 ETA 137s Step 76/312: loss: 8.069516
Epoch 7/1000 ETA 136s Step 77/312: loss: 7.230966
Epoch 7/1000 ETA 135s Step 78/312: loss: 5.607383
Epoch 7/1000 ETA 135s Step 79/312: loss: 9.376483
Epoch 7/1000 ETA 134s Step 80/312: loss: 7.074793
Epoch 7/1000 ETA 133s Step 81/312: loss: 5.969273
Epoch 7/1000 ETA 132s Step 82/312: loss: 7.370741
Epoch 7/1000 ETA 132s Step 83/312: loss: 7.683610
Epoch 7/1000 ETA 131s Step 84/312: loss: 8.758593
Epoch 7/1000 ETA 130s Step 85/312: loss: 6.560118
Epoch 7/1000 ETA 129s Step 86/312: loss: 8.327909
Epoch 7/1000 ETA 128s Step 87/312: loss: 5.785168
Epoch 7/1000 ETA 128s Step 88/312: loss: 7.592082
Epoch 7/1000 ETA 127s Step 89/312: loss: 6.948912
Epoch 7/1000 ETA 126s Step 90/312: loss: 8.120877
Epoch 7/1000 ETA 126s Step 91/312: loss: 9.164839
Epoch 7/1000 ETA 125s Step 92/312: loss: 8.339242
Epoch 7/1000 ETA 124s Step 93/312: loss: 8.332684
Epoch 7/1000 ETA 124s Step 94/312: loss: 5.417436
Epoch 7/1000 ETA 123s Step 95/312: loss: 6.695834
Epoch 7/1000 ETA 122s Step 96/312: loss: 6.403414
Epoch 7/1000 ETA 122s Step 97/312: loss: 6.778665
Epoch 7/1000 ETA 121s Step 98/312: loss: 7.107422
Epoch 7/1000 ETA 120s Step 99/312: loss: 8.447079
Epoch 7/1000 ETA 119s Step 100/312: loss: 8.072435
Epoch 7/1000 ETA 119s Step 101/312: loss: 11.018210
Epoch 7/1000 ETA 118s Step 102/312: loss: 10.977460
Epoch 7/1000 ETA 117s Step 103/312: loss: 5.261909
Epoch 7/1000 ETA 117s Step 104/312: loss: 6.831109
Epoch 7/1000 ETA 116s Step 105/312: loss: 6.497194
Epoch 7/1000 ETA 115s Step 106/312: loss: 6.316024
Epoch 7/1000 ETA 114s Step 107/312: loss: 6.228856
Epoch 7/1000 ETA 114s Step 108/312: loss: 5.907305
Epoch 7/1000 ETA 113s Step 109/312: loss: 6.068818
Epoch 7/1000 ETA 112s Step 110/312: loss: 6.835257
Epoch 7/1000 ETA 112s Step 111/312: loss: 8.979024
Epoch 7/1000 ETA 111s Step 112/312: loss: 11.813124
Epoch 7/1000 ETA 110s Step 113/312: loss: 10.599372
Epoch 7/1000 ETA 110s Step 114/312: loss: 12.158607
Epoch 7/1000 ETA 109s Step 115/312: loss: 8.350974
Epoch 7/1000 ETA 108s Step 116/312: loss: 8.178983
Epoch 7/1000 ETA 108s Step 117/312: loss: 5.120011
Epoch 7/1000 ETA 107s Step 118/312: loss: 7.422604
Epoch 7/1000 ETA 107s Step 119/312: loss: 11.200715
Epoch 7/1000 ETA 106s Step 120/312: loss: 5.572011
Epoch 7/1000 ETA 105s Step 121/312: loss: 8.574551
Epoch 7/1000 ETA 105s Step 122/312: loss: 12.530991
Epoch 7/1000 ETA 104s Step 123/312: loss: 7.450021
Epoch 7/1000 ETA 103s Step 124/312: loss: 8.983025
Epoch 7/1000 ETA 103s Step 125/312: loss: 5.703914
Epoch 7/1000 ETA 102s Step 126/312: loss: 4.768732
Epoch 7/1000 ETA 102s Step 127/312: loss: 6.160835
Epoch 7/1000 ETA 101s Step 128/312: loss: 5.709725
Epoch 7/1000 ETA 100s Step 129/312: loss: 6.971068
Epoch 7/1000 ETA 100s Step 130/312: loss: 7.313839
Epoch 7/1000 ETA 99s Step 131/312: loss: 6.340107
Epoch 7/1000 ETA 98s Step 132/312: loss: 8.352793
Epoch 7/1000 ETA 98s Step 133/312: loss: 7.549340
Epoch 7/1000 ETA 97s Step 134/312: loss: 8.096545
Epoch 7/1000 ETA 96s Step 135/312: loss: 8.493430
Epoch 7/1000 ETA 96s Step 136/312: loss: 7.541454
Epoch 7/1000 ETA 95s Step 137/312: loss: 8.868137
Epoch 7/1000 ETA 95s Step 138/312: loss: 9.457015
Epoch 7/1000 ETA 94s Step 139/312: loss: 7.364499
Epoch 7/1000 ETA 94s Step 140/312: loss: 7.412438
Epoch 7/1000 ETA 93s Step 141/312: loss: 8.175810
Epoch 7/1000 ETA 92s Step 142/312: loss: 6.439844
Epoch 7/1000 ETA 92s Step 143/312: loss: 10.347178
Epoch 7/1000 ETA 91s Step 144/312: loss: 8.602312
Epoch 7/1000 ETA 90s Step 145/312: loss: 9.466440
Epoch 7/1000 ETA 90s Step 146/312: loss: 6.540118
Epoch 7/1000 ETA 90s Step 147/312: loss: 8.046844
Epoch 7/1000 ETA 89s Step 148/312: loss: 10.286720
Epoch 7/1000 ETA 88s Step 149/312: loss: 5.655664
Epoch 7/1000 ETA 88s Step 150/312: loss: 7.332716
Epoch 7/1000 ETA 87s Step 151/312: loss: 7.239864
Epoch 7/1000 ETA 87s Step 152/312: loss: 7.506104
Epoch 7/1000 ETA 86s Step 153/312: loss: 7.824958
Epoch 7/1000 ETA 85s Step 154/312: loss: 10.525228
Epoch 7/1000 ETA 85s Step 155/312: loss: 5.756039
Epoch 7/1000 ETA 84s Step 156/312: loss: 10.464468
Epoch 7/1000 ETA 84s Step 157/312: loss: 7.051613
Epoch 7/1000 ETA 83s Step 158/312: loss: 7.961536
Epoch 7/1000 ETA 83s Step 159/312: loss: 9.064296
Epoch 7/1000 ETA 82s Step 160/312: loss: 9.839461
Epoch 7/1000 ETA 81s Step 161/312: loss: 7.064800
Epoch 7/1000 ETA 81s Step 162/312: loss: 7.899199
Epoch 7/1000 ETA 80s Step 163/312: loss: 10.517185
Epoch 7/1000 ETA 80s Step 164/312: loss: 8.164292
Epoch 7/1000 ETA 79s Step 165/312: loss: 6.191627
Epoch 7/1000 ETA 78s Step 166/312: loss: 9.946603
Epoch 7/1000 ETA 78s Step 167/312: loss: 7.279386
Epoch 7/1000 ETA 77s Step 168/312: loss: 8.104605
Epoch 7/1000 ETA 77s Step 169/312: loss: 6.791400
Epoch 7/1000 ETA 76s Step 170/312: loss: 7.655759
Epoch 7/1000 ETA 76s Step 171/312: loss: 9.274399
Epoch 7/1000 ETA 75s Step 172/312: loss: 9.710526
Epoch 7/1000 ETA 75s Step 173/312: loss: 10.823660
Epoch 7/1000 ETA 74s Step 174/312: loss: 6.642973
Epoch 7/1000 ETA 73s Step 175/312: loss: 11.053234
Epoch 7/1000 ETA 73s Step 176/312: loss: 6.087247
Epoch 7/1000 ETA 72s Step 177/312: loss: 6.964725
Epoch 7/1000 ETA 72s Step 178/312: loss: 7.956494
Epoch 7/1000 ETA 71s Step 179/312: loss: 6.448490
Epoch 7/1000 ETA 71s Step 180/312: loss: 6.650502
Epoch 7/1000 ETA 70s Step 181/312: loss: 14.343600
Epoch 7/1000 ETA 70s Step 182/312: loss: 6.811648
Epoch 7/1000 ETA 69s Step 183/312: loss: 11.117560
Epoch 7/1000 ETA 69s Step 184/312: loss: 5.901618
Epoch 7/1000 ETA 68s Step 185/312: loss: 10.034809
Epoch 7/1000 ETA 67s Step 186/312: loss: 6.438235
Epoch 7/1000 ETA 67s Step 187/312: loss: 8.338753
Epoch 7/1000 ETA 66s Step 188/312: loss: 6.120130
Epoch 7/1000 ETA 66s Step 189/312: loss: 8.985750
Epoch 7/1000 ETA 65s Step 190/312: loss: 7.435961
Epoch 7/1000 ETA 65s Step 191/312: loss: 8.081059
Epoch 7/1000 ETA 64s Step 192/312: loss: 6.292063
Epoch 7/1000 ETA 64s Step 193/312: loss: 7.355083
Epoch 7/1000 ETA 63s Step 194/312: loss: 7.123024
Epoch 7/1000 ETA 62s Step 195/312: loss: 7.218952
Epoch 7/1000 ETA 62s Step 196/312: loss: 7.084154
Epoch 7/1000 ETA 61s Step 197/312: loss: 6.075726
Epoch 7/1000 ETA 61s Step 198/312: loss: 14.667521
Epoch 7/1000 ETA 60s Step 199/312: loss: 6.399239
Epoch 7/1000 ETA 60s Step 200/312: loss: 7.951284
Epoch 7/1000 ETA 59s Step 201/312: loss: 10.257219
Epoch 7/1000 ETA 58s Step 202/312: loss: 8.515212
Epoch 7/1000 ETA 58s Step 203/312: loss: 5.725505
Epoch 7/1000 ETA 57s Step 204/312: loss: 6.712924
Epoch 7/1000 ETA 57s Step 205/312: loss: 5.824178
Epoch 7/1000 ETA 56s Step 206/312: loss: 6.285605
Epoch 7/1000 ETA 56s Step 207/312: loss: 7.994089
Epoch 7/1000 ETA 55s Step 208/312: loss: 6.244689
Epoch 7/1000 ETA 55s Step 209/312: loss: 4.943469
Epoch 7/1000 ETA 54s Step 210/312: loss: 7.613066
Epoch 7/1000 ETA 54s Step 211/312: loss: 6.751076
Epoch 7/1000 ETA 53s Step 212/312: loss: 8.335049
Epoch 7/1000 ETA 52s Step 213/312: loss: 5.654375
Epoch 7/1000 ETA 52s Step 214/312: loss: 6.300370
Epoch 7/1000 ETA 51s Step 215/312: loss: 12.053606
Epoch 7/1000 ETA 51s Step 216/312: loss: 8.036901
Epoch 7/1000 ETA 50s Step 217/312: loss: 11.637050
Epoch 7/1000 ETA 50s Step 218/312: loss: 7.380187
Epoch 7/1000 ETA 49s Step 219/312: loss: 6.090803
Epoch 7/1000 ETA 49s Step 220/312: loss: 7.379921
Epoch 7/1000 ETA 48s Step 221/312: loss: 10.691577
Epoch 7/1000 ETA 48s Step 222/312: loss: 5.546021
Epoch 7/1000 ETA 47s Step 223/312: loss: 11.167322
Epoch 7/1000 ETA 47s Step 224/312: loss: 7.186481
Epoch 7/1000 ETA 46s Step 225/312: loss: 6.535897
Epoch 7/1000 ETA 46s Step 226/312: loss: 6.961985
Epoch 7/1000 ETA 45s Step 227/312: loss: 4.950891
Epoch 7/1000 ETA 44s Step 228/312: loss: 4.211721
Epoch 7/1000 ETA 44s Step 229/312: loss: 6.323219
Epoch 7/1000 ETA 43s Step 230/312: loss: 7.825913
Epoch 7/1000 ETA 43s Step 231/312: loss: 5.994032
Epoch 7/1000 ETA 42s Step 232/312: loss: 5.488761
Epoch 7/1000 ETA 42s Step 233/312: loss: 5.177104
Epoch 7/1000 ETA 41s Step 234/312: loss: 8.338505
Epoch 7/1000 ETA 41s Step 235/312: loss: 6.656615
Epoch 7/1000 ETA 40s Step 236/312: loss: 5.157422
Epoch 7/1000 ETA 40s Step 237/312: loss: 5.706903
Epoch 7/1000 ETA 39s Step 238/312: loss: 4.463699
Epoch 7/1000 ETA 39s Step 239/312: loss: 8.327792
Epoch 7/1000 ETA 38s Step 240/312: loss: 9.517177
Epoch 7/1000 ETA 37s Step 241/312: loss: 6.292064
Epoch 7/1000 ETA 37s Step 242/312: loss: 8.765207
Epoch 7/1000 ETA 36s Step 243/312: loss: 10.283129
Epoch 7/1000 ETA 36s Step 244/312: loss: 5.629924
Epoch 7/1000 ETA 35s Step 245/312: loss: 9.766888
Epoch 7/1000 ETA 35s Step 246/312: loss: 6.630930
Epoch 7/1000 ETA 34s Step 247/312: loss: 4.974229
Epoch 7/1000 ETA 34s Step 248/312: loss: 7.244781
Epoch 7/1000 ETA 33s Step 249/312: loss: 7.607053
Epoch 7/1000 ETA 33s Step 250/312: loss: 9.491731
Epoch 7/1000 ETA 32s Step 251/312: loss: 9.979612
Epoch 7/1000 ETA 32s Step 252/312: loss: 5.387709
Epoch 7/1000 ETA 31s Step 253/312: loss: 8.180135
Epoch 7/1000 ETA 31s Step 254/312: loss: 5.710909
Epoch 7/1000 ETA 30s Step 255/312: loss: 7.852135
Epoch 7/1000 ETA 30s Step 256/312: loss: 7.293524
Epoch 7/1000 ETA 29s Step 257/312: loss: 4.988354
Epoch 7/1000 ETA 29s Step 258/312: loss: 6.503243
Epoch 7/1000 ETA 28s Step 259/312: loss: 8.669661
Epoch 7/1000 ETA 27s Step 260/312: loss: 8.446212
Epoch 7/1000 ETA 27s Step 261/312: loss: 7.231045
Epoch 7/1000 ETA 26s Step 262/312: loss: 7.760926
Epoch 7/1000 ETA 26s Step 263/312: loss: 8.671972
Epoch 7/1000 ETA 25s Step 264/312: loss: 7.532043
Epoch 7/1000 ETA 25s Step 265/312: loss: 6.234678
Epoch 7/1000 ETA 24s Step 266/312: loss: 7.253243
Epoch 7/1000 ETA 24s Step 267/312: loss: 5.699265
Epoch 7/1000 ETA 23s Step 268/312: loss: 9.900245
Epoch 7/1000 ETA 23s Step 269/312: loss: 9.852756
Epoch 7/1000 ETA 22s Step 270/312: loss: 8.351458
Epoch 7/1000 ETA 22s Step 271/312: loss: 6.130074
Epoch 7/1000 ETA 21s Step 272/312: loss: 7.082025
Epoch 7/1000 ETA 21s Step 273/312: loss: 6.534134
Epoch 7/1000 ETA 20s Step 274/312: loss: 7.617184
Epoch 7/1000 ETA 19s Step 275/312: loss: 8.113299
Epoch 7/1000 ETA 19s Step 276/312: loss: 13.845349
Epoch 7/1000 ETA 18s Step 277/312: loss: 8.022042
Epoch 7/1000 ETA 18s Step 278/312: loss: 6.280153
Epoch 7/1000 ETA 17s Step 279/312: loss: 7.341610
Epoch 7/1000 ETA 17s Step 280/312: loss: 8.010964
Epoch 7/1000 ETA 16s Step 281/312: loss: 5.219033
Epoch 7/1000 ETA 16s Step 282/312: loss: 8.381312
Epoch 7/1000 ETA 15s Step 283/312: loss: 8.416121
Epoch 7/1000 ETA 15s Step 284/312: loss: 7.620397
Epoch 7/1000 ETA 14s Step 285/312: loss: 8.559677
Epoch 7/1000 ETA 14s Step 286/312: loss: 8.339661
Epoch 7/1000 ETA 13s Step 287/312: loss: 7.984079
Epoch 7/1000 ETA 13s Step 288/312: loss: 7.208491
Epoch 7/1000 ETA 12s Step 289/312: loss: 6.852792
Epoch 7/1000 ETA 12s Step 290/312: loss: 10.667971
Epoch 7/1000 ETA 11s Step 291/312: loss: 7.361604
Epoch 7/1000 ETA 11s Step 292/312: loss: 6.859446
Epoch 7/1000 ETA 10s Step 293/312: loss: 8.540809
Epoch 7/1000 ETA 9s Step 294/312: loss: 6.889926
Epoch 7/1000 ETA 9s Step 295/312: loss: 5.622799
Epoch 7/1000 ETA 8s Step 296/312: loss: 7.442666
Epoch 7/1000 ETA 8s Step 297/312: loss: 5.653394
Epoch 7/1000 ETA 7s Step 298/312: loss: 7.042225
Epoch 7/1000 ETA 7s Step 299/312: loss: 5.918409
Epoch 7/1000 ETA 6s Step 300/312: loss: 9.578844
Epoch 7/1000 ETA 6s Step 301/312: loss: 11.822173
Epoch 7/1000 ETA 5s Step 302/312: loss: 7.808180
Epoch 7/1000 ETA 5s Step 303/312: loss: 6.882540
Epoch 7/1000 ETA 4s Step 304/312: loss: 8.390209
Epoch 7/1000 ETA 4s Step 305/312: loss: 7.790385
Epoch 7/1000 ETA 3s Step 306/312: loss: 5.471215
Epoch 7/1000 ETA 3s Step 307/312: loss: 5.648354
Epoch 7/1000 ETA 2s Step 308/312: loss: 6.710918
Epoch 7/1000 ETA 2s Step 309/312: loss: 9.258185
Epoch 7/1000 ETA 1s Step 310/312: loss: 8.502282
Epoch 7/1000 ETA 1s Step 311/312: loss: 9.999600
Epoch 7/1000 ETA 0s Step 312/312: loss: 7.239367
Epoch 7/1000 249.29s Step 312/312: loss: 7.772683, val_loss: 7.849845

Epoch 8/1000
Epoch 8/1000 ETA 1486s Step 1/312: loss: 5.496442
Epoch 8/1000 ETA 820s Step 2/312: loss: 6.300240
Epoch 8/1000 ETA 593s Step 3/312: loss: 5.150822
Epoch 8/1000 ETA 483s Step 4/312: loss: 6.448781
Epoch 8/1000 ETA 414s Step 5/312: loss: 7.226337
Epoch 8/1000 ETA 367s Step 6/312: loss: 9.195564
Epoch 8/1000 ETA 334s Step 7/312: loss: 9.116379
Epoch 8/1000 ETA 308s Step 8/312: loss: 7.818336
Epoch 8/1000 ETA 290s Step 9/312: loss: 9.263009
Epoch 8/1000 ETA 275s Step 10/312: loss: 6.775452
Epoch 8/1000 ETA 265s Step 11/312: loss: 9.527983
Epoch 8/1000 ETA 254s Step 12/312: loss: 8.389358
Epoch 8/1000 ETA 245s Step 13/312: loss: 4.673456
Epoch 8/1000 ETA 238s Step 14/312: loss: 12.581090
Epoch 8/1000 ETA 231s Step 15/312: loss: 12.469808
Epoch 8/1000 ETA 225s Step 16/312: loss: 6.136476
Epoch 8/1000 ETA 219s Step 17/312: loss: 6.904758
Epoch 8/1000 ETA 214s Step 18/312: loss: 6.111579
Epoch 8/1000 ETA 210s Step 19/312: loss: 7.861466
Epoch 8/1000 ETA 207s Step 20/312: loss: 6.999568
Epoch 8/1000 ETA 204s Step 21/312: loss: 7.479119
Epoch 8/1000 ETA 200s Step 22/312: loss: 5.761709
Epoch 8/1000 ETA 197s Step 23/312: loss: 7.122400
Epoch 8/1000 ETA 195s Step 24/312: loss: 7.064192
Epoch 8/1000 ETA 192s Step 25/312: loss: 6.091963
Epoch 8/1000 ETA 189s Step 26/312: loss: 8.360072
Epoch 8/1000 ETA 187s Step 27/312: loss: 8.507340
Epoch 8/1000 ETA 185s Step 28/312: loss: 8.010754
Epoch 8/1000 ETA 182s Step 29/312: loss: 13.511480
Epoch 8/1000 ETA 180s Step 30/312: loss: 7.185437
Epoch 8/1000 ETA 178s Step 31/312: loss: 7.231429
Epoch 8/1000 ETA 176s Step 32/312: loss: 7.520560
Epoch 8/1000 ETA 175s Step 33/312: loss: 8.540623
Epoch 8/1000 ETA 174s Step 34/312: loss: 6.638754
Epoch 8/1000 ETA 172s Step 35/312: loss: 7.275145
Epoch 8/1000 ETA 170s Step 36/312: loss: 5.930508
Epoch 8/1000 ETA 169s Step 37/312: loss: 7.434705
Epoch 8/1000 ETA 167s Step 38/312: loss: 6.406928
Epoch 8/1000 ETA 166s Step 39/312: loss: 5.357364
Epoch 8/1000 ETA 164s Step 40/312: loss: 7.662714
Epoch 8/1000 ETA 163s Step 41/312: loss: 6.942776
Epoch 8/1000 ETA 161s Step 42/312: loss: 7.836578
Epoch 8/1000 ETA 160s Step 43/312: loss: 6.177791
Epoch 8/1000 ETA 159s Step 44/312: loss: 7.996534
Epoch 8/1000 ETA 158s Step 45/312: loss: 7.562573
Epoch 8/1000 ETA 156s Step 46/312: loss: 7.785013
Epoch 8/1000 ETA 155s Step 47/312: loss: 6.559265
Epoch 8/1000 ETA 155s Step 48/312: loss: 6.989922
Epoch 8/1000 ETA 153s Step 49/312: loss: 7.963956
Epoch 8/1000 ETA 152s Step 50/312: loss: 5.582902
Epoch 8/1000 ETA 151s Step 51/312: loss: 8.136323
Epoch 8/1000 ETA 151s Step 52/312: loss: 6.339419
Epoch 8/1000 ETA 149s Step 53/312: loss: 8.060397
Epoch 8/1000 ETA 148s Step 54/312: loss: 8.915918
Epoch 8/1000 ETA 147s Step 55/312: loss: 5.563113
Epoch 8/1000 ETA 146s Step 56/312: loss: 8.930112
Epoch 8/1000 ETA 146s Step 57/312: loss: 7.938511
Epoch 8/1000 ETA 145s Step 58/312: loss: 8.011639
Epoch 8/1000 ETA 144s Step 59/312: loss: 8.907030
Epoch 8/1000 ETA 143s Step 60/312: loss: 5.445667
Epoch 8/1000 ETA 143s Step 61/312: loss: 7.164646
Epoch 8/1000 ETA 142s Step 62/312: loss: 6.283547
Epoch 8/1000 ETA 141s Step 63/312: loss: 7.621747
Epoch 8/1000 ETA 140s Step 64/312: loss: 8.236974
Epoch 8/1000 ETA 140s Step 65/312: loss: 10.405849
Epoch 8/1000 ETA 139s Step 66/312: loss: 7.805994
Epoch 8/1000 ETA 138s Step 67/312: loss: 8.549137
Epoch 8/1000 ETA 138s Step 68/312: loss: 7.813323
Epoch 8/1000 ETA 137s Step 69/312: loss: 7.443481
Epoch 8/1000 ETA 136s Step 70/312: loss: 4.619750
Epoch 8/1000 ETA 135s Step 71/312: loss: 8.388080
Epoch 8/1000 ETA 134s Step 72/312: loss: 5.992090
Epoch 8/1000 ETA 134s Step 73/312: loss: 9.128601
Epoch 8/1000 ETA 133s Step 74/312: loss: 8.182807
Epoch 8/1000 ETA 132s Step 75/312: loss: 11.046457
Epoch 8/1000 ETA 132s Step 76/312: loss: 10.694260
Epoch 8/1000 ETA 131s Step 77/312: loss: 9.675786
Epoch 8/1000 ETA 130s Step 78/312: loss: 8.415727
Epoch 8/1000 ETA 130s Step 79/312: loss: 7.579465
Epoch 8/1000 ETA 129s Step 80/312: loss: 6.600686
Epoch 8/1000 ETA 128s Step 81/312: loss: 5.873282
Epoch 8/1000 ETA 127s Step 82/312: loss: 7.904773
Epoch 8/1000 ETA 127s Step 83/312: loss: 7.261244
Epoch 8/1000 ETA 126s Step 84/312: loss: 7.306849
Epoch 8/1000 ETA 125s Step 85/312: loss: 16.714870
Epoch 8/1000 ETA 125s Step 86/312: loss: 6.193275
Epoch 8/1000 ETA 124s Step 87/312: loss: 7.043664
Epoch 8/1000 ETA 123s Step 88/312: loss: 6.551580
Epoch 8/1000 ETA 123s Step 89/312: loss: 7.278937
Epoch 8/1000 ETA 122s Step 90/312: loss: 9.045732
Epoch 8/1000 ETA 122s Step 91/312: loss: 7.579609
Epoch 8/1000 ETA 121s Step 92/312: loss: 5.665001
Epoch 8/1000 ETA 120s Step 93/312: loss: 8.904351
Epoch 8/1000 ETA 119s Step 94/312: loss: 9.351654
Epoch 8/1000 ETA 119s Step 95/312: loss: 7.356094
Epoch 8/1000 ETA 119s Step 96/312: loss: 7.067513
Epoch 8/1000 ETA 118s Step 97/312: loss: 8.859322
Epoch 8/1000 ETA 117s Step 98/312: loss: 6.229056
Epoch 8/1000 ETA 117s Step 99/312: loss: 6.871776
Epoch 8/1000 ETA 116s Step 100/312: loss: 8.631937
Epoch 8/1000 ETA 115s Step 101/312: loss: 5.592553
Epoch 8/1000 ETA 115s Step 102/312: loss: 10.805068
Epoch 8/1000 ETA 114s Step 103/312: loss: 7.517568
Epoch 8/1000 ETA 113s Step 104/312: loss: 5.815323
Epoch 8/1000 ETA 113s Step 105/312: loss: 8.614132
Epoch 8/1000 ETA 112s Step 106/312: loss: 5.353539
Epoch 8/1000 ETA 111s Step 107/312: loss: 7.083355
Epoch 8/1000 ETA 111s Step 108/312: loss: 7.255424
Epoch 8/1000 ETA 110s Step 109/312: loss: 6.527828
Epoch 8/1000 ETA 109s Step 110/312: loss: 7.813697
Epoch 8/1000 ETA 109s Step 111/312: loss: 7.885270
Epoch 8/1000 ETA 108s Step 112/312: loss: 4.498190
Epoch 8/1000 ETA 108s Step 113/312: loss: 7.251188
Epoch 8/1000 ETA 107s Step 114/312: loss: 6.238316
Epoch 8/1000 ETA 106s Step 115/312: loss: 6.915689
Epoch 8/1000 ETA 106s Step 116/312: loss: 10.144826
Epoch 8/1000 ETA 105s Step 117/312: loss: 7.589227
Epoch 8/1000 ETA 105s Step 118/312: loss: 6.466878
Epoch 8/1000 ETA 104s Step 119/312: loss: 5.339220
Epoch 8/1000 ETA 103s Step 120/312: loss: 4.980443
Epoch 8/1000 ETA 103s Step 121/312: loss: 7.906647
Epoch 8/1000 ETA 102s Step 122/312: loss: 6.429919
Epoch 8/1000 ETA 102s Step 123/312: loss: 4.250706
Epoch 8/1000 ETA 101s Step 124/312: loss: 9.933171
Epoch 8/1000 ETA 100s Step 125/312: loss: 9.658134
Epoch 8/1000 ETA 100s Step 126/312: loss: 6.883636
Epoch 8/1000 ETA 99s Step 127/312: loss: 7.676552
Epoch 8/1000 ETA 99s Step 128/312: loss: 11.852601
Epoch 8/1000 ETA 98s Step 129/312: loss: 8.313766
Epoch 8/1000 ETA 97s Step 130/312: loss: 6.826756
Epoch 8/1000 ETA 97s Step 131/312: loss: 7.779743
Epoch 8/1000 ETA 96s Step 132/312: loss: 9.431231
Epoch 8/1000 ETA 96s Step 133/312: loss: 5.476383
Epoch 8/1000 ETA 95s Step 134/312: loss: 4.944568
