Fri Feb 23 23:20:16 EST 2018
/home/ptossou/env/bin/python
28 29
{'algo': 'krr', 'arch': 'cnn', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb', 'fit_params': {'embedding_size': 20, 'kernel_size': 2, 'cnn_sizes': [128, 128], 'unique_l2': True, 'pooling_len': 2, 'lr': 0.001, 'normalize_features': True}, 'eval_params': None}
Epoch 1/1000Fri Feb 23 23:21:04 EST 2018
Epoch 18/1000 ETA 12s Step 285/312: loss: 7.129528
Epoch 18/1000 ETA 11s Step 286/312: loss: 6.308424
Epoch 18/1000 ETA 11s Step 287/312: loss: 6.194184
Epoch 18/1000 ETA 10s Step 288/312: loss: 6.444902
Epoch 18/1000 ETA 10s Step 289/312: loss: 6.345105
Epoch 18/1000 ETA 10s Step 290/312: loss: 5.829544
Epoch 18/1000 ETA 9s Step 291/312: loss: 5.340264
Epoch 18/1000 ETA 9s Step 292/312: loss: 4.530495
Epoch 18/1000 ETA 8s Step 293/312: loss: 7.920114
Epoch 18/1000 ETA 8s Step 294/312: loss: 6.228827
Epoch 18/1000 ETA 7s Step 295/312: loss: 8.500270
Epoch 18/1000 ETA 7s Step 296/312: loss: 5.849349
Epoch 18/1000 ETA 7s Step 297/312: loss: 6.268169
Epoch 18/1000 ETA 6s Step 298/312: loss: 5.091202
Epoch 18/1000 ETA 6s Step 299/312: loss: 6.891495
Epoch 18/1000 ETA 5s Step 300/312: loss: 7.823525
Epoch 18/1000 ETA 5s Step 301/312: loss: 7.479791
Epoch 18/1000 ETA 4s Step 302/312: loss: 5.837174
Epoch 18/1000 ETA 4s Step 303/312: loss: 7.898488
Epoch 18/1000 ETA 3s Step 304/312: loss: 5.185356
Epoch 18/1000 ETA 3s Step 305/312: loss: 8.558793
Epoch 18/1000 ETA 3s Step 306/312: loss: 5.587131
Epoch 18/1000 ETA 2s Step 307/312: loss: 4.583691
Epoch 18/1000 ETA 2s Step 308/312: loss: 5.348928
Epoch 18/1000 ETA 1s Step 309/312: loss: 4.946823
Epoch 18/1000 ETA 1s Step 310/312: loss: 7.095601
Epoch 18/1000 ETA 0s Step 311/312: loss: 5.725079
Epoch 18/1000 ETA 0s Step 312/312: loss: 7.225944
