Fri Feb 23 23:19:34 EST 2018
/home/ptossou/env/bin/python
22 23
{'arch': 'cnn', 'eval_params': None, 'algo': 'krr', 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10, 'fit_params': {'kernel_size': 2, 'unique_l2': True, 'cnn_sizes': [256, 256], 'lr': 0.001, 'normalize_features': True, 'embedding_size': 20, 'pooling_len': 2}}
Epoch 1/1000Fri Feb 23 23:19:46 EST 2018
Epoch 14/1000 ETA 83s Step 219/312: loss: 3.997726
Epoch 14/1000 ETA 82s Step 220/312: loss: 5.538017
Epoch 14/1000 ETA 81s Step 221/312: loss: 5.524125
Epoch 14/1000 ETA 80s Step 222/312: loss: 6.192209
Epoch 14/1000 ETA 80s Step 223/312: loss: 5.887136
Epoch 14/1000 ETA 79s Step 224/312: loss: 9.493713
Epoch 14/1000 ETA 78s Step 225/312: loss: 6.126778
Epoch 14/1000 ETA 77s Step 226/312: loss: 4.597601
Epoch 14/1000 ETA 76s Step 227/312: loss: 3.984449
Epoch 14/1000 ETA 75s Step 228/312: loss: 5.555696
Epoch 14/1000 ETA 74s Step 229/312: loss: 10.048680
Epoch 14/1000 ETA 73s Step 230/312: loss: 8.187118
Epoch 14/1000 ETA 72s Step 231/312: loss: 8.061781
Epoch 14/1000 ETA 71s Step 232/312: loss: 3.902970
Epoch 14/1000 ETA 71s Step 233/312: loss: 5.717504
Epoch 14/1000 ETA 70s Step 234/312: loss: 5.487565
Epoch 14/1000 ETA 69s Step 235/312: loss: 6.109178
Epoch 14/1000 ETA 68s Step 236/312: loss: 5.812390
Epoch 14/1000 ETA 67s Step 237/312: loss: 7.443169
Epoch 14/1000 ETA 66s Step 238/312: loss: 6.349051
Epoch 14/1000 ETA 65s Step 239/312: loss: 7.629489
Epoch 14/1000 ETA 64s Step 240/312: loss: 4.637292
Epoch 14/1000 ETA 63s Step 241/312: loss: 6.438284
Epoch 14/1000 ETA 62s Step 242/312: loss: 7.136184
Epoch 14/1000 ETA 61s Step 243/312: loss: 8.153625
Epoch 14/1000 ETA 61s Step 244/312: loss: 7.353965
Epoch 14/1000 ETA 60s Step 245/312: loss: 5.370736
Epoch 14/1000 ETA 59s Step 246/312: loss: 5.949986
Epoch 14/1000 ETA 58s Step 247/312: loss: 6.197845
Epoch 14/1000 ETA 57s Step 248/312: loss: 4.954139
Epoch 14/1000 ETA 56s Step 249/312: loss: 6.923969
Epoch 14/1000 ETA 55s Step 250/312: loss: 5.066686
Epoch 14/1000 ETA 54s Step 251/312: loss: 6.868888
Epoch 14/1000 ETA 53s Step 252/312: loss: 6.133897
Epoch 14/1000 ETA 52s Step 253/312: loss: 3.464208
Epoch 14/1000 ETA 51s Step 254/312: loss: 5.444263
Epoch 14/1000 ETA 50s Step 255/312: loss: 5.748169
Epoch 14/1000 ETA 50s Step 256/312: loss: 7.291362
Epoch 14/1000 ETA 49s Step 257/312: loss: 6.676710
Epoch 14/1000 ETA 48s Step 258/312: loss: 5.598503
Epoch 14/1000 ETA 47s Step 259/312: loss: 4.355204
Epoch 14/1000 ETA 46s Step 260/312: loss: 6.010018
Epoch 14/1000 ETA 45s Step 261/312: loss: 5.258860
Epoch 14/1000 ETA 44s Step 262/312: loss: 10.551414
Epoch 14/1000 ETA 43s Step 263/312: loss: 7.503930
Epoch 14/1000 ETA 43s Step 264/312: loss: 5.730718
Epoch 14/1000 ETA 42s Step 265/312: loss: 4.784368
Epoch 14/1000 ETA 41s Step 266/312: loss: 5.772088
Epoch 14/1000 ETA 40s Step 267/312: loss: 5.390207
Epoch 14/1000 ETA 39s Step 268/312: loss: 6.432653
Epoch 14/1000 ETA 38s Step 269/312: loss: 6.416468
Epoch 14/1000 ETA 37s Step 270/312: loss: 8.248170
Epoch 14/1000 ETA 36s Step 271/312: loss: 4.664075
Epoch 14/1000 ETA 35s Step 272/312: loss: 7.893524
Epoch 14/1000 ETA 34s Step 273/312: loss: 6.868169
Epoch 14/1000 ETA 34s Step 274/312: loss: 6.324991
Epoch 14/1000 ETA 33s Step 275/312: loss: 7.047673
Epoch 14/1000 ETA 32s Step 276/312: loss: 5.699129
Epoch 14/1000 ETA 31s Step 277/312: loss: 5.607682
Epoch 14/1000 ETA 30s Step 278/312: loss: 6.230022
Epoch 14/1000 ETA 29s Step 279/312: loss: 7.759817
Epoch 14/1000 ETA 28s Step 280/312: loss: 4.846005
Epoch 14/1000 ETA 27s Step 281/312: loss: 7.071716
Epoch 14/1000 ETA 27s Step 282/312: loss: 7.356871
Epoch 14/1000 ETA 26s Step 283/312: loss: 5.871368
Epoch 14/1000 ETA 25s Step 284/312: loss: 8.044799
Epoch 14/1000 ETA 24s Step 285/312: loss: 7.894395
Epoch 14/1000 ETA 23s Step 286/312: loss: 4.736113
Epoch 14/1000 ETA 22s Step 287/312: loss: 6.261114
Epoch 14/1000 ETA 21s Step 288/312: loss: 4.764598
Epoch 14/1000 ETA 20s Step 289/312: loss: 7.922119
Epoch 14/1000 ETA 20s Step 290/312: loss: 6.234698
Epoch 14/1000 ETA 19s Step 291/312: loss: 5.893048
Epoch 14/1000 ETA 18s Step 292/312: loss: 7.411360
Epoch 14/1000 ETA 17s Step 293/312: loss: 6.202335
Epoch 14/1000 ETA 16s Step 294/312: loss: 5.155000
Epoch 14/1000 ETA 15s Step 295/312: loss: 6.315239
Epoch 14/1000 ETA 14s Step 296/312: loss: 9.236476
Epoch 14/1000 ETA 13s Step 297/312: loss: 6.317611
Epoch 14/1000 ETA 12s Step 298/312: loss: 6.657557
Epoch 14/1000 ETA 12s Step 299/312: loss: 5.352488
Epoch 14/1000 ETA 11s Step 300/312: loss: 5.979611
Epoch 14/1000 ETA 10s Step 301/312: loss: 6.728673
Epoch 14/1000 ETA 9s Step 302/312: loss: 6.513255
Epoch 14/1000 ETA 8s Step 303/312: loss: 4.789639
Epoch 14/1000 ETA 7s Step 304/312: loss: 6.198006
Epoch 14/1000 ETA 6s Step 305/312: loss: 8.997687
Epoch 14/1000 ETA 5s Step 306/312: loss: 6.176713
Epoch 14/1000 ETA 4s Step 307/312: loss: 5.390228
Epoch 14/1000 ETA 4s Step 308/312: loss: 4.563459
Epoch 14/1000 ETA 3s Step 309/312: loss: 6.594547
Epoch 14/1000 ETA 2s Step 310/312: loss: 6.909266
Epoch 14/1000 ETA 1s Step 311/312: loss: 8.734943
Epoch 14/1000 ETA 0s Step 312/312: loss: 5.853867
Epoch 14/1000 409.02s Step 312/312: loss: 6.487224, val_loss: 6.620711

Epoch 15/1000
Epoch 15/1000 ETA 1704s Step 1/312: loss: 5.594898
Epoch 15/1000 ETA 990s Step 2/312: loss: 5.176259
Epoch 15/1000 ETA 742s Step 3/312: loss: 3.572081
Epoch 15/1000 ETA 622s Step 4/312: loss: 5.995560
Epoch 15/1000 ETA 560s Step 5/312: loss: 5.481472
Epoch 15/1000 ETA 508s Step 6/312: loss: 6.786935
Epoch 15/1000 ETA 465s Step 7/312: loss: 7.655622
Epoch 15/1000 ETA 433s Step 8/312: loss: 6.481890
Epoch 15/1000 ETA 410s Step 9/312: loss: 6.629723
Epoch 15/1000 ETA 388s Step 10/312: loss: 5.200345
Epoch 15/1000 ETA 376s Step 11/312: loss: 5.876544
Epoch 15/1000 ETA 362s Step 12/312: loss: 7.213323
Epoch 15/1000 ETA 353s Step 13/312: loss: 6.230139
Epoch 15/1000 ETA 348s Step 14/312: loss: 6.025094
Epoch 15/1000 ETA 345s Step 15/312: loss: 6.196024
Epoch 15/1000 ETA 337s Step 16/312: loss: 11.048871
Epoch 15/1000 ETA 327s Step 17/312: loss: 5.163050
Epoch 15/1000 ETA 323s Step 18/312: loss: 7.201906
Epoch 15/1000 ETA 321s Step 19/312: loss: 3.751322
Epoch 15/1000 ETA 315s Step 20/312: loss: 5.595519
Epoch 15/1000 ETA 309s Step 21/312: loss: 6.175913
Epoch 15/1000 ETA 305s Step 22/312: loss: 8.176208
Epoch 15/1000 ETA 302s Step 23/312: loss: 11.178089
Epoch 15/1000 ETA 297s Step 24/312: loss: 5.598726
Epoch 15/1000 ETA 295s Step 25/312: loss: 5.429147
Epoch 15/1000 ETA 291s Step 26/312: loss: 12.045547
Epoch 15/1000 ETA 291s Step 27/312: loss: 7.369808
Epoch 15/1000 ETA 289s Step 28/312: loss: 6.353956
Epoch 15/1000 ETA 287s Step 29/312: loss: 5.894607
Epoch 15/1000 ETA 283s Step 30/312: loss: 3.866696
Epoch 15/1000 ETA 283s Step 31/312: loss: 7.886351
Epoch 15/1000 ETA 279s Step 32/312: loss: 6.135997
Epoch 15/1000 ETA 276s Step 33/312: loss: 6.519134
Epoch 15/1000 ETA 274s Step 34/312: loss: 5.195212
Epoch 15/1000 ETA 272s Step 35/312: loss: 7.582471
Epoch 15/1000 ETA 273s Step 36/312: loss: 4.770439
Epoch 15/1000 ETA 271s Step 37/312: loss: 6.595919
Epoch 15/1000 ETA 268s Step 38/312: loss: 7.307445
Epoch 15/1000 ETA 266s Step 39/312: loss: 4.553267
Epoch 15/1000 ETA 264s Step 40/312: loss: 5.633361
Epoch 15/1000 ETA 262s Step 41/312: loss: 5.858722
Epoch 15/1000 ETA 261s Step 42/312: loss: 5.299076
Epoch 15/1000 ETA 262s Step 43/312: loss: 7.115106
Epoch 15/1000 ETA 263s Step 44/312: loss: 5.924488
Epoch 15/1000 ETA 260s Step 45/312: loss: 4.836494
Epoch 15/1000 ETA 258s Step 46/312: loss: 7.540081
Epoch 15/1000 ETA 257s Step 47/312: loss: 5.495992
Epoch 15/1000 ETA 255s Step 48/312: loss: 8.205449
Epoch 15/1000 ETA 253s Step 49/312: loss: 8.056985
Epoch 15/1000 ETA 250s Step 50/312: loss: 4.960505
Epoch 15/1000 ETA 250s Step 51/312: loss: 6.570518
Epoch 15/1000 ETA 247s Step 52/312: loss: 9.001628
Epoch 15/1000 ETA 246s Step 53/312: loss: 4.979450
Epoch 15/1000 ETA 245s Step 54/312: loss: 6.904114
Epoch 15/1000 ETA 243s Step 55/312: loss: 7.415215
Epoch 15/1000 ETA 244s Step 56/312: loss: 4.285219
Epoch 15/1000 ETA 242s Step 57/312: loss: 4.648508
Epoch 15/1000 ETA 242s Step 58/312: loss: 6.110048
Epoch 15/1000 ETA 240s Step 59/312: loss: 5.185171
Epoch 15/1000 ETA 239s Step 60/312: loss: 8.105947
Epoch 15/1000 ETA 237s Step 61/312: loss: 5.500299
Epoch 15/1000 ETA 236s Step 62/312: loss: 8.198187
Epoch 15/1000 ETA 235s Step 63/312: loss: 6.147381
Epoch 15/1000 ETA 233s Step 64/312: loss: 11.632192
Epoch 15/1000 ETA 232s Step 65/312: loss: 5.135892
Epoch 15/1000 ETA 230s Step 66/312: loss: 6.338264
Epoch 15/1000 ETA 230s Step 67/312: loss: 5.030755
Epoch 15/1000 ETA 229s Step 68/312: loss: 7.069393
Epoch 15/1000 ETA 227s Step 69/312: loss: 4.938603
Epoch 15/1000 ETA 226s Step 70/312: loss: 5.716970
Epoch 15/1000 ETA 224s Step 71/312: loss: 7.229105
Epoch 15/1000 ETA 224s Step 72/312: loss: 5.373572
Epoch 15/1000 ETA 223s Step 73/312: loss: 11.376277
Epoch 15/1000 ETA 223s Step 74/312: loss: 5.458695
Epoch 15/1000 ETA 221s Step 75/312: loss: 6.341576
Epoch 15/1000 ETA 220s Step 76/312: loss: 9.342903
Epoch 15/1000 ETA 219s Step 77/312: loss: 9.897674
Epoch 15/1000 ETA 217s Step 78/312: loss: 8.042283
Epoch 15/1000 ETA 216s Step 79/312: loss: 4.693298
Epoch 15/1000 ETA 215s Step 80/312: loss: 5.274277
Epoch 15/1000 ETA 213s Step 81/312: loss: 6.350041
Epoch 15/1000 ETA 213s Step 82/312: loss: 6.226516
Epoch 15/1000 ETA 211s Step 83/312: loss: 6.710528
Epoch 15/1000 ETA 210s Step 84/312: loss: 5.137077
Epoch 15/1000 ETA 208s Step 85/312: loss: 10.120131
Epoch 15/1000 ETA 207s Step 86/312: loss: 4.945196
Epoch 15/1000 ETA 206s Step 87/312: loss: 4.916730
Epoch 15/1000 ETA 205s Step 88/312: loss: 8.511990
Epoch 15/1000 ETA 204s Step 89/312: loss: 10.352704
Epoch 15/1000 ETA 203s Step 90/312: loss: 6.618896
Epoch 15/1000 ETA 202s Step 91/312: loss: 6.141140
Epoch 15/1000 ETA 202s Step 92/312: loss: 6.068174
Epoch 15/1000 ETA 200s Step 93/312: loss: 6.115976
Epoch 15/1000 ETA 199s Step 94/312: loss: 8.115372
Epoch 15/1000 ETA 198s Step 95/312: loss: 9.138454
Epoch 15/1000 ETA 197s Step 96/312: loss: 8.151443
Epoch 15/1000 ETA 196s Step 97/312: loss: 7.637672
Epoch 15/1000 ETA 195s Step 98/312: loss: 4.754467
Epoch 15/1000 ETA 194s Step 99/312: loss: 7.758580
Epoch 15/1000 ETA 193s Step 100/312: loss: 6.728360
Epoch 15/1000 ETA 191s Step 101/312: loss: 4.674575
Epoch 15/1000 ETA 190s Step 102/312: loss: 5.629450
Epoch 15/1000 ETA 190s Step 103/312: loss: 6.299144
Epoch 15/1000 ETA 189s Step 104/312: loss: 12.969551
Epoch 15/1000 ETA 188s Step 105/312: loss: 5.737815
Epoch 15/1000 ETA 187s Step 106/312: loss: 6.844929
Epoch 15/1000 ETA 186s Step 107/312: loss: 5.755816
Epoch 15/1000 ETA 185s Step 108/312: loss: 5.949711
Epoch 15/1000 ETA 184s Step 109/312: loss: 12.573062
Epoch 15/1000 ETA 183s Step 110/312: loss: 5.646729
Epoch 15/1000 ETA 182s Step 111/312: loss: 4.959676
Epoch 15/1000 ETA 181s Step 112/312: loss: 5.219161
Epoch 15/1000 ETA 180s Step 113/312: loss: 6.226386
Epoch 15/1000 ETA 179s Step 114/312: loss: 4.576090
Epoch 15/1000 ETA 178s Step 115/312: loss: 5.684595
Epoch 15/1000 ETA 177s Step 116/312: loss: 7.794485
Epoch 15/1000 ETA 176s Step 117/312: loss: 5.847844
Epoch 15/1000 ETA 175s Step 118/312: loss: 4.157731
Epoch 15/1000 ETA 174s Step 119/312: loss: 5.191177
Epoch 15/1000 ETA 172s Step 120/312: loss: 4.343934
Epoch 15/1000 ETA 171s Step 121/312: loss: 5.564557
Epoch 15/1000 ETA 170s Step 122/312: loss: 6.782930
Epoch 15/1000 ETA 169s Step 123/312: loss: 5.539217
Epoch 15/1000 ETA 168s Step 124/312: loss: 4.964814
Epoch 15/1000 ETA 167s Step 125/312: loss: 7.105628
Epoch 15/1000 ETA 167s Step 126/312: loss: 6.460314
Epoch 15/1000 ETA 166s Step 127/312: loss: 6.260950
Epoch 15/1000 ETA 165s Step 128/312: loss: 6.836773
Epoch 15/1000 ETA 164s Step 129/312: loss: 5.692314
Epoch 15/1000 ETA 163s Step 130/312: loss: 6.979727
Epoch 15/1000 ETA 162s Step 131/312: loss: 6.628248
Epoch 15/1000 ETA 161s Step 132/312: loss: 7.085467
Epoch 15/1000 ETA 160s Step 133/312: loss: 5.432774
Epoch 15/1000 ETA 160s Step 134/312: loss: 9.475954
Epoch 15/1000 ETA 159s Step 135/312: loss: 4.747783
Epoch 15/1000 ETA 158s Step 136/312: loss: 8.854746
Epoch 15/1000 ETA 157s Step 137/312: loss: 5.589396
Epoch 15/1000 ETA 156s Step 138/312: loss: 6.556404
Epoch 15/1000 ETA 155s Step 139/312: loss: 5.163360
Epoch 15/1000 ETA 154s Step 140/312: loss: 6.340246
Epoch 15/1000 ETA 153s Step 141/312: loss: 6.528033
Epoch 15/1000 ETA 152s Step 142/312: loss: 4.116421
Epoch 15/1000 ETA 151s Step 143/312: loss: 7.782697
Epoch 15/1000 ETA 150s Step 144/312: loss: 5.856282
Epoch 15/1000 ETA 149s Step 145/312: loss: 4.514997
Epoch 15/1000 ETA 148s Step 146/312: loss: 5.776204
Epoch 15/1000 ETA 147s Step 147/312: loss: 3.753451
Epoch 15/1000 ETA 146s Step 148/312: loss: 7.436516
Epoch 15/1000 ETA 145s Step 149/312: loss: 5.087910
Epoch 15/1000 ETA 144s Step 150/312: loss: 6.555261
Epoch 15/1000 ETA 143s Step 151/312: loss: 4.096685
Epoch 15/1000 ETA 142s Step 152/312: loss: 6.767919
Epoch 15/1000 ETA 141s Step 153/312: loss: 7.888812
Epoch 15/1000 ETA 140s Step 154/312: loss: 5.818313
Epoch 15/1000 ETA 139s Step 155/312: loss: 5.504152
Epoch 15/1000 ETA 138s Step 156/312: loss: 6.464423
Epoch 15/1000 ETA 138s Step 157/312: loss: 4.593475
Epoch 15/1000 ETA 137s Step 158/312: loss: 6.833966
Epoch 15/1000 ETA 136s Step 159/312: loss: 4.515765
Epoch 15/1000 ETA 135s Step 160/312: loss: 5.005172
Epoch 15/1000 ETA 134s Step 161/312: loss: 6.356762
Epoch 15/1000 ETA 133s Step 162/312: loss: 3.969771
Epoch 15/1000 ETA 132s Step 163/312: loss: 6.771690
Epoch 15/1000 ETA 131s Step 164/312: loss: 6.924652
Epoch 15/1000 ETA 131s Step 165/312: loss: 5.272309
Epoch 15/1000 ETA 130s Step 166/312: loss: 5.983644
Epoch 15/1000 ETA 129s Step 167/312: loss: 5.657773
Epoch 15/1000 ETA 128s Step 168/312: loss: 5.392959
Epoch 15/1000 ETA 127s Step 169/312: loss: 5.871463
Epoch 15/1000 ETA 126s Step 170/312: loss: 5.819973
Epoch 15/1000 ETA 125s Step 171/312: loss: 5.615766
Epoch 15/1000 ETA 124s Step 172/312: loss: 6.678868
Epoch 15/1000 ETA 123s Step 173/312: loss: 4.678872
Epoch 15/1000 ETA 122s Step 174/312: loss: 5.604657
Epoch 15/1000 ETA 121s Step 175/312: loss: 7.561942
Epoch 15/1000 ETA 120s Step 176/312: loss: 4.748069
Epoch 15/1000 ETA 119s Step 177/312: loss: 7.085500
Epoch 15/1000 ETA 118s Step 178/312: loss: 6.212752
Epoch 15/1000 ETA 118s Step 179/312: loss: 7.039432
Epoch 15/1000 ETA 117s Step 180/312: loss: 5.461481
Epoch 15/1000 ETA 116s Step 181/312: loss: 4.263260
Epoch 15/1000 ETA 115s Step 182/312: loss: 5.211770
Epoch 15/1000 ETA 114s Step 183/312: loss: 5.543109
Epoch 15/1000 ETA 113s Step 184/312: loss: 6.452651
Epoch 15/1000 ETA 112s Step 185/312: loss: 8.515666
Epoch 15/1000 ETA 111s Step 186/312: loss: 6.278483
Epoch 15/1000 ETA 110s Step 187/312: loss: 4.708515
Epoch 15/1000 ETA 109s Step 188/312: loss: 7.630698
Epoch 15/1000 ETA 108s Step 189/312: loss: 7.944518
Epoch 15/1000 ETA 107s Step 190/312: loss: 6.291619
Epoch 15/1000 ETA 106s Step 191/312: loss: 6.091586
Epoch 15/1000 ETA 105s Step 192/312: loss: 5.385347
Epoch 15/1000 ETA 105s Step 193/312: loss: 6.989651
Epoch 15/1000 ETA 104s Step 194/312: loss: 6.403003
Epoch 15/1000 ETA 103s Step 195/312: loss: 7.001401
Epoch 15/1000 ETA 102s Step 196/312: loss: 3.305691
Epoch 15/1000 ETA 101s Step 197/312: loss: 10.607496
Epoch 15/1000 ETA 100s Step 198/312: loss: 4.467331
Epoch 15/1000 ETA 99s Step 199/312: loss: 5.256654
Epoch 15/1000 ETA 98s Step 200/312: loss: 9.512117
Epoch 15/1000 ETA 97s Step 201/312: loss: 8.709954
Epoch 15/1000 ETA 96s Step 202/312: loss: 9.991021
Epoch 15/1000 ETA 96s Step 203/312: loss: 5.727400
Epoch 15/1000 ETA 95s Step 204/312: loss: 6.734093
Epoch 15/1000 ETA 94s Step 205/312: loss: 4.613243
Epoch 15/1000 ETA 93s Step 206/312: loss: 6.796612
Epoch 15/1000 ETA 92s Step 207/312: loss: 4.470801
Epoch 15/1000 ETA 91s Step 208/312: loss: 6.183506
Epoch 15/1000 ETA 90s Step 209/312: loss: 4.619247
Epoch 15/1000 ETA 89s Step 210/312: loss: 6.472115
Epoch 15/1000 ETA 88s Step 211/312: loss: 6.347577
Epoch 15/1000 ETA 87s Step 212/312: loss: 7.267170
Epoch 15/1000 ETA 86s Step 213/312: loss: 6.851309
Epoch 15/1000 ETA 86s Step 214/312: loss: 6.583716
Epoch 15/1000 ETA 85s Step 215/312: loss: 5.682479
Epoch 15/1000 ETA 84s Step 216/312: loss: 8.287807
Epoch 15/1000 ETA 83s Step 217/312: loss: 4.823338
Epoch 15/1000 ETA 82s Step 218/312: loss: 10.387007
Epoch 15/1000 ETA 81s Step 219/312: loss: 8.475525
Epoch 15/1000 ETA 80s Step 220/312: loss: 9.521442
Epoch 15/1000 ETA 79s Step 221/312: loss: 4.624424
Epoch 15/1000 ETA 78s Step 222/312: loss: 5.324153
Epoch 15/1000 ETA 78s Step 223/312: loss: 5.463996
Epoch 15/1000 ETA 77s Step 224/312: loss: 5.212034
Epoch 15/1000 ETA 76s Step 225/312: loss: 8.574122
Epoch 15/1000 ETA 75s Step 226/312: loss: 4.916737
Epoch 15/1000 ETA 74s Step 227/312: loss: 6.413315
Epoch 15/1000 ETA 73s Step 228/312: loss: 5.689840
Epoch 15/1000 ETA 72s Step 229/312: loss: 6.048717
Epoch 15/1000 ETA 72s Step 230/312: loss: 7.154753
Epoch 15/1000 ETA 71s Step 231/312: loss: 4.843520
Epoch 15/1000 ETA 70s Step 232/312: loss: 5.298696
Epoch 15/1000 ETA 69s Step 233/312: loss: 4.864386
Epoch 15/1000 ETA 68s Step 234/312: loss: 5.814909
Epoch 15/1000 ETA 67s Step 235/312: loss: 5.825878
Epoch 15/1000 ETA 66s Step 236/312: loss: 8.483383
Epoch 15/1000 ETA 65s Step 237/312: loss: 9.653101
Epoch 15/1000 ETA 64s Step 238/312: loss: 6.798184
Epoch 15/1000 ETA 64s Step 239/312: loss: 6.109059
Epoch 15/1000 ETA 63s Step 240/312: loss: 7.975575
Epoch 15/1000 ETA 62s Step 241/312: loss: 7.874778
Epoch 15/1000 ETA 61s Step 242/312: loss: 6.631092
Epoch 15/1000 ETA 60s Step 243/312: loss: 5.890598
Epoch 15/1000 ETA 59s Step 244/312: loss: 4.522510
Epoch 15/1000 ETA 58s Step 245/312: loss: 9.229726
Epoch 15/1000 ETA 57s Step 246/312: loss: 5.597526
Epoch 15/1000 ETA 56s Step 247/312: loss: 5.272731
Epoch 15/1000 ETA 56s Step 248/312: loss: 5.826232
Epoch 15/1000 ETA 55s Step 249/312: loss: 5.249532
Epoch 15/1000 ETA 54s Step 250/312: loss: 5.564335
Epoch 15/1000 ETA 53s Step 251/312: loss: 4.532920
Epoch 15/1000 ETA 52s Step 252/312: loss: 4.631351
Epoch 15/1000 ETA 51s Step 253/312: loss: 5.033994
Epoch 15/1000 ETA 50s Step 254/312: loss: 13.288208
Epoch 15/1000 ETA 49s Step 255/312: loss: 6.634428
Epoch 15/1000 ETA 49s Step 256/312: loss: 6.146210
Epoch 15/1000 ETA 48s Step 257/312: loss: 10.901134
Epoch 15/1000 ETA 47s Step 258/312: loss: 4.523648
Epoch 15/1000 ETA 46s Step 259/312: loss: 5.616924
Epoch 15/1000 ETA 45s Step 260/312: loss: 5.879025
Epoch 15/1000 ETA 44s Step 261/312: loss: 6.930816
Epoch 15/1000 ETA 43s Step 262/312: loss: 5.701687
Epoch 15/1000 ETA 43s Step 263/312: loss: 5.308521
Epoch 15/1000 ETA 42s Step 264/312: loss: 4.857458
Epoch 15/1000 ETA 41s Step 265/312: loss: 3.958950
Epoch 15/1000 ETA 40s Step 266/312: loss: 8.363471
Epoch 15/1000 ETA 39s Step 267/312: loss: 5.252304
Epoch 15/1000 ETA 38s Step 268/312: loss: 7.349461
Epoch 15/1000 ETA 37s Step 269/312: loss: 7.776486
Epoch 15/1000 ETA 36s Step 270/312: loss: 5.712456
Epoch 15/1000 ETA 36s Step 271/312: loss: 6.927997
Epoch 15/1000 ETA 35s Step 272/312: loss: 5.566274
Epoch 15/1000 ETA 34s Step 273/312: loss: 9.171379
Epoch 15/1000 ETA 33s Step 274/312: loss: 4.291466
Epoch 15/1000 ETA 32s Step 275/312: loss: 6.035831
Epoch 15/1000 ETA 31s Step 276/312: loss: 6.050118
Epoch 15/1000 ETA 30s Step 277/312: loss: 5.468142
Epoch 15/1000 ETA 29s Step 278/312: loss: 6.371949
Epoch 15/1000 ETA 29s Step 279/312: loss: 7.125489
Epoch 15/1000 ETA 28s Step 280/312: loss: 6.280429
Epoch 15/1000 ETA 27s Step 281/312: loss: 4.830902
Epoch 15/1000 ETA 26s Step 282/312: loss: 6.130757
Epoch 15/1000 ETA 25s Step 283/312: loss: 4.756355
Epoch 15/1000 ETA 24s Step 284/312: loss: 5.532892
Epoch 15/1000 ETA 23s Step 285/312: loss: 7.342042
Epoch 15/1000 ETA 23s Step 286/312: loss: 6.660814
Epoch 15/1000 ETA 22s Step 287/312: loss: 4.146975
Epoch 15/1000 ETA 21s Step 288/312: loss: 5.414034
Epoch 15/1000 ETA 20s Step 289/312: loss: 5.408321
Epoch 15/1000 ETA 19s Step 290/312: loss: 8.105145
Epoch 15/1000 ETA 18s Step 291/312: loss: 6.325069
Epoch 15/1000 ETA 17s Step 292/312: loss: 6.022765
Epoch 15/1000 ETA 16s Step 293/312: loss: 5.555545
Epoch 15/1000 ETA 16s Step 294/312: loss: 4.169976
Epoch 15/1000 ETA 15s Step 295/312: loss: 5.808481
Epoch 15/1000 ETA 14s Step 296/312: loss: 4.339797
Epoch 15/1000 ETA 13s Step 297/312: loss: 4.755870
Epoch 15/1000 ETA 12s Step 298/312: loss: 7.788340
Epoch 15/1000 ETA 11s Step 299/312: loss: 8.236493
Epoch 15/1000 ETA 10s Step 300/312: loss: 6.585455
Epoch 15/1000 ETA 10s Step 301/312: loss: 4.030149
Epoch 15/1000 ETA 9s Step 302/312: loss: 7.790402
Epoch 15/1000 ETA 8s Step 303/312: loss: 7.144960
Epoch 15/1000 ETA 7s Step 304/312: loss: 6.006243
Epoch 15/1000 ETA 6s Step 305/312: loss: 4.190583
Epoch 15/1000 ETA 5s Step 306/312: loss: 6.058821
Epoch 15/1000 ETA 4s Step 307/312: loss: 5.716463
Epoch 15/1000 ETA 3s Step 308/312: loss: 6.007514
Epoch 15/1000 ETA 3s Step 309/312: loss: 7.684638
Epoch 15/1000 ETA 2s Step 310/312: loss: 4.805336
Epoch 15/1000 ETA 1s Step 311/312: loss: 7.802479
Epoch 15/1000 ETA 0s Step 312/312: loss: 9.350318
Epoch 15/1000 403.02s Step 312/312: loss: 6.378125, val_loss: 6.854604

Epoch 16/1000
Epoch 16/1000 ETA 1726s Step 1/312: loss: 5.901664
Epoch 16/1000 ETA 984s Step 2/312: loss: 4.992539
Epoch 16/1000 ETA 732s Step 3/312: loss: 6.226543
Epoch 16/1000 ETA 633s Step 4/312: loss: 4.513138
Epoch 16/1000 ETA 551s Step 5/312: loss: 6.618127
Epoch 16/1000 ETA 491s Step 6/312: loss: 5.836954
Epoch 16/1000 ETA 452s Step 7/312: loss: 6.567774
Epoch 16/1000 ETA 426s Step 8/312: loss: 5.490478
Epoch 16/1000 ETA 408s Step 9/312: loss: 7.292773
Epoch 16/1000 ETA 394s Step 10/312: loss: 5.861243
Epoch 16/1000 ETA 378s Step 11/312: loss: 6.863413
Epoch 16/1000 ETA 368s Step 12/312: loss: 6.742013
Epoch 16/1000 ETA 357s Step 13/312: loss: 8.490087
Epoch 16/1000 ETA 359s Step 14/312: loss: 3.697725
Epoch 16/1000 ETA 356s Step 15/312: loss: 5.319078
Epoch 16/1000 ETA 345s Step 16/312: loss: 4.454963
Epoch 16/1000 ETA 338s Step 17/312: loss: 6.640299
Epoch 16/1000 ETA 331s Step 18/312: loss: 5.421045
Epoch 16/1000 ETA 324s Step 19/312: loss: 9.371814
Epoch 16/1000 ETA 319s Step 20/312: loss: 5.498395
Epoch 16/1000 ETA 317s Step 21/312: loss: 6.295263
