Binding affinity to FGF-2 by surface plasmon resonance assay
CCCCCCCCCCCCCCCCCC(=O)NCCCOC1C(C(C(C(O1)COS(=O)(=O)[O-])OC2C(C(C(C(O2)COS(=O)(=O)[O-])OC3C(C(C(C(O3)COS(=O)(=O)[O-])OC4C(C(C(C(O4)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],311
CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OCC5=CN(N=N5)C6C(C(C(C(O6)COS(=O)(=O)[O-])OC7C(C(C(C(O7)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])C)C.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],3400
CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC5C(C(C(C(O5)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC6C(C(C(C(O6)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OC7C(C(C(C(O7)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])C)C.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],631
CCCCCCCCCCCCCCCCCC(=O)NCCCOC1C(C(C(C(O1)COS(=O)(=O)[O-])OC2C(C(C(C(O2)COS(=O)(=O)[O-])OC3C(C(C(C(O3)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],530
CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC5C(C(C(C(O5)COS(=O)(=O)[O-])OC6C(C(C(C(O6)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])C)C.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],2000
CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OCC5=CN(N=N5)CCCOC6C(C(C(C(O6)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC7C(C(C(C(O7)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OC8C(C(C(C(O8)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OC9C(C(C(C(O9)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OC1C(C(C(C(O1)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])C)C.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],39
CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OCC5=CN(N=N5)CCCOC6C(C(C(C(O6)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OC7C(C(C(C(O7)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OC8C(C(C(C(O8)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])C)C.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],474
CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC5C(C(C(C(O5)COS(=O)(=O)[O-])OC6C(C(C(C(O6)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])C)C.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],2200
CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC5C(C(C(C(O5)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])C)C.[Na+].[Na+].[Na+].[Na+],3000
CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OCC5=CN(N=N5)C6C(C(C(C(O6)COS(=O)(=O)[O-])OC7C(C(C(C(O7)COS(=O)(=O)[O-])OC8C(C(C(C(O8)COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])C)C.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],610
