Binding affinity to His6-tagged PDE-delta (unknown origin) measured every 3 mins by fluorescence polarization assay
C1CNCCC1C(COC(=O)C2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=C(C=CC=C5Cl)F)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,77
C1CCC(CC1)C(COC(=O)C2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=C(C=CC=C5Cl)F)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,115
C1CNCCC1C(COC(=O)C2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CSC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,9
C1CCC(CC1)C(COC(=O)C2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CSC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,16
C1CC(CNC1)C(COC(=O)C2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,18
C1CNCC1C(COC(=O)C2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,13
C1CNCCC1CC(COC(=O)C2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,14
C1CNCCC1C(CNC(=O)C2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CSC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,720
C1CNCCC1C(COC(=O)N2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,35
C1CNCCC1C(COC(=O)C2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CSC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,7
CC(C)C1=NC2=CC=CC=C2N1C(COC(=O)C3CCN(CC3)C4=NC5=CC=CC=C5N4CC6=CSC=C6)C7CCNCC7,8
C1CC1C2=NC3=CC=CC=C3N2C(COC(=O)C4CCN(CC4)C5=NC6=CC=CC=C6N5CC7=CSC=C7)C8CCNCC8,12
CCC1=NC2=CC=CC=C2N1C(COC(=O)C3CCN(CC3)C4=NC5=CC=CC=C5N4CC6=CSC=C6)C7CCNCC7,9
CC1=NC2=CC=CC=C2N1C(COC(=O)C3CCN(CC3)C4=NC5=CC=CC=C5N4CC6=CSC=C6)C7CCNCC7,35
C1CN(CCC1C(=O)OCCN2C=CN=C2C3=CC=CC=C3)C4=NC5=CC=CC=C5N4CC6=CC=CC=C6,7
CC1=NC2=CC=CC=C2N1CCOC(=O)C3CCN(CC3)C4=NC5=CC=CC=C5N4CC6=CC=CC=C6,6
C1CN(CCC1C(=O)OCCN2C3=CC=CC=C3N=C2C4=CC=CC=C4)C5=NC6=CC=CC=C6N5CC7=CC=CC=C7,14
C1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2C4=CC=C(C=C4)OCCN5C=CN=C5C6=CC=CC=C6,7
CC1=NC2=CC=CC=C2N1CCOC3=CC=C(C=C3)C4=NC5=CC=CC=C5N4CC6=CC=CC=C6,17
C=CC(=O)OC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2CC4=CC=CC=C4,82
C=CC(=O)N1CCC(CC1)C2=NC3=CC=CC=C3N2CC4=CC=CC=C4,1000
C=CC(=O)N1CCC(CC1)C(COC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,108
CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)NCCN(C)C)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,35
CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)N2CCOCC2)O)O)C3=CC=C(C=C3)F)C4=CC=CC=C4)C(=O)NC5=CC=CC=C5,16
CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)NCCCOCCOCCOC)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,36
CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)NCCCOCCOCCOCCCNC(=O)CCCCC2C3C(CS2)NC(=O)N3)O)O)C4=CC=C(C=C4)F)C5=CC=CC=C5)C(=O)NC6=CC=CC=C6,26
CC1=NC=CN1CCCN2C(=CC(=C2C(C)C)C3=NC4=CC=CC=C4N3CC5CC5)C6=CC=CC=C6,251
CC1=NC=CN1CCCN2C(=CC(=C2C(C)C)C3=NC4=CC=CC=C4N3CC5CCCC5)C6=CC=CC=C6,347
CC1=NC=CN1CCCN2C(=CC(=C2C(C)C)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)C6=CC=CC=C6,689
