n_harmonics,base_freq,magnitudes,instruments
7,3.2972076400141583,"[ 1.77960777  1.37883117  0.61371249 -0.18289843 -1.90909045  1.27452981
  0.56004313]","[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'sin'>
 <ufunc 'cos'> <ufunc 'cos'>]"
-2.574693567244691,-0.41990065517406305
-2.5740889765434343,-0.35412204599706915
-2.565748704880781,-0.23489271081487326
-2.5608031380390415,-0.1688520331618749
-2.5593215145277677,-0.16291624949458292
-2.543786327075325,0.1469291568764415
-2.5423364859792654,0.18120140779998203
-2.5388606234563413,0.2903254080583915
-2.5363486816688665,0.3112721315211247
-2.536275223162246,0.29542873391053814
-2.5354680394887392,0.27701601832816264
-2.529339214801652,0.44478669293487677
-2.52922041169373,0.40255818567201024
-2.5285394283130476,0.43384625589101716
-2.5204557926670494,0.5801445485867983
-2.515715748994011,0.6959183432707633
-2.5142727848671815,0.6287607784266424
-2.5117418998565926,0.8085265495704943
-2.507681131000962,0.8105320052086087
-2.5013435893194904,0.8954622931795605
-2.4943243085821845,0.9827380145146964
-2.4932267759944526,0.9995782782905083
-2.489663659587876,1.0216339375953538
-2.468867118141838,1.0361108034641098
-2.467191017277388,1.0057107942686243
-2.460386578001343,0.9645521344902437
-2.4590727969647466,0.9663713570059731
-2.4358787967165743,0.527260637214033
-2.4329482423095694,0.4305812700298587
-2.4243888240153195,0.1491084608413757
-2.4230146385827824,0.13807242419150378
-2.413215031923018,-0.23892155928076553
-2.404200411235971,-0.5624304978451011
-2.396203970404869,-0.8995453208494086
-2.388953303909963,-1.1773363252438223
-2.3857814090049203,-1.321769332331466
-2.385158465148244,-1.3277071190836591
-2.37185513870262,-1.8783876376058297
-2.3633455736048985,-2.1627651626956554
-2.3486523845925644,-2.6374245190613848
-2.344203049363222,-2.766752080351648
-2.3318015535917516,-2.9785137765726337
-2.3163563498025006,-3.1858692636466848
-2.3132249073954947,-3.170142851690573
-2.301756567698708,-3.0367076265482713
-2.290812998825534,-2.9256769592967786
-2.290623975618889,-2.87739672128695
-2.2892341996723777,-2.8560352189682976
-2.2856217188876506,-2.7937266754753693
-2.2772000563968167,-2.5937796906335304
-2.264169413396502,-2.146177881995141
-2.2572278015315494,-1.8951876873192735
-2.2534949696777513,-1.777550961756772
-2.2487127069115083,-1.5548054598781542
-2.244092024747467,-1.3927193026228528
-2.236912630506658,-1.0446913778859757
-2.234340279007318,-0.9119390596429318
-2.2326720354120324,-0.8852958540376934
-2.2321786303416924,-0.8561983109628084
-2.215231783500328,-0.08659598748094366
-2.211372467065769,0.04526846199987914
-2.2090877698265263,0.12717364965390732
-2.2045061717031444,0.30853557229583456
-2.2035337685724268,0.34753008318050244
-2.200174378274201,0.4427133150433242
-2.1994291241172066,0.49014409669802717
-2.1951024699371384,0.6128998555010785
-2.156332630958487,1.5467584069219449
-2.1493216159649657,1.5299069015650786
-2.148987932077861,1.60560176557323
-2.141857022609462,1.5894705215592557
-2.141537105379637,1.6407167993016845
-2.1399859962546426,1.6269400752270757
-2.1392172276138286,1.6141286874071596
-2.1359690620689515,1.5853080767197159
-2.1320382920993977,1.5883957370244481
-2.1276338474659973,1.585886653076083
-2.1216984013500104,1.5470104042471493
-2.118728914595044,1.4655131670362613
-2.109879447053027,1.4389088067540547
-2.109779003722399,1.465758526723971
-2.109240173950269,1.462762961839688
-2.087476712138648,1.1588600866610712
-2.0785353282006405,1.0193582366318985
-2.0729443920334276,0.9133404630152125
-2.069842978208692,0.9184767830346602
-2.066650300625504,0.8542252512286156
-2.0665429775832127,0.8525119227203355
-2.0602938950342464,0.8256748381789106
-2.0587237890818066,0.781931028599309
-2.0557394693863236,0.7497142480506132
-2.052540258494038,0.7023518667478407
-2.0368410219789186,0.6958850723474524
-2.034654914923822,0.6287694110421409
-2.0268332646671254,0.6523514101022139
-2.025576681067034,0.648904449347505
-2.0213176506296078,0.719342066213917
-2.000870677998038,0.8838770577076073
-1.9997825985564868,0.867733414027277
-1.9890028580578718,1.0854466321736946
-1.9815589859884946,1.2090386409843277
-1.980389250237317,1.2311167738251152
-1.9752963966354748,1.3728345280744327
-1.9741518408476197,1.3922575245457547
-1.973875801579182,1.3683575285648133
-1.9732173789050376,1.3723031897582296
-1.954342774780473,1.8276189148551258
-1.949940229067772,1.8776610528327375
-1.9439266161135835,2.03005335660432
-1.939220659565368,2.149655352190674
-1.9370582113563977,2.1752907185676302
-1.9359916781857383,2.1898286969535192
-1.9283979575532444,2.3442919724613147
-1.9187455635146577,2.586722989102667
-1.8979018016211358,2.8189321232652778
-1.894091402285058,2.929123372799233
-1.8937785056824528,2.8712517151443726
-1.8886499549012568,3.01715790517008
-1.8765090122537718,3.013333708779432
-1.8601341298405913,3.006324296132221
-1.855956324750278,3.0023787691807193
-1.852958011784879,2.9885659781234977
-1.8443746597186907,2.9402746488924154
-1.8433395246832398,2.968843387507876
-1.8393268976607666,2.929925853203419
-1.8328998709766893,2.9213531162648536
-1.8285383074968298,2.822069371744569
-1.8264102762711927,2.7914159349706003
-1.8255638567383685,2.782439375137825
-1.825197825295184,2.82549946615353
-1.8240052201091566,2.8081447879202153
-1.8074079355599593,2.6204145789961184
-1.8003611274293152,2.5175833925293016
-1.800352543053852,2.53914912382634
-1.7934624144127358,2.412381145406167
-1.7861859406838079,2.3340798029429917
-1.7854111086484716,2.2553430303444677
-1.7809284460283699,2.2369349480964837
-1.7659866234241377,2.0951651076313276
-1.7649355912633073,2.0474990789048735
-1.7557913833595333,1.9082103519897287
-1.7473344742731196,1.809881639504555
-1.7316409699769688,1.602676416181331
-1.7209276548780652,1.3908723875686761
-1.7015701620058343,1.2073772737151494
-1.6967263667723278,1.0581331432929764
-1.6916204847081766,1.006744501895534
-1.6911777044832095,1.0391725770845233
-1.6856887937587492,0.9369688090244075
-1.6775482088740339,0.7999229557318666
-1.6748327704286494,0.7152812680833681
-1.6667538891373395,0.5721929592536141
-1.6648149850456062,0.5596974821420581
-1.6639755099147535,0.5633904403127589
-1.661367853754911,0.451414686830685
-1.632703195836788,-0.13541366772953792
-1.6193767155015322,-0.39425390854667364
-1.6140360616448484,-0.4964834773796112
-1.603983597974083,-0.6624080193369413
-1.5875951355958409,-0.9993355134690762
-1.5838023013725526,-0.9726277220631993
-1.5796482003944983,-1.080590358810564
-1.578231270492987,-1.0640883530402148
-1.5680642132664773,-1.1374206511498515
-1.550278347679697,-1.2441671992998014
-1.5500536618745138,-1.2065219227561712
-1.5444304506567799,-1.2649967721607542
-1.5430783588399912,-1.195061625912711
-1.5321326355984908,-1.1887967327686588
-1.5306706639015282,-1.1702658668293984
-1.5296798169748076,-1.1523073197608844
-1.5289179837072655,-1.1427706329323994
-1.5058795564325904,-0.8688053493316874
-1.502156562160308,-0.8349901843651518
-1.4988226552516548,-0.8162028050482387
-1.4970655389128205,-0.7898240443089832
-1.4929628999975946,-0.6930961243650877
-1.4872041630738417,-0.6358543753562542
-1.4856071537189481,-0.5679235337348708
-1.4721431300013188,-0.3784303702878309
-1.4707886137503854,-0.36554938577480456
-1.4704345695774919,-0.39161954769116547
-1.4646730509662613,-0.2564264006625807
-1.4644158970922825,-0.2863947396834302
-1.4572133661775089,-0.18335133708904852
-1.4534903972435977,-0.16198960017602568
-1.4427349279036057,-0.05573074191227955
-1.4345199456686992,0.005673877221605995
-1.4342877373632,-0.001642565694522067
-1.4270035454629673,-0.011062503112830097
-1.426422364285908,0.0017530066515792624
-1.4101841993536353,-0.11841688160251994
-1.390456461540284,-0.46054134048443995
-1.3830207910208079,-0.5888478879619813
-1.3811844165541407,-0.7402264894345256
-1.3805477932785106,-0.6705600864600754
-1.3647561839298934,-1.1197148733030255
-1.3637950572909243,-1.164152541679542
-1.3598576136461873,-1.3173796144661958
-1.3550755245399433,-1.4453119423394514
-1.35415563023576,-1.514782460953057
-1.3498933458772924,-1.6426981919202506
-1.3410901156224717,-1.8959612141835724
-1.336991486178341,-2.0875543435789483
-1.3319043082713728,-2.3016283318479682
-1.3287058179385165,-2.276377278128065
-1.3274755787012178,-2.395954713109035
-1.3174907057266132,-2.658306448841491
-1.3059949914147015,-2.8896742172584235
-1.305744815338321,-2.892528018781217
-1.300188095401649,-2.9742219740840796
-1.2872011152099592,-3.148161822533404
-1.2753494991285228,-3.1326232731749015
-1.2682168632705109,-2.977179713288159
-1.2595517275486543,-2.7781382827701413
-1.2585712460154492,-2.7731195591729723
-1.2478635322347156,-2.4906297513325897
-1.2429491228482148,-2.2766298146695942
-1.2427201780569057,-2.276575975790628
-1.2313500084082487,-1.7660269964632858
-1.2300009975885549,-1.6930682317700392
-1.2289449060606832,-1.6461456133483787
-1.2235913966686138,-1.3211011335143024
-1.2228142971560936,-1.3044998970348196
-1.214643414793858,-0.8626489071772088
-1.2124096568054163,-0.6630968903052393
-1.210891842806841,-0.6515148191587711
-1.1842967226365855,1.1549598456951162
-1.1835829650382417,1.1548310314195114
-1.183030283180798,1.2200842915291275
-1.1739372201498808,1.7336924084730403
-1.168304295321138,2.104583142144767
-1.161722691481972,2.451146709819784
-1.1554363629010536,2.787424000971384
-1.1547874076925013,2.7874165278364846
-1.1526054449522434,2.8830245811732405
-1.150269884949386,3.014338989477628
-1.1472852057547773,3.170758806203171
-1.1469610361745701,3.1471576981000875
-1.144412401423428,3.2787253667736334
-1.1355604629716343,3.503682517803976
-1.132108222703769,3.650642011115871
-1.1299804329363374,3.717583591224119
-1.126453731263808,3.7619985994597482
-1.1220781360300938,3.857622139761628
-1.1197258401989558,3.8389948266276956
-1.1019192484058065,3.850270173690043
-1.098469024562881,3.7522636492415025
-1.0982679170975735,3.7616688388389456
-1.0964565487726117,3.716032647361036
-1.083557565055062,3.376744773068234
-1.0557532082095353,1.9404223630333497
-1.053638139669725,1.7751455052448273
-1.0472996919777842,1.3590665220844087
-1.0446488228624418,1.2197731454323522
-1.0295202705359936,0.14102446117601858
-1.0208583120641135,-0.45057537928475627
-1.0185205306750778,-0.6220257344985711
-1.0153709042107908,-0.8444802329139448
-0.9964912592703898,-2.028952946864596
-0.9925716693259243,-2.28541690566149
-0.990479304799007,-2.4318435821100097
-0.9865259092480034,-2.5922977787963264
-0.9782829728922549,-2.9404641113007135
-0.9773375608716881,-3.002632440321875
-0.9738883984350668,-3.1459507927869823
-0.9647029815361363,-3.441541817770113
-0.9643929174460357,-3.4227255266511207
-0.9599415450946833,-3.592217687562504
-0.9494905165382725,-3.741918534009045
-0.9491237029768955,-3.740241925859114
-0.94899851484135,-3.7606442196925234
-0.9402975154477007,-3.7858711845791873
-0.9402911851325255,-3.7423565507546694
-0.9269417674474139,-3.6982436744899565
-0.925905099009773,-3.661602093459508
-0.9237573447724046,-3.6272394621199373
-0.919143694852353,-3.573112567936257
-0.9061452281217148,-3.249415960076645
-0.9061034284724805,-3.2742841331968493
-0.90294125070209,-3.115826136878079
-0.9012752473250005,-3.083199652673575
-0.8821782888240004,-2.4744379222050923
-0.8703338559684881,-1.9440805496001428
-0.8550670201643351,-1.2813944476670722
-0.8383043408872592,-0.7500599888469284
-0.8382588713344621,-0.7462374378469293
-0.8274832336356366,-0.39174180362624317
-0.8255448071676512,-0.329007722602744
-0.8246822898184218,-0.3359105656542257
-0.8243570460388083,-0.36512266103356283
-0.8040736310519043,0.026573207902505353
-0.7940211856670625,0.09575489314212074
-0.7881152117096146,0.15664660287721685
-0.7812161146808423,0.17281929005545532
-0.7741715359841281,0.09206891224647393
-0.7661818417460964,0.11650177285901978
-0.7647729412228781,0.07686449510072613
-0.7628644398018172,0.1079450966680636
-0.7571763615406293,0.051762575737173966
-0.753610144873214,-0.01278735204826304
-0.7478413684616485,-0.017104859072378506
-0.7461915318159749,-0.07426698012896712
-0.741761758632963,-0.1517315876257735
-0.7296847796146348,-0.2924006855414014
-0.7295930172954956,-0.30102441526831836
-0.7276279112560369,-0.31685533151000567
-0.7215536475686832,-0.3470364124055532
-0.7143610768876334,-0.4319723025847361
-0.7047336119294667,-0.4796808500049824
-0.6970208381318788,-0.5083568849692579
-0.6949553378780315,-0.47462782896957745
-0.689943234943267,-0.4478121756207249
-0.6859019678968208,-0.48743167085148165
-0.6849411220793078,-0.4849186262415323
-0.6713478718667667,-0.35861800390027404
-0.656524646608962,-0.21318545917409532
-0.6553690779853976,-0.1625725281876575
-0.6507114614006029,-0.10278171253021864
-0.6499563167451621,-0.09029567404643021
-0.6479898528449617,-0.036343535517355675
-0.6447544917234991,0.03946867078626813
-0.6405485118484231,0.08275740510566738
-0.6381475054752901,0.12189675606417147
-0.6198022427368697,0.5163665314323391
-0.6090540534020841,0.7249303014201347
-0.6076818230683432,0.705999668730028
-0.6055979330333203,0.7889855817208876
-0.6010588891484021,0.8088031931947897
-0.5962461864301236,0.9246095325383703
-0.5880326505735658,1.0083952929214937
-0.5864494044807929,1.0264337871760911
-0.5841955585936498,1.0376744795011466
-0.5837443278532382,1.0493648280553312
-0.5808438358092429,1.0205407661718586
-0.5767309415101796,1.0849710280222233
-0.5708532904716455,1.0534269393300926
-0.5700967444109706,1.0532501586823793
-0.569517008874127,1.0531273232004255
-0.5685188568838413,1.0987256277106061
-0.5582907696712418,1.0205366073565412
-0.5532273082995305,0.9832445470867959
-0.5522281117859258,0.9435332316782893
-0.5461375791758076,0.8839672825995606
-0.5457972799945843,0.8433103379726229
-0.5310947899435678,0.541815785395329
-0.5252627820827875,0.3657957723926416
-0.5140600750489215,0.04183807781228636
-0.5127930674643997,-0.0727222521341726
-0.5090556900185832,-0.1545903581269079
-0.5077586728546519,-0.19325906233804838
-0.5076886318809932,-0.2106406552172843
-0.4999265481424864,-0.5135734986771698
-0.49954263911505326,-0.5658145814779998
-0.48275764795662823,-1.1805022906185856
-0.4749868336263079,-1.576990067769861
-0.4571188075723911,-2.2691564060152025
-0.4567418318340115,-2.2560759861283777
-0.4541394626749895,-2.354788105745528
-0.4504884808338856,-2.460442688616339
-0.4477746913709044,-2.533798708817295
-0.442998856528499,-2.6772199680138478
-0.4428683117526546,-2.6991503151338976
-0.441211863049217,-2.725689290272367
-0.44002090430447005,-2.751951839207681
-0.43880334787768005,-2.7610001769279444
-0.4375221242791638,-2.775566709980957
-0.4371976986206607,-2.838910802260586
-0.4314745093175407,-2.9405535213158767
-0.4290526643313326,-2.987353843211488
-0.42262083244422444,-3.057087770764207
-0.42205780690677086,-3.063636121578224
-0.41313697569702734,-3.1023885407610114
-0.3917095950590088,-3.0574821651290316
-0.39030604289061266,-3.0023154115471073
-0.37900081652797635,-2.818241738460203
-0.37476416108938526,-2.6687729865190666
-0.3718673524923064,-2.6198245109845906
-0.35932957095752016,-2.212340295973464
-0.35555218071500416,-2.027337297684836
-0.3528396395686464,-1.9383244869982426
-0.34981789819354736,-1.7883267427015164
-0.3356441049531762,-1.2709741051348087
-0.32671473687575414,-0.8879513758245461
-0.323429972451045,-0.6593243530825742
-0.2792410951644184,0.9770366471701407
-0.2696880057270512,1.1501885863688588
-0.2634143180638864,1.3259037787941803
-0.2589747055834768,1.4309520245524279
-0.2529138626941787,1.5187232743587662
-0.24585295968006982,1.5809689085671739
-0.2266179541147748,1.5936045953531945
-0.22549255286146508,1.5883600730209941
-0.2191654359679518,1.5603339973811368
-0.21853816730878206,1.5460126005680974
-0.20655572847422654,1.4275890325118163
-0.19673182930471755,1.3432276305955755
-0.17805596300249427,1.0660544330518635
-0.173026655750375,1.0015173567668987
-0.16348141112384162,0.836282645440729
-0.1620208478714531,0.8544480357796077
-0.16107052744882733,0.8456489041618428
-0.15524373014200066,0.7499438947273882
-0.1473770457192769,0.7101135018768604
-0.14615561248836517,0.6978480712224863
-0.14525323311445426,0.679528427851589
-0.14191324297227403,0.7101749659339871
-0.1335945523300266,0.6167974748390955
-0.1299825212004473,0.6742769417608555
-0.12839437038350088,0.6416737969571423
-0.12655964701600997,0.670806095839376
-0.11671279638783583,0.7178041113589331
-0.11552328043209315,0.708334624625305
-0.11326641265674464,0.7190681246019607
-0.10588470358600821,0.7845058194194993
-0.10437122617859984,0.7562786983984461
-0.10160004804482003,0.8660843386484433
-0.09515684205381092,0.928528763508872
-0.09431102947357317,0.9292472365878491
-0.09032981373705518,0.978632316167042
-0.08922534563690565,0.9658895123588163
-0.07627583147399042,1.208501169423772
-0.07015840823875186,1.3044219568912916
-0.06599457391313024,1.407363327218585
-0.06390950313248034,1.4283836292022078
-0.06117371522668158,1.5113900444304649
-0.057885058399676836,1.637246932161989
-0.05265379444553364,1.6906578974359268
-0.03729605385731327,2.0890782292468835
-0.020541529666449954,2.4442356046849407
-0.011780866777453713,2.5693969144276276
-0.007506999641966772,2.652977457879263
-0.004255481126201666,2.6960832936750303
0.0008732788606042874,2.790808500145473
0.0011548134362344697,2.7761916024971507
0.007066272086865499,2.9003054710809697
0.009389557949114113,2.867578676396582
0.010212262864434773,2.901400547596142
0.01857196121207716,2.9876779758553065
0.02781069273763892,2.9683500083169196
0.02952893655784905,3.030832054389238
0.03271337508211092,3.023835853089786
0.036887196834150426,3.0414744252134507
0.03863562451159508,3.0162500110819255
0.04065103414358884,3.0105050572617205
0.040922529676077346,3.0259828746329096
0.0513031683011036,2.9938464530252897
0.05404634868118707,2.9883942161390653
0.05609824154620746,2.9909202417126393
0.0756271115493452,2.8372662826840265
0.085758599230366,2.7241806186238904
0.09590806044502909,2.603098208655783
0.10416304223146078,2.538206898439242
0.1096485008438286,2.430453563757494
0.11258779574144828,2.416399459372801
0.11653331732736083,2.342317846274956
0.11674901443352148,2.317182083125814
0.1226723064952786,2.274965639777238
0.14243503003124136,1.9979676182594885
0.1519232220713378,1.8856086898290008
0.15235672813390178,1.8238862927894324
0.15958909292024837,1.8104324177560598
0.1606712992593371,1.7467731849447559
0.16798119902039366,1.6601098945138728
0.1723195957132111,1.6208543066929504
0.1805158852912312,1.4829348923621886
0.1874266999973364,1.3992323857196565
0.18931319526156987,1.4033938110718966
0.1919486859797539,1.3310067071464966
0.19604002559319822,1.3219972922291734
0.1962464283854537,1.3347597784411451
0.19746485405583858,1.2979194009054937
0.2013337996567306,1.1852913999045591
0.2051414771508413,1.1684488248001685
0.2077641013655107,1.0990183711660717
0.2159144085648741,0.9826045190435151
0.23021574616229312,0.7199326317427996
0.23093419682638316,0.7469667656784771
0.2331275027411115,0.6685013892593896
0.23422498333856723,0.6452236181667119
0.23485951587714915,0.6210518505923043
0.24267035144234672,0.5106251582297044
0.2531281818164719,0.23920718174347616
0.25879313963438655,0.1587045223211997
0.25901770150988135,0.1685632925192273
0.2606580714822928,0.12676963427992857
0.26177257039886737,0.15197684356268418
0.26208680852066557,0.06989329486655621
0.26329492237169827,0.07066820870841357
0.2751244107903119,-0.1476475742394255
0.27927231253468854,-0.26342546739574113
0.28212681016744057,-0.2995966230872427
0.29804830717114505,-0.588867995538553
0.31430071393821724,-0.8566681064592961
0.35221731911330334,-1.2586536794221723
0.36650516650725784,-1.2154522489881094
0.3666534336727274,-1.1910875469264635
0.3669673099165376,-1.1834273509262656
0.3810024406607355,-1.120286601117674
0.38481240941247297,-1.083475455221543
0.38822320880014605,-1.0373364502060776
0.3933863334662919,-1.0120752839293206
0.40199233488335917,-0.8921218883865635
0.4021577180004128,-0.8723371787955112
0.40427345445907026,-0.8891127673289563
0.4145755902910495,-0.6801963173025155
0.4155360185427188,-0.6560359494460745
0.4157409969431911,-0.670900105747626
0.41963426996334263,-0.5818906552146652
0.421068030628418,-0.5978426762509499
0.4219546429701273,-0.5344588036960817
0.4237861746623448,-0.5346954103781724
0.4262267375223918,-0.48770780669535024
0.43957183372503206,-0.2690623351856466
0.44177683332672313,-0.26711215825182055
0.4426885816235231,-0.2114051183031737
0.45228274012823455,-0.14488938285867353
0.4523485256675235,-0.1345746876546384
0.45959755496464094,-0.07701139629119266
0.463837164822837,-0.07694386362331798
0.464452138128741,-0.07212427806225613
0.46671579554853304,-0.044612523932538575
0.46736578659023387,0.017657956626542348
0.47127043926825873,-0.025837072759131954
0.4757303182770478,-0.03462675794537443
0.48844687760787675,-0.03386647922926682
0.48866278073048264,-0.05958625008882676
0.49484695922011657,-0.11301016356982288
0.5203856218429026,-0.6065425933658336
0.5206858838823383,-0.5923735790503033
0.5209649583506857,-0.5993252750258656
0.5395280154246862,-1.13208517892272
0.5426827721171619,-1.1771944289062308
0.5484566305095804,-1.4080311259205303
0.5547242287580834,-1.5937725337760378
0.5599050367869989,-1.794020830713761
0.5615045227372697,-1.844606535616963
0.5630478304155337,-1.915541062666878
0.5673703506590968,-2.005124034354784
0.5712460403159643,-2.1795214999502353
0.5757030745116731,-2.3251211335605357
0.5830608233063113,-2.5239271248440533
0.5889562584333605,-2.6965829984792964
0.589343656260688,-2.6410084274457843
0.5911911167546524,-2.746553245832884
0.6154759711010076,-3.11344854949122
0.6178128829052572,-3.1203156421097105
0.6287154620990423,-3.0815119035462124
0.6347238564802007,-3.0737919241835527
0.6367871884392384,-2.9942415340720716
0.6430423500759259,-2.8871027826590034
0.6549035791074171,-2.5818017598188066
0.6598151894933313,-2.395869259233347
0.669797873197064,-1.9913159206796174
0.6750016691786458,-1.7365905196392302
0.6788544353569907,-1.535836268358708
0.6835665239513622,-1.2582409279814324
0.6932326527347663,-0.7582292815364696
0.7082507974322771,0.20912986452631116
0.7223257277738746,1.14762057437544
0.7225774688436681,1.1746381137943065
0.7249652071291779,1.3323461873143922
0.7389545857768054,2.175898307372367
0.7463907750282579,2.587839915526583
0.7551194472897373,3.0364213015193857
0.7631667647555767,3.3527518219670323
0.765552130301205,3.3500754091570437
0.7657647563296255,3.4555099708701182
0.773715301254021,3.657103034051659
0.7761423253222088,3.7151003659878503
0.7782235305007923,3.7622535927320166
0.7854750432613207,3.850768030531987
0.7944212352459585,3.9054467705334517
0.807985273145094,3.7455198692145095
0.8111213298078979,3.6915490972332745
0.8202862639465334,3.3815735373295572
0.8429859819372547,2.336848453333233
0.8442523701353113,2.2842695409120513
0.8509600788636194,1.8142533536498162
0.8527735549761601,1.7878301616837056
0.8570692583886261,1.4794541952171059
0.8608085134271279,1.2098745044934798
0.8697457122865053,0.5690434413044771
0.8707603302511275,0.572847236312037
0.8752092262142415,0.1920484121488564
0.878768471137291,-0.006025531717500747
0.8838085041103652,-0.3617050270957958
0.8974398178189884,-1.3031575495011862
0.9120089680588901,-2.1953093555308483
0.9155157201052719,-2.3845292635654554
0.9229839146508905,-2.7802438949425246
0.9414458648534354,-3.495971302622448
0.9433634520817242,-3.463497618096092
0.9637816769804908,-3.8144363004530772
0.9677253458689234,-3.8017650536035608
0.9765362542603842,-3.722447902092386
0.9856642025946529,-3.593492464133571
1.0029838411711403,-3.1188963283534417
1.0403203496656,-1.72251518318877
1.0468790563701678,-1.4723212437776876
1.0599842926164538,-0.9510086057932018
1.085090998093909,-0.24147882838205098
1.0867861223616933,-0.22353911745988178
1.088492082572416,-0.19601433294133702
1.093864462103661,-0.04175500863167693
1.0962007094302857,-0.025522863382485075
1.0998700219039197,0.022631869963768064
1.1075982926691967,0.14460339613632045
1.113267797281921,0.13924774819909908
1.1171277476815735,0.14071594590307562
1.1290891278495456,0.16061804921101913
1.1334273658625786,0.1846803502622681
1.136305745402944,0.057641340845165055
1.1428754951930529,0.09606605045123841
1.148414332711729,0.05587139661533396
1.1581085337850539,-0.12192635399794063
1.1602501426273042,-0.12461889925194686
1.1659140858679828,-0.14082634870361457
1.1659708112294531,-0.16025337338548246
1.182170957534999,-0.33137056961876343
1.1880139503894274,-0.39594080140301813
1.1890882915925047,-0.3815754722091698
1.1920654512173599,-0.41132738408411795
1.1988293337570664,-0.49952900592860117
1.2008967683483993,-0.4409804956304298
1.211303918629481,-0.49290867653553844
1.218992442277008,-0.507945309469976
1.221714235635706,-0.48269634644362847
1.2253662000512602,-0.45916948233479987
1.2292252464443134,-0.4140490555709391
1.2313151089054326,-0.3611775888615497
1.236290622626571,-0.34757151992170204
1.2365216133583044,-0.3408001248412359
1.2388577561417202,-0.2932469415936396
1.242104714594471,-0.29195698872438725
1.2488339408734026,-0.1546138041063633
1.2515607803909026,-0.14916454356196301
1.2575727888691866,-0.03625357896087447
1.26277421002926,0.031958009734404866
1.2644899275843917,0.07858574174337246
1.2668504454415395,0.14592080211299308
1.2722668053966926,0.25080373029674574
1.2797256377818842,0.3624299116835415
1.2855109492657224,0.507442714121768
1.2944955822918391,0.6466740483200063
1.2963917186137097,0.701348891641151
1.311621645155359,0.966783286914536
1.3143122509506853,0.9783165582869882
1.3211427855163036,0.9978973478224094
1.3225360222775961,1.0653407446497416
1.3260532898755617,1.0765998703201045
1.3313079760274507,1.0650329325945247
1.3347638950909957,1.1115898506194937
1.339834150401522,1.0812738874496937
1.3694557636760063,0.6477690933813098
1.372854569848033,0.588219683378292
1.3828117759686123,0.27201936947841804
1.3836698072387792,0.2602446202110351
1.3888328356843083,0.1429028851710084
1.391498840798052,0.005582899002543161
