n_harmonics,base_freq,magnitudes,instruments
9,4.53293319708604,"[-0.47261361  1.1215716  -0.2145193   0.05883329  0.85751086 -0.08852118
 -0.22951884 -0.53056833  0.00533312]","[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'>
 <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]"
-0.7245063014875415,1.6956545344449805
-0.7005758956866392,0.827024048855103
-0.6893817080049338,-0.16219234015482634
-0.6891885222380676,-0.18893645077331916
-0.6822995541489028,-0.8705571484246661
-0.6705005759404741,-2.099872619393394
-0.6630257420049404,-2.801018716533337
-0.658728248817205,-3.161310081587758
-0.655538059794706,-3.396875156781732
-0.6496077629386168,-3.7575605782606867
-0.6323585685765529,-4.094130226832153
-0.6309441464738623,-4.0581734494191295
-0.607982193913867,-2.8049543270318105
-0.6067101574137661,-2.6893768755448924
-0.606491407349536,-2.6441743316613877
-0.6059199927698828,-2.594442387458826
-0.5963967591328849,-1.66833340866303
-0.5781533340015379,0.2462902266854049
-0.5764620033662267,0.4181224646554778
-0.5727477611286376,0.7720227463337961
-0.5570477177218258,1.9278891205730588
-0.5562248408627557,1.9670368573955008
-0.5491304456952815,2.28299579496245
-0.5410134659106802,2.4491239904131294
-0.5276490153272446,2.3627746985219917
-0.5232441955090454,2.2156948422375913
-0.5192787134331556,2.080022946439707
-0.5170283306891883,2.0043563967684395
-0.4878917735838302,0.4306826710265262
-0.48674839683581794,0.37329149291675084
-0.4762668603195266,-0.20030190603237388
-0.47096468875814557,-0.47173118983159307
-0.46625241510667026,-0.6542303498324
-0.4654071420569079,-0.7070610072103841
-0.4567444230033031,-1.049953499171664
-0.45000640675845016,-1.3025974286688324
-0.43803362359582376,-1.6944304846855744
-0.4310998731367581,-1.884268627305159
-0.4300665649253679,-1.9518619997297246
-0.4221835680231276,-2.1833644630413676
-0.4207763965052216,-2.220480993299517
-0.41800222315769364,-2.3065046615353486
-0.41793458921848714,-2.3262878356074985
-0.4158045817016043,-2.3907328092981732
-0.4063856514905346,-2.6795201062110303
-0.39620389529773137,-3.0037938801071657
-0.3952245783667463,-3.0475494644542462
-0.39339103612643367,-3.1194115758220273
-0.38944665497861397,-3.214649009753628
-0.38071507709744656,-3.4595669087378873
-0.37929824545564284,-3.4993238724207214
-0.37866451912129984,-3.4820840489272045
-0.3785891905786989,-3.5168282924634187
-0.3766226130837165,-3.5227668712708
-0.3761908111217829,-3.560272582636919
-0.3678763587029339,-3.635229511623357
-0.3636314607299056,-3.632061234306765
-0.3571436397534389,-3.6013708531528232
-0.34902322227338844,-3.436092143384072
-0.34477974725056715,-3.2815643484574877
-0.3390059952478124,-3.0239810733628953
-0.337966012953836,-2.940075429235642
-0.3375806436765747,-2.905492069303621
-0.33683427734157956,-2.8988692107823826
-0.3303559676115202,-2.4901864035793033
-0.3279096479700634,-2.3022771531282897
-0.3154754983375545,-1.2757905529547098
-0.30846158734962525,-0.6263693287781827
-0.3008159444356622,0.09073914374597997
-0.29047985574418345,1.0485499574249113
-0.27830383133053616,1.998863793223957
-0.27620866367252495,2.121900330864876
-0.2689086154874505,2.512668467665745
-0.26794592686492535,2.543374681614766
-0.2579975238678438,2.8090355408717853
-0.2510308751542638,2.810522084286975
-0.2489723904900969,2.7831652489842336
-0.2438473039046709,2.670559588946782
-0.2307152350225774,2.09412543499423
-0.22966449043799209,1.9961571289712972
-0.2292381134678272,1.9863957926598337
-0.21555933358812496,0.9970526872311354
-0.2107206009550504,0.6295847021726018
-0.21035729506235512,0.5948202617469651
-0.2076988445642347,0.3680102422507341
-0.19465842390955856,-0.6201783793888513
-0.19351804505841042,-0.6948809233553552
-0.1862576503092912,-1.1460522828054356
-0.18544757102698517,-1.1967142725717237
-0.1753823978735385,-1.6483499333645064
-0.17317373527021118,-1.6977313429112875
-0.1675771373303352,-1.8136251039778546
-0.16285364001348368,-1.8721945802036681
-0.16031913854312796,-1.8809582942925709
-0.15714552668813608,-1.8120871466529596
-0.14816189110188915,-1.662971904288975
-0.14221018705225053,-1.4745681530976442
-0.11560026505396781,-0.007696387979382329
-0.10579635091611461,0.6042379570300598
-0.09351672659399357,1.270880535448987
-0.08982438049214991,1.4609227575553232
-0.07294933473473009,2.0876297018341017
-0.06895540481775342,2.1966993189568598
-0.06332324269093759,2.3277167278527076
-0.059972103661577236,2.389152502619631
-0.05186775249641018,2.519750828106081
-0.036597760872720375,2.637106504310692
-0.0244137245229199,2.7086448772170417
-0.023052810452371286,2.6951464103538116
-0.015119165795097977,2.74719964792996
-0.009635834021611611,2.745602246629897
-0.0034822005487322727,2.7971920177925207
-0.002853275715304804,2.815354435275654
0.001316656628020496,2.8360597321936334
0.008272215568601915,2.8895482882802925
0.009391487108468599,2.9062042031203412
0.015413779559595664,2.907891089002422
0.018704988693043934,2.949627202040977
0.023986650883751626,2.983758122488959
0.03538754006109013,3.013147831550853
0.03974844614959938,2.9868266951925833
0.04415745651292102,2.98441733901571
0.05212881397140734,2.9435969363513
0.05460424180009449,2.9483539121762474
0.06349288742580494,2.887435427946849
0.06619261933404275,2.836158597273741
0.07013654938871028,2.8171974381026117
0.08470428450138101,2.669081748379835
0.08532752161185275,2.6466203746934807
0.08943220123242579,2.5835954894617372
0.09019690142088743,2.571579584290682
0.09048012053097443,2.5976189234660025
0.09098412953122992,2.5624675748585184
0.10137285927346529,2.470121550975021
0.10423771380050795,2.4337322927709626
0.10679831094866543,2.402740017536075
0.11653639914835967,2.323805143765868
0.11830183288059759,2.285063925796316
0.1483084586937915,1.7477437021539328
0.15393300971244983,1.574534140304979
0.15599405518850684,1.49430803309384
0.16886450093109762,0.9335055692957356
0.16905554960321334,0.9228296847927763
0.17147375248050656,0.7903889980207157
0.17413587587524493,0.6542206416631066
0.18406068871436965,-0.0008153916609790167
0.18796308331413103,-0.2631644654245494
0.20140000445951944,-1.2625286684379362
0.22778763878912223,-3.098852697287069
0.23210030059960918,-3.317229134495578
0.23656961186094216,-3.490398247098421
0.2537547695603717,-3.7501899605546885
0.2598670107582177,-3.625614926473924
0.2662521656711814,-3.431478851588381
0.27386583118503527,-3.0470235676678774
0.28469703611934793,-2.31534476699583
0.2897568101605579,-1.8995269419311633
0.29050171229678856,-1.8783888318058704
0.297523851176269,-1.2925807601407526
0.30510436731890955,-0.6799192758146579
0.31480086475749136,0.06845709218677946
0.3218876071504795,0.48024528380948733
0.3249673481376183,0.6482382009569032
0.3258155690873221,0.6739701888083175
0.32881954373933286,0.8055271623156038
0.334952784191608,0.9786282469581692
0.3375049360451374,1.0511355197624386
0.34100725338679894,1.0697158260264221
0.34802285181813186,1.059562064997814
0.34807745786954225,1.0611899077615765
0.352306762637526,1.004847653524252
0.374057396698634,0.09124769221476216
0.3807393246204258,-0.27143815797541115
0.38224134124578724,-0.36953813967049204
0.3865822836935937,-0.6095165919210895
0.39921728463481143,-1.1665220428444956
0.4010359038012563,-1.2145141426942945
0.40762212934674036,-1.371262116691484
0.40879550607522397,-1.3875592726910648
0.4116852207432795,-1.4102307617685683
0.4152536599371013,-1.4231464283395154
0.4270331018224427,-1.1590429763496293
0.42907255611361395,-1.0895999579040958
0.43139321107272366,-0.9969461658348777
0.43264378050268526,-0.9420266838154583
0.43789371542747624,-0.6270993443990082
0.4398277531102801,-0.5189722385437732
0.4408799323519874,-0.45040338233179644
0.4569957564985354,0.8042646145309891
0.46191027181786204,1.2204203560732132
0.4740989584250741,2.115539198616763
0.47853665551276237,2.38102329222228
0.48822716068027905,2.8168276951367854
0.4936322162707656,2.904368378883069
0.4943115027281122,2.9283179768488825
0.5066228402594719,2.776519050531956
0.5161332891890971,2.308720269117964
0.5194865712577026,2.102753812802928
0.5228101493074977,1.8336900859950072
0.5294615876595481,1.245029048922974
0.5391145271542235,0.3344063275173673
0.541432384082718,0.08185575245761273
0.5471717408357435,-0.4951875585025202
0.5481231548355319,-0.5841031480242026
0.5534621934252772,-1.0771966624617184
0.5592341039241937,-1.5827498384196137
0.5601494732491443,-1.6624511205596075
0.564733628613312,-1.9706997377671176
0.5675449324310606,-2.163058602885762
0.5685931627447323,-2.246606549955631
0.5732422425507209,-2.449413909531753
0.5784017766098182,-2.593760247631573
0.5794840331767586,-2.6274425661908962
0.5796684523631366,-2.6312971684963467
0.5832663063447194,-2.6828610043245478
0.5969130705889527,-2.4222945611009234
0.5979719820040845,-2.3736057534542123
0.5986178184888393,-2.33719675539651
0.6032078176307492,-2.094154016558876
0.6106926091683649,-1.6021200954453036
0.6214618256362563,-0.7049556041429591
0.6325253534319741,0.2334691279124242
0.6385296458960164,0.714192451495678
0.6458901901646898,1.1597040836715204
0.6524282016174934,1.4852151862846465
0.6539363634702422,1.5403151234749384
0.6574435570470913,1.6184993960216782
0.6584137135770831,1.6460815506858888
0.6589416708184723,1.6658935263767352
0.6617392143827416,1.6953572127952965
0.6629405534203086,1.6808613283700258
0.6846982231178984,0.8692526104161649
0.6855578674308442,0.7980086234057245
0.6887373645486652,0.558243042558332
0.6957033895594886,-0.057503892788715566
0.700718461761471,-0.543857839742216
0.7036813197633562,-0.8673512492305852
0.711055805949842,-1.6297788012869696
0.7123249479733733,-1.765125946952436
0.7135579436627975,-1.8934525949939565
0.7154501035630192,-2.068444379464144
0.7154670408326291,-2.091463919387903
0.71789188033675,-2.339443169814911
0.7183270238407884,-2.350802355019739
0.7185177110522982,-2.379890069243354
0.7259478606438208,-3.045477339130565
0.7286927817720068,-3.2507672517464976
0.7396371414878198,-3.892110028197141
0.7445287274220105,-4.027870017806849
0.7564575321290001,-4.05297975350447
0.7595443119972369,-3.9499273899577356
0.7598822414347062,-3.9511340767221586
0.7638964363440159,-3.7632598598733082
0.7641033729367148,-3.7799546560772828
0.7723279285646418,-3.2664540865834506
0.7809194185476693,-2.5170812207959767
0.7914808474756803,-1.4914590536428725
0.7925339099697348,-1.3730806779452944
0.7987995297059776,-0.7039178150881057
0.8021505778319522,-0.33010170658585597
0.8098492475155998,0.43782970097167107
0.8169739441578274,1.0955945464659318
0.8186935377737043,1.2079188646956693
0.825248239613213,1.6847080782086328
0.8271909694913901,1.8160951681290574
0.8308754323829217,2.027315554602224
0.8322719514610522,2.095292915235643
0.833925103325226,2.152226267432683
0.834320134885473,2.193905731799929
0.835336544736899,2.2056296480827715
0.8409179558261455,2.3623490150881064
0.8421116092218401,2.404430168770083
0.8445635326417209,2.450612246797243
0.8586468337802069,2.3483757309955715
0.864595889646524,2.1718350054871247
0.8696860835609739,1.9833489515234568
0.8733482802776038,1.8026238142616233
0.874181164134197,1.7623576917637438
0.8804262734342538,1.4234056434346476
0.8810768123040349,1.4342334015907423
0.8832814750309055,1.289844716273891
0.8845793745080774,1.2244072039236182
0.8876086507993217,1.02525004629997
0.8937122343011819,0.6899332298277564
0.8946156762277315,0.6537489186116473
0.8994975504218088,0.35694701963227177
0.8999803845885346,0.34307512114737965
0.9231083425353486,-0.8010891284542835
0.9296364436533393,-1.0783658810989656
0.9349879500421481,-1.2808231219940598
0.9434612406116352,-1.557744793387879
0.9600907386638005,-2.06342421590637
0.9810924733999933,-2.735775759251999
0.9817645577138387,-2.761653633621363
0.9890914404610154,-3.0090205340419436
0.9936150481780435,-3.1240238318953386
0.9968247970930837,-3.2273611929462005
0.9981991132584724,-3.282814469455112
1.0078241665802468,-3.4899153482266616
1.0103783750269208,-3.518354643755903
1.0209698020329485,-3.631554241182551
1.0272909478532695,-3.625380584412501
1.0386795678706893,-3.3631804560677434
1.0470725159201226,-3.007973814570771
1.0470768577622875,-3.005564414628065
1.048336107132572,-2.9242980340722
1.059772906477841,-2.1937575717515374
1.0624308533492606,-1.9659832655270235
1.0660693928760034,-1.6715673045593515
1.079743835465286,-0.43755663948152795
1.0849291134832688,0.058321378851172036
1.0894077647728686,0.501980690262163
1.090338538147118,0.5637633521970573
1.093334670991001,0.8522765355904552
1.0970034365825816,1.1886734618017596
1.102165741845309,1.5974488635490744
1.1175366768513086,2.506752611445103
1.1245891146923963,2.756800617389992
1.1310885658549363,2.8303568686981935
1.1401305369722694,2.725061073698842
1.1407142015380085,2.7221546093669646
1.1463610426870376,2.5407226039378763
1.1475928246592426,2.485164269298397
1.1528910494733635,2.225418384763135
1.1553697149651185,2.0825240243272543
1.1635998640209682,1.532225959368382
1.168796525974746,1.1375800631122885
1.1847232537324555,-0.11228918082284149
1.2058346676937512,-1.4355390794859646
1.2107523414478525,-1.6493933241333691
1.2173973148702384,-1.8241938598646341
1.2182900474538245,-1.815642739194967
1.2255864973263373,-1.8704763842522687
1.232956960420343,-1.7825476501057793
1.2379704165404428,-1.6743057087310647
1.2436581700290104,-1.461899466003193
1.2563979121397377,-0.8516133534544325
1.2593030857604592,-0.6847715304089769
1.2825395241949415,0.7189979014013557
1.2837008315126326,0.8016669765221415
1.2955278839744224,1.4084935382987478
1.3107891374559832,2.017340502637277
1.343777363124702,2.6071592144650473
1.3569826552004622,2.6899237983944904
1.3599103798660588,2.6970866272672542
1.3843834733265012,2.8339769953366356
1.3984387064181103,2.924844158517205
1.4207203197229772,2.995439656092337
1.4239827361511495,2.9761851720022148
1.4364380832628338,2.9737458211187704
1.4402221812931293,2.931582100886326
1.442174185809841,2.91554962703508
1.4473166844401995,2.888992203474502
1.4490205910170557,2.863897728409052
1.4677678645625596,2.683664986224215
1.4714608634408854,2.6339834100150514
1.4758807493750856,2.5849631271696296
