n_harmonics,base_freq,magnitudes,instruments
8,3.426192141325821,"[-0.89264098  0.21651708  0.92555884 -0.13952336  0.87312431 -1.33093372
 -0.12519716  1.20205328]","[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>
 <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]"
-2.5351345183268306,1.4808493572965438
-2.529226480158159,1.1893094262448072
-2.510793180235401,0.16573658927501747
-2.509104306108818,0.04804377743493981
-2.504229635709981,-0.25407883320565716
-2.5028937513794878,-0.30700844663633453
-2.49028383117661,-0.9739929153417944
-2.4881111117814747,-1.067263878681954
-2.4859982815438246,-1.1716835324815316
-2.4664876507291593,-1.8465441953152233
-2.4391313672091703,-1.9355215927851874
-2.4377923364959075,-1.920056690723566
-2.433536624736532,-1.8257020824064025
-2.4262922541580534,-1.6155640175511965
-2.4231511304783506,-1.5076429476628923
-2.4218097391269073,-1.473623510990708
-2.4192475789911683,-1.3578776215354884
-2.4176481879692617,-1.276704469786624
-2.4168088847425864,-1.2614949837852696
-2.415618401180192,-1.2070260781254678
-2.4068503676317823,-0.7861328261551218
-2.401168253452629,-0.4872274618306032
-2.3833367878882328,0.4938729188906033
-2.379347534407989,0.7266936896070032
-2.3688222502388614,1.2534804630231762
-2.3610412319656775,1.6172658641514197
-2.359234107589505,1.660292691830458
-2.354078083812723,1.827666726918405
-2.346620844125274,2.0237466399011317
-2.34262217155071,2.107237424720955
-2.3312762383881416,2.1419201523869638
-2.319046053215973,1.9339879162494409
-2.3156728114944984,1.8409907189673826
-2.304873449914143,1.389101607536216
-2.276793765429288,-0.5038974232875592
-2.2764268419285916,-0.49830582146058666
-2.2724519430888637,-0.8526309749427033
-2.2716432136937437,-0.9041195116393796
-2.267088987637992,-1.270869613559706
-2.2659899695601213,-1.3612810180666692
-2.2606919100159564,-1.797950242768561
-2.2571872517646394,-2.092943945422772
-2.252509576781799,-2.4462033986447596
-2.2488905517318956,-2.731619455814347
-2.244822333726196,-3.027697732235703
-2.2166854250668573,-4.562250884041786
-2.207157725911174,-4.733494407007852
-2.2069144987632976,-4.748605616935756
-2.1968265227726933,-4.758229349431496
-2.19309017450367,-4.7059312840995835
-2.184780983186341,-4.515561372997133
-2.1765399840138246,-4.152849044691886
-2.1676818085617997,-3.636740792236245
-2.1675344270738703,-3.6087858222156934
-2.1522487837904167,-2.433463193665817
-2.1492164993016045,-2.1621282856874564
-2.1379940414481116,-1.0676862322031926
-2.1317408802778406,-0.4181933356445905
-2.1251145030616114,0.24785542373217476
-2.122986436834558,0.47923442686464574
-2.1216011403261517,0.6291554913888312
-2.1184507867003397,0.9331215553935871
-2.101412682778542,2.6359395144856945
-2.097240466935827,2.985414850938424
-2.0947636729822916,3.2225793630646367
-2.0936647318420425,3.2908160336944063
-2.0845510049369276,4.026469923817141
-2.0814678382930936,4.239801364343646
-2.0806088430249257,4.2848517577384415
-2.075457364949533,4.608041394154616
-2.0737113762788124,4.724528063744691
-2.0727176869607247,4.794709940109763
-2.070828973012331,4.896168786181283
-2.068609422242105,4.982992565648277
-2.064248335028595,5.176222486637547
-2.0579556768398053,5.382549003475786
-2.0578061626688857,5.397361300605153
-2.0570794246633515,5.436178109753926
-2.05442931857527,5.488707156204381
-2.0538541714002063,5.536630634227069
-2.0440557167539835,5.671366441516684
-2.0437393669213533,5.662647175368975
-2.0426682328403025,5.682886976651712
-2.035874904529644,5.68299252624768
-2.01593944055592,5.340021459128496
-2.006481291652073,5.041351126845735
-1.9991450262451647,4.753473702732204
-1.994713150449744,4.584300126665788
-1.982459012827389,4.050126366643143
-1.9778718126463195,3.8312201392839413
-1.9772416917211828,3.7984214015833353
-1.9524975606650874,2.694406742424161
-1.9494715136524003,2.575440090589853
-1.9334618115738629,2.000212391062959
-1.9249429867560766,1.7384493060865642
-1.9105298845510579,1.35386039086786
-1.9067663657082854,1.2865114062325758
-1.9035491571526626,1.224797482892395
-1.8990574707365204,1.122235371764215
-1.874901247140752,0.7367008588229386
-1.8712350054932778,0.6686646484223466
-1.854642095240088,0.4184248079756358
-1.8465941332023634,0.3047699129167757
-1.839591336157162,0.2086190916700133
-1.825069450991871,-0.010153322753184386
-1.823570680774876,-0.04038754895630398
-1.814172101241769,-0.18111178599119537
-1.8132841944779483,-0.1882375841118572
-1.8121344620679996,-0.2095826172842624
-1.8107975558909712,-0.2593134627749279
-1.8078591879287003,-0.2796886175070046
-1.805725595619343,-0.3006664806822161
-1.7966613835153846,-0.42148381521200884
-1.7913179646114523,-0.48817999060417006
-1.7796110508406364,-0.5880427619872103
-1.7757193710929506,-0.6441331252935951
-1.7739119728935717,-0.6442487771305957
-1.7711475730476807,-0.6391929333159964
-1.7549550531572136,-0.6710344109767657
-1.7507047952382282,-0.6461291683096834
-1.7475686953809324,-0.6408583939592832
-1.746712784263777,-0.6306086141642165
-1.7398713426103383,-0.5701929169941073
-1.736700740051173,-0.5476027740215388
-1.7366798698772545,-0.5314574696659293
-1.7365577831854564,-0.5520870962851597
-1.734713233519581,-0.51565769293466
-1.733636581960132,-0.5116911303579141
-1.7265925021524708,-0.42114339080020485
-1.7199324284510036,-0.3535253554699699
-1.7185644321060811,-0.338369153236553
-1.7049712285806538,-0.08975954579882536
-1.7021507957904023,-0.02707470527851409
-1.7008678976586606,-0.019135492746059534
-1.6919679957520604,0.14833907103765187
-1.690787234712933,0.1886581258815678
-1.6841210991288051,0.33312627331647887
-1.6754343467364563,0.4649431778887668
-1.6712904990120814,0.5510342137081469
-1.6476682164519236,0.7893292192607584
-1.6450343567751222,0.8100584214765696
-1.6419065420207495,0.8415522060613857
-1.6375202526238055,0.8494583172174455
-1.633754485986829,0.8483229600922971
-1.6248912786897889,0.8157256845842444
-1.615556412401171,0.736021602148014
-1.613734220798002,0.7250067934448874
-1.6131399215134758,0.7078528187703812
-1.6113498225457208,0.689429545471387
-1.6089165096361082,0.6581147889450717
-1.5846207009738218,0.2409195850317263
-1.5822427288156846,0.21736128227958051
-1.5800418654203063,0.14864313955689684
-1.5662644281564326,-0.09236596715496012
-1.56278822601777,-0.1822177213271839
-1.5515590000750878,-0.39686277328072983
-1.5392766498757835,-0.5923733582581158
-1.5343821359680825,-0.6432276542094573
-1.528450287308269,-0.6994551941273678
-1.524618141405986,-0.7400228515520545
-1.50875321992655,-0.8098653033810315
-1.5046988774670202,-0.8305446717230555
-1.4891025982762414,-0.835143615369519
-1.4868619951315751,-0.8108630819502405
-1.4804719376651057,-0.7872116351690066
-1.4702277740354774,-0.7503070152313399
-1.4698694429099117,-0.7296271351317853
-1.466917133773473,-0.7319492645583077
-1.4614677644057297,-0.694720250715833
-1.454922111185622,-0.6889947056764193
-1.4354099892727221,-0.6722997744651704
-1.4313896692270345,-0.6661814250268648
-1.4241449583344936,-0.7086935517900167
-1.42074502478399,-0.7413439483184275
-1.4166469724771011,-0.7825990065707099
-1.4158993894473655,-0.777996180816993
-1.4044878819075757,-0.9073250260553443
-1.404357131386702,-0.9161225427131953
-1.3907385835435895,-1.1427171361828492
-1.3849750010804829,-1.2429365955280594
-1.384323333203971,-1.2607821028303452
-1.3626772600648949,-1.6903958496134903
-1.3600891761607639,-1.7591358637167744
-1.3589647857558529,-1.7689644848288295
-1.3460507482125612,-1.978874772548952
-1.3438391641306504,-2.0256249732097507
-1.3425033489835292,-2.0491692088764846
-1.342343316770358,-2.0544981680814063
-1.3422766610751393,-2.0606893453658794
-1.3368753913554758,-2.1393940740781305
-1.3334769966555904,-2.1716255752727323
-1.3330894930942283,-2.180609662938087
-1.329392758607799,-2.1870629939480155
-1.3277967866871805,-2.2398730937020903
-1.3162562596565464,-2.304934626992694
-1.3152516760220185,-2.2894131309532737
-1.3107627223793645,-2.283101503002292
-1.3104523429507646,-2.295144722521152
-1.3016163062550214,-2.2481255594758474
-1.3008951709745757,-2.2672178420439444
-1.294841812140266,-2.1949211798200867
-1.2896857602136698,-2.1498953229307896
-1.283996155971589,-2.0716518009331564
-1.2828494686336713,-2.066780658236202
-1.282528342927431,-2.0440294407414648
-1.2824747546701947,-2.0447091891859785
-1.2729812985986522,-1.8942107616743507
-1.2709450102420274,-1.849598123034223
-1.270287951847898,-1.837059066815042
-1.2673471080592724,-1.7635667105158626
-1.2669462234586917,-1.7517100075569416
-1.266568954434568,-1.7531924646899368
-1.255089519959078,-1.4863056041717941
-1.2472104433752005,-1.2866813335095026
-1.2197831531163088,-0.7388954737685974
-1.2182220461095337,-0.7222299414815598
-1.2089672957982154,-0.5861733847327707
-1.202547658307741,-0.5506392701696747
-1.1994613579107154,-0.5458603228911584
-1.1911076903821478,-0.5195047816613882
-1.17995367740173,-0.5649931186531313
-1.1660015717596233,-0.6810303801166087
-1.1620632311772114,-0.7637015575925418
-1.1587233911485677,-0.7946495916655605
-1.1545175509599748,-0.8729016802974014
-1.1537531161095143,-0.9064914237020262
-1.1510842815011133,-0.9316875001831794
-1.1386654369986222,-1.190185112243176
-1.1337688057458732,-1.2801892362914538
-1.1292139098080023,-1.3664280432868212
-1.124832254953744,-1.45312059785684
-1.1239279574808312,-1.4708374865624663
-1.1141136189570287,-1.6356001599829926
-1.1106700931684097,-1.6744391138865828
-1.102051767776259,-1.7728270645662418
-1.0874904244478483,-1.846781684539301
-1.078985708772098,-1.814615965546357
-1.0750907766753102,-1.773899852244473
-1.0560492611569579,-1.515552722148459
-1.0441936738564206,-1.211966790193282
-1.0411418040059508,-1.1250411075846174
-1.033561235607121,-0.8969576000030988
-1.0276412559186647,-0.7365511580141781
-1.0253056921790644,-0.6712988334139188
-1.023675027361662,-0.600255201489384
-1.0198213185525276,-0.5060924167999208
-1.018145776592256,-0.45652188763671747
-1.0157950732762804,-0.38490674595871743
-1.006261924790152,-0.12196500188402229
-1.0039901504040452,-0.05095507789680243
-1.0003186576917753,0.06133278378971062
-0.992471375343503,0.2289227190698025
-0.9876554222000147,0.3134521469264681
-0.9758011260777746,0.5128306824120467
-0.9752357620076548,0.5049392967287306
-0.9725427074343957,0.5248561999530524
-0.9714375867639276,0.5437804794775745
-0.9701845887273439,0.5503923170169408
-0.9612137502415123,0.5649063631175775
-0.9610026870876385,0.5666989202802141
-0.9603388036855236,0.568042459943995
-0.9588078118345735,0.5664485881266292
-0.946759806673457,0.4825807890263533
-0.9355731746747078,0.3679288687777885
-0.9264554610940299,0.1973411379319035
-0.9166604556415812,0.036173087642362614
-0.9144722242023859,-0.017097147843656662
-0.9139186189684221,-0.0477571129872644
-0.9079316761986176,-0.12704092721913435
-0.9076950268819663,-0.13305134845704336
-0.9026215984863026,-0.2186973175736718
-0.8989236449441798,-0.29690137754097196
-0.8953155886751549,-0.35666848750236646
-0.8883285736849098,-0.4454225768728177
-0.8798025304632953,-0.5501720964830206
-0.8787761122277624,-0.5386531680980524
-0.8770716623306694,-0.5590044535503594
-0.8685784566590922,-0.5907393368853193
-0.8651426366641233,-0.5595267081606974
-0.8587890839458794,-0.5341514110421054
-0.8529649489293298,-0.45929917689430866
-0.8454751326306611,-0.32323342100702945
-0.8426018986059578,-0.2593722170676894
-0.8377412032813067,-0.1478957210218864
-0.8306692568823113,0.08216112108507491
-0.8201537790510489,0.43459080043715365
-0.8181880321126496,0.4921815934061747
-0.8153226334827761,0.6132701294777931
-0.8145573739731828,0.6370828102160745
-0.8022638872164878,1.1744652444659012
-0.7977039785775495,1.33488521837052
-0.7975930735926413,1.3317670098820167
-0.7968797399100791,1.3690318484331125
-0.789518589843631,1.6584899046754653
-0.7864781938677448,1.7686575553210397
-0.7811037614196286,1.985172725254574
-0.758769389851432,2.5639871158751317
-0.75508333500066,2.6005046028208625
-0.7529221588158586,2.6417378962252482
-0.7474032933945445,2.656520837154647
-0.7467770376777629,2.664751494005157
-0.7186918389125818,2.206502627224199
-0.7182933464115084,2.1959474079904373
-0.7132145113291863,2.0289653692061242
-0.7109378076682158,1.933877177594635
-0.7026723505158596,1.5613252684463386
-0.7022437359891445,1.5543886380002876
-0.69244216230733,1.0358051768041407
-0.6901404427926225,0.891478081808453
-0.6899436710911426,0.8896398891384384
-0.6789389232239231,0.2647839955936573
-0.6763800145259236,0.10912635926071612
-0.668501990210125,-0.32912837910928494
-0.6665276385530996,-0.42611218024851183
-0.6567540067768407,-0.9608614220708047
-0.6533009640471477,-1.1337531761422763
-0.6523555942513442,-1.156774864608795
-0.6487241465943256,-1.3161239911817595
-0.6475870098270651,-1.3658290851172747
-0.6460025539462864,-1.4378416258699445
-0.6447999970832994,-1.4674816820086738
-0.6399055510807239,-1.6685204836890448
-0.6391720327525969,-1.6564629689359935
-0.6356077506730453,-1.7773070913055915
-0.6071045788372622,-1.9796185412188072
-0.6004682731859159,-1.8623018659785355
-0.5971607942848038,-1.7775280304404115
-0.5955576051693887,-1.743250035221248
-0.5824525380601226,-1.262286165173016
-0.5793629319069815,-1.0870519168839037
-0.5755748004601875,-0.9259565594374828
-0.5746017462536797,-0.8736485687489698
-0.5678906425782078,-0.511468126040558
-0.5554306650635414,0.17796537472480975
-0.5552201992877919,0.1747162467124542
-0.5540411394528819,0.24695970400305375
-0.5529651628480794,0.3353620942577534
-0.55288536674326,0.33228043784673056
-0.5521234813912876,0.3427677812362951
-0.5506844237468584,0.43304547946362665
-0.5232040625202639,1.7225899630997654
-0.5167993382976381,1.9087215766063437
-0.5103073398263653,2.0735969769352045
-0.5046971499693802,2.1506243130192404
-0.501125858108038,2.1297931002751915
-0.4992148082096741,2.1458595875577156
-0.493453567470965,2.0974083443332066
-0.49219906764450805,2.0617054618819846
-0.4877658744321347,1.9862072282317682
-0.48117767009589985,1.8125101963765886
-0.473374144495037,1.5052302214643682
-0.4731017098419432,1.4907684660699307
-0.4611426416604383,0.8127228434869682
-0.4403604719029186,-0.6998264701526528
-0.44010501113242384,-0.7255406540956184
-0.42971634850046003,-1.5600859887387544
-0.42459544763803114,-1.9827934012783985
-0.42418858090375,-2.0221922114013897
-0.4232129742031301,-2.096359309291745
-0.4138911238815428,-2.817335056722119
-0.41242768993830126,-2.9233888566081285
-0.4040617518745546,-3.537666249777545
-0.3987135885628197,-3.8282320901135747
-0.39761958478165127,-3.907086895575885
-0.3948844316808233,-4.045498815015834
-0.3917194342669097,-4.196956699197859
-0.3680336219309148,-4.801923807318803
-0.36020031052325496,-4.747185639268102
-0.3418352886417466,-4.102702647440375
-0.3404628051861942,-4.045535201459484
-0.33565562864775256,-3.7687328737227412
-0.31208386056499293,-1.8489072208041886
-0.3108321897159012,-1.717508393853558
-0.30617220394116273,-1.2785103920339735
-0.3050645722128764,-1.1644161018748327
-0.3039954599933359,-1.0735912397221703
-0.3038754472621683,-1.034622625610282
-0.2931124403682004,0.07723178603046801
-0.2801273654661336,1.4105381570948885
-0.27318391268783815,2.098823242818759
-0.2603162609187355,3.2682050058428165
-0.25856331689423406,3.3948582589636978
-0.25637437629384774,3.593448520290536
-0.25018742720543363,4.062389582299448
-0.2483292380326203,4.203123772155784
-0.2419964854643042,4.594676525518083
-0.23357161257341108,5.035010986592501
-0.2173923960430706,5.543092570051868
-0.21663983588391034,5.580875680243494
-0.2068291544507801,5.681064722445894
-0.20481696799262217,5.668490182387554
-0.20130477730465657,5.675496808597286
-0.2005954959800187,5.681550781598197
-0.19844238017215599,5.666559370451233
-0.1890865959640342,5.529727414726363
-0.1882530055442051,5.508574711119082
-0.1856636959834317,5.438145608112276
-0.18556061518824407,5.428170230358407
-0.18428940091552182,5.413724536882687
-0.17969607241131724,5.296962514786083
-0.17943469988580052,5.257175435494572
-0.17706025662918723,5.204709681867588
-0.1655619437067677,4.788777304164927
-0.15697813204304678,4.405745946635565
-0.14465850222953147,3.8484928664949223
-0.13579698785387384,3.466571038206244
-0.13554560005324223,3.4496793400212438
-0.13519894370294194,3.4302279181922546
-0.13170649799639733,3.27455813161408
-0.12685457111380938,3.058961680356713
-0.12046180716208976,2.7752323273563384
-0.1186043622535693,2.710563018996228
-0.10920898891924935,2.3520821251248294
-0.10483007630670382,2.1835020485473153
-0.0856744140300929,1.579895720852728
-0.08508562365398431,1.5641783775130305
-0.07888013010142414,1.4089497597614056
-0.0766662253531516,1.3697253558133333
-0.0662956025453223,1.146824026220009
-0.0633276094573958,1.083281751840086
-0.060740319310303104,1.040519747828645
-0.051723409522028696,0.8758181467889536
-0.04961721136628272,0.8707359010768976
-0.0466765009347645,0.8041249216098205
-0.037714468170340076,0.6830758456361895
-0.03348051749064318,0.5956332934340431
-0.03305686471893576,0.5977519949138486
-0.032959482433209786,0.6099817275498352
-0.03295764934491974,0.5844112578571533
-0.027357962587655216,0.5223585280167635
-0.02078279206407796,0.431409934099555
-0.009191094943076461,0.2594294288135915
-0.005339828985246875,0.1994959536905998
0.01158342089208153,-0.05530935282047475
0.01897239628917724,-0.18732437555845663
0.022645910303108696,-0.22117399662964318
0.04814596335621246,-0.536971438906039
0.04975815591402766,-0.5567213163435424
0.054171704792788766,-0.6037370337840413
0.06904099025963628,-0.6625911973465445
0.0769869804964376,-0.6707524140137603
0.08887784036552082,-0.6221376238455363
0.0892341221451165,-0.6192435720495939
0.096085922169312,-0.5752058234850248
0.10342243931098727,-0.49170113715240216
0.10445006721956229,-0.47187741263910005
0.10599839126034372,-0.46530723868910334
0.10607203883347882,-0.4567316021916422
0.10847218760277233,-0.42274740628760665
0.11772608139896867,-0.27163184159323855
0.12589118894564466,-0.14125095499911228
0.13822002186227245,0.09730842254904216
0.13898039241955917,0.1248681363185358
0.13973899384656496,0.14209918965402207
0.1572616034136236,0.4654932236458049
0.16025937338021734,0.5210933063147801
0.1640730872831475,0.5534288570760004
0.1652835066194358,0.5799778874872612
0.1802202671663924,0.7585497961049006
0.19605524484693415,0.8326309800103696
0.2012498055617975,0.8327850255731453
0.2086659095771255,0.8119821984097623
0.2171114139041581,0.7614502771850751
0.21817889239013466,0.7429657793563302
0.22265965470522042,0.672784660086341
0.22849473841818657,0.6316097242831995
0.23644215708812588,0.5012776264109776
0.23714362455166027,0.48532537564975886
0.25269596918242243,0.1794966728983344
0.2629468312357286,-0.016116852452158582
0.26435719962462567,-0.049465709017913084
0.265753839522044,-0.08718194464395163
0.2721683939812398,-0.21348480147028456
0.27233154260065096,-0.20173611719336665
0.2803279806865211,-0.348911398524568
0.29338211535198866,-0.5515075926276053
0.3096818420437053,-0.7593974207951132
0.31275229776606306,-0.7737215137886024
0.33512151497242026,-0.8423045498183748
0.3417683918313452,-0.8244027918177542
0.34362891101971105,-0.8300655979364989
0.362804018192735,-0.7541505374082658
0.3913838936624612,-0.6656231541035773
0.392314266155545,-0.6671437909229793
0.3975146733876964,-0.6686953120056782
0.41305137926927316,-0.7362734950458265
0.42432916006226273,-0.854964887430888
0.4262448345986112,-0.9008211026380244
0.4309646203788584,-0.9513269042036874
0.44004043935687687,-1.093475919866619
0.4430675860699824,-1.1413873345644037
0.445514200029661,-1.1849721747621715
0.4480272614294849,-1.2367700497252565
0.4526226997693983,-1.3122119986628848
0.4564502293322872,-1.3961318287809539
0.4588292490383532,-1.4635315614721816
0.47803658301688046,-1.8362627169316519
0.48615095719561907,-1.97335062802578
0.48701022664159055,-1.9708293596080406
0.5140650559690014,-2.2787456226412623
0.5154820483601341,-2.2766805551921157
0.5246179839994012,-2.3028146900697757
0.5328579789943402,-2.2524107354725404
0.5538524187313398,-2.0088227938782373
0.5808875848305437,-1.4180671741241395
0.5856132308053441,-1.335029904213352
0.591308946790039,-1.1866862877219124
0.5949283047340836,-1.0923175455109893
0.5968595162143533,-1.064838327460384
0.5992039141171892,-1.0040143764898508
0.6058935646942576,-0.8792493664720382
0.6106684340337267,-0.7697793640623911
0.6247795554948459,-0.6066894555486386
0.6334084675390939,-0.5336463818704928
0.6397912575612099,-0.5109175600214754
0.6402399777759178,-0.5114904769923835
0.6534108081357575,-0.5556906852743337
0.6557013105743303,-0.568335635404488
0.6576187022668627,-0.5838770922406445
0.6595742637474435,-0.5972058167628895
0.6646393080744897,-0.6514452335460581
0.6669485233151313,-0.6972979674683418
0.6742225260906518,-0.7883594538920882
0.6749480134080601,-0.793577778258262
0.6776785270852894,-0.8515717324838417
0.6781998951806791,-0.8492783753566626
0.6814544663750963,-0.9186037487642587
0.6949585949201333,-1.1812880351959507
0.6962267837450122,-1.1934084290683653
0.6983691277295856,-1.2511280909794307
0.6988665190842074,-1.264382776752869
0.6996334929952983,-1.2646345056709924
0.7001638628266584,-1.2932210103888355
0.7025562189399448,-1.327832413227398
0.7034515347643504,-1.334894335121822
0.705408922416094,-1.3900816854264444
0.7072365122917139,-1.438027319536568
0.7139408672940624,-1.5331292927889426
0.7179783310515298,-1.6125565825271178
0.7218093142107316,-1.6532526240675713
0.7435578398544891,-1.8405906201585824
0.7515380539952217,-1.8128522620421996
0.7571314470398738,-1.7741429722738669
0.7575100901520848,-1.7995959663909393
0.7619290681444326,-1.759460433850686
0.7633255236813161,-1.7407534118653072
0.7645656509893035,-1.710557053748777
0.769351610492782,-1.6501288194607053
0.7735720154709211,-1.5775412061518919
0.775425255456474,-1.5285302800382863
0.7811923538053529,-1.4159736043363869
0.7816290611983492,-1.4166160921995474
0.7821990179707594,-1.392939576677483
0.8145965203489967,-0.46828004660792505
0.818047399263361,-0.39403298679530974
0.8214566451224288,-0.2775620068069204
0.8345900185441715,0.070491942281582
0.8402748128385276,0.20923065978328803
0.8447413490846687,0.2856033509044369
0.8526110991476537,0.4163136082744859
0.8655475337080829,0.5654267061252122
0.8765418183153058,0.5887890948841743
0.8798483650872413,0.5640490434187052
0.882005032475961,0.547304765077124
0.8932635972777776,0.44021976222113535
0.8981430127726178,0.39875887255292364
0.8994179590080593,0.3545728011277314
0.9147464429422802,0.07385698423908407
0.9156343062036583,0.06990911046094567
0.9178921180167081,0.026650406400948647
0.9220015705058731,-0.04428408807432739
0.932652561105757,-0.25153112201188593
0.9344496744422459,-0.2876247425467855
0.9370593529350506,-0.3154619747538909
0.941369016807192,-0.40477583433301845
0.9574378400263504,-0.5461406077578759
0.9611237332984839,-0.5689918417104454
0.9702885913911974,-0.5523499678419089
0.9735474784811267,-0.5361581060386705
0.9768933368673904,-0.5124136383231568
0.9804309369184776,-0.4707621324678051
0.9829605611299046,-0.43166829707995746
0.9920223689547392,-0.23272473619123688
1.000080376643214,-0.03339650591289398
1.0015017771279808,0.009851538445348031
1.0111456484397925,0.32953484691531176
1.0157523780444526,0.5222651485693919
1.0253692471600306,0.8988249060049692
1.0462239424703306,1.7397401214414987
1.0485930752697028,1.8320158788263403
1.0493101847316666,1.8546633952114022
1.0601476466488942,2.217659063706032
1.0675722131751435,2.410959751029605
1.0772753177296686,2.5928560326359262
1.084348718278541,2.6441294511605986
1.0885057091939032,2.688659083920332
1.0979772767717613,2.612990707067699
1.0997679459107221,2.5782362404814507
1.1021273379967038,2.5522348948193074
1.1126516472670485,2.2816005381037443
1.1173302495288944,2.140771793349926
1.1184544963047305,2.08596057493417
1.1216126031264464,1.983557891384892
1.1218820708321244,1.960177266186125
1.142804133595865,0.9435859145235422
1.1519240126074006,0.4242887295320149
1.1675365032460894,-0.44901423389399053
1.1689355820214686,-0.5070068020428832
1.172089816180705,-0.7117995669766397
1.176629734824889,-0.9235551783928673
1.2030101000253044,-1.8995961465205469
1.205227980688976,-1.9303651554301757
1.206162204132223,-1.9174206844233532
1.2137947969731488,-2.028983435258313
1.2243743244088243,-1.9942677203178532
1.2261271570013088,-1.9866940100311694
1.2317630441878498,-1.8873934874190406
1.235957213372611,-1.793028986734064
1.2461522650039107,-1.4551922240071842
1.2485134752853497,-1.3658310053167289
1.2628801564261245,-0.668645190726381
1.2665813206230068,-0.46440900133663326
1.2671923631645248,-0.4536047412715662
1.2691406247323789,-0.32739774177245645
1.2778252688270042,0.15324693349732638
1.279311242072568,0.239288202751195
1.2832151869225452,0.4661115117314342
1.2924870101054244,0.9418167412481688
1.2940632016563907,1.0085591848828621
1.2969384314778205,1.1869932764454525
1.297019764230411,1.1658119057592475
1.299585698982055,1.2996366044394803
1.3016262221679007,1.3865151709253936
1.3151628926308474,1.889505667376366
1.3205061451152158,1.9998549888486143
1.3222503859689274,2.046028941021067
1.3314460584408927,2.1462836058750883
1.332349185540603,2.145880670148089
1.3454971534450628,2.0183646863532094
1.3647964016070775,1.3008426433844111
1.3800446676284226,0.35713045602317534
1.3801347176044167,0.3343580656625018
