n_harmonics,base_freq,magnitudes,instruments
7,1.417838053381073,"[-0.51446867  1.69052194  0.39072745  1.59072058  0.72393421  0.4455773
  0.68414693]","[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>
 <ufunc 'sin'> <ufunc 'sin'>]"
-2.472571660386688,0.04655731878402207
-2.4711042083252135,0.04774454813366891
-2.4675237544674733,0.11580136444909475
-2.4584873844046156,0.24765201868411751
-2.4527302105125557,0.30589129144794724
-2.450711479773714,0.3407558462169702
-2.4496041653421843,0.40860249664247655
-2.4473727791748248,0.42124827646853263
-2.4466276836996723,0.4314550541978938
-2.4412329725983417,0.5204482166432771
-2.4409532868594583,0.5184348278406709
-2.4402080665665666,0.5380040851014459
-2.440121087793242,0.5423409320069328
-2.43852216911724,0.5479017934394387
-2.4316700477699076,0.6670379143866572
-2.426684940774131,0.7097677597339683
-2.4237821783935107,0.7065786911976548
-2.4220771511303134,0.748639145680051
-2.417924207579585,0.8260368070727322
-2.4157807694602287,0.8408303072207369
-2.408028047020087,0.9402124415236649
-2.3941241899328034,1.0715511289053932
-2.3936558969694275,1.0766963046154203
-2.388989387723687,1.1078024015991124
-2.3821261630092105,1.1650062196783402
-2.380840382599744,1.155571201384067
-2.380294375475809,1.1990885732456422
-2.379687502223959,1.1950020726409127
-2.3788163694433804,1.1737830320677687
-2.368780865371115,1.2295144222450607
-2.363339418963581,1.3367309103392557
-2.358724385864687,1.3422403921387618
-2.354260379160288,1.3891736990682477
-2.3499471127296943,1.4081196661179476
-2.3450105102823726,1.4440462233355356
-2.324960225361073,1.539805224783603
-2.3173229571082015,1.4804246155897538
-2.317057206147143,1.4965735033158603
-2.314033549257706,1.54723627485648
-2.311242665573495,1.5164718023889354
-2.308760567892021,1.5120019308479653
-2.292784072839237,1.5509825785712748
-2.288642618670988,1.5427053871373941
-2.27944629041671,1.4770876686106242
-2.276571597018976,1.5152674874323036
-2.2735664755302887,1.4672492113261513
-2.265865250230277,1.4942189891509903
-2.265375178062941,1.4615007978156875
-2.2648839670913663,1.383215886332462
-2.257101626643348,1.4506805347246492
-2.250491676335183,1.3839266403516601
-2.239563441618379,1.3175117581904523
-2.2371343691827654,1.2913335222446647
-2.233963440341884,1.321697421468207
-2.2271594754613915,1.2335153793700142
-2.2264107671397118,1.1951200421637704
-2.2094778962445636,1.0507458467124733
-2.2085742916000646,1.0884240281034259
-2.207423849168967,1.0795676516741388
-2.205709754653304,1.0403716220661312
-2.202557740994922,1.0283337635861172
-2.1963023440737004,1.009711133728324
-2.1949592370627657,0.9686615448597028
-2.192474706134657,0.9346473706887342
-2.1919779697331485,0.9442432427620113
-2.1860479966540516,0.890807677428276
-2.183523548313952,0.8593603964269722
-2.183116838302409,0.8775047819583401
-2.1795516030284796,0.8140871174811017
-2.174585221706953,0.7315644906125459
-2.1745557610879143,0.7418354619416174
-2.1458379706963946,0.4710228978382045
-2.1453264137245265,0.4981092261001524
-2.127213471434038,0.31286595010772816
-2.125008863830267,0.2713792357431354
-2.1167845284110047,0.263446802691826
-2.109609321594972,0.11832686387971542
-2.0882292006414804,0.010531642885509042
-2.0812027240369018,-0.0731908678146498
-2.0747049711195267,-0.0979978494554577
-2.0745070017555007,-0.13126243933526743
-2.0724675516401447,-0.13526846159116546
-2.0562340302615896,-0.24134219437158258
-2.0528748164396893,-0.22711502796245236
-2.048493936655291,-0.21826089902328585
-2.039276891468205,-0.26895928931651314
-2.0388114449030583,-0.31002875514935574
-2.027455786906102,-0.32212759606367847
-2.026482097191738,-0.3254824413768975
-2.0251140017106044,-0.328675771103215
-2.0153438457620556,-0.3300952009463558
-2.0151859547738233,-0.3054217772263393
-2.0074691409317134,-0.31263279287931184
-2.0047880087132084,-0.34215724718454915
-2.0036943794308857,-0.3137948737711539
-2.0032300626884645,-0.328833171742057
-1.9960636517613257,-0.3283822658890892
-1.9813563425233625,-0.36473697734897437
-1.9720064769367762,-0.2727676608679609
-1.9681407322698288,-0.2808155394790287
-1.9596828895847194,-0.25149601715735403
-1.9582454356425278,-0.2726136808135785
-1.9515079248077962,-0.2149599175398775
-1.9427637446947652,-0.1378503988653098
-1.9371915532457338,-0.11980679448340834
-1.924329598483905,-0.07009147462735495
-1.9193394844183493,0.00758588145124627
-1.9192817038246777,0.003138085258541076
-1.9154687205258274,0.033534657680968694
-1.8988531593059,0.1967844062587385
-1.8944391092043602,0.25273048499118295
-1.8931507278695743,0.22598328400575696
-1.892120818826359,0.19188518613417116
-1.8916510975314915,0.2729985640788772
-1.8881220560498504,0.27670976956369
-1.8772863943757818,0.37041751440156756
-1.8755071274708608,0.40572880112535004
-1.8682071711670183,0.48763975407564947
-1.8656294624148055,0.47448140803954897
-1.8569491516311851,0.5720948900929225
-1.854729218825133,0.6351166860765122
-1.8546238307724376,0.6186826306258025
-1.8540147344763227,0.6155175588486668
-1.832602146139185,0.9164233154517268
-1.8301776375357446,0.9102083619676171
-1.8147445840608591,1.0273976124801873
-1.7871490647686963,1.377285839747939
-1.7787420078953682,1.4470530937646893
-1.7774193670818224,1.4690716680073397
-1.7717326465840575,1.5351351193819915
-1.7687853895569716,1.5503737113815295
-1.741378939240168,1.7971087570328736
-1.7379467426402788,1.8015247358471598
-1.7328758550223784,1.8999207364185768
-1.7238708567299281,1.9405759150400486
-1.7222115905599467,1.8969677883116671
-1.713163076511659,1.990625136218832
-1.709443685849528,2.0331035872236716
-1.695809396686993,2.077090637751578
-1.6876479019586716,2.1228719121129522
-1.6860629967635599,2.1264352353751708
-1.6836958209723758,2.096807797848177
-1.6805517830852426,2.1097228209381798
-1.6798615138917992,2.143515557630851
-1.6624466996434224,2.1654408802954928
-1.6593671915377188,2.19850084195993
-1.6538230412879527,2.207633887354257
-1.6492209111825065,2.172466871090146
-1.6491256604966011,2.2007730255331137
-1.6465244669363175,2.179454882146306
-1.6443885219378467,2.17727022926733
-1.6412758666514635,2.2030454165286617
-1.6392230555707792,2.180337094487351
-1.638671165405332,2.1947046585252497
-1.6355535212437493,2.1773970015108266
-1.623491144738353,2.2002271132199347
-1.609507617059936,2.154299090341671
-1.6059681230214982,2.102932329933537
-1.6058622948314722,2.115280658022854
-1.5984577489681253,2.0246806828693558
-1.5918364553492999,2.0719725208357325
-1.59027475504372,1.98982127784895
-1.5842857748557435,2.0010278007438114
-1.571437773801377,1.9059875598002542
-1.5654729192445487,1.8784267049967733
-1.5513478424032168,1.7293452547167583
-1.5277449253210582,1.5514955130132488
-1.515916214597527,1.3930370203563276
-1.515220270086774,1.3918412233891828
-1.5050637452285898,1.2577564649191257
-1.5040193852392307,1.2490991758629615
-1.5018992067548202,1.2734832234535365
-1.5001650109300166,1.2559253685340785
-1.49920497132962,1.2327194585114782
-1.4833662352002803,1.0330714098495553
-1.4800607344007535,0.9704109318391713
-1.4755325880008106,0.9391832884670717
-1.473323096672698,0.8934225330334957
-1.4687470259957849,0.8269817689793642
-1.4669575157513453,0.8391337225105095
-1.4625424040537771,0.7967784519132921
-1.4603594559457278,0.7975093876306057
-1.459924444138202,0.7186032991776835
-1.4483775366881044,0.6304129987646027
-1.4439169220154964,0.5628124572676593
-1.4431541214628083,0.5235524583945014
-1.4375838300428623,0.5061100526418102
-1.4362137767812169,0.4014780766212999
-1.4355436096380532,0.46621823787851796
-1.4239480800066757,0.304756139146535
-1.4185412611181385,0.2365346665285458
-1.4166257000950333,0.22406109745976208
-1.3963355301933822,-0.05171149367968238
-1.3959818644690518,-0.04864515772091768
-1.3946712779194157,-0.1057529783575286
-1.3862645075124889,-0.2247189140730163
-1.3828913862257977,-0.22520387584214105
-1.3787038183316875,-0.29324725627946435
-1.3779610050878195,-0.2645386247447628
-1.3767184242836863,-0.2818034080523195
-1.3753439835652763,-0.29982323053453863
-1.3643991802510762,-0.4911430322162646
-1.3566967020660279,-0.5766537212785492
-1.3442055878826138,-0.7163267788330276
-1.3391315648966389,-0.7674183030627837
-1.337403388034395,-0.8251139680527505
-1.3366908276850284,-0.8043513439184713
-1.3325061499594688,-0.8954030212350449
-1.3279769026602009,-0.9010713896540505
-1.327502005100863,-0.9181453714904765
-1.326573255357994,-0.8924230654256705
-1.3107447246460668,-1.118570915172557
-1.3017515431704376,-1.2546578924314595
-1.301451584890172,-1.2064390082061536
-1.2962349961640391,-1.2312634024601776
-1.2882746619206447,-1.3676820477980134
-1.278130169732925,-1.441690780115258
-1.2684284294122639,-1.5838066586140807
-1.2673517206840073,-1.6152218790369406
-1.2623807998572851,-1.646290326608101
-1.2571839202031447,-1.6741920004814552
-1.253160637882745,-1.74079015041285
-1.2518774363031804,-1.7568424991716676
-1.2446898267625504,-1.8065494283778605
-1.2428077571217206,-1.7806081899604176
-1.2417746367639098,-1.8141306329640612
-1.2323727968025908,-1.911126724101952
-1.2311241909667034,-1.9344642500446327
-1.2158774958402536,-2.049840759139686
-1.2137121255042789,-2.110344935885029
-1.2096028680457735,-2.1075416789128085
-1.19392554425215,-2.2437334905881876
-1.1919667498227118,-2.266853947445994
-1.188253070819065,-2.302521277415223
-1.1880630270595045,-2.3181954397379574
-1.1845832930231974,-2.2977185617755023
-1.182644416476609,-2.2962001025227163
-1.1800531519042325,-2.3365467454430227
-1.163846927601936,-2.442011097524203
-1.160551355662137,-2.484114876089341
-1.1493415801074818,-2.4957362326647345
-1.1445269194703767,-2.550524899512058
-1.1420297977527467,-2.56277759338818
-1.1330764057141227,-2.626817600368287
-1.1274570063596265,-2.6575380443548577
-1.1222085855610404,-2.655191213058375
-1.1212002484722159,-2.7245629553840036
-1.1185909263630356,-2.6897543399644457
-1.1105659405208939,-2.6774422242591127
-1.1094934819530522,-2.7053380995933987
-1.0980683557500386,-2.7132555168192036
-1.0830869820368725,-2.7576827008318987
-1.0827290418608262,-2.7715137461259696
-1.0796625029310325,-2.794176337779601
-1.0745565748114758,-2.7587275744562265
-1.074163758994509,-2.752571468594746
-1.0731149807258855,-2.7784750581134334
-1.072538751506798,-2.7723866336757963
-1.072516257333829,-2.785789406515946
-1.070067642592578,-2.78547701251024
-1.066550410631381,-2.7993266462381285
-1.0608262648565314,-2.8117450263963497
-1.060172471238267,-2.8064210638501494
-1.0584532228383565,-2.788593879221711
-1.0487951089120957,-2.799267079214013
-1.0416592236901505,-2.7756092168889817
-1.040605097084138,-2.7684355920199346
-1.0397417241298885,-2.800911881990005
-1.0388505367856777,-2.819668207232795
-1.0363507696357193,-2.7188593134302974
-1.0336648334240028,-2.7771567362707676
-1.0303948895226172,-2.751897066186666
-1.0121366772659295,-2.7027128857709704
-1.011825230391344,-2.6701073169082488
-1.0055964273714515,-2.634397584219992
-0.9992892103103261,-2.6297056839866984
-0.9897736067560521,-2.538611437987502
-0.9877677199376067,-2.4853165961164168
-0.9868950394578127,-2.5333083426519245
-0.9843329232894056,-2.5288209752355173
-0.978000788044258,-2.4760039798533464
-0.9749105935517148,-2.4529378150250407
-0.9706133443994407,-2.385825601408766
-0.9548574386243125,-2.2602277347670268
-0.9456234058447484,-2.1724259510013875
-0.9380686685462969,-2.060473848952006
-0.9358013034403374,-2.022651582822312
-0.9302353284078713,-1.9896175954701092
-0.9073864805580056,-1.6071447787836401
-0.8935153759104617,-1.4397522377652265
-0.8927808533809367,-1.407586185055127
-0.8923146855360731,-1.3958329466918544
-0.8885601432147769,-1.326790692008278
-0.8880116269517675,-1.2811090813931956
-0.8823831543666265,-1.2494379520831234
-0.8712122388965442,-1.0340462651542186
-0.8635815559017108,-0.8364522156889383
-0.8562606122153742,-0.7119890611364385
-0.8477769887435933,-0.5092088001573151
-0.8475213889084046,-0.4937718129839303
-0.8403157548268476,-0.36105372424826226
-0.840048643834387,-0.35486579320824524
-0.8393513835666973,-0.31301946423855515
-0.835473762353141,-0.23305449772573403
-0.8291274716163883,-0.05613741901844755
-0.8268313615277014,-0.020183254612119797
-0.820140540610002,0.12078313948624905
-0.8197239046463212,0.13539597650542415
-0.8194193757194679,0.1355851544912094
-0.8133047272294753,0.23839080730653
-0.8129238311102549,0.29396208095672327
-0.8062481260918553,0.4348425467696532
-0.8038673944811068,0.5285748953587119
-0.8002234821426937,0.5612557140242758
-0.7988054142214986,0.625690667436241
-0.7955299723378673,0.6884012493644619
-0.7881786496653245,0.9402117824568275
-0.773282762718007,1.2683192398605612
-0.7705820826401246,1.3138263744575744
-0.7603470727400019,1.5480612923956982
-0.7573823749825097,1.679985291435876
-0.7517333351070628,1.8192895902112032
-0.7514641828466209,1.7990225585059172
-0.741722338949339,2.061203196545218
-0.734584350490854,2.2572985027666777
-0.7318475491220946,2.2942670149943405
-0.728308194158962,2.422149187106658
-0.7245799799581212,2.4822777012191453
-0.7208100444543017,2.564767293113453
-0.7118969635048611,2.811022543189436
-0.7013598533597958,3.042827010365158
-0.6997077410265344,3.115001653638295
-0.6804583092081113,3.529288490828411
-0.6727885684124164,3.6414076694104067
-0.6476811017857287,4.15145517700976
-0.6440223700165504,4.243706910073444
-0.6287468372558473,4.3998892384738
-0.6273962102530533,4.463656694226846
-0.6215228465115228,4.514293903162546
-0.6156822459485536,4.602650865961379
-0.6101641489101768,4.682129695929054
-0.6092882901480534,4.693239734851586
-0.6020115673241984,4.761758556280647
-0.5938065836543602,4.846854847678357
-0.5931944014784793,4.858941286939803
-0.5804911079750772,4.951534768935215
-0.5799269931492965,4.940527111977692
-0.5753484742406987,4.946771965501357
-0.5735107881963781,4.912499594436418
-0.559741436278026,4.996324529398654
-0.5505849705316401,4.992629799249218
-0.539397334008398,5.059773304814362
-0.539068185952686,4.991103532123246
-0.5331329692427031,4.966869289698452
-0.5298513985590807,4.946378891442335
-0.5242356058399125,4.9474959208870954
-0.5206074859489314,4.941455311294961
-0.520117564702101,4.944547458679033
-0.5201151841463574,4.90565869295944
-0.517688773987171,4.937173150643131
-0.4943562906849328,4.708293223427081
-0.49315017027238106,4.701697027652652
-0.48718859565350847,4.646393518472112
-0.47985856335496546,4.539245193242794
-0.4789568164821434,4.491771576413686
-0.46037741446397185,4.2303516455433225
-0.4575763732320195,4.1920500888933345
-0.45514252385148923,4.1344158057603355
-0.45471081734529806,4.097402717939011
-0.4539522346305471,4.108059717609871
-0.43866728213007233,3.8555100225690553
-0.4235477891889694,3.5073511499374344
-0.40863882094137427,3.1796774885196024
-0.4019003069169229,3.041858847354465
-0.3827201298302918,2.5418871233209797
-0.38264508419985344,2.5532260351243887
-0.36887076508472605,2.18744733671563
-0.366527172715295,2.1640056988227916
-0.35377437527193045,1.8488048641603114
-0.3461710455918441,1.659830415851598
-0.34589326316856095,1.5686156451044868
-0.34586133175351463,1.6586391422909308
-0.3366408662585938,1.407839073623271
-0.334792487907555,1.3118401912336264
-0.32871646380285346,1.190820038704215
-0.3213224643404664,1.0304071750408883
-0.312525803455284,0.8719706177305915
-0.30655079781239625,0.67565606128883
-0.3031138837395946,0.6006371431252878
-0.29870938842053363,0.4598910900806243
-0.295898102591158,0.5050832874853971
-0.29534083757877205,0.3957052167012691
-0.28902907232016695,0.27554203279571166
-0.2724945277975017,-0.10325122861707908
-0.2688820320265801,-0.14214613175837212
-0.2614016745120642,-0.20346442286106248
-0.2591037546999604,-0.3535736467094636
-0.2540754038100257,-0.355145659947158
-0.2518525411406376,-0.43514646667267415
-0.24473495972195725,-0.5435215474424503
-0.2416163025681124,-0.5612778834009358
-0.24077215315997824,-0.5824337133614751
-0.23213987559529148,-0.7153626873956246
-0.2171614715538186,-0.9179413763523235
-0.20546326779542046,-1.0356908027955622
-0.20216147999386758,-1.0189345827427536
-0.19854717583075798,-1.0968075119281717
-0.1963558131497578,-1.0863163194240233
-0.1887212398959095,-1.140290766764943
-0.18429782511381188,-1.169353591313019
-0.17793870843278414,-1.1883678047150006
-0.17661488619171894,-1.2115473807324575
-0.16739281990077615,-1.2337675085088908
-0.16003646324711784,-1.2222410538508073
-0.15804524923746088,-1.204963147485363
-0.1531455921170255,-1.2469734028247517
-0.14813361716758688,-1.233384766756976
-0.14789343472561223,-1.2211301185230783
-0.14451409288049977,-1.1667022089793317
-0.1380446775978159,-1.2089840559823086
-0.13584244686206137,-1.218813415534762
-0.1353483626138008,-1.173742196905961
-0.12662531883894435,-1.152209475973185
-0.1206555456881766,-1.139199085213281
-0.1182192212673927,-1.054346361598085
-0.09140676837473105,-0.8324232937984221
-0.07023227622887163,-0.6381938457546061
-0.06673470135116721,-0.5322830362753375
-0.06460185987691158,-0.5432386538466765
-0.0606055594740611,-0.44770027797042233
-0.060443596286016366,-0.43381726024030176
-0.060323464940386984,-0.5165161236823455
-0.057786275927906416,-0.41059319881994655
-0.041061157425739125,-0.21545959683896232
-0.033284231901927974,-0.0696537304763356
-0.025315198869604316,0.09323479328729553
-0.024805614809673138,0.029636732867382685
-0.015891963179853974,0.24113612601050086
-0.014554532551085853,0.2638653906762992
-0.012721851131980877,0.24492092588876058
0.0029952531794910087,0.4867503350209031
0.004868886663287775,0.556547406040083
0.005997565854983122,0.5815099227573627
0.00974581705840194,0.6556065142436469
0.020355397471147008,0.8032572145724347
0.025297679425102082,0.9152247174315838
0.025677647897718092,0.8964668691778207
0.043353904770810914,1.166856426633849
0.04408178488991599,1.1193897543716187
0.04474328306610076,1.1763287023202285
0.047241121631571126,1.194855223516543
0.050150513135412744,1.2547551247784836
0.05341323458901037,1.3176290971369453
0.05583958624954111,1.3223575389185978
0.07370169881673228,1.5856305344238422
0.08614030318402399,1.711206771118436
0.09394405402369399,1.774035944449778
0.0945988959032209,1.7905121529778842
0.10243550611329022,1.8458956484787818
0.10583597090250363,1.8544465022369625
0.1107384860043581,1.8649181157683068
0.11617198060415923,1.9511309455664265
0.11891281262828368,1.9528243134581338
0.11986145080974753,1.9252958154397533
0.1218652626249268,1.9082401397349273
0.13599339591052173,1.962029036636781
0.13990693361797923,2.0558470094484185
0.14758498504742334,2.0487224613158133
0.15592837748597077,2.04435594106804
0.16418286055433562,2.0230199891205554
0.1772635233810087,1.974756915123016
0.1889907702430227,1.9092539034402944
0.18928153426225558,1.8766790354398137
0.20144814270277278,1.8731958181340707
0.22317353652252425,1.5735984099217881
0.22593690526681787,1.5751037182080234
0.22622042811679766,1.568183346640065
0.23567303937250905,1.4674219054559616
0.2513031544689244,1.2387886553393836
0.2523034679864762,1.2509477166032346
0.2630864323299642,1.132891953596478
0.27185820728468535,0.9594857398384864
0.2728227056767185,0.9262231082542778
0.27409380520868654,0.9309920960926549
0.2762091847922097,0.914253594072537
0.28411128328589985,0.8253552762173697
0.2861816038874019,0.7677583738472875
0.29142969716812317,0.7078532320946629
0.29251394591863633,0.6440845949599555
0.29703787064477716,0.5399075606905548
0.3004312735167147,0.4956533283049234
0.30367778316805705,0.45039662400052183
0.30701613495446445,0.41278178010479766
0.31600729123633364,0.28599062968764666
0.33461389593335067,-0.09715532208931266
0.3392865347071852,-0.14166501526923803
0.3426641226152034,-0.21316944963480555
0.35918598611697217,-0.50649729720848
0.3630986055888914,-0.5523575383211342
0.36375584600231514,-0.6089262172338883
0.36612832314589117,-0.5806281643835164
0.3711955581032065,-0.7002671746869267
0.3780317858434321,-0.7861568984071221
0.3800118525589502,-0.8391703136954921
0.38295666447825827,-0.8745439665440219
0.39521164677309617,-1.038625024964331
0.4003672472905411,-1.1159520983019675
0.4021203632744177,-1.0753648570719816
0.41555428538985817,-1.3297791144466318
0.4239885836330046,-1.383774290014544
0.43386001725233925,-1.457316591434375
0.43910887694656964,-1.5021186693681416
0.43950550352621054,-1.530089536474742
0.4486630547306678,-1.5913657225040858
0.4557581077237449,-1.6429909156462228
0.45875779281376694,-1.656443176667918
0.46484918558908817,-1.6753899541772417
0.47435207463185414,-1.7705149763966992
0.47662878289592125,-1.7516242658947037
0.4851332147276515,-1.7769980788415136
0.4897414702784859,-1.7761674751246261
0.4960580755106969,-1.7561812656429772
0.5069064341740863,-1.751055653167567
0.5128927706452924,-1.674723674030404
0.5235344252036307,-1.7081724480171696
0.5247551286063667,-1.714467321072821
0.5271008339190923,-1.6380049001050347
0.5301292030036784,-1.6565876454990405
0.532037191806257,-1.6302157944678153
0.5355490110066041,-1.5718980295054448
0.5439744283291539,-1.5750834984479234
0.5467540911714188,-1.5580355446506609
0.5510521458893831,-1.5105855566776794
0.5570805577415978,-1.487423560862983
0.5603264401935304,-1.4328475409137862
0.570668311306771,-1.3244529556618507
0.575813357707224,-1.2269038497877127
0.5827585221765021,-1.1825306360532357
0.595372733582721,-1.0457303116669179
0.5955789081794189,-1.0351096483795899
0.5975661879152296,-1.0296082407916534
0.6007136505643711,-0.9565222781927101
0.6069523733383959,-0.8960743612681668
0.6100237687563825,-0.8619757302465128
0.6132186518517173,-0.8182176725400424
0.6139651342757912,-0.7612963930385201
0.6218525045190013,-0.7344128517000054
0.626621016472316,-0.6545536468184084
0.6353009523153945,-0.5401528620673037
0.6364601874515374,-0.4904565398209705
0.6470655650729897,-0.30171192423832555
0.6516115931200881,-0.26213473089870243
0.6585889146832682,-0.15123290360637487
0.6630592742657164,-0.09357949661598901
0.665027596837727,-0.036932911540712994
0.6680824775635408,-0.03889697660168948
0.6684186017940967,-0.002233077823108085
0.682848289901758,0.15017671875047137
0.6904217946128544,0.2557000713584352
0.6937741897973617,0.34730563979469836
0.7081774734583082,0.5200091499365264
0.7160299640679861,0.5791587041814436
0.7214628910095557,0.6691508302122202
0.7299891609056122,0.7342593774500425
0.7431059877959134,0.8829785032341612
0.7480077758266592,0.8627975939152958
0.7518234100478027,0.9310842174022137
0.7626027743526373,0.993241477193801
0.7716416273218707,1.0333617378761577
0.7719724433934108,1.041431907880324
0.7777531140976279,1.0430421886074834
0.7789646056999198,1.0571628461725135
0.784748469668985,1.1059311862831176
0.7872653632698738,1.1013895195214662
0.7884769502093878,1.116831467735844
0.8144242965386232,1.0707332550255033
0.8238002476650856,1.0729901550048915
0.8313465811693916,1.0660464916098336
0.8330518407293779,1.005815502885496
0.8389754397750924,0.9803201450654958
0.8443400683242208,0.9539905783853558
0.8466442871446143,0.9334727210114524
0.8482552884605976,0.8913464780331873
0.8509798350226578,0.8917716834678218
0.8535665369562739,0.8693744883253737
0.8708770253010774,0.7375253373542726
0.8742944269711859,0.6884475743261683
0.8809372302432692,0.6242581555735496
0.8886173178456014,0.5132364874469167
0.8955856268310374,0.45576748621157537
0.8957103249692802,0.4275975506947232
0.8966019177542499,0.3805057855886023
0.9002483117426747,0.35916182506233096
0.9285973597616062,-0.04230673754004455
0.9302623962795762,-0.134749460578949
0.9350549140035325,-0.1845023019505686
0.9486142352526459,-0.41962559887250406
0.9512941121986747,-0.4039595225491719
0.9527712388322751,-0.4756569185829272
0.9666573724302729,-0.7171319441458432
0.9879826513988914,-1.109715578178371
0.9923371934570402,-1.142902103153343
0.995106502990244,-1.226362003610227
0.9980634206784629,-1.2775514172338993
1.0097717922399312,-1.4976436944646008
1.0203177506663774,-1.6999520314659862
1.0242866604060055,-1.6917317612723883
1.0280867020901825,-1.8620181734492183
1.0294019739771665,-1.8420576670390103
1.0294887935045747,-1.850515355111977
1.0307114374180681,-1.842800003181931
1.0456365604144509,-2.1003108898195246
1.0464231548610252,-2.1379766648244436
1.0478712137113035,-2.1318214011073016
1.0563589224075143,-2.246694464687631
1.0577126286575682,-2.2640692870131316
1.0608697329072756,-2.3466736624999753
1.0630928712714507,-2.3688667762492974
1.06767464276421,-2.3493455601822886
1.0764902797916722,-2.501752388007941
1.0819828840434198,-2.571742319187122
1.085875524851244,-2.6367677374982885
1.0867451318350057,-2.6432342731216183
1.0927534485064871,-2.735804092605399
1.1011779406561164,-2.796143910883795
1.1141516563058182,-2.893941213637713
1.1199511421850517,-2.972549991564983
1.1212501653644447,-2.9826767320210474
1.1244444400557283,-2.9656166635349313
1.1261520528346463,-3.0211810851805345
1.1262456946732273,-3.0090184345369884
1.1318799434992863,-2.9996991312553694
1.1424447887653724,-3.048491195040954
1.1494150608391278,-3.1116329392329023
1.1558622667519458,-3.117170990512785
1.1580640806467741,-3.121271612119287
1.1648364844775525,-3.109361246320492
1.1664525870323583,-3.1390806645003573
