n_harmonics,base_freq,magnitudes,instruments
7,3.903456109594353,"[-0.59218549  0.36037522  0.32224173 -0.39213681  0.16008638  0.83346518
  1.6092905 ]","[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'>
 <ufunc 'sin'> <ufunc 'sin'>]"
-1.533280050266623,-0.4228473004786282
-1.5330559691764558,-0.4086373121895964
-1.5280142334316889,-0.267229387204452
-1.5275359133186979,-0.27134926962398787
-1.522540253628618,-0.07648799930653209
-1.519807998083528,0.015498385575604427
-1.5158843427544542,0.1566349053602806
-1.514801768465699,0.18785298330706424
-1.5104742906362822,0.3306405769317209
-1.510320720139421,0.3400734320010725
-1.5029718390322713,0.5361306851741223
-1.5023262220026177,0.5953355163288022
-1.5023251365878143,0.6235167946437993
-1.5021955927961053,0.6250229333013552
-1.4998654425346474,0.6648749814974922
-1.4997836846479173,0.6774999356559994
-1.4969656003472847,0.7850707448331482
-1.494508219904587,0.8110044718782702
-1.4924339480602618,0.9248325897922802
-1.4824680062960711,1.2264282653186869
-1.482408027787937,1.2453559691878013
-1.4820288732892262,1.2145804187003049
-1.4755257202164427,1.4035203792306357
-1.468542766552672,1.5968592475380867
-1.4604486148179803,1.7471540735567777
-1.460311621470363,1.7730618022302405
-1.4482516209825196,1.9167338091568262
-1.4383384744810985,1.9850340742813588
-1.4363334376593577,1.997369921804679
-1.4338720068708606,2.01637179873037
-1.4159143558185978,1.953282498214524
-1.4124052869958301,1.9580249992370728
-1.4069775127733835,1.895668356601966
-1.4041978529827326,1.8851139361605282
-1.39477239846917,1.7791743752990343
-1.3888536158184572,1.7262304163851658
-1.3874138653393264,1.652195975982983
-1.3870025903449776,1.6593379213984083
-1.385017531234245,1.6462836619212533
-1.3810119568629382,1.6005644056326616
-1.3757306063976953,1.4939069721246314
-1.3744767639162987,1.496583826886632
-1.3743875182072012,1.4731574261127856
-1.3569384622976932,1.2896590671025034
-1.3526684152476853,1.2148765953580984
-1.3480308271519559,1.2143023639337744
-1.3457978610771435,1.2003768125264882
-1.33575273200177,1.1532533667077312
-1.3342005031139148,1.1579017285503785
-1.3277309171346794,1.148639728518332
-1.3268842736604505,1.1645288161500942
-1.325119872083935,1.1766977601038662
-1.3233680153722425,1.1916571098276845
-1.3229756119005303,1.1451714539023963
-1.321711807948434,1.2000367204679923
-1.3173934501612667,1.2375657197874472
-1.311887444741216,1.2289917434336444
-1.304073638153821,1.2998961702404908
-1.2903200894562936,1.4573920597403527
-1.28504739950763,1.482954647525725
-1.2743046970646235,1.6267539941561235
-1.2739361829557625,1.662186810094195
-1.271715540613775,1.6714466935740981
-1.2689149670099842,1.7035086320398392
-1.2671779989583032,1.6938623795753023
-1.2588424391400914,1.7960208238891926
-1.24771613821019,1.841266593614962
-1.229228294252375,1.8774278946595973
-1.229139773373454,1.89169192153721
-1.2276022008735181,1.8820444803404002
-1.2181978533702338,1.8527303319520652
-1.2155883307773598,1.8023978683800956
-1.2077106194215317,1.7505073750901796
-1.2068418938052339,1.7668175887049504
-1.205778379502335,1.7237776066506088
-1.181062883066647,1.3945841902168767
-1.1703566826711904,1.1921733684215716
-1.1489119882619425,0.8916506367717677
-1.1478579239579356,0.8675318859247658
-1.146656925062229,0.8450042808211167
-1.1311400907745375,0.6866088177304269
-1.1249150191414299,0.6390302628944752
-1.1218114473506977,0.6665420169466113
-1.110695965969338,0.6255091469234709
-1.107527630228523,0.6355035270284363
-1.0998706408916903,0.5974140139071319
-1.098928340475524,0.6222848622287102
-1.0926585194881495,0.6038152573264539
-1.0922664243842979,0.6412348536589824
-1.0889461333728498,0.6384697079393705
-1.0798457304211622,0.6633043634393585
-1.0761230894633234,0.7199768953126243
-1.0745720119253117,0.6865191752028091
-1.0684086299762259,0.7607926502356549
-1.0613464122655731,0.7738599057487766
-1.059789992679345,0.7673071129948055
-1.055264121697111,0.7735686865078986
-1.0503708385912938,0.7984997303813778
-1.0497538360655299,0.7841311109950799
-1.0380893096414858,0.7406129085693237
-1.0370601821308905,0.7433042929521856
-1.0345737151539096,0.738897411460144
-1.0338611307221497,0.6991884914786393
-1.0309112212209808,0.7049268646983915
-1.019661825954068,0.565342709592777
-1.018690144858606,0.5543797398968136
-1.0148173707515653,0.46756552624472536
-1.014574302686625,0.43877282178253807
-1.013568141043165,0.42710834105037165
-1.006411530571231,0.30268398442008
-0.9950715972284412,0.03630322166471308
-0.983215738194033,-0.3306562989681281
-0.979657547250322,-0.46804892783546487
-0.9680523447388385,-0.8754158837503211
-0.9594054522544209,-1.1728409969062739
-0.9514236180594304,-1.428001518811297
-0.9463113730550088,-1.657403200087107
-0.9437318447519489,-1.6970258511016152
-0.9386933132334394,-1.8311646781081468
-0.9328646158646379,-1.9402428583914924
-0.9115074051401599,-2.247691487458606
-0.9106067419727264,-2.22255211518177
-0.9059979885057032,-2.2633163425679896
-0.9009731765093063,-2.274171897459922
-0.8987653853735651,-2.2445621983830457
-0.8729053280455705,-1.7292746415744997
-0.869197568941138,-1.6036138726528035
-0.8665190623084489,-1.5041495467038857
-0.8578638566406434,-1.1682690678093466
-0.8556003898777762,-1.0929247549196377
-0.8553723467967824,-1.0732883721457278
-0.8548669747794588,-1.076611032230753
-0.8509933085227841,-0.8790221608689723
-0.8486382437590789,-0.8150102704281394
-0.8443815459714354,-0.5894756757503077
-0.8419025817325436,-0.4829675114529935
-0.8386432576569813,-0.3199631602605665
-0.8210373609176136,0.4006041823408474
-0.7864762260349654,1.3315567421721997
-0.7834918363298113,1.400261947139976
-0.7673394371479274,1.3543569370893977
-0.7655544518890443,1.3776095921487208
-0.7570861548916201,1.249311425203854
-0.7559664840843974,1.1998737060687672
-0.7541731041971573,1.2034852638138178
-0.752843304151479,1.1218316186976864
-0.7408064923517887,0.8587668701925957
-0.7357026091924923,0.671918734517723
-0.7280071507594097,0.40720842135282587
-0.7273304178052902,0.36203791422664516
-0.7262039924724597,0.35731910160363983
-0.7229794353219816,0.21250754560621743
-0.7164728219388605,0.01997111781560476
-0.7153210355877473,-0.0281087984088301
-0.7124220045148304,-0.14721141205817764
-0.6978988648801288,-0.5675611919334024
-0.6932544701709986,-0.6792405220951061
-0.676458029174507,-0.9361124513919956
-0.6751000991295562,-0.96081209253204
-0.668544172403644,-0.9781699207152346
-0.6659302985974902,-0.9215876428461676
-0.6597703086216482,-0.8181364472584984
-0.6520299373919509,-0.6370223231789839
-0.6489221439911264,-0.5815343257134985
-0.6455311670709891,-0.514867233526479
-0.6432072504074,-0.4065682720304696
-0.6345370545030673,-0.03202047737440121
-0.6337869342406721,-0.05257058726565317
-0.6325668243618296,0.08047314511572498
-0.6320854677608772,0.034185541385611924
-0.6264841088471407,0.32912477303186344
-0.6223445013539473,0.5169732951587547
-0.6202549748351958,0.6836102329712691
-0.6167208996960065,0.898641745289736
-0.6115116866998509,1.179523093531638
-0.606559478680083,1.470278922824991
-0.6057154227407424,1.5388016397114157
-0.6033983548299942,1.6458784058446934
-0.6023280452618178,1.707515787407567
-0.5986365429342451,1.9558845321790375
-0.5970394335629399,2.010063481088462
-0.5890138590807914,2.5022928167060368
-0.5851915477143028,2.722316487196385
-0.5656233331507892,3.5545355268051813
-0.5648845424069178,3.570794335631834
-0.5453725761875905,3.8901740078124547
-0.5437961973339656,3.840682477068768
-0.524680349949854,3.4047074443624656
-0.5218386116414377,3.3015812166121803
-0.517078161504748,3.0373400932974772
-0.4977248241417769,1.7434287849997108
-0.4845726234483023,0.5758288177648585
-0.4824847119943181,0.39324120295128473
-0.4803577722483383,0.18762935542469808
-0.4714699355510694,-0.7045060769754434
-0.4665081935433171,-1.1797492174234487
-0.46335285164319284,-1.4943596604542169
-0.4560257049209424,-2.1851043514544863
-0.44737677066817794,-2.9615329005466915
-0.4418824267927324,-3.419397512805392
-0.4232763680860363,-4.743943890972818
-0.4197875697959743,-4.937883233113856
-0.41856440754172564,-4.983170736834192
-0.4168259210662155,-5.071781640078937
-0.41378362551801917,-5.2093369463556
-0.4116958063352625,-5.302180586001571
-0.40211299905734954,-5.5206168788349474
-0.4011397952503035,-5.517168224648696
-0.3848719598407371,-5.499119733243064
-0.38054529163817996,-5.427935309951193
-0.3767130320031744,-5.371286920462853
-0.3742272061654499,-5.290841718592407
-0.3685609807383097,-5.06150946238044
-0.3683137215606056,-5.088094398557149
-0.36738065218230265,-5.037031718513989
-0.35660231854472535,-4.522183260297577
-0.34748368022425247,-3.9748981719674923
-0.33078513908530827,-2.8550817992224964
-0.324386812133171,-2.447467214410346
-0.3212649190855692,-2.2433266875630204
-0.3145342548908072,-1.8105412350123886
-0.30522030286452306,-1.1608229935480319
-0.3020040272510549,-0.9861808639479472
-0.2984872415640014,-0.8019211094806635
-0.2973345669640999,-0.7209244750362162
-0.29090859395302715,-0.4270957721574097
-0.2855061944697459,-0.13545594868813396
-0.27946604278935716,0.11699953432535196
-0.27758421805411704,0.16175966408589681
-0.27525120902152,0.2011674618755199
-0.2687046104352797,0.4201885744893634
-0.2679726518853882,0.4241797074940659
-0.2638787630275248,0.5192680473060324
-0.2593516274651124,0.5753010284763997
-0.2569567652532836,0.6064878254010027
-0.2544629069801081,0.6067505176507563
-0.24621868874147435,0.6722907109381968
-0.23804460080684642,0.6833884438744077
-0.234371791549413,0.6401168537511919
-0.23314489978787467,0.6160473141845577
-0.22424945498676774,0.49507954913804414
-0.2234685499978215,0.5211394375329363
-0.22141487931713044,0.4634931165209704
-0.21358798526120593,0.36138688271311303
-0.2104203807215126,0.28690362394983415
-0.2042014853513372,0.1764359259943909
-0.20184266498150283,0.08704800730881146
-0.20050971592607514,0.10005551861934535
-0.19767837743100802,0.02005550861399034
-0.1903363811747898,-0.09993927594498
-0.18488188079981605,-0.2395490760904048
-0.1780297418689054,-0.36463075075536994
-0.16878312440335463,-0.5370562414212873
-0.15992481302352335,-0.6275532897694501
-0.15767806612602175,-0.6520467013399891
-0.15247034624385458,-0.6865355736494736
-0.15115500586612196,-0.7174884789790437
-0.1406695188325422,-0.7598942239309225
-0.1398365763581264,-0.7390750735862263
-0.11728264952603018,-0.7529735758048657
-0.11087612078913,-0.7454647528945875
-0.10365136724393409,-0.7501978787491105
-0.09362816887667424,-0.6829196713630572
-0.07814017600523071,-0.638368791879641
-0.07586273075370364,-0.6763648713264512
-0.07418865052446444,-0.6499321230516124
-0.06891705813217719,-0.6974567301385874
-0.06826718238771345,-0.6550616988296003
-0.06308101437250002,-0.6635905887993161
-0.06237007630992464,-0.7015972745422323
-0.05257298847503078,-0.7199652940065582
-0.0414818327420452,-0.7520446507317979
-0.01683268348900402,-1.0560603202440964
-0.009887954882452199,-1.0958990629627965
-0.00304359212010219,-1.1336755837890418
-0.001947498616267751,-1.1551965788502474
0.0037711721300981438,-1.1836882172272343
0.00661035523360054,-1.2200544807313038
0.01855548995973777,-1.300278179522911
0.019538772721543918,-1.2517827315664773
0.022044998719246145,-1.269978404095289
0.03837826927196275,-1.1792666322132588
0.04549740668002222,-1.0913456096019647
0.052663488797360714,-0.9986005579395386
0.059164847512945595,-0.8503601822865522
0.06312490973435558,-0.7503181852096961
0.06995286323982919,-0.6055580549567
0.07709136867710242,-0.3817357890943171
0.07964820402368478,-0.30276079396608874
0.08494641672992032,-0.1667580061652604
0.08988351521964777,-0.001156879156239115
0.09689012668817032,0.2633808672998782
0.10338868423838132,0.465000857864189
0.10338950807893355,0.4608935341952601
0.1313664085193471,1.3307780308883816
0.13357415653964422,1.4170143078838573
0.13856411624175013,1.5142578776214226
0.14493888787361264,1.6991619952546655
0.14671232855150063,1.719901874571299
0.15849362398239109,1.9009740874009062
0.1600513732967741,1.90672923084154
0.16467748933692894,1.9688184803325066
0.1677997488832963,1.979597189613222
0.1725097549078165,2.0141570292156845
0.17495348346409045,2.014977821539284
0.1812406599652867,2.0264468131024556
0.18305113384451976,2.0085861901518345
0.1974249924811824,1.9660809493998646
0.200437096382041,1.924845140715796
0.20179620451400737,1.9201106543382473
0.20305818766745087,1.9454361135599159
0.20510293129499235,1.9202955878473726
0.20790949651293378,1.8720496320231328
0.20848711433336042,1.834704968834341
0.21614490261070385,1.7312243206634457
0.2166248907745243,1.7443061444837025
0.23495579503785446,1.5021700493107515
0.23773619255841627,1.460304650442818
0.24059266009291536,1.3978819014688186
0.24160176910517972,1.379676297623864
0.24287869629316372,1.3973135424137768
0.2437046120274844,1.3736638428082848
0.2502029410196558,1.2873416752128235
0.2522529840439751,1.2600173067774707
0.2533314409542382,1.3367089148833768
0.256201431196458,1.2710925187309807
0.27228340879877155,1.1768331321630927
0.27975488303431817,1.1777658935050104
0.287953305407477,1.1741191507179998
0.29504874407991855,1.2212535856407076
0.2986623616440287,1.233493274757569
0.2997937342789312,1.2504522873558863
0.30811123049928657,1.3401079314461282
0.30870491336521155,1.3340274619241124
0.3090416319040905,1.3602224896349158
0.30915394670945817,1.351618223129939
0.3131358927379697,1.375522540597537
0.31411538344235357,1.4009223741296297
0.32161941599618515,1.4855224025776776
0.32273070350774535,1.4843100093779664
0.32807260589475984,1.5486776595895064
0.331155192553763,1.6006277961533615
0.33767057181704274,1.6658184895778714
0.33861936462604625,1.6507325803216488
0.34572756524701287,1.785804142999028
0.3522447877867281,1.8150258098504892
0.35246833866951777,1.8138217481230428
0.36154594570466614,1.890614902138828
0.3643176564279633,1.8467381882025335
0.37010135641715314,1.8862516885549179
0.37032714037052106,1.8852418136230724
0.37222329357331985,1.8825743666457795
0.37402058730234433,1.8643229401298644
0.38413144568605206,1.86356418567758
0.3846178772711246,1.921658016292478
0.3964774919122611,1.7871186203168452
0.40235368359350554,1.7659139200733758
0.4281584767698585,1.368511920651449
0.43566666635606044,1.2652747675987421
0.4513964769215457,1.0158521090500199
0.4515623957778203,1.0194947268312287
0.46425475141976014,0.8342444263969724
0.47170029405539093,0.778565865543114
0.47978100628295195,0.6365107734043863
0.4822955889028626,0.6458746437098895
0.48334808744628077,0.6768090720375807
0.4873752145664909,0.6368407307239273
0.4901067416096798,0.6101800518226393
0.4913703843231012,0.5984868276351509
0.4935553952927041,0.5751181619359941
0.5180614892438005,0.6245244010188421
0.5290201321841481,0.6932999977664833
0.5369529272506339,0.7531973791749791
0.5432204132249216,0.7236549576305075
0.5446556547508306,0.7633596601282372
0.5519390417730126,0.7862333011126527
0.5720600542190724,0.7815600229949814
0.5757470501858899,0.7363104858788097
0.5763663968990755,0.725528923161577
0.6034958491045206,0.31663548426146854
0.6036640911714088,0.3067685298961773
0.6039900086093963,0.3106444001304358
0.6143197938696332,0.018592242351974743
0.6162140872113859,-0.0037049920403343893
0.6187885604120558,-0.1036377509678551
0.6196952982259818,-0.10634515164976106
0.6364706500909803,-0.7231160525561589
0.6381736968203091,-0.7569182571796552
0.6388793222142111,-0.778768297427698
0.6648139996558315,-1.6448080237607907
0.675569002563571,-1.9139546831674041
0.6879878316370673,-2.1986365625499675
0.6941764699584185,-2.2197300328807086
0.6963568414418155,-2.2524621805086005
0.7071242358504066,-2.2795013207740307
0.7074763251255591,-2.2689839247937376
0.7131326209674098,-2.263194479177363
0.7134227168186165,-2.2508529251883456
0.736981515445609,-1.7018641892447186
0.7415552985004794,-1.5477500954673473
0.7505058365114401,-1.2303123730889072
0.7524822759644025,-1.1457670281813026
0.758451523205216,-0.8992873665917172
0.7648237045317585,-0.6219192740736056
0.7649346990009489,-0.592534213263165
0.776090367580625,-0.11697600042962199
0.782427393361369,0.14840129775948013
0.7830382472577426,0.1909461831493226
0.7837831144698457,0.18696447062663266
0.7885235239670334,0.41775146598926105
0.7978099688733824,0.7740077986686538
0.7998313819556033,0.8627936968440706
0.8041152520547712,0.9447380968363058
0.8298308763109521,1.3775071853194802
0.8310427557064726,1.3997689000457998
0.8361477973820577,1.4342312321230923
0.8392731281215386,1.4010768926127122
0.8429059369580383,1.4073454921365876
0.8555360134363488,1.1775276857777974
0.8641725475385207,0.9783719147062359
0.8658532173509821,0.942504885098105
0.8698615353600703,0.8308492919097824
0.8724110048509544,0.7440365564452424
0.8758762430401044,0.626754315705222
0.8883962149723628,0.17887311362721373
0.8943829226021922,-0.05835042075468279
0.894806012389342,-0.029905896674660818
0.8962420760687237,-0.07987814786000097
0.8996004685399317,-0.20681454637403926
0.9121750719090747,-0.5806470838820166
0.9205999793502597,-0.7893668873619825
0.9288478648783438,-0.9174220094789232
0.9447714310692374,-0.8873434609129347
0.9454162602121174,-0.8866087540616872
0.9484050642755077,-0.8583372400727223
0.9518942972313242,-0.7922213973545991
0.9642706017467315,-0.48158867740957545
0.967467982506832,-0.363655583476208
0.974169933844959,-0.07890277228693485
0.9782553021155098,0.0819285324696126
0.9963099666223703,1.0660756785888403
0.9969409601772594,1.1097604775599632
1.0024881451477103,1.4549129235629417
1.0034649265183786,1.5251746955888532
1.005758607790412,1.6382418385497226
1.010474936030974,1.9166585253402095
1.0109224719377314,1.9765588230109588
1.0133178283371294,2.088701535302989
1.0164817357643665,2.2599518548092496
1.0219684107308957,2.550705464783691
1.0235679139319993,2.6891663237023344
1.0254959579605316,2.7695836324150482
1.0314840994557999,3.055428558445656
1.0384290113680468,3.3404575636554394
1.0507352609413898,3.7334512321418414
1.0558505997919756,3.8130936936543134
1.0588252130537583,3.8468536816011882
1.0638817101463616,3.8599307731840624
1.0696614147507075,3.8468949983380787
1.070776495335667,3.818900039649178
1.0836917337106922,3.4611161502472636
1.0987905409709375,2.684961508451601
1.110226470382929,1.8766346490439014
1.112831952354549,1.6490868307686717
1.1291238899616571,0.18221015729664203
1.1305870893941927,0.03452718819246193
1.1351658815181054,-0.3518578609376646
1.1361775607568934,-0.45913430604186894
1.1410639640566629,-1.0169377021336903
1.1440644656110948,-1.2538403944932186
1.1608853435099595,-2.8763846003096103
1.1611160136756968,-2.883694109521488
1.161600297789934,-2.940417592418411
1.1664025198314372,-3.396939870076267
1.1677504135747752,-3.4275055464793436
1.1686360926923118,-3.527055871826003
1.1725402793213373,-3.8112621527296984
1.1804185954984652,-4.3711602405923955
1.1874405192671285,-4.799918732791478
1.1999312034693919,-5.366522064369254
1.2279904311277825,-5.506161574159671
1.2428018015277065,-5.056055365859003
1.2605067114054043,-4.11354512509283
1.2616917793915121,-4.000389718289478
