n_harmonics,base_freq,magnitudes,instruments
6,4.64182760409767,[0.52326877 1.310849   0.1073615  0.25715233 0.04084562 0.03573513],"[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>
 <ufunc 'sin'>]"
-1.5238144800763813,1.6152631344726414
-1.5226783564620416,1.5926538173439035
-1.5215511354643605,1.5686596103990076
-1.5203246854537902,1.5408690546749408
-1.5109414065999296,1.2710167474770038
-1.5008314478425966,0.878776234668993
-1.4993462781679299,0.8134869637928359
-1.4928031777200779,0.5066130953283758
-1.488908180741584,0.311285457431427
-1.48688317473437,0.20685190291740796
-1.4844164929187798,0.0771025692523606
-1.480418961529211,-0.13693946222069428
-1.478267214027371,-0.25377586920187034
-1.4687525316520305,-0.7727142028934714
-1.466265873391039,-0.9067360423561415
-1.4607797679668029,-1.1951054523410718
-1.4518257749432344,-1.6333843592632622
-1.4499057783399194,-1.7204054864902252
-1.4445755070883453,-1.945248738890379
-1.4292061385906303,-2.4288914715099836
-1.4285313438725846,-2.4437776618500444
-1.4119784346869197,-2.6135688573467344
-1.4020889077663232,-2.5321144393628265
-1.3964866354082581,-2.426372699655673
-1.3878462024147644,-2.1844142212744724
-1.386215006627795,-2.128851031462081
-1.3843758140413789,-2.062564833699481
-1.3811942159289496,-1.9395822693368514
-1.376429355717168,-1.737534911258807
-1.3741592600290518,-1.6342964026603304
-1.3634352224364552,-1.0990644760623127
-1.3436169125826236,-0.02123234372946051
-1.3424845218511614,0.03908907967539819
-1.3418846180886155,0.07067223969020718
-1.3412143742312015,0.10614945074759939
-1.3347667602576117,0.4348117190031652
-1.3334421228255986,0.49922874538361417
-1.3304575627098993,0.6397539386264857
-1.3143420246676696,1.253277093756232
-1.3130640817710055,1.2892403844851086
-1.3019952416615959,1.5084391855515562
-1.2922314439614788,1.55212269026393
-1.2909349090575464,1.5467877857344667
-1.2868484747784574,1.5132699762244473
-1.2861584105943955,1.5050437760618969
-1.284685419675582,1.4848666774720132
-1.2826234080569354,1.451241960929921
-1.2633299559027051,0.8336304585865744
-1.2481923885001713,0.02645508217559652
-1.2428187584111807,-0.3087426351525748
-1.23735400137666,-0.6669680240590584
-1.235640521129938,-0.7817664431373251
-1.2329548982026126,-0.9638854734712228
-1.2299101001431183,-1.1720319576824836
-1.2276540833918237,-1.3269376730984628
-1.220520160026974,-1.8148615166834206
-1.2109860566883999,-2.4430290436492235
-1.2093905004431835,-2.5434788548956453
-1.2081658328001055,-2.6193520613201176
-1.1880796859976421,-3.66557740346142
-1.184410289362313,-3.80572372386423
-1.183732172089424,-3.829692169393427
-1.1747086642316853,-4.08463451542426
-1.1548333193749671,-4.202782235163269
-1.1512069559913547,-4.1571633514044555
-1.1449550323472837,-4.0317713714030265
-1.1336461934666149,-3.6639821585028822
-1.1272242349189208,-3.3830675856988393
-1.118101454541077,-2.909730985309631
-1.116722804748356,-2.8317785366635952
-1.1155514223332612,-2.7641735053105454
-1.1147684904568484,-2.718632527491533
-1.1099332061173315,-2.4273788100317724
-1.1046148115687777,-2.091905221290136
-1.0969547757911633,-1.589869188311355
-1.096394979068815,-1.5525832034884794
-1.0944301800105087,-1.4215618253931481
-1.0803083172258736,-0.48372275770641304
-1.0744413881277266,-0.10818360045334784
-1.0585960789547835,0.814988775536293
-1.0567189604289071,0.9130107079485514
-1.0547792825972238,1.0113861835984845
-1.0504133296281355,1.2219461147378332
-1.0418774886046893,1.586135009907257
-1.0380633168310038,1.7281189227971876
-1.0299321857467036,1.986956470571104
-1.0290397898597756,2.0118849816672664
-1.0277045078960318,2.047659228267233
-1.0249417721176985,2.1169679982357295
-1.0204215358908328,2.216462269213341
-1.0120635398463949,2.356941627318779
-1.0068460968120365,2.418829797357183
-1.001127187838032,2.4663623502377425
-1.0005250377551262,2.470411961009806
-0.9961195582851099,2.4929966098590377
-0.9819898576802117,2.5096259623720503
-0.9813445339522753,2.50907707572187
-0.9716827291436436,2.488593860625089
-0.960599508457546,2.456133626581835
-0.9563260820250723,2.444623949885171
-0.9508186982499582,2.4327711522816267
-0.9506116105464733,2.4324593923392626
-0.9361663993140659,2.4257966910801687
-0.9330970804704259,2.429750027632106
-0.9319272596805765,2.4318078439757747
-0.9292097597257101,2.437576554602817
-0.921943150049068,2.460252381257282
-0.892655537928051,2.6136100402311686
-0.8920383866881032,2.616820481224976
-0.8844299005565084,2.651704367816924
-0.8588418806553864,2.6471402893207876
-0.8588320019642599,2.64690480897131
-0.8536624349285047,2.612030056066997
-0.8499406364779984,2.577898503606159
-0.8324516417525878,2.3131572262489115
-0.8231547485265978,2.1017036599554264
-0.8129681049091966,1.818598027110531
-0.7975644578394867,1.310595325020764
-0.7927821884252824,1.1397607676549042
-0.7844449304438577,0.8349062285750705
-0.7782994523333242,0.6096510768885993
-0.7625668809495467,0.06115214506853517
-0.7526646435896165,-0.2406716264412494
-0.7518289863514527,-0.2640317533276529
-0.749264213861002,-0.33317569199387076
-0.7347579087546947,-0.649865585783942
-0.7340027628793848,-0.6625918913756088
-0.7322333332718127,-0.6907798196371358
-0.7296907567357174,-0.7272476297047412
-0.7110489958740933,-0.8507180525124567
-0.7097859032778349,-0.8497855893416055
-0.7057515302339485,-0.8399948290816438
-0.7052080975197432,-0.8377928150421498
-0.6973631373817972,-0.784682225052019
-0.6909921175211204,-0.7141143063172144
-0.6834528500685355,-0.6031907088310287
-0.6807368237054421,-0.5569863300869603
-0.6774964134076402,-0.4981396206518868
-0.6671746963060148,-0.28967649909737064
-0.6636285473129697,-0.21332801686036337
-0.6609370627131304,-0.15423384336862064
-0.6598489605923179,-0.13017015204643895
-0.6462094350779939,0.1690350336382426
-0.6312274983143,0.46171168370698273
-0.6303288707220966,0.4772534791678157
-0.6215667798061606,0.6116086339461986
-0.6202878242913217,0.6285621085672533
-0.6141243742659288,0.7002096687510527
-0.6138936558739192,0.7025292934918739
-0.6127233157312055,0.7139760330587368
-0.6115996355018005,0.7244659781197363
-0.6047662088852634,0.7751181984410379
-0.6038816837800973,0.7800864188550991
-0.6000033202940998,0.7971454636729405
-0.5967973835509075,0.8058465620638897
-0.5942924319803131,0.8095263966349071
-0.5910208425703711,0.8098555669971991
-0.5885836151845241,0.8071499976726509
-0.5881157410894584,0.8063103466877679
-0.5843755729053166,0.7966372985689902
-0.5775144545086288,0.7645732289005882
-0.5725064908305395,0.7311590912640029
-0.5536154465483221,0.551031649793165
-0.5515119063959077,0.5278616071778788
-0.531406544950829,0.3076525801532588
-0.5273710426723781,0.2677671757385125
-0.522682284336724,0.22518831024716016
-0.5191354290924965,0.19576115961117144
-0.5075315286992415,0.11879038100909468
-0.502653923755469,0.09585016290952024
-0.5001108373470942,0.08610705161475435
-0.49640928846308796,0.07473479342301868
-0.48887889634284853,0.06030218355118377
-0.4839995162656181,0.05662847417421249
-0.4837804165979698,0.056530051595996396
-0.4812949724908542,0.0561773764601045
-0.46578691211194023,0.06642431264338243
-0.4532835341646173,0.07338437083388992
-0.4483757429010522,0.07100255193789044
-0.44713753235592435,0.06967958852835965
-0.4402663384245482,0.05565338704688555
-0.43972524854657236,0.05408620478685798
-0.4335698944628623,0.029681524208239177
-0.4307323449067857,0.014147691040799293
-0.4145418149944957,-0.13088024779827018
-0.41442256908015196,-0.1323806340965969
-0.4135536133586095,-0.14326778495368567
-0.4039026092596112,-0.28326393169258696
-0.39757427246097077,-0.39475417163237747
-0.3933478522062974,-0.47704804780045357
-0.3927725588861848,-0.48878337397458504
-0.38216387110380845,-0.7204988640694701
-0.3800451404045848,-0.7699640956215166
-0.36013401662145483,-1.251681106076917
-0.35569364868488673,-1.3554073316502406
-0.346480064703385,-1.554340994291749
-0.3445742716927227,-1.5917586498797502
-0.34208982288568013,-1.6378633106183755
-0.3383908963238218,-1.701184883389919
-0.3381471552145179,-1.705129530101962
-0.33564343930103036,-1.7433149509044183
-0.3232413838868138,-1.8739679513323362
-0.31367039974516553,-1.8962562717719593
-0.3134129341400884,-1.8957561102551015
-0.3026558528443184,-1.825332192748243
-0.29940891705177197,-1.783808651112723
-0.2967917380201799,-1.7434796649020663
-0.28885343896282967,-1.584281886168021
-0.2880292752667817,-1.5647193332150249
-0.287051286778059,-1.540677464608526
-0.28598366615639836,-1.513482410064086
-0.27329647190438244,-1.1236271703131198
-0.27216654705250454,-1.083250359960231
-0.2573369590847534,-0.49193791924577585
-0.24751533415907323,-0.058904158703686406
-0.24558117866655493,0.027693218798543334
-0.24319349781215127,0.13464172084195875
-0.24233510065199582,0.1730271452443846
-0.24070737445091606,0.24570454849007142
-0.24010068581280297,0.27253473405032824
-0.2145053746233252,1.2803467294337805
-0.2065946106062837,1.501114206640007
-0.20311592207729223,1.5789530624585688
-0.19533949748919976,1.7055210970009178
-0.19400313067024655,1.720252455293292
-0.18112146239718152,1.751207222946553
-0.18110616110251554,1.751160411340652
-0.17040838417687132,1.618959798045045
-0.1692592821809802,1.596547611697873
-0.16681599039179318,1.5430007227342077
-0.16007231239436814,1.3595774575333894
-0.15904892987004793,1.3274575803138655
-0.15859734324214614,1.3127844237916886
-0.15766741562000952,1.282000177646122
-0.14642476440813734,0.8435729765665196
-0.13629294182492302,0.3615574383068217
-0.12329702829655265,-0.32843296752478457
-0.11758347859697071,-0.6405831893780821
-0.10690626121426394,-1.2092217148758182
-0.09264579208741885,-1.877499001690607
-0.09098633448246485,-1.9447415698803654
-0.09011698894946552,-1.9789566278180093
-0.08488945419196359,-2.168483752274421
-0.08453451293328529,-2.180295731038086
-0.08413129474505432,-2.1936337449746564
-0.0796911221148009,-2.3271576832872456
-0.07514854864069065,-2.43898214242207
-0.07235276320482997,-2.4946267886135023
-0.06041012888093933,-2.6130940821574646
-0.03959443032912269,-2.344975198072469
-0.03578198750161388,-2.2341260272718744
-0.025149703296388548,-1.8385382739375462
-0.021397171493044098,-1.6728810275961374
-0.012079643844669974,-1.2164778472329558
-0.006047417206420658,-0.896639245398068
-0.004725068672540189,-0.8249417870854283
0.0024156575091116572,-0.43332490644286553
0.007118468770438202,-0.17597873674598324
0.009716294005186032,-0.035708712538349195
0.016733257048847427,0.33032756806475283
0.018743296528021425,0.4303568583905183
0.020431475853598613,0.5122728878566764
0.025536796368110348,0.7472704651840549
0.027931319595167814,0.8497744710802276
0.032104435392661834,1.0149754878304456
0.03551352218903148,1.1360140776635483
0.043858947454160635,1.372934559479176
0.04738702669871664,1.4451309890071067
0.058710606862638404,1.5546754830307297
0.07020797981498506,1.46459790709169
0.07409645150688915,1.3879176754216787
0.07827162103960017,1.2801731878687
0.07966203926600368,1.2386231458898813
0.0854889097069993,1.0349002894960995
0.1186466514755149,-0.828059981519513
0.12562158787047562,-1.304495540867192
0.12904807552522612,-1.5396505078725773
0.13357166518692054,-1.8479851810804633
0.13936167949509803,-2.2333873520019334
0.1621470516896273,-3.520929228327878
0.16268242304175917,-3.5448375008333106
0.1820767937840868,-4.145365677355802
0.18232232186939967,-4.149384489923669
0.1861034374802042,-4.199545274095506
0.18893140526322183,-4.222394080588955
0.19479570009846636,-4.229110009735246
0.19582167757613078,-4.224611874774734
0.1964933628433263,-4.220856174612587
0.2032117944502989,-4.144055754195461
0.2165356565562644,-3.793166551527207
0.21716842665239566,-3.770398970600955
0.21972274440916095,-3.6731227323044657
0.2234833580268285,-3.515575983016505
0.22367690138302443,-3.5070304906718204
0.2260068579040766,-3.4006388953940676
0.2302485209494165,-3.1919280888856414
0.23180075103112152,-3.11111924709284
0.2320771092338112,-3.09649540415015
0.244120190020106,-2.3995261557010097
0.2450693852969188,-2.3403933161097537
0.24659082690210754,-2.2447748245846215
0.2481103219499472,-2.1481341648105765
0.2506100970263234,-1.9869823613891529
0.25414500047460287,-1.75552508086362
0.25460817909468814,-1.7250526067335015
0.2546271072457449,-1.72364928005717
0.2572503773559971,-1.549645503619847
0.2640421204028205,-1.0958335677673676
0.26531757061083994,-1.0105994993682519
0.2675836491549042,-0.8596639776000725
0.2871844225085529,0.37890899797346633
0.2913285505933798,0.6152578964554429
0.3004912455763682,1.0938364389674213
0.3017057770490692,1.1522625394798247
0.3039322208785942,1.2562204837833755
0.30422546760830027,1.2695635096613243
0.3097841997998443,1.50902432033397
0.31121669969178534,1.5663504780292958
0.31188373805320513,1.5923836271234955
0.31575076739858865,1.7355851537321731
0.332273172384419,2.197784950748818
0.3400236253064617,2.3354251845945817
0.34139622208901965,2.3550419433538843
0.3438202919751472,2.386397485171025
0.34389141393736855,2.38723580564037
0.3438917490865716,2.3871624583938957
0.3441569043895054,2.3902884299326552
0.34998347137667984,2.4481572760796313
0.3516249407527088,2.460637221521093
0.35658566578665685,2.489041322748307
0.3611488812005197,2.5047023529548103
0.37036051953864657,2.510999037625325
0.3724911076279014,2.50881767464962
0.37592764419735225,2.5031043131965935
0.3774408955102193,2.499909405734974
0.3862162680195662,2.4761601256691272
0.38725308041856454,2.473092473203161
0.3877811349048832,2.471432891774668
0.40037060384265644,2.4374325970555732
0.4005915412595602,2.4369426302245776
0.4071606865357764,2.426359955041604
0.40840792130220516,2.4252716475143523
0.4196203061541839,2.428331706927767
0.4221154159067,2.4325835220073873
0.429855597986208,2.4536868202586204
0.44477367288060066,2.522593057090188
0.4639276026993189,2.6286665136520986
0.4696128775976769,2.653414782961194
0.4764142742816393,2.673501462528197
0.4807819790171597,2.6791514991249366
0.48143959133509995,2.679593603573857
0.4864691540509112,2.676173259990587
0.4916699255909367,2.6617378070353097
0.49214234249713407,2.6597581277292304
0.49327626612537223,2.6547779840317975
0.4975675915548856,2.629761096227409
0.5034243278963917,2.5802549826360464
0.5124562332697487,2.466648003104854
0.5193633078803175,2.348195371029146
0.5200203588188659,2.335453235674989
0.5246624732894274,2.2387884365947652
0.5374951390683269,1.9111351747744005
0.5400704795611562,1.8355006829801948
0.5406687738095557,1.8175230631459889
0.5486117919968354,1.5653275764483312
0.5504855166980525,1.5025500693838647
0.5518087070446915,1.4576250749318804
0.555554310492405,1.3276524046907174
0.5627963880700264,1.0680009230878924
0.564234118615961,1.0155724274139657
0.5648774083329573,0.9920241823169387
0.5657061030170505,0.9616092472124992
0.5667133223466525,0.9247474032969052
0.5726649509041679,0.7060673769863774
0.5746379927883138,0.6338332261698366
0.588094550569271,0.15851206444041577
0.6007476008325092,-0.23535147567519843
0.6019307740575828,-0.2683643355131692
0.6023670014656779,-0.2804274878896463
0.6095440523262052,-0.46230357614598894
0.611179161608439,-0.49939159437934477
0.6148097025257284,-0.575604927293282
0.6188095921658707,-0.649212085426844
0.6192140388459153,-0.656091036866731
0.6292454679839476,-0.7885502660541068
0.6314141562749489,-0.8075304767758447
0.6417547305912734,-0.8505382255811483
0.644628131647897,-0.8488297935414825
0.6530420770012775,-0.8110544021505278
0.6567825817187254,-0.7796303131156136
0.6637984759736906,-0.698504919633744
0.6766617022350463,-0.4876655352049802
0.677761992363461,-0.46668740579618906
0.6820384880750678,-0.3815565287512426
0.6873924410548318,-0.2691926096139766
0.6930528292313385,-0.1455152810025063
0.6975526962983367,-0.04588967704533739
0.6980360726642818,-0.03530669020003395
0.7030367608049595,0.07509704614765499
0.7216432979637695,0.4489772808481429
0.7223387772490053,0.46115277556534084
0.7354233568897786,0.6550245126489361
0.7440957273359907,0.7423531854499141
0.745089598978864,0.7501266089083312
0.7521744175489777,0.7916677102127527
0.7568045458785555,0.8059428050139819
0.7574057034424566,0.8070247658411858
0.7699923995949653,0.7938342556436612
0.7767743130811784,0.7604637343653
0.7845551069053918,0.7036810745735328
0.784790770015511,0.7016684017357661
0.7858531884752544,0.6925259342842531
0.7898845176638338,0.6555123233885195
0.7910281710953742,0.6446157894874444
0.7961127127390659,0.5926743239227837
0.8013774624066006,0.5356889623328036
0.8049769925819539,0.4955089613296063
0.807101536116603,0.47166391715379574
0.8092114747030328,0.4478671394621443
0.8103474189667712,0.4351231896785801
0.8107173045683349,0.43099176671284856
0.8136931850540101,0.39798539927029075
0.8156380505892296,0.3766331599704353
0.8160122458445915,0.37257873586299284
0.823909480131138,0.29030104046263167
0.827510824242891,0.2557908511936514
0.830961847308441,0.2247552686412616
0.8512253089134667,0.09471595859371637
0.8543294891474305,0.08330625250574603
0.8561516803375202,0.07762192645937216
0.8624326610825421,0.06349861406226917
0.8637766612479845,0.061497426456619264
0.8680721134019422,0.05736450551191581
0.887728380857272,0.0662920039851965
0.8883724603901424,0.06690292264535617
0.8897350022229507,0.06819182420734128
0.895773765288927,0.07243918429295977
0.9137678882206473,0.054391118513041965
0.9141497965078349,0.05321017553850614
0.9209162327672562,0.02512268286478265
0.9251054857292109,9.3940413227399e-05
0.9256411421207345,-0.003593496427917712
0.9336222168754427,-0.07073749796725412
0.9341624541919389,-0.07629939002979902
0.9347923550213304,-0.08274429870745885
0.9442009083509442,-0.19894776828791313
0.9457052851380583,-0.22081454717152713
0.9458713485933932,-0.22324749418490886
0.9480444105508301,-0.25657604795312944
0.9516503361866917,-0.31606561316653936
0.9606350930011853,-0.4849079120017193
0.9682396153387187,-0.6475807523234866
0.970103888319767,-0.6899326740015662
0.9708903406802332,-0.7079518316333303
0.9713315804183571,-0.7181962474071651
0.9730130824551351,-0.7571926416228244
0.9760311229194576,-0.8285780304910997
0.9824777004461782,-0.9847213332920995
0.9838141908383724,-1.017317065600223
0.9863194363624088,-1.0785694116126745
0.9895643022512752,-1.157769380538349
0.9943574470139862,-1.2726311197877664
0.9954938712456456,-1.2994306960864763
1.0179082151249172,-1.742618535815941
1.0195960672478694,-1.7663868667375897
1.0251610657568424,-1.8321624394778853
1.0260790244662221,-1.8408947279414656
1.0389294664104147,-1.8973872939012475
1.045586096772971,-1.8731486784499856
1.0486393467656159,-1.848950769247034
1.0504956669612913,-1.8302413364653776
1.0532801301532517,-1.796369290388568
1.0540316805813577,-1.7860438839188009
1.0703816004938984,-1.4389311120143624
1.0761203833212507,-1.2651873058863232
1.0820183916548398,-1.0622974499161653
1.0855667126749653,-0.9295780799592268
1.0923240947935113,-0.6587866438301292
1.1040379210301285,-0.1504018460917292
1.1120858966987388,0.20965321285880997
