n_harmonics,base_freq,magnitudes,instruments
6,1.8092168026615494,[1.84967853 0.48575969 2.0258138  1.14565124 0.44298602 0.44920376],"[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'>
 <ufunc 'sin'>]"
-1.7881590792328534,-1.930621919431502
-1.7763968771142036,-2.1811760292044604
-1.7743033333727163,-2.183764995182825
-1.7741895151203586,-2.1939158095514544
-1.767150146311591,-2.297272419685716
-1.7625931854912305,-2.400788964025931
-1.759172647472593,-2.434967782133826
-1.7578082765573724,-2.4457868411046273
-1.7556484917549446,-2.5118636788786253
-1.7541554538287483,-2.4870107861031228
-1.7533342189149823,-2.54550300069106
-1.7453727663995409,-2.6034411875304264
-1.743408081132228,-2.616110919245766
-1.7394374914877473,-2.7099016249912826
-1.727841687186998,-2.8034183505983505
-1.7168063918856156,-2.860943551953305
-1.715626007290199,-2.894730662352028
-1.699067109542843,-2.9754765337872358
-1.6985586062212314,-2.938666316453326
-1.6927182545660022,-2.9809315130082514
-1.6866451938643643,-2.9875554531218285
-1.6735384939818903,-2.9860657437328286
-1.6728116894906204,-2.950885677274283
-1.670470053700154,-2.945913667017076
-1.6685196892044236,-2.9449477991947406
-1.662533332215661,-2.912536876908856
-1.6568311877691526,-2.9099661973609834
-1.6567797989930308,-2.8868128334568555
-1.6433754988502272,-2.779372364881736
-1.6365146951762202,-2.730215173561059
-1.6347268424021355,-2.686383279596584
-1.6180888705824055,-2.5206020923714125
-1.6145049517745038,-2.4871381823088528
-1.612147681077753,-2.456409530540579
-1.6104024262861985,-2.399178717288627
-1.6013774318362664,-2.273627360137027
-1.5878315840924624,-2.0347954650854834
-1.5716968132847644,-1.7556500585335981
-1.5701150889978215,-1.7390528990494063
-1.5678280566328695,-1.6745260124654555
-1.561331533676713,-1.5719147280785826
-1.537961895942374,-1.1564566851418625
-1.5373058833859783,-1.0977426056574777
-1.5216799630323659,-0.8093000519057406
-1.5191713259503052,-0.7301095682598988
-1.5139904502070214,-0.6611348537777814
-1.5071982525229428,-0.5270483439644738
-1.5064355088197086,-0.5262407041895025
-1.49571159402321,-0.29562718674874394
-1.4947431949148762,-0.2710353366718064
-1.4916981537810825,-0.19630829590921153
-1.483867403234786,-0.10064128047218646
-1.4823951074614883,-0.06797157796586588
-1.477104321078245,0.037383637298033304
-1.4706653907706215,0.13338522571669997
-1.4531378369382004,0.3850159062799997
-1.4519985878059196,0.404717140471492
-1.4502595737901418,0.4362689023832393
-1.449391231903059,0.47954193119650074
-1.4480819560988758,0.4403960744935244
-1.4453444694981952,0.49126705031791756
-1.440009886517141,0.5368104072452181
-1.4240966632871963,0.7573053367369736
-1.4223414807924848,0.7095920324692875
-1.4216096768913602,0.7558848155210152
-1.397545404371677,0.9364855830525237
-1.3915221927985535,0.9717896595295434
-1.3912557869623496,0.9741418899215549
-1.3885922987805608,0.9696063036089182
-1.3862265397788058,0.973866313098494
-1.385416663878615,0.9561569233333376
-1.3816715106091393,0.9780908258552968
-1.3801521827237466,0.9625945171841412
-1.3725493621660474,0.9818662418119587
-1.3691165014283648,1.0071784857405448
-1.351361752877925,0.9566894609348352
-1.3415112856800713,0.9785483179103693
-1.3273590732968918,0.8760050886444444
-1.325272345855417,0.8208779726786817
-1.3230712242530842,0.798822747040335
-1.3171275214550258,0.7850327713662787
-1.3117877034072174,0.731407084113018
-1.311062508386671,0.7000326992985887
-1.3087660771724894,0.7224837096386217
-1.3057162218590181,0.6636045703102946
-1.3055108864550635,0.6591279259109475
-1.3051169752961276,0.6746562166979597
-1.2987710352997346,0.5946898965040318
-1.2876491646327384,0.5027185479213683
-1.2818016295630212,0.4130562726508138
-1.273793374424099,0.31126829001982326
-1.2710988320874705,0.2762333216224318
-1.2676866181178665,0.22588159722341097
-1.2598099084020327,0.14569180623717853
-1.2454444835149403,-0.07550099626219892
-1.2430331286221452,-0.09147879721337035
-1.239862249578007,-0.12132541205804817
-1.2349977420029672,-0.2355691465419795
-1.2345096272381746,-0.2174138473664719
-1.218989860353803,-0.44954434560312334
-1.2061942797118006,-0.6169419022440965
-1.2031747409529527,-0.6916399673461695
-1.202770361552186,-0.6760340871037755
-1.195083527060344,-0.7934922304772785
-1.1869118596279802,-0.8594707238825687
-1.1754478844428593,-1.0346836376673438
-1.1699163747474737,-1.1093564945055208
-1.166791738544571,-1.1160675793472796
-1.154459380327418,-1.2673610604930958
-1.1505347432908515,-1.2954748432044108
-1.1478839714497517,-1.332360437382859
-1.1473460218829588,-1.332304898702806
-1.140431466491478,-1.388864025246561
-1.1399491493750662,-1.3923164361643787
-1.1021338303403923,-1.6399119556091968
-1.102035474338308,-1.656380303109839
-1.0882433514065133,-1.6710158027837805
-1.083657767051381,-1.6424863124496276
-1.0667511932335467,-1.6764059783067995
-1.0654922119513326,-1.6842672314144862
-1.0625450897859785,-1.6397935422454144
-1.0601741794304553,-1.6676682210432514
-1.0380403601227988,-1.57210341820789
-1.0325751733228934,-1.5659776176759945
-1.0210225137133484,-1.4848200797263909
-1.0053219478344004,-1.3894680687208312
-0.9975377559109528,-1.3300227668327786
-0.9971641178195538,-1.3662927087975962
-0.9847247288232386,-1.214129291915328
-0.9774015440462689,-1.1656968278645177
-0.9667937478034725,-0.9988017447100046
-0.9632705746755748,-0.9961967924034695
-0.9619952529451066,-0.9595984065260202
-0.9613683195568825,-0.9621074875231086
-0.9551846329735714,-0.9092582600181525
-0.9430897667953966,-0.7305822984009018
-0.9247079136571776,-0.5731439408221503
-0.9202019643125592,-0.5145371029913377
-0.9034578830424369,-0.301414358817896
-0.8853781875305682,-0.14770439522512574
-0.8843804286906467,-0.1138574746046706
-0.8764438316043037,-0.04703734284548155
-0.8753296781000324,-0.04325585262063643
-0.8734717641624483,0.01886019991544126
-0.8653708934318023,0.03526283101653055
-0.85860764499474,0.12774786553084203
-0.8498172375022839,0.21223179192715197
-0.8385709589251942,0.27212568131283393
-0.8182831065949623,0.401938645085778
-0.8171183664285477,0.3563142609362519
-0.8153064318953311,0.3727054193151462
-0.8141155033527592,0.40887442166493604
-0.8129253993855343,0.42507899143260264
-0.8095717287093542,0.44219966781780834
-0.806438183799957,0.4090400778778437
-0.7981943153078257,0.44545914560413236
-0.796895555510114,0.43495335700935295
-0.7965837750430436,0.4631395840624579
-0.7923467809308771,0.45338673659167344
-0.7768503997902463,0.49334197381184897
-0.7593341006684335,0.4651300492914379
-0.7448627057457045,0.4691579986559852
-0.7404477307389956,0.42059311531106325
-0.7397897774120086,0.470549749069516
-0.7349737887363568,0.4481577139425355
-0.7296293773929943,0.4698507281519196
-0.7286690071450632,0.39972233265628193
-0.72586354777266,0.3955770362754863
-0.7248698447335529,0.39703188716851456
-0.7192370352489084,0.375692393944941
-0.7191851746098603,0.3696646961080234
-0.7120609495872143,0.35009786598361675
-0.7118777224522219,0.3524720653182565
-0.7083947914113975,0.3607475915752869
-0.70110452759865,0.3241157243559666
-0.6933276024781962,0.25771938256812194
-0.6903382696842515,0.26770933471672526
-0.6887854994251272,0.26005113558989734
-0.6819622290183407,0.20917907043585166
-0.679628979157922,0.21085781388710573
-0.6791086038544787,0.17509705990200403
-0.6708073177588756,0.10610398924030423
-0.6695756634418251,0.14215737501978584
-0.6665439372844286,0.11729429236402945
-0.6665165762973047,0.08810931363932165
-0.662847442498061,0.13324460747468928
-0.6513552871900581,0.005859993625828815
-0.6504702909581388,0.015866810729630733
-0.6433421917440958,-0.03849187203079224
-0.6417813839661082,-0.05064304869105684
-0.635993245314145,-0.04880516138044551
-0.6340805976069319,-0.08800431055863156
-0.6226013245380146,-0.1466053070352937
-0.6213816881108825,-0.17223458917447965
-0.6197555589344832,-0.14180684167902355
-0.6178009544973069,-0.1451187747725427
-0.6132797602780133,-0.25127430759918457
-0.6104127867774638,-0.21177605270115177
-0.6067877071805512,-0.2300234481713366
-0.6048994995525239,-0.2494419952433824
-0.6006018452430091,-0.2823199945462702
-0.5981413886206002,-0.3082866518737147
-0.5961270871802666,-0.25915361426700007
-0.5795688159070709,-0.37447857091684666
-0.5507782331333297,-0.4146495268296854
-0.545149856076605,-0.5020531162473969
-0.5416558660436048,-0.46040959346030963
-0.5409390864381152,-0.4946629572817025
-0.5380871567899854,-0.47562907232895946
-0.5309443782539409,-0.5104124420781567
-0.5259373703660586,-0.5344754904042599
-0.5250683231290272,-0.47768402632629714
-0.5165854243426766,-0.463662450957891
-0.510813638513147,-0.4717821350446351
-0.5055810834588907,-0.47716736766870116
-0.5039479742568966,-0.4808088410931967
-0.5032112044723993,-0.49271658999431595
-0.4926286507682738,-0.4654406672012362
-0.4919544026603271,-0.4815654349561679
-0.49045347803504313,-0.4248241486361843
-0.48998166696972856,-0.4398306274470171
-0.47617880338872176,-0.42395426754698595
-0.47457749761567847,-0.4109886636631611
-0.4681530010472281,-0.3896107476357707
-0.46339844429980737,-0.36610908537162484
-0.4602899208197955,-0.3367783203460003
-0.4599773878089697,-0.3473759970189317
-0.45685767513944686,-0.3237120213797394
-0.45603158236324903,-0.29312505532984723
-0.44450343640472667,-0.301086480534145
-0.43833631216158864,-0.26782065467316796
-0.4353548759665653,-0.25302264404714486
-0.434376273471889,-0.2413956413171191
-0.42610868832726734,-0.19114138491683547
-0.4228081155328063,-0.19186302867604368
-0.42259152489373886,-0.22497779682829752
-0.42197872430232986,-0.20973456331554968
-0.40931897145636764,-0.13221811994479593
-0.3987175245537662,-0.028532810140738073
-0.3973523519790767,-0.05079271880497694
-0.39609242957793844,-0.10713564078294087
-0.3952789085408934,-0.05347888923687226
-0.3863259072278824,-0.027735624491778063
-0.38454670323647555,-0.01170601093507069
-0.3809834689096214,0.014558758455336721
-0.37034857560777334,0.05793448064471826
-0.364459387121828,0.13197576342152398
-0.3621527773619766,0.10959492739552255
-0.35228356802144933,0.13909984365932399
-0.3436458508210527,0.19520323749595575
-0.33607226839585325,0.2598587282889563
-0.33205986400246257,0.25276985324125334
-0.33140591232415373,0.27361589557608673
-0.3311156482706563,0.24069290350917255
-0.32940931956473163,0.27837167394979534
-0.3201569276346543,0.3079296188723014
-0.30479365348416154,0.33467588463059594
-0.3001842255914129,0.35013504737621715
-0.294973993423846,0.34949336912937645
-0.29047484446502914,0.34787876172900284
-0.28404671708353124,0.31397818569646513
-0.2705594282513646,0.3389024001355422
-0.2693787527645246,0.3311527019856848
-0.2663951808049898,0.372836490015694
-0.26196958009406757,0.2978765045464978
-0.2614963615243697,0.356264597771352
-0.2606217508934128,0.31957686439873956
-0.2565149782217704,0.321205138760877
-0.24966034330902254,0.3281727171759579
-0.24877972541758187,0.29744891113858296
-0.24062959563747022,0.254520321505842
-0.23971220425062567,0.2656660164384939
-0.2367014438739634,0.2709319391415833
-0.23266833140711896,0.25141117672833857
-0.20930301532644968,0.09860780427839268
-0.2071425437390748,0.09699801527982138
-0.20663630709108105,0.06618149311238126
-0.20379549129956054,0.05833136821152979
-0.1974783796840356,-0.0021585086451457944
-0.18797438888608475,-0.031913674019914504
-0.18270375066671285,-0.07333134595142815
-0.1697407531626629,-0.2017404277504604
-0.16824061360358922,-0.21574592343271812
-0.1524276061663281,-0.356749058222013
-0.13688548518545396,-0.4604411623279525
-0.12587279252638428,-0.6012188134442998
-0.12379990666214002,-0.6427337677887811
-0.12305980174815323,-0.6459068247140481
-0.12237515106939201,-0.6714935870512857
-0.11817992603494076,-0.670141984823921
-0.1148895030701782,-0.6924720094663406
-0.11260494775631757,-0.7800248709145637
-0.11230708293781255,-0.7655996018391872
-0.10982893632489477,-0.7819368208304328
-0.10336005091050016,-0.849418706837131
-0.09886693181645034,-0.8715063741310319
-0.07495299142317169,-1.1188269455250517
-0.07120554638322085,-1.1524913333306404
-0.06804080033055593,-1.186531969514123
-0.05796424108271925,-1.266044023948727
-0.051355703233774364,-1.3065381167080363
-0.04886964808820338,-1.3313464767662768
-0.04133538205823761,-1.362781006197799
-0.040198189921219374,-1.3766783078193092
-0.03501231506729052,-1.4164956880362682
-0.029807292168809507,-1.449242098830073
-0.02200285032816396,-1.5294013519987117
-0.013979089038630654,-1.530210087699492
-0.01237246238483003,-1.5828685523323394
-0.005772710954936144,-1.5943488899371634
-0.005415524070411237,-1.585008122673112
0.024279044608279676,-1.6818845552900332
0.030815232057386233,-1.6801476329892169
0.0314106896113846,-1.6623565712650004
0.03251887402377829,-1.7220695734847904
0.03326282092467858,-1.6747862882988565
0.04356668272312092,-1.6790166160895579
0.04422735540000744,-1.7016128865701174
0.044947067723551726,-1.6934951381188355
0.04952951977143005,-1.6973584340104846
0.05293151788445005,-1.6971429635637623
0.05653393685401209,-1.6662191584603547
0.07138588168057503,-1.6350288607940535
0.07675501889314518,-1.596132725848136
0.08133305614219477,-1.5492174741524645
0.09149420267662567,-1.5401357781612734
0.10548257259728144,-1.4527086020956193
0.11233670204147028,-1.4172755247594975
0.12299641608484624,-1.337573838402694
0.1266895314725871,-1.2559451370538017
0.1267898735227062,-1.3303747597296554
0.13050729843467623,-1.2335253536060249
0.1423818285889178,-1.1451373681505403
0.14402720226854981,-1.1619228219954185
0.15206839112932036,-1.0565691800046542
0.157165221959068,-0.9829873743077536
0.16737099945367806,-0.9023193641885394
0.1721809308570843,-0.84394968513301
0.1808957510586473,-0.7231034511922468
0.18103034199441748,-0.7471797968902634
0.18351142567070244,-0.6913221747975454
0.1861418440376985,-0.6607755512420392
0.18770066926832119,-0.6516601136645168
0.1877532169182281,-0.6474050666695819
0.20876170055003307,-0.4215632978514159
0.2227206417648575,-0.21048447011479676
0.22339721937724555,-0.22299028607013147
0.2324532762064968,-0.08781966571770548
0.23417090836620602,-0.07479393283176727
0.2369005893264573,-0.04189149104741322
0.2405047594084202,0.0023166390838389424
0.245341284958978,0.05784308906354532
0.2476344100227843,0.08333939504518366
0.25410221283268,0.1633306268651723
0.25839880476857324,0.21939124990036932
0.27164036961054583,0.35715086564235937
0.27406297624905074,0.41123105749664857
0.2787331441816523,0.4733588976029766
0.28457400519803144,0.5169891638746962
0.29084410271184646,0.5757936429642472
0.2958859960567892,0.6713744238379137
0.29621000962217714,0.6860085849281204
0.3030183148697869,0.7575385651217784
0.3077241900636003,0.8012020846438538
0.3163114633015853,0.9145153447533053
0.32414441134604566,0.9943288719770731
0.33757353508908583,1.108637467495115
0.3416932110297006,1.152154518406019
0.34194806774986075,1.1486258425076934
0.36696376244097273,1.3874294883790887
0.3825479032457135,1.5249462245624765
0.3855421189861543,1.5785957994621362
0.3882505126851572,1.6166414058463157
0.40952780112509934,1.7592592759188899
0.41317542313086886,1.7713241706102894
0.41391304458073996,1.7970286918817602
0.4167368110001224,1.8341603487169318
0.41681812504027516,1.8233600749268213
0.42261992952510363,1.8217806940716135
0.42388030277040833,1.880396469886339
0.426514314586258,1.886848063543659
0.4343653697759957,1.9642048895137416
0.4371360037586123,2.0024639420859396
0.4478433254284919,2.065344563021958
0.46055407830947903,2.1546306008631078
0.460884639325152,2.143951290502641
0.46162040187596975,2.191520476790403
0.4619694804332326,2.167499854966243
0.4763493580431075,2.288683969142354
0.47688365358457396,2.2882171365682042
0.4890609137979558,2.3748308304677597
0.5086602720607472,2.5792015297279045
0.509814343192776,2.563177670526138
0.5175036567497617,2.6196777158728306
0.5422556842364901,2.838435215909094
0.5461575092577324,2.849326683340511
0.5580358649343413,2.9710992403776793
0.5597401777725803,2.9461479513960325
0.564246862375672,3.017763692458959
0.5642993067267983,3.0128483376409454
0.5774554789021606,3.116010875473673
0.5791749686071945,3.163230174857607
0.589368166751628,3.2306821525950267
0.6007171492712708,3.317791494080825
0.6009947902759256,3.3727677280773456
0.6034182486193016,3.3698590636186707
0.6147767626271348,3.456817750071729
0.6211326633542749,3.4919237000376975
0.6359579964010971,3.6063486911122156
0.6385993527470735,3.6454161065046873
0.6387927483418729,3.637933991134772
0.6399321295689777,3.6426325286742673
0.6442303370401996,3.6821074970276992
0.648236413060638,3.717041695824547
0.6510670063255208,3.7270618106011053
0.653657728941953,3.74274659869427
0.6656171903468606,3.8229536380678066
0.6773489033428293,3.92925870879205
0.6893022545598275,3.978658749884856
0.691425531000184,4.0006604229466625
0.7065447847423574,4.020322768467872
0.7155681745417768,4.097468342601448
0.7265037948427593,4.04623450970708
0.7331471220502697,4.049401962348241
0.7339055972918698,4.049679012861376
0.7373744726407185,4.041856771903727
0.7384078500313289,4.069367270907642
0.7410717774372948,4.080026566411529
0.7458777156038083,4.0495842745154365
0.752087953178965,4.04025497131603
0.7537556022382099,4.013570655301306
0.7590384556199394,3.9928355032943568
0.7710737156621827,3.953200389718549
0.7722220020804431,3.958813015764359
0.7752666882665951,3.9349539230194135
0.7829406035982371,3.853760956142011
0.7985511114392301,3.737882759609626
0.8019860734225377,3.7126275986544868
0.8171430063206979,3.5223156575624732
0.8197059586274715,3.453656443047321
0.8283063151171253,3.367409950121223
0.8377838606175212,3.2239372768133197
0.8413839884803593,3.1538647066925423
0.8487775465698242,3.021828394331
0.8553278274805836,2.9111224827972864
0.8589836150706507,2.825909365208366
0.8643125941210661,2.7016763286361893
0.8681294744481844,2.67477434975015
0.8732490881685866,2.538063794839258
0.8879651166950779,2.186558389133105
0.8914833304125915,2.102031997284152
0.894103293624469,2.0392165504475535
0.894162250652792,2.0386059008384625
0.8959726786724547,2.0095207024841693
0.8984637074928914,1.9439983597118882
0.9014182199387237,1.8434771716224052
0.9022059335824935,1.8576011952745302
0.9025101221193035,1.8721368107198064
0.9094131672655035,1.6869632697245858
0.9159921070490418,1.538645992554365
0.9194803560979117,1.397589637803703
0.9204039282738834,1.4003265490202101
0.9271790677120335,1.2184289943920883
0.9303614292670401,1.1419955115274183
0.9325170076598281,1.0405406836907563
0.9567903790530723,0.4095662984372984
0.9664259984160255,0.10831756445388574
0.9739407851766524,-0.07993234308669085
0.9766923575116584,-0.17333645785875265
0.9775947818659101,-0.17851386316199047
0.9892530659768384,-0.5289755001787083
0.9923868773232121,-0.5878466491433697
0.9960808177569254,-0.7214943168272313
1.0156368782442229,-1.1984482225897488
1.019393099967715,-1.3160580114786
1.0211030579695395,-1.3472353696550783
1.0222923327930378,-1.343420291029064
1.0245337125208458,-1.408023560660662
1.0329601383482299,-1.581741181871778
1.0471907437300034,-1.9336125883344855
1.0494155777940275,-1.9550467573404338
1.0502203143067614,-2.0109711011939186
1.050293935247029,-1.9719854511004555
1.0524774536476942,-2.0079212112118583
1.054131607838813,-2.0704198105233056
1.054483792039922,-2.114120034649286
1.0660646545284038,-2.293833523607132
1.08112159584297,-2.5833024201297885
1.08121183875053,-2.547053358350582
1.0866693999931574,-2.594283373442425
1.0875861487198177,-2.642564977832444
1.0918773670385136,-2.674863144513531
1.0976993401390995,-2.748956291899586
1.1033953200695779,-2.8303235446566917
1.1090453513875556,-2.850912277608345
1.1211323378131066,-2.9183202240276036
1.1246330489023837,-2.9915236425222873
1.1256217181155845,-2.9821438888985377
1.1327187897648674,-2.983295968845229
1.1499228580529186,-3.0183343934827964
1.158142384381895,-2.9954060580779784
1.1790590539629004,-2.8653149189750935
1.1818397512568168,-2.843417440031168
1.1877149119682873,-2.849258318818368
1.189044011098761,-2.795200834267273
1.1898658959321775,-2.7844588595157935
1.1969451227624237,-2.675385167142525
1.2208077057769593,-2.364160283176322
1.2256381245672605,-2.3107978825109687
1.2266015588274088,-2.2800670378190113
1.231013091918137,-2.2122850412916266
1.2379598346215728,-2.073003295957653
1.239246587967192,-2.054319433013543
1.264965377416325,-1.541348351281673
1.2668661703891457,-1.5141356213345258
1.2682123131642271,-1.457099637655892
1.2767466318866783,-1.2675563759394342
1.280921974910041,-1.1655392896096712
1.3028290704239804,-0.6739907840312317
1.3073682208740323,-0.5628581185762109
1.3144133601964434,-0.37919822605311515
1.3160437626698096,-0.35482975777965164
1.3201292820251078,-0.2501180152857374
1.3289106165331468,-0.058233569714438035
1.3289233954005066,-0.0494076682124032
1.333609266404407,0.08663211723581227
1.3364597284658704,0.12711665576674114
1.3445421433345368,0.2981728538608919
1.349414689522959,0.42331802939477575
1.3645972184883695,0.7139160671828574
1.382597321885262,1.0552985759273428
1.3880943495316114,1.1377613687334058
1.393816830610536,1.203383081462076
