n_harmonics,base_freq,magnitudes,instruments
7,2.5554980896750137,"[-0.86872155  0.35293683 -1.24149201 -0.24620898 -0.05149032 -0.52950484
 -1.93758943]","[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>
 <ufunc 'sin'> <ufunc 'sin'>]"
-2.600210478932392,1.5903826703923887
-2.59339753474043,1.4302138580580055
-2.588431132939669,1.3401857082237063
-2.5884270491972874,1.3367589514243412
-2.5850847722507453,1.2712497425216973
-2.576036520629558,1.0977123867795422
-2.5731392188619937,1.0497224657514932
-2.5557882846979325,0.7791845497888629
-2.536968311360159,0.5873397523585995
-2.5334998484306217,0.5601532281429084
-2.521515186992098,0.525301767990952
-2.5214554098113116,0.5284429641062517
-2.5213062372637562,0.5202595565287026
-2.5171057775150416,0.5227471558658094
-2.516342481689538,0.5231149634833607
-2.512064920415172,0.5343811775106144
-2.5091268630241474,0.5387844320521012
-2.5046492215500464,0.5640833414372833
-2.5001656765417986,0.595326622854297
-2.493284064687415,0.6488319339380978
-2.482416830613685,0.7642036779227782
-2.4818094497937007,0.7735144345889038
-2.4546996507858587,1.1935658040571073
-2.448430145773367,1.2986800154302818
-2.444103494024773,1.38221753803547
-2.425388566924725,1.710922602825652
-2.4207186766754947,1.801079576954942
-2.4203490304848514,1.804640001289398
-2.41935096798381,1.8227790230138787
-2.416428134954601,1.85530024170514
-2.401669636436478,2.0579181529723427
-2.3988584712491874,2.087694320131277
-2.3969443238139383,2.1073704322100424
-2.3902241513206226,2.152345298095444
-2.3901333447241306,2.1613261689529746
-2.388677903271981,2.1701645777915193
-2.3665035803249985,2.1815251435508056
-2.3611265061236257,2.142299265293075
-2.3544101127499393,2.079399114597129
-2.3512556614254887,2.036070846339192
-2.3510314689904046,2.0312232474574254
-2.3338358705144593,1.7165270263926307
-2.327513366304197,1.5512150687016815
-2.3256596404432557,1.486150043719036
-2.323111847671863,1.404634083447515
-2.3165921457770677,1.1980478604526965
-2.3107283197903827,0.9862689902206028
-2.298264514761671,0.48993198734025084
-2.2921791866938586,0.21095253809173276
-2.29044013623192,0.13944908977102383
-2.2851091213820096,-0.119537454822542
-2.2839774010933818,-0.16907666636973404
-2.2720347511476744,-0.7744423111006952
-2.252786820286154,-1.7935099797935579
-2.2501395446237513,-1.9400166189456747
-2.247495939801995,-2.083030595350469
-2.239988445048777,-2.4741396557342714
-2.2397932305692385,-2.504353131188254
-2.224916981058404,-3.255059316989607
-2.2237888413677953,-3.315297116926495
-2.2237617472020785,-3.319191398713116
-2.218568409864117,-3.5744285206202835
-2.2123543739155567,-3.8570848160372817
-2.207829017843152,-4.050569400406297
-2.207083779827451,-4.093180727567351
-2.2053005703587356,-4.161513563009955
-2.1908301557172045,-4.702117082638038
-2.1724492949467944,-5.216950183866021
-2.1704377049195833,-5.237552166064178
-2.1665757009595947,-5.28791002672847
-2.1648881878270805,-5.326511004221578
-2.1630440787502994,-5.3367810043355455
-2.1610452455956652,-5.374693578810566
-2.1485336365236547,-5.431143747801679
-2.1479403532187518,-5.439240551090087
-2.132874648627541,-5.343525281906881
-2.126518236901389,-5.258785901431814
-2.121518101075123,-5.155993283025625
-2.1199407560034853,-5.1294810655417615
-2.106442067948534,-4.751305952449471
-2.1036441490910542,-4.652163187240351
-2.099398445863064,-4.484047619503984
-2.092435500278233,-4.217071501293873
-2.0915308656293865,-4.177768395401241
-2.0906407441008574,-4.148811080764996
-2.0845411080194305,-3.8638313251579444
-2.0817435339028605,-3.7307963712931227
-2.076356745023139,-3.4757528634117194
-2.068438610039653,-3.0554286265226502
-2.0620950711158805,-2.7102985713316405
-2.057035716181841,-2.4291262298186784
-2.048880772750856,-1.9666495968336142
-2.040035266075583,-1.4576567652051864
-2.0380584314022,-1.3400932416706424
-2.029366884742908,-0.8347914130220064
-2.010815510998404,0.19530109801795204
-2.0099392958355686,0.23459443428367066
-2.0081572862278487,0.3333634241081226
-2.008149822545562,0.3320106857207905
-2.0040287431518387,0.5536742288572488
-2.0030077435944955,0.5853098076884938
-2.000658021327747,0.7042738125162875
-1.9994804316667545,0.7793707367054643
-1.9944496093375075,1.006753285979161
-1.9868751772402473,1.3300581655745258
-1.9762307234550143,1.7357448071533654
-1.9705906888104228,1.9334583409967625
-1.9610386006038838,2.2053386201127942
-1.9524988968894632,2.396219450044305
-1.9514718362056362,2.419601223133992
-1.9502323912025685,2.4354456373631894
-1.9468846104415112,2.4994754321215225
-1.9456614094359106,2.5052371426761755
-1.944142536245285,2.51506641730362
-1.937574732640062,2.6097754561538653
-1.934765164061814,2.618734946852091
-1.9320654420242687,2.6266030620066263
-1.929657561159614,2.651573525456843
-1.9296372377306896,2.6330557467681484
-1.9148743922762008,2.586278080645293
-1.9112642990326156,2.563854544912282
-1.910986051973451,2.556057283594683
-1.9082774264223359,2.515822324302691
-1.9077834189484832,2.5099083918799048
-1.905011809163703,2.477144112937395
-1.891000425753618,2.207781800493056
-1.8856919853298646,2.0703556868024298
-1.8841983593525284,2.031097928407794
-1.8818150686219488,1.9830163474682378
-1.878607227787678,1.8720526544086753
-1.877554470105266,1.8468632253692723
-1.8713269974500333,1.650368091133478
-1.8687030475131938,1.5536738111669162
-1.865911590479368,1.4586631014510514
-1.862312162839918,1.3474640826717932
-1.8391594694365072,0.4557433933459779
-1.8187556890338645,-0.3612638234080504
-1.8055061839126956,-0.8800070917723429
-1.7961295316169432,-1.2357638914957825
-1.7944745579523822,-1.2906188331021606
-1.7915175949815183,-1.389081414273182
-1.7904744880365715,-1.4278159777099115
-1.7846191181530786,-1.6250108383821573
-1.783001595447704,-1.6834802930598756
-1.773423796086807,-1.9586486780954582
-1.7678134239648682,-2.119358182799181
-1.760924807591347,-2.2794446060313898
-1.7293406765394554,-2.778418050908582
-1.723803168174293,-2.8215137173737412
-1.7138905819375851,-2.8596799877010066
-1.705236929217416,-2.8691471462619464
-1.7026254175443722,-2.869739299785626
-1.6983843103593594,-2.8550917784090144
-1.692369100897802,-2.8326860955375395
-1.6867468022576728,-2.797064788695516
-1.6858967077167928,-2.779766591636947
-1.6857889542020559,-2.780365432308282
-1.6758674157445947,-2.6866562135232868
-1.6673015630763792,-2.595669584830143
-1.6540855361859492,-2.432976046030367
-1.6526136657698682,-2.4026045026266534
-1.6487756940776594,-2.350527365225542
-1.6470756985606543,-2.3150486604222187
-1.6436219144875348,-2.2779859714833557
-1.6388201681115369,-2.1880852732729412
-1.638249913652723,-2.184391998894267
-1.6306517618490786,-2.0739550443816888
-1.625440247840673,-1.9902730027091946
-1.6251157257237274,-1.9796215999908207
-1.6250436870365013,-1.9764275750541733
-1.6118841060213265,-1.761598022027432
-1.589601911286418,-1.4576907008033566
-1.5883374430136592,-1.4361092978294554
-1.5798007448837532,-1.3374326890923227
-1.5734453616244846,-1.2590009989704412
-1.5635869598198313,-1.1483452742152762
-1.561379940837295,-1.1289267878121914
-1.5490935209288637,-1.028943164881995
-1.5322346047709252,-0.919301394051958
-1.527520022451607,-0.892916263136576
-1.5261505406301328,-0.8832265789150597
-1.523370744427305,-0.8644862133620734
-1.5155542996025106,-0.8274225036827357
-1.5053443406794889,-0.7875605957425698
-1.5045987378609962,-0.7888299799386215
-1.4983024569561667,-0.7543908483033707
-1.4898396481045326,-0.7315777273553884
-1.484943341560439,-0.7218358684305364
-1.481364088657058,-0.7099094493162519
-1.4749002466765966,-0.6763178918585436
-1.4695783887176317,-0.6656710290780661
-1.4586130084215638,-0.6038646155225336
-1.4566949426382787,-0.6026563036322439
-1.4550449275924866,-0.5934957449386616
-1.4534398927266339,-0.5813538692729466
-1.4529491654877302,-0.5717500520355423
-1.4522824403469183,-0.5833304432478077
-1.4507579987779264,-0.562835172359807
-1.4417120049404595,-0.5137238167167715
-1.440894425204536,-0.520305732961095
-1.439139919613008,-0.5039852629683139
-1.4378897149490966,-0.49720387065247
-1.4351034765939812,-0.476835446844544
-1.4321686840644041,-0.4654602732058045
-1.430780446438852,-0.45740197535656424
-1.427687538574817,-0.4309218843209135
-1.4094715739205057,-0.26292554658377315
-1.4028709030841833,-0.1998608267331342
-1.3973861385782809,-0.14000524889646407
-1.3936059375966647,-0.09898667613965308
-1.389263967521482,-0.042951383868138994
-1.3725554467994612,0.15384506506124646
-1.371400129964181,0.1763368957009315
-1.364678437826072,0.2574185225344192
-1.3633454645754968,0.27706116598680824
-1.3615659624461558,0.30380517151281144
-1.353243695716418,0.39743959431147
-1.3514047908961828,0.43156573386780867
-1.3336578332760758,0.6632222291330692
-1.3234602194564362,0.7830290705781655
-1.3088314137516177,0.9424724370503579
-1.2916788657250469,1.0882295551848578
-1.2885457267371234,1.1065149202382603
-1.2851892693225397,1.1440608589146959
-1.273320038130661,1.2116956387177855
-1.2720401015727336,1.217371739271465
-1.26376401857496,1.2531703727296637
-1.2586324118219523,1.2741832919336196
-1.2469364187082403,1.2953068428832448
-1.241397927370623,1.2876211289122035
-1.235716943325962,1.2872512025027703
-1.2346549360573111,1.2808613852730393
-1.234036821179267,1.275933099931912
-1.2204488246929528,1.2436257544368707
-1.2188678485740707,1.246402754095285
-1.2151612822897322,1.228583390021941
-1.2147362750701665,1.2189925035467049
-1.1976367860976673,1.142269108876787
-1.1974580484131716,1.1307187416965576
-1.1863645729951429,1.062907468205797
-1.185245871988996,1.0606731335515591
-1.1835097686175864,1.0484819886951209
-1.1814015138893064,1.0517266017448055
-1.1790705805389115,1.0300130010555806
-1.1755139608656766,1.000069507991866
-1.1730956346370223,0.9732845693536146
-1.1683271951945602,0.9492777990927964
-1.1658677349365165,0.9367354530079207
-1.164094084946562,0.9266671239990373
-1.1628208681349732,0.9126457500748301
-1.1561250864672408,0.8688652841150593
-1.1468183352848167,0.8159734222101962
-1.1355515713009645,0.7634267844226065
-1.131041615328412,0.7374566479996945
-1.1305324004870447,0.7429323207895762
-1.1202637223001584,0.6957932935043561
-1.1072507395348863,0.6496324401699816
-1.1003255205687277,0.6443847391745745
-1.0972348664879286,0.6405525026802349
-1.0826386801044974,0.6369626502605383
-1.0799991621198197,0.6450996679374235
-1.0715818670746453,0.6417640755668961
-1.0709082693814322,0.6564828085209875
-1.0695805018254512,0.6456072220487944
-1.0662612011375323,0.6543090730755691
-1.0649229410623484,0.6493575103825201
-1.0641135327855056,0.6608599445231691
-1.0615072694420553,0.6571411328799556
-1.0519817356331398,0.6858067143623998
-1.0461603237403163,0.7002341427557396
-1.0439379428675848,0.6934653012392458
-1.0206382884322456,0.7564854124556837
-1.0088112326045433,0.7799860405396155
-0.9925379493938626,0.7896372656213113
-0.9914893455902489,0.785620704070832
-0.9859781956991505,0.7852233334936647
-0.9858589346349422,0.7798553639394462
-0.9834499127421221,0.7739686249568615
-0.9832440914367879,0.7694353770596954
-0.9816578570656302,0.7675486218594728
-0.9809144273898713,0.7640534602089629
-0.9602252260035695,0.6724091785805315
-0.9564942423007445,0.6417194775427272
-0.9537069699895184,0.626949227884274
-0.9528383873790736,0.6077921438166658
-0.945162840977217,0.5562365996264522
-0.9436936249889416,0.5322437778405246
-0.9368379906894497,0.46487328693766106
-0.9345318159748723,0.44414126460774705
-0.9331713966052964,0.42438011123757224
-0.9251843058481377,0.3358992553336763
-0.9246695000960856,0.32354451550367236
-0.9240422235456927,0.3026130172246004
-0.9211550286757735,0.26719759685662
-0.900366097721319,-0.06283315635263462
-0.8964182326567296,-0.12515731903149027
-0.8865056659410993,-0.30744180487402534
-0.8809842121172018,-0.4067385693077772
-0.8766308020681595,-0.485434773838321
-0.8735193542497632,-0.5507665568556495
-0.8718111619979179,-0.5864004819781933
-0.8707614609557517,-0.6055247278087973
-0.862661604654849,-0.7657907289300402
-0.8563730277057937,-0.8814362100123383
-0.8524360960668291,-0.9565641701631965
-0.8509736479551719,-0.9828549128195976
-0.8493226451912568,-1.0075908878576372
-0.8472752816482112,-1.0381834527740883
-0.8428805668476445,-1.1191614877840448
-0.840455634423888,-1.1617765019736763
-0.8374557763059904,-1.2102456777671502
-0.8192611523708728,-1.5008831857302618
-0.8128698971919874,-1.569919983438934
-0.8046477631290498,-1.6611082362480998
-0.8030231730872002,-1.6847703535633618
-0.796829304318524,-1.7300201482408433
-0.7677907861987308,-1.8088845511674845
-0.7658598784623649,-1.8083383293649404
-0.7531721426274895,-1.7404738000808992
-0.7522976088990481,-1.7280809373047632
-0.7340232196898353,-1.5502097211477157
-0.7271232038762125,-1.4589772573744564
-0.7106246409725667,-1.1607470215947342
-0.7015769679911896,-0.9931217726181196
-0.7002599451897256,-0.960182877499928
-0.6956796578481557,-0.8576392492412154
-0.6927290002741384,-0.8055254824248416
-0.6881309046769442,-0.7015829480355854
-0.6808469321339805,-0.5353647082642369
-0.6752962431848153,-0.3998428493640004
-0.6738982803016791,-0.365863809660145
-0.67187466813367,-0.3299979233598088
-0.6709583044658158,-0.3004774734756135
-0.6703617445618697,-0.28398310782734754
-0.6632148754685065,-0.11996915952829165
-0.6612117917737947,-0.08293711718457167
-0.6588643770336047,-0.03407735016107834
-0.6521931493305964,0.12967690040155377
-0.6462665040308124,0.25635878641101284
-0.6308512853895634,0.5699044054543303
-0.6154457049672644,0.8419626773450088
-0.6076418457157509,0.9542837145483234
-0.5999067905008983,1.0392517405367185
-0.5914918251998404,1.1328000296654144
-0.5849920692984694,1.1719701770424824
-0.583346925995603,1.1904193866185615
-0.5809843455406112,1.198207234563994
-0.580917362312138,1.2062779105584824
-0.5802458916779436,1.210982272397887
-0.5748538991633931,1.237191264135971
-0.5600712463361619,1.2655678944800008
-0.5493680372222336,1.2426473402634213
-0.5471528897730558,1.2326287123384725
-0.5435498807345596,1.2126598916532187
-0.5434253643914513,1.200951337622373
-0.5426304797020545,1.2179990951282587
-0.541542587432712,1.1976931860236035
-0.5401933017623786,1.1953779544163674
-0.5322243490280876,1.1411923248350928
-0.5278354722843925,1.120445803910239
-0.5230970442855911,1.0658778763363348
-0.5134490293773011,0.9831528943395059
-0.5111344828807032,0.9664350659800527
-0.49409054761289184,0.7878734022667084
-0.4816850080369415,0.6568519109822294
-0.4806922174742625,0.6476647441370575
-0.47527733709738973,0.605334322505129
-0.4732810922838544,0.5706542115140947
-0.4639856783586742,0.5031596976732119
-0.458941385397198,0.46386134952772573
-0.4482550245855581,0.41429683418550806
-0.44672100237071355,0.4104002192144887
-0.43329149920568444,0.37633057447396207
-0.4332213804766569,0.37921961255226255
-0.43142548938535796,0.3753529544170814
-0.4069098436967309,0.4696468175445699
-0.40477285472814506,0.4905250631231974
-0.3909529608336131,0.6158001786838201
-0.38988583838539403,0.6355333364317931
-0.3852972388301623,0.6904753503484974
-0.37225719416226655,0.8801764813266548
-0.3699534769417787,0.9271487045011261
-0.33693094282426816,1.5744826505076701
-0.332750357822853,1.6690839328310119
-0.33269991431837465,1.6721107223501763
-0.3324660629109317,1.6756113639573595
-0.32599436198105813,1.8181261806170024
-0.3240741765243502,1.8560986344803647
-0.3085543346994397,2.179746939483953
-0.3083156139580465,2.185145829157786
-0.3074199060771208,2.2023117512222505
-0.2987199287282465,2.382984718686682
-0.2959204303664853,2.410968495277865
-0.29321021276609915,2.4649585305289525
-0.29211870985711386,2.4847885382913284
-0.277097778102843,2.707267742446573
-0.2652740847577988,2.8418323080979904
-0.26262563763542257,2.8820333931309436
-0.25812702718898795,2.9115270344725626
-0.25568957337457565,2.9536499597833226
-0.2534323791704436,2.9478099213980893
-0.23236014027861884,2.9759774785540607
-0.2287590623626965,2.9614309112665587
-0.21543803822211904,2.886030943769899
-0.2063284058594883,2.7932619991391596
-0.2023789753554457,2.7508306768769972
-0.19957935471622523,2.7083359511632428
-0.19720174667760926,2.6707662881838075
-0.1870458442760512,2.5132586534651775
-0.18501388361373916,2.4772021770445902
-0.17911663960479496,2.370489184499928
-0.17420745669677684,2.275772858537404
-0.16261918502601436,2.0328305522105032
-0.15087744484177978,1.788444841065943
-0.14926061705494487,1.751291975474416
-0.14050832540874936,1.556464065648598
-0.1398603366495621,1.5385724805316343
-0.13493458948752224,1.4449088161348584
-0.13234773593732285,1.3853107838976908
-0.12415543840897225,1.2134597410042738
-0.12187066328350404,1.1902226643081681
-0.1169402307540448,1.0788551857524318
-0.10566873255589115,0.9033782946893375
-0.10090925443509713,0.8275554201574333
-0.09980112937577257,0.8080446656940963
-0.09585747861338323,0.7550115623640499
-0.0870450579778086,0.6651018495138147
-0.08043100594770358,0.5975120762876879
-0.07813415762992992,0.5766094090066047
-0.06901143905696872,0.528511401231837
-0.03997094287501746,0.6003856544500472
-0.03648077702634023,0.6193162889506739
-0.02945279142841084,0.6955673920416152
-0.026681802418010214,0.7248580984175947
-0.02289693779524038,0.7755611943217381
-0.018090486454107157,0.8357669240666011
-0.011763669630960205,0.9287840520614726
0.0010278652809319055,1.1375578916159559
0.02677820565019351,1.5997832175653517
0.056878436074815575,2.052784509655856
0.057137720428593664,2.05216945207456
0.06715849674021301,2.1435976089810613
0.06827425373114515,2.159297744443636
0.07751140023892322,2.198424931119834
0.08496350641681172,2.1968228492845294
0.09382222367270554,2.1691316974753097
0.09570888667152078,2.1614065845883106
0.10569825145321587,2.0572281493573232
0.10863516602356249,2.022149252898839
0.10866897148156429,2.0136956806796555
0.10991492545665649,1.9950768759368984
0.11048035516581134,1.9828563985460113
0.11228440859633171,1.9621246608763503
0.11229866611370198,1.9708981651489967
0.11262181695651918,1.9468522296209203
0.11523041209854767,1.9060383938604577
0.12031465864000701,1.8023021013637508
0.12979034675249768,1.5750597046789911
0.1311189836979363,1.5393592880238764
0.13448233471180293,1.4484589284285994
0.13623251968282624,1.38383927403376
0.15536009648392834,0.7011838185583695
0.15567794884779573,0.6941503140073976
0.16002762361586953,0.5149820544790965
0.16396687259216058,0.3226033611007316
0.16452380905691522,0.3102752085700507
0.16754544649763492,0.1653826216843819
0.17688376155610364,-0.2696355302661641
0.18189544140221514,-0.5170065442355
0.18388543898521315,-0.6242098834921098
0.18674075077126284,-0.7679598755242897
0.1933965569567162,-1.1272815010889063
0.1955788173061892,-1.2272147735613816
0.20257079669504563,-1.6066655961810945
0.2096587628462232,-1.9950479370986813
0.21999176043142743,-2.545736652093973
0.23815531146355173,-3.4789440558163185
0.2436918456871222,-3.739580719111944
0.24716664221976448,-3.9010929416289333
0.25156293132290486,-4.077665495445165
0.255129641698852,-4.226225995818921
0.26546391600041286,-4.628811123381682
0.2751720280445644,-4.917953114865089
0.28431579193523593,-5.149519005769321
0.28641626223539207,-5.205100634953727
0.29205683751266776,-5.303027721143478
0.2985400614145366,-5.378877404969292
0.3306909374588187,-5.279129102441535
0.332220405000474,-5.249714846349776
0.33369987806385915,-5.231207179903354
0.34100313938505433,-5.069104264485019
0.3448924275714722,-4.968703776856207
0.36221405797841033,-4.3799589294553645
0.36944606456401097,-4.083749809800352
0.37494606301945677,-3.834766261105212
0.37601364366671897,-3.7782103489065766
0.3760913869480209,-3.77896086387791
0.3868058945167112,-3.242472214387175
0.3889785244237052,-3.128918921335912
0.38977161388066195,-3.0765100924384443
0.4288427510302162,-0.8575571605895951
0.4365676469946824,-0.42936021192397744
0.4378986324386376,-0.3466884426495567
0.44107477458652244,-0.18193914057443317
0.4429842204661991,-0.06977944600912697
0.4456567948130017,0.0777470129120458
0.44644385374352735,0.1117309376096863
0.4471350765295936,0.1485235631429675
0.45351431048338053,0.48063967797181356
0.46077972738351747,0.8504690339781418
0.4617683038827822,0.8813690876959105
0.46540284663913845,1.065222822657593
0.46967494191835524,1.2496017427697381
0.4697188609534466,1.2426432991631533
0.47821715488677574,1.5892140227610536
0.4824332109747491,1.7521179734127972
0.4864067370879477,1.881744509717354
0.49814507967900123,2.2189618377475915
0.49933982952303513,2.2554223503165765
0.5016573135899414,2.3063048121576153
0.5152441978363829,2.5337878225467185
0.5282796533886933,2.6384287814265446
0.5300378349718402,2.6430702241035755
0.538836992594268,2.624545882985
0.5454854556625675,2.5726647269114364
0.5469597938585462,2.5616806865497708
0.5488606403167076,2.537654122196484
0.554964002599156,2.4503624642884927
0.5670418157811565,2.2129218037499276
0.5849948819154953,1.7321498260763433
0.5894503833265476,1.5728852405812168
0.5919474225213919,1.4925539801436443
0.5933054654842085,1.4442249471586688
0.5939118858284695,1.4372782653628502
0.601597942934553,1.1609806256040007
0.6242369307694968,0.2676657148247222
0.6307920167978698,-0.005864072440639844
0.6364566856805833,-0.23827226193965628
0.6548456609616196,-0.9446904551873245
0.6565125387018798,-0.9987384837881126
0.6589870314273627,-1.1067516423371238
0.6601270634789591,-1.1505070150115881
0.6676431385760857,-1.4001881614398015
0.6686365674554997,-1.448617298400387
0.6698347359357895,-1.4911012786879947
0.6713409317958661,-1.5317081193443993
0.6720340347521896,-1.5672387275863846
0.6750136496935997,-1.6531869772417145
0.6760157015750603,-1.6884630805571412
0.6795509122733758,-1.790569175684968
0.6836557048689054,-1.9133089184586842
0.6869023861229646,-2.0023054421709037
0.7043477726904546,-2.426068574564965
0.7081026272906765,-2.4985794853323307
0.70879429202183,-2.4998050479693106
0.7090485139574971,-2.5147673030729187
0.7179586774186748,-2.648500512302165
0.7215735986518164,-2.7094702752498554
0.7303245654961641,-2.797312200428535
0.7340166942973125,-2.8129605407778
0.7359521563781386,-2.829342702942338
0.7611168929842682,-2.849183132012647
0.7688790427455534,-2.8133983191395826
0.7717657175857116,-2.8022548232786906
0.7743541971550449,-2.7845987570233874
0.7782906798363953,-2.7404906751400935
0.7938515064254856,-2.5757082943896137
0.7958582549458884,-2.548685184719906
0.8068450569224628,-2.399362857964779
0.8095095773935563,-2.3571918127145857
0.81251054266406,-2.3097772995946024
0.8133945844377042,-2.289339950460771
0.821280692778525,-2.1734010928088225
0.8234558378958976,-2.146173225116893
0.8235630485302003,-2.1446572751849247
0.8267958732466352,-2.0781632846699867
0.8393726539575823,-1.8879868578056829
0.8449716312325424,-1.8057384937334189
0.8533638041947755,-1.6800780340737718
0.8605827426652075,-1.5747121196488456
0.8662113152582895,-1.5011675432660008
0.8668810510897051,-1.4826901801467371
0.8756939643367154,-1.3828367509780488
0.8791071221355313,-1.324442919808654
0.8868613687450884,-1.242464903833419
0.8960224666072691,-1.1427128245583893
0.8985900466551549,-1.1129758811713504
0.9272390622443298,-0.9088035407308755
0.942069896105425,-0.8343284775528721
0.9457297499510453,-0.8211245418581959
0.9733165448221937,-0.7132591940436889
0.9814502271501127,-0.6822510471456831
0.9894287237471655,-0.6635711507180294
0.9905459622165971,-0.6626377640367801
0.999654902249687,-0.6138482233152799
0.9996821658152695,-0.6248217885837575
1.0061158881133903,-0.5795946761146173
1.011298370972745,-0.5510868819290999
1.0201357012275798,-0.4990673071369325
1.02760239050194,-0.4478725258738927
1.0342750466353365,-0.3829869079204043
1.038915225627484,-0.35932736189939646
1.0568823147159403,-0.18634511038120147
1.0632058036937382,-0.11797263052821354
1.070614344041605,-0.02794473684385445
1.0845209842075771,0.13140917271007113
1.0909995176098315,0.20824738506962495
1.0929519223611504,0.23548859604654238
1.1001134906550796,0.3233170587262178
1.104740183723223,0.4056698948124551
1.1084049598425167,0.4468334107682716
1.11311736625216,0.49719991549626485
1.1170341908900525,0.5475505192083323
1.1344482787584917,0.7717475615390695
1.1441650244319295,0.8810434361612696
1.1509134441955737,0.9616360745603089
1.1535583416658461,0.9718740336544875
1.155163380929915,0.9915119357269858
1.1567569579590575,1.0058958830304014
1.1571380653907974,1.0051652640538298
1.1604700640987415,1.0469944406833231
1.16830869453384,1.1069729700559983
1.1693841590812593,1.1068622237214458
1.170990885225935,1.1218761812870015
1.177131519810005,1.1617497473560499
1.179170947064648,1.1805730532249996
1.181008855469332,1.1984031379250268
1.1873006224823603,1.2168760757885884
1.18744402243773,1.226353496549636
1.1879032560169707,1.226092746121572
1.1914868561049428,1.2404297738222319
1.2184210756194718,1.2805904439372444
1.2225181993812297,1.2843474271732815
1.2257537070373123,1.2671999035399668
1.2370511037107104,1.2498685059117245
1.2465989085801716,1.2049473214527677
1.247310581286679,1.20741064173368
1.2488478972197505,1.2004895790904635
1.2488669107098893,1.1993493067187797
1.2502445801904924,1.1864379057456196
1.2515348529155235,1.1867665352710612
1.255636490388654,1.1713921151836202
1.2596212342724638,1.150403853061066
1.2640601522433839,1.1115699788828801
1.2643686420822702,1.1131035904516262
1.2700291413764315,1.0889706856861576
1.2787534139009553,1.03329487253921
1.2862301982511788,0.9863587677949388
1.2865296993182724,0.9845461168539746
1.28758550086806,0.9671685154591597
1.2904130499713498,0.9457403457736691
1.293407572806732,0.9361251372134781
1.2943691403855713,0.9262092134449982
1.2966187971468752,0.9200404530200913
1.297819324575471,0.8996511882828141
1.3139602319166537,0.8081166402753771
1.315138623844132,0.8066070251105463
1.3331105771016647,0.7214451823039756
1.3340592862988734,0.6962403660585962
1.337182803167173,0.7031634022980596
1.3540983609917214,0.6507500921682366
1.3619716805594697,0.6456912630893894
